SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED30016,83,103,67,76,259,407,184,574,20,1775,104,145,145,144,406,467,155,358,19,1940,202,216,170,148,718,902,257,608,46,3276,146,143,112,88,130,119,50,69,11,870,28,35,35,36,163,121,58,79,9,568,51,181,121,74,173,142,49,117,10,911,85,100,109,80,214,221,106,361,19,1286,137,308,170,136,348,277,102,150,38,1660,14,16,17,10,36,41,11,32,70,244,857,1254,950,791,2440,2692,973,2360,226,12538,111,99,115,95,231,231,71,195,12,1147,248,388,494,401,579,504,135,265,25,3026,122,86,81,62,146,80,14,33,9,632,400,635,548,362,368,172,36,82,29,2634,169,422,470,262,683,393,82,91,26,2594,195,506,250,146,242,102,28,48,18,1535,19,43,25,14,28,14,0,22,0,168,115,364,194,98,97,51,13,18,15,961,15,20,16,8,26,13,0,12,56,171,1397,2548,2191,1446,2402,1555,382,764,190,12871
SED30017,67,54,37,39,287,485,207,532,8,1718,71,92,75,97,417,518,153,257,5,1693,190,177,139,155,866,1154,346,657,42,3725,97,114,75,49,112,124,56,56,12,698,33,56,36,27,267,236,67,119,6,855,64,199,88,55,178,147,59,86,9,888,102,164,118,91,369,380,159,362,28,1765,118,324,169,118,322,303,99,174,25,1648,17,18,15,11,42,44,10,36,57,243,758,1198,761,643,2864,3390,1141,2281,192,13239,89,88,77,92,307,253,95,186,11,1203,216,299,361,353,609,500,147,224,10,2712,121,76,88,62,129,81,23,29,9,616,341,525,494,310,408,171,41,55,31,2369,170,357,458,326,985,500,124,133,23,3074,194,420,236,124,242,105,32,31,9,1394,19,39,32,20,48,38,10,9,0,215,100,286,143,79,177,77,14,33,11,922,13,17,13,8,39,28,3,14,40,182,1262,2106,1898,1378,2942,1752,486,716,145,12687
SED30018,73,89,89,83,424,785,353,1009,18,2918,96,214,172,152,845,1205,324,723,14,3753,116,145,113,77,477,753,199,423,31,2340,154,138,98,62,102,125,44,68,5,796,33,85,67,34,308,242,60,140,7,984,71,272,117,62,167,206,39,95,8,1029,44,106,67,52,176,175,59,150,18,840,90,327,135,75,178,144,42,96,16,1102,11,20,0,4,38,53,8,30,55,220,698,1381,856,607,2720,3691,1125,2736,172,13980,122,107,129,118,354,419,138,307,8,1707,368,511,653,512,993,1014,254,435,32,4781,78,65,63,37,113,72,13,34,5,474,307,395,304,180,229,118,30,49,15,1629,196,412,487,299,905,539,121,138,22,3124,196,486,221,88,161,126,27,30,17,1348,8,23,17,6,25,10,3,9,3,110,68,201,79,37,92,48,10,13,4,549,11,23,18,4,31,23,8,7,43,164,1356,2223,1970,1299,2904,2372,598,1030,148,13896
SED30019,111,117,94,92,464,842,375,1174,12,3275,177,312,274,233,1222,1737,466,1286,42,5746,137,140,137,99,504,652,180,361,24,2225,209,195,164,86,152,182,36,83,17,1120,53,109,99,59,455,327,102,152,3,1362,87,231,142,87,215,201,64,175,22,1223,51,129,110,74,162,162,59,120,17,880,112,271,234,87,185,156,46,82,13,1183,15,20,28,10,41,64,3,43,56,275,943,1529,1276,815,3396,4322,1331,3471,200,17285,147,148,159,126,477,567,219,459,5,2302,408,627,697,641,1376,1399,391,696,34,6268,93,84,77,41,148,112,29,33,7,628,391,524,413,204,310,172,35,52,29,2133,184,428,470,257,1011,664,145,185,20,3368,252,394,227,93,239,155,25,58,12,1444,16,33,24,18,41,8,4,9,4,161,82,201,165,46,94,46,9,14,14,661,18,27,19,14,54,34,0,30,59,256,1591,2456,2239,1440,3745,3150,870,1547,190,17226
SED30020,59,84,83,87,234,486,215,1281,49,2576,46,71,72,84,284,326,118,249,11,1263,128,175,123,91,774,998,394,1023,54,3767,39,100,76,80,119,127,34,87,3,674,26,38,22,24,143,139,48,102,0,535,24,179,68,32,141,127,53,106,19,759,109,85,91,82,262,363,162,753,44,1961,75,318,174,114,485,401,127,318,38,2051,20,19,8,11,35,48,11,71,67,300,514,1078,716,615,2474,3023,1173,3993,289,13880,48,112,138,93,256,272,100,363,18,1399,178,341,410,361,498,479,154,247,21,2694,24,109,111,75,154,90,24,40,11,642,144,502,520,389,434,203,56,100,24,2366,133,445,517,292,797,444,111,137,17,2902,72,450,254,150,241,84,19,32,20,1312,8,33,23,8,34,31,4,37,3,191,55,338,234,153,239,121,37,66,22,1267,21,13,16,8,28,18,3,14,65,190,691,2341,2220,1526,2675,1747,508,1043,205,12953
SED30021,48,70,57,58,206,331,119,638,30,1545,59,86,88,78,258,285,82,188,28,1158,124,158,146,125,504,610,185,696,64,2624,56,115,105,71,192,159,44,116,28,891,21,26,25,28,113,81,28,64,11,396,19,109,43,37,93,78,16,51,10,480,106,114,73,50,140,182,117,549,50,1376,86,272,193,142,454,313,77,227,65,1822,25,33,25,10,35,42,13,47,129,353,544,990,750,599,2002,2080,683,2583,412,10648,55,77,101,60,250,248,84,310,15,1201,148,181,222,244,379,380,88,260,27,1928,13,54,55,42,80,75,25,55,16,409,127,389,413,282,372,249,35,145,60,2070,102,241,247,177,513,313,65,132,20,1818,46,307,202,133,184,89,22,54,18,1060,24,20,25,13,23,28,20,112,5,275,60,368,196,102,194,144,40,73,36,1213,13,25,16,13,21,26,0,25,122,259,601,1662,1488,1058,2018,1543,386,1157,325,10234
SED30022,69,90,92,74,573,842,342,973,24,3079,95,151,142,126,741,774,197,431,27,2681,253,271,279,238,1260,1721,519,1029,103,5679,164,152,164,104,244,216,92,139,19,1292,39,63,57,30,358,270,87,174,11,1094,99,347,152,99,330,270,75,149,17,1536,142,191,216,163,566,593,237,753,59,2926,203,507,289,217,577,555,192,352,54,2945,14,31,17,20,80,92,27,78,157,509,1084,1801,1410,1071,4723,5337,1764,4083,476,21738,171,160,174,148,582,432,144,266,19,2100,336,415,540,527,999,773,189,350,31,4164,166,155,140,89,240,118,30,48,10,990,581,851,822,546,683,267,76,140,60,4018,246,515,587,448,1410,775,158,187,57,4383,347,859,480,231,478,219,37,63,39,2754,54,66,56,40,86,58,13,30,6,398,175,426,287,133,190,93,27,32,22,1386,19,36,23,22,65,50,10,8,110,343,2091,3488,3113,2183,4735,2780,675,1133,341,20534
SED30023,86,110,90,75,366,861,339,1091,3,3023,200,381,279,255,1080,1679,497,1275,26,5672,136,155,110,86,331,459,160,277,17,1723,207,237,115,72,114,108,28,62,6,944,50,112,72,45,304,236,74,121,6,1028,106,255,112,49,112,148,42,108,10,934,42,109,65,21,74,79,16,62,6,477,110,290,143,59,92,93,27,48,19,876,12,16,13,5,29,33,12,18,48,181,950,1662,996,677,2501,3699,1192,3060,133,14862,139,139,161,148,380,518,198,416,9,2103,465,784,888,644,1188,1283,391,734,30,6403,90,74,65,31,87,73,15,27,8,472,398,622,322,137,180,121,29,42,8,1857,175,407,376,206,638,436,90,119,10,2448,224,388,178,69,115,86,18,36,9,1131,7,23,17,11,10,10,0,3,0,82,58,176,80,31,35,20,10,3,0,407,12,16,24,15,31,26,3,17,39,176,1564,2627,2103,1290,2672,2574,744,1399,110,15070
SED30024,44,98,93,86,278,450,158,586,25,1818,106,165,171,158,420,555,135,370,27,2108,134,198,219,185,575,865,242,512,56,2985,144,151,123,85,123,121,59,68,22,893,26,50,37,16,133,114,25,60,3,467,65,213,103,66,141,145,40,78,9,861,56,100,95,48,156,150,61,158,16,844,109,318,175,126,220,223,55,124,15,1364,21,21,24,16,42,44,6,26,47,240,708,1316,1034,774,2088,2668,786,1984,216,11576,81,114,151,130,237,269,76,191,14,1265,230,483,525,465,560,549,129,274,29,3239,96,81,82,67,87,60,19,26,9,516,334,601,442,286,270,119,23,50,31,2163,132,432,443,264,561,305,59,95,24,2316,190,429,276,115,184,101,20,30,14,1352,8,40,16,13,20,15,5,15,5,128,70,241,142,79,65,25,9,10,3,643,16,32,25,14,33,24,3,16,58,224,1158,2443,2097,1422,2023,1472,340,700,182,11839
SED30025,77,74,58,46,412,733,305,807,20,2541,98,187,153,171,805,1110,293,570,12,3402,188,168,162,97,662,998,270,506,43,3092,143,156,107,71,163,306,106,139,15,1211,39,84,55,41,355,323,109,127,3,1149,80,281,129,53,156,183,54,89,12,1040,61,107,92,47,166,210,77,182,10,946,104,305,156,65,173,179,33,98,13,1139,8,23,8,5,47,52,8,31,43,221,807,1399,921,607,2945,4095,1246,2545,168,14730,123,93,126,103,351,397,158,287,4,1640,340,513,669,554,980,883,292,462,21,4718,110,61,69,36,115,85,25,23,9,529,391,623,447,242,294,170,42,73,23,2315,213,395,541,362,987,541,117,166,28,3343,200,538,235,96,160,102,27,48,10,1412,13,29,12,9,27,11,9,8,4,122,92,185,88,52,68,26,9,16,10,544,16,16,16,9,33,29,7,11,37,172,1504,2449,2199,1467,3011,2251,677,1095,137,14791
SED30026,93,63,67,45,371,701,294,771,10,2413,132,209,156,184,862,1283,324,698,21,3866,163,136,132,108,511,820,209,370,27,2479,182,174,108,59,185,388,113,182,28,1418,46,64,56,26,341,278,82,115,0,1014,63,219,109,53,117,118,40,72,4,799,60,98,80,44,166,183,60,124,9,832,109,267,145,65,165,133,35,72,7,1007,9,12,19,12,33,38,22,29,47,213,862,1234,872,593,2763,3936,1186,2438,159,14030,114,96,105,111,332,371,134,263,10,1547,397,530,747,526,898,1025,274,473,13,4879,94,68,64,64,98,66,17,29,6,509,370,484,363,192,269,167,32,69,22,1961,182,311,403,265,840,518,105,108,9,2742,177,427,197,93,164,95,26,16,8,1208,13,34,20,7,19,31,4,13,0,151,86,184,76,45,70,20,3,12,4,515,7,18,17,9,43,25,5,7,30,165,1451,2153,1991,1321,2748,2326,599,985,99,13676
SED30027,59,58,71,66,302,407,146,463,11,1585,63,107,100,100,378,457,105,266,20,1601,182,209,204,182,751,1032,283,554,54,3449,121,144,99,66,156,147,51,77,18,873,29,43,42,27,189,161,47,82,4,634,75,206,114,60,191,158,46,97,14,965,63,115,122,75,275,254,110,300,21,1342,103,338,169,150,321,302,85,182,31,1681,17,14,17,15,54,51,14,39,75,297,721,1232,945,749,2609,2964,881,2072,244,12419,104,91,107,89,300,218,87,125,11,1144,213,274,398,366,585,434,105,205,15,2596,120,80,95,57,133,65,22,22,9,617,365,529,479,341,382,151,26,67,41,2384,150,377,432,267,783,382,66,102,23,2586,246,472,308,140,264,120,29,39,17,1629,27,42,40,15,42,19,6,10,5,206,112,307,159,102,111,54,27,27,12,901,20,28,15,14,45,21,4,5,56,211,1349,2197,2045,1391,2645,1468,373,607,193,12269
SED30028,23,30,25,31,119,278,155,451,7,1126,53,53,60,57,243,407,149,306,11,1338,201,124,120,116,726,911,670,1239,52,4157,26,65,63,39,76,110,47,71,5,508,17,16,12,8,83,136,54,111,3,445,28,197,65,41,78,53,33,53,5,541,153,108,89,55,228,372,500,826,45,2378,79,305,160,93,240,273,141,373,39,1701,24,14,7,11,33,51,35,78,82,341,597,913,609,450,1826,2596,1780,3503,260,12535,44,48,71,67,172,183,63,192,7,854,129,245,299,219,422,454,169,260,16,2224,41,83,72,73,135,127,55,74,9,676,119,443,514,304,337,184,41,76,25,2052,87,250,326,189,524,394,76,114,16,1978,84,475,317,131,192,84,36,50,11,1367,24,40,43,32,31,65,83,82,5,400,55,387,182,102,150,73,28,92,23,1083,13,20,5,10,32,20,8,19,41,164,590,1995,1835,1120,2008,1585,563,955,149,10801
SED30029,77,89,111,85,232,412,162,615,32,1807,91,145,123,104,283,353,96,254,18,1477,205,211,134,126,587,821,261,632,53,3039,88,90,58,34,99,94,32,67,6,582,29,43,38,23,131,83,27,69,5,457,55,145,84,39,102,105,30,60,3,624,96,104,88,59,179,257,103,452,34,1378,118,320,172,127,266,286,92,204,37,1625,16,29,13,10,29,43,16,41,76,275,778,1177,832,611,1919,2455,824,2395,267,11260,95,131,104,105,209,218,71,241,17,1202,203,370,368,318,374,348,106,230,23,2332,128,123,93,65,97,67,24,42,8,648,323,449,395,261,268,119,35,61,43,1954,129,362,376,232,566,339,61,96,23,2187,140,372,208,89,169,70,27,30,18,1121,19,24,31,8,29,10,5,27,10,157,124,305,173,86,121,65,16,30,20,945,21,30,7,7,10,20,7,8,57,175,1176,2166,1762,1179,1845,1260,348,764,209,10716
SED30030,82,95,62,74,425,747,313,922,20,2750,146,276,227,228,1165,1573,467,997,26,5085,167,172,145,106,503,670,203,363,26,2353,195,195,144,75,154,151,54,62,12,1032,44,70,66,60,417,285,89,117,10,1163,94,241,131,51,155,151,57,80,5,958,62,123,101,46,153,136,56,101,14,786,95,267,185,81,192,155,49,75,9,1108,14,15,9,15,50,42,13,27,57,248,902,1448,1064,731,3206,3910,1302,2747,181,15487,114,99,137,129,418,454,162,354,10,1883,438,669,804,663,1375,1377,347,691,23,6389,79,68,73,41,133,81,9,38,4,536,376,537,367,199,298,168,37,78,16,2065,157,361,391,241,935,533,116,129,18,2884,184,443,179,96,131,106,26,36,3,1211,10,28,10,16,25,11,0,9,5,112,65,202,122,44,78,28,8,9,7,560,13,22,18,18,38,31,6,11,39,190,1439,2434,2105,1437,3427,2797,719,1354,131,15839
SED30031,37,52,20,24,123,286,133,1342,41,2070,21,16,36,31,132,181,95,243,4,753,113,98,70,43,302,493,307,1086,56,2566,8,39,29,29,42,81,19,52,0,306,3,13,26,13,66,52,24,55,0,249,8,112,49,26,44,55,21,76,3,388,145,81,69,49,243,377,202,1194,60,2414,58,196,118,63,210,280,113,517,37,1590,21,11,4,14,26,29,13,82,71,277,418,618,422,286,1194,1823,929,4651,280,10620,29,84,74,71,139,252,94,606,29,1377,89,151,186,160,221,300,121,251,19,1500,26,46,50,31,93,92,25,99,6,465,72,252,261,176,210,168,34,93,30,1298,68,255,252,149,439,292,100,171,16,1748,45,272,174,103,182,96,25,47,13,960,38,36,34,16,50,67,35,177,9,465,50,314,195,123,123,135,38,239,31,1242,7,13,15,10,9,26,6,18,56,165,420,1430,1247,848,1471,1423,476,1690,217,9218
SED30032,56,77,78,77,149,272,121,561,23,1412,54,78,72,67,156,197,73,162,6,857,150,158,148,136,560,671,180,555,45,2601,48,104,86,72,90,78,34,49,18,574,36,35,37,24,92,75,16,52,3,371,28,155,104,58,112,90,44,81,15,687,113,97,111,61,263,275,125,612,34,1685,101,380,222,176,360,329,109,201,59,1932,15,22,10,14,35,41,5,41,71,263,587,1112,858,671,1809,2020,708,2319,275,10365,43,86,117,83,145,180,59,207,16,932,118,237,292,207,263,257,82,189,20,1665,27,90,89,62,119,70,13,41,12,522,153,538,496,359,309,104,34,86,35,2107,83,337,337,237,489,259,54,100,27,1928,72,406,303,167,200,74,19,54,38,1330,14,28,27,32,25,22,8,32,0,183,52,413,221,139,114,81,24,36,21,1107,12,28,18,15,19,24,0,7,69,195,571,2166,1887,1300,1687,1074,291,744,249,9966
SED30033,30,30,39,42,178,241,90,277,6,941,56,102,86,75,278,304,91,193,10,1192,101,117,137,125,568,563,156,324,35,2119,52,135,152,108,176,141,47,80,14,908,18,25,30,21,97,59,24,37,4,324,23,169,103,56,158,100,33,78,14,726,55,71,100,49,172,164,66,264,25,962,73,287,173,141,285,191,52,103,29,1334,10,20,6,15,28,25,0,18,46,177,420,966,830,633,1938,1793,552,1379,181,8682,34,44,50,65,185,142,55,136,4,714,120,229,299,304,454,409,127,201,13,2159,29,73,76,47,100,49,19,21,9,424,132,449,529,404,471,201,48,121,48,2403,81,231,282,206,499,211,39,73,17,1641,67,443,295,138,184,65,21,38,19,1273,3,9,8,3,19,15,0,14,0,70,50,294,185,92,101,43,9,26,24,816,13,22,17,9,23,14,0,13,66,167,514,1788,1752,1268,2037,1144,317,639,205,9661
SED30034,55,95,88,100,257,437,187,985,58,2262,59,104,100,62,209,222,75,212,15,1062,116,185,125,114,547,701,237,568,66,2650,58,88,94,72,123,134,38,78,15,697,19,30,28,16,79,75,20,40,5,308,11,154,62,42,77,92,26,69,11,557,95,99,122,73,221,317,127,615,61,1729,86,351,220,192,717,455,122,261,93,2498,24,20,18,16,46,33,9,54,86,299,529,1110,846,686,2279,2462,854,2890,407,12065,39,119,94,100,218,239,93,365,28,1296,137,285,293,275,343,378,134,237,19,2103,12,100,77,62,120,62,20,44,8,511,136,443,482,311,335,153,39,116,46,2061,82,364,345,230,517,286,55,112,27,2020,56,412,270,137,215,95,32,49,25,1289,10,26,23,15,24,20,10,39,0,168,60,401,306,191,286,128,31,75,54,1537,14,29,23,14,14,8,3,25,81,216,552,2192,1908,1345,2078,1376,417,1061,283,11205
SED30035,46,46,49,39,208,399,204,752,31,1763,54,57,51,45,224,325,93,221,8,1084,160,124,93,96,722,1044,347,910,41,3545,69,93,70,59,180,267,113,179,9,1046,17,29,12,20,130,123,42,80,6,462,19,160,53,38,113,105,30,83,3,615,114,102,96,62,318,369,192,878,55,2184,79,266,142,94,309,304,114,279,40,1628,20,20,19,10,43,49,20,47,92,314,582,897,599,470,2250,2981,1163,3428,283,12638,43,65,85,69,249,284,86,220,7,1112,194,207,296,346,554,466,140,268,21,2490,38,93,99,56,135,99,21,58,3,613,142,436,501,361,465,248,69,126,44,2395,124,275,427,283,840,463,86,150,24,2667,70,480,263,136,255,111,38,28,14,1393,16,21,25,23,38,33,12,73,3,243,42,284,180,116,142,67,15,65,25,943,15,21,14,8,32,21,4,20,54,202,688,1895,1884,1397,2723,1789,472,1001,206,12052
SED30036,45,47,67,34,300,353,110,281,12,1252,67,140,110,95,686,668,118,228,22,2142,137,179,159,133,706,734,185,322,44,2595,143,139,145,81,175,136,39,92,21,983,28,69,72,51,349,215,84,88,9,964,54,210,110,46,192,151,38,61,18,878,117,172,216,162,700,553,177,339,62,2508,111,379,256,162,551,331,100,135,54,2082,19,41,19,16,69,69,14,34,106,384,732,1381,1159,786,3737,3198,871,1588,341,13791,83,62,62,60,264,202,70,149,9,958,162,242,346,288,725,488,103,221,23,2603,75,91,69,43,144,92,21,32,4,581,418,627,604,304,466,200,54,127,55,2853,143,250,300,172,903,420,95,95,21,2401,152,394,252,97,196,83,22,28,18,1245,21,49,41,55,132,60,17,18,7,406,107,327,250,147,332,153,32,40,24,1406,15,23,21,21,38,33,9,10,91,249,1179,2079,1944,1180,3194,1721,419,733,256,12711
SED30037,56,40,33,30,236,304,131,358,4,1195,70,77,71,76,377,381,95,222,14,1386,144,125,120,88,775,853,245,447,41,2832,119,117,84,75,184,225,74,98,23,1003,29,49,33,32,256,167,62,90,4,734,46,187,77,31,150,102,46,68,9,724,69,80,100,97,393,404,161,382,38,1727,107,278,159,124,392,288,96,154,40,1626,10,21,6,6,46,51,12,29,73,259,652,971,696,567,2812,2782,918,1844,242,11475,77,65,52,65,276,212,73,140,3,979,179,226,305,294,550,486,124,227,16,2407,103,66,78,36,129,79,27,25,6,546,319,391,424,282,441,190,48,99,45,2250,150,244,268,211,933,393,78,91,17,2388,173,450,224,121,221,105,22,32,16,1363,22,24,18,21,47,37,18,12,0,206,88,283,144,106,166,81,13,23,22,927,11,15,10,13,34,22,5,6,55,165,1129,1767,1534,1132,2802,1607,406,653,186,11220
SED30038,53,64,44,42,240,359,159,421,15,1395,52,96,64,67,341,396,108,206,4,1339,174,147,124,100,818,955,336,498,39,3190,115,104,70,47,179,218,98,117,25,966,29,36,34,34,214,187,53,104,5,698,62,204,85,54,131,117,46,76,11,782,95,94,112,81,423,380,167,445,33,1829,126,297,158,110,437,293,106,160,45,1742,8,18,6,7,47,46,17,35,57,249,716,1063,707,542,2830,2952,1091,2059,228,12181,99,58,70,48,260,249,78,150,7,1017,199,250,283,264,541,447,117,225,17,2338,130,91,86,55,146,83,20,23,12,635,337,454,444,318,472,267,62,112,32,2489,170,277,288,233,908,462,94,108,18,2553,167,454,229,122,195,97,22,25,24,1348,19,42,28,22,70,43,13,11,9,258,101,288,176,104,187,70,21,23,15,986,18,18,10,7,35,23,3,15,58,185,1235,1938,1615,1165,2813,1753,426,687,185,11817
SED30039,91,65,58,58,499,696,278,735,28,2498,83,112,116,138,867,983,198,364,19,2881,200,186,167,137,1064,1316,395,804,53,4333,128,114,116,83,241,234,91,132,23,1160,38,51,47,35,443,335,109,179,7,1245,72,275,116,66,247,198,52,127,9,1150,108,142,176,170,576,592,244,648,41,2700,132,315,172,140,424,406,113,201,38,1940,21,20,22,20,84,99,24,52,101,437,885,1269,986,845,4434,4855,1498,3238,324,18341,105,82,103,89,491,421,144,252,7,1700,299,335,497,501,1069,828,184,304,30,4047,126,104,95,64,176,115,33,40,12,756,430,628,596,410,560,262,56,111,38,3091,221,383,485,392,1469,787,164,192,27,4124,243,573,348,159,312,138,24,46,17,1861,30,38,53,39,97,51,19,20,6,360,106,286,158,108,220,129,17,32,19,1081,18,22,23,12,60,51,6,14,82,288,1580,2447,2350,1778,4454,2781,649,1026,237,17301
SED30040,74,78,65,57,283,442,161,604,12,1765,94,175,134,158,439,560,147,396,12,2119,177,187,153,179,658,906,265,585,47,3154,121,136,125,89,129,126,62,63,18,852,29,60,48,36,144,117,40,72,5,554,91,218,116,64,163,127,51,84,11,919,78,101,75,51,145,150,64,273,12,957,131,327,172,112,247,248,76,147,15,1478,21,17,8,14,23,34,10,36,64,227,820,1302,895,757,2240,2711,875,2252,177,12031,83,88,104,88,268,223,72,163,3,1089,237,383,509,447,621,634,178,295,23,3332,108,90,88,68,98,57,10,24,12,554,370,594,512,300,301,158,39,83,42,2396,141,408,442,303,674,376,67,77,19,2513,207,507,253,119,220,94,23,37,24,1482,17,25,15,13,18,5,0,13,0,121,104,319,146,73,74,31,4,15,11,787,6,16,19,10,32,9,0,9,50,160,1277,2432,2095,1431,2307,1589,399,715,183,12431
SED30041,57,65,44,44,187,314,136,560,17,1427,62,92,72,86,391,414,145,295,10,1578,177,147,117,119,757,869,305,983,55,3535,41,113,107,78,207,146,90,106,8,914,13,35,28,20,119,104,55,68,0,445,20,225,90,33,120,110,25,83,5,715,142,81,86,63,266,342,164,856,59,2045,63,271,174,104,412,215,72,199,31,1547,15,17,8,9,44,41,6,50,67,261,598,1047,729,574,2499,2560,1000,3205,261,12466,57,77,85,68,248,219,88,218,17,1071,198,288,401,372,624,553,184,304,21,2933,36,95,86,65,137,75,15,43,6,564,158,528,504,340,470,217,61,100,47,2439,136,344,415,256,831,410,96,131,13,2634,71,455,255,145,204,99,21,32,21,1302,29,24,22,24,23,33,7,93,4,250,45,340,191,100,195,71,11,53,19,1021,12,21,12,12,41,22,5,11,65,198,735,2173,1965,1382,2765,1693,496,985,210,12413
SED30042,65,39,46,31,347,469,209,544,16,1769,63,87,72,91,498,547,132,246,14,1761,177,188,132,157,947,1210,381,653,63,3904,113,125,103,56,184,187,73,98,19,954,52,56,43,44,332,262,59,113,5,962,65,240,116,58,186,158,52,80,8,956,102,119,123,88,398,423,157,455,27,1900,127,409,175,122,397,373,100,170,37,1911,25,13,10,10,51,54,10,49,67,292,780,1281,829,658,3339,3684,1172,2407,255,14412,114,68,83,97,338,295,98,166,8,1272,220,298,395,367,625,517,126,244,18,2807,111,78,92,73,155,88,22,29,8,660,380,629,527,376,460,192,48,84,45,2747,199,361,446,310,1126,575,116,128,14,3279,230,594,328,155,288,122,26,34,21,1790,12,35,38,19,57,38,7,18,9,233,108,326,175,104,153,71,23,27,23,1005,8,17,17,7,45,24,8,0,63,200,1387,2399,2102,1506,3257,1918,476,737,209,13990
