SED_CODE_2021,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
SED52301,108,4,0,6,120,30,0,149,0,0,0,0,0,0,0,0,0,0,0,4,693,98,17,11,820,21,8,23,844,71,0,914,190,15,7,0,221,0,0,0,223,8,0,237,202,38,14,4,256,0,0,0,255,11,0,268,9,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,397,63,21,5,478,0,0,3,488,23,0,503,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,8,0,0,11,3,0,0,0,6,0,0,0,11,4,0,10,404,62,21,5,490,3,0,10,497,21,0,519,46,4,0,0,54,0,0,0,54,26,0,78,0,0,0,0,0,0,0,0,0,0,0,0,445,69,18,8,543,3,0,10,547,46,3,596,271,19,9,0,298,0,0,0,299,8,0,310,199,26,20,7,252,0,0,0,252,12,0,265
SED52404,170,0,0,6,176,17,0,192,0,0,0,0,0,0,0,0,0,0,0,4,1108,92,19,6,1224,15,6,22,1250,41,0,1292,258,41,5,0,304,4,0,5,309,3,0,321,334,44,12,4,392,3,0,3,398,13,0,410,8,0,4,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,602,82,17,4,709,12,0,13,718,18,0,741,0,0,0,0,0,0,0,0,9,0,0,9,11,0,0,0,18,0,0,0,18,0,0,18,14,0,0,0,16,0,0,0,19,0,0,17,617,84,17,4,727,9,0,12,736,18,0,761,89,10,3,0,99,0,0,3,106,4,0,113,0,0,0,0,0,0,0,0,0,0,0,3,712,93,20,4,830,13,4,16,841,29,3,876,357,29,6,3,398,8,0,9,409,18,0,421,382,42,12,0,437,3,0,3,449,15,0,466
SED52505,312,7,0,9,318,26,0,347,7,0,0,0,7,0,0,0,7,0,0,7,1627,185,31,24,1864,39,11,44,1910,60,4,1976,348,37,8,4,394,10,0,9,411,17,0,426,411,38,12,0,465,5,0,5,470,17,0,490,21,7,0,0,21,0,0,0,21,0,0,26,0,0,0,9,7,0,0,0,4,0,0,7,783,84,21,7,894,18,0,14,911,35,5,949,6,0,0,0,12,0,0,0,12,0,0,12,21,3,0,0,21,0,0,0,21,3,0,24,25,5,0,0,29,0,0,0,29,3,0,32,807,86,23,10,923,18,0,14,940,39,5,982,148,15,6,3,180,5,0,5,177,20,0,203,0,0,0,4,3,0,0,0,3,0,0,3,960,102,24,20,1106,18,0,21,1125,57,8,1188,507,48,8,0,571,8,4,11,582,19,0,603,482,44,7,4,540,15,0,16,559,22,4,578
SED52604,128,0,0,6,136,14,0,145,4,0,0,0,6,0,0,0,6,0,4,9,903,86,23,11,1022,18,0,20,1043,51,4,1093,244,25,7,0,282,3,0,3,282,7,4,290,282,35,5,0,318,9,0,8,333,5,0,335,9,0,0,0,10,0,0,0,10,0,0,12,0,0,0,0,4,0,0,0,4,0,0,4,537,63,8,0,613,8,0,10,626,12,4,642,5,0,0,0,5,0,0,0,3,0,0,3,8,0,0,0,11,0,0,0,12,3,0,18,14,0,0,0,13,4,0,4,15,3,0,18,549,60,12,0,624,15,0,15,639,18,4,666,90,10,0,7,103,3,0,3,104,9,0,115,4,0,0,0,3,0,0,0,3,0,8,9,642,69,17,7,734,15,0,16,744,30,9,784,368,25,11,0,403,13,0,13,410,11,0,424,394,41,7,0,444,8,0,12,458,10,0,470
SED52702,186,0,3,3,196,20,0,217,0,0,0,0,0,0,0,0,0,0,3,5,1071,122,27,15,1235,9,10,17,1254,46,6,1308,248,36,8,0,296,0,0,4,299,12,0,315,349,22,13,0,389,0,0,0,390,5,0,396,15,0,0,0,12,0,0,0,12,0,0,11,0,0,0,3,8,0,0,0,8,0,0,8,612,60,23,11,707,3,0,10,711,17,0,732,7,0,0,0,7,0,0,0,4,0,0,4,7,0,0,0,11,0,0,0,11,0,0,9,15,0,0,0,13,0,0,0,14,0,0,17,625,62,23,14,719,5,0,10,723,18,0,745,112,10,5,0,126,0,0,0,126,18,0,140,0,0,0,5,5,0,0,0,5,0,0,5,735,69,28,11,843,3,0,12,856,37,3,893,335,45,11,5,389,6,4,7,397,17,0,414,416,49,8,0,475,4,0,8,483,9,0,489
SED52803,162,7,0,7,167,16,0,188,3,0,0,0,5,0,0,0,5,0,6,7,706,62,25,19,818,21,0,21,836,43,7,888,229,18,0,0,246,9,0,9,255,11,0,263,132,17,7,0,156,0,0,0,156,3,0,159,4,0,0,0,5,0,0,0,5,0,0,5,0,0,0,3,3,0,0,0,3,4,0,3,361,34,8,6,412,9,0,9,420,14,0,436,4,0,0,0,4,0,0,0,3,0,0,4,9,0,0,0,6,0,0,0,6,0,0,6,11,0,0,0,16,0,0,0,13,0,0,15,369,35,8,6,424,9,0,3,432,19,0,451,69,4,10,0,78,5,0,7,87,29,0,111,0,0,0,0,0,0,0,0,0,0,9,9,438,44,13,9,506,15,6,12,515,41,7,573,245,20,9,3,277,0,0,6,281,8,0,289,140,18,5,0,168,0,0,0,168,3,0,170
SED52903,85,10,8,12,95,157,0,255,0,0,0,0,3,0,0,0,3,0,14,17,462,101,26,20,605,30,7,37,645,208,16,868,127,27,7,0,154,0,0,0,154,12,0,170,69,15,5,4,92,0,0,0,93,9,0,100,0,7,0,0,5,0,0,0,5,0,0,7,0,0,0,3,3,0,0,0,3,3,0,3,199,43,12,8,258,0,0,0,254,26,0,281,0,0,0,0,0,8,0,8,11,4,0,15,0,3,0,0,5,0,3,3,5,7,0,17,5,3,0,0,10,12,3,10,17,8,0,26,205,40,12,8,259,11,3,8,276,34,0,312,32,14,4,3,44,9,5,8,56,95,3,152,0,0,0,0,0,0,0,0,0,0,9,8,232,58,15,10,312,15,5,20,329,128,5,470,117,13,4,0,133,4,0,6,137,8,0,148,67,12,0,0,76,0,0,0,75,6,0,82
SED53004,174,11,0,11,181,17,0,199,3,0,0,0,3,0,0,0,3,0,4,5,1059,113,33,9,1216,19,0,19,1238,50,3,1285,264,33,5,0,294,0,0,0,295,14,0,313,303,48,6,0,356,0,0,0,358,8,0,363,5,3,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,569,81,9,0,664,4,0,4,666,23,0,695,3,0,0,0,4,0,0,0,4,0,0,3,13,0,0,0,13,0,0,0,13,0,0,11,13,0,0,0,20,0,0,0,20,0,0,20,580,83,9,0,683,4,0,4,684,22,0,710,76,11,0,0,87,0,0,0,89,15,0,104,0,0,0,0,0,0,0,0,0,0,0,0,659,91,9,0,764,5,0,5,773,36,3,816,367,30,10,0,409,3,0,3,418,27,0,439,362,63,0,0,435,5,0,8,438,13,0,454
SED53105,249,12,4,11,264,38,0,302,3,0,0,0,3,0,0,0,3,0,0,9,1154,103,35,26,1318,36,0,38,1352,75,6,1429,258,33,6,0,303,0,0,0,306,8,0,318,285,35,11,5,334,0,0,3,341,17,0,351,4,0,0,0,11,0,0,0,11,0,0,11,6,0,0,0,5,0,0,0,6,0,0,11,560,71,19,5,655,8,0,4,663,30,0,688,13,0,0,0,10,0,0,0,9,0,0,9,15,4,0,4,23,0,0,0,20,4,0,25,24,4,0,4,32,0,0,3,32,4,0,34,582,70,19,8,686,6,3,7,698,27,0,726,101,11,10,5,127,3,0,3,130,19,0,151,0,0,0,0,0,0,0,0,0,0,3,6,685,84,25,18,811,15,3,17,828,50,7,886,272,33,7,0,314,4,0,4,319,16,0,336,305,28,8,5,344,0,6,4,351,13,0,358
SED53204,280,3,3,0,285,48,0,334,0,0,0,6,4,0,0,0,4,0,5,9,1323,171,29,25,1552,11,9,17,1575,87,9,1672,344,36,4,5,381,3,0,3,383,7,0,400,398,60,12,5,472,0,0,3,476,12,0,487,13,0,0,0,22,0,0,0,22,0,0,20,0,0,0,5,7,0,0,0,7,0,0,7,758,91,16,13,882,10,0,10,894,20,0,916,3,0,0,0,6,6,0,6,6,4,0,10,16,6,0,0,15,0,0,0,16,0,0,16,12,7,0,0,24,0,0,0,27,4,0,27,779,102,16,13,909,9,0,13,919,24,0,946,132,28,6,5,165,3,0,3,168,34,0,197,0,0,0,0,0,0,0,0,0,0,0,3,903,127,22,17,1070,14,0,15,1088,58,6,1150,450,46,9,0,505,9,0,12,517,19,0,538,462,66,11,7,549,4,5,4,561,14,0,575
SED53306,202,4,0,4,206,34,0,240,0,0,0,6,6,0,0,0,6,0,5,7,710,98,38,21,876,12,0,12,887,77,8,974,152,12,13,0,174,5,0,5,179,13,0,196,190,35,9,4,240,5,0,5,240,8,5,254,8,0,0,0,13,0,0,0,14,0,0,14,3,0,0,0,3,0,0,0,3,0,0,0,352,50,24,5,425,10,0,10,434,29,10,470,11,0,0,0,8,0,0,0,14,0,0,9,9,0,0,0,9,0,0,0,9,0,0,9,15,0,0,0,19,0,0,0,16,0,0,21,364,54,24,5,442,10,0,8,450,27,10,487,76,17,4,6,99,0,0,7,106,32,0,135,0,0,0,0,0,0,0,0,0,0,4,3,439,68,27,12,543,9,4,12,561,59,12,631,201,24,3,0,232,0,0,0,239,20,0,259,247,32,9,0,290,0,0,0,290,17,0,307
SED53402,107,8,0,9,116,16,0,127,5,0,0,0,4,0,0,0,4,0,0,4,743,94,15,7,854,16,7,23,873,38,0,914,182,23,8,0,211,4,0,7,216,9,0,221,224,25,0,0,255,0,0,0,255,6,0,259,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,412,46,14,4,478,4,0,7,484,11,0,497,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,9,0,0,13,4,0,0,0,9,0,0,0,9,0,0,13,421,51,14,4,485,4,0,7,490,9,0,501,50,3,0,6,64,0,0,0,60,7,0,70,0,0,0,0,0,0,0,0,0,0,0,0,473,53,14,10,548,6,3,12,559,17,0,578,221,31,13,0,262,7,0,9,273,12,0,280,229,38,0,0,268,0,0,0,273,6,0,278
SED53502,176,3,0,3,181,32,0,213,0,0,0,0,3,0,0,0,3,0,0,9,771,95,20,20,912,7,0,7,920,66,0,992,208,29,3,0,241,3,0,3,247,13,0,261,218,19,3,3,241,3,0,5,245,9,0,252,9,0,0,0,9,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,429,51,6,4,491,3,5,7,499,21,0,527,0,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,7,0,0,0,7,0,0,8,6,0,0,0,8,0,0,0,5,0,0,9,431,51,6,7,498,8,5,9,507,24,0,530,89,9,11,4,112,5,0,5,114,12,0,126,0,0,0,0,0,0,0,0,0,0,0,6,524,60,20,7,607,11,5,13,620,38,4,665,241,36,7,0,279,0,0,0,280,10,0,292,268,26,7,0,295,0,5,6,296,6,0,309
SED53602,300,14,8,23,320,111,0,431,5,0,0,0,3,0,0,0,3,0,13,17,708,192,14,26,943,32,12,47,985,162,17,1165,143,25,0,0,171,0,0,0,174,3,0,175,157,31,7,3,188,9,0,10,200,22,0,219,0,3,4,0,9,0,0,0,9,0,0,5,4,0,0,4,7,0,0,0,7,0,0,8,306,58,9,8,376,9,0,14,388,28,4,412,8,4,0,0,11,0,0,0,11,0,0,8,12,5,0,3,19,0,0,0,23,5,0,30,16,7,0,3,32,0,0,0,35,5,0,37,324,62,9,15,405,9,3,14,416,33,3,456,105,47,0,6,152,6,3,10,163,74,0,241,0,0,0,0,0,0,0,0,0,0,7,11,423,109,4,17,560,14,11,21,583,104,12,702,193,39,0,0,239,6,0,6,241,12,0,256,183,33,0,3,222,0,3,7,234,32,0,261
SED53701,116,6,0,6,120,33,0,148,0,0,0,0,5,0,0,0,5,0,0,5,670,81,38,15,799,11,3,15,811,56,4,875,145,12,6,0,156,0,0,7,165,13,0,178,155,14,3,3,180,6,0,4,185,7,0,192,12,0,5,0,14,0,0,0,14,0,0,14,3,0,0,5,8,0,0,0,8,0,0,9,313,30,11,8,358,7,5,8,368,20,4,391,3,0,0,0,3,3,0,3,4,0,0,4,5,0,0,0,3,0,0,0,5,0,0,5,6,0,0,0,5,6,0,6,7,0,0,7,313,30,11,8,364,11,5,12,377,20,4,396,62,9,0,5,76,0,0,0,72,31,0,105,0,0,0,0,0,0,0,0,0,0,0,3,373,40,11,14,438,11,4,11,450,52,0,504,148,15,3,0,170,3,0,7,176,10,0,182,139,29,7,3,185,7,0,3,189,11,0,199
SED53802,182,9,3,12,191,46,0,236,3,0,0,0,3,0,0,0,3,0,0,4,700,139,13,5,852,26,3,27,879,73,0,956,165,15,0,0,186,0,5,5,193,17,0,209,203,40,8,0,245,0,5,5,250,15,0,263,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,380,59,11,0,444,0,6,5,455,27,0,479,4,0,0,0,4,0,0,0,4,0,0,4,8,0,0,0,8,0,0,0,12,3,0,10,14,0,0,0,14,0,0,0,13,3,0,16,384,59,11,0,456,4,6,11,465,31,0,496,54,22,3,0,79,3,8,14,95,22,0,120,0,0,0,0,0,0,0,0,0,0,3,3,444,77,11,0,537,11,12,25,559,52,5,619,248,26,0,0,270,6,0,11,283,17,0,299,241,34,4,3,282,0,0,5,286,18,0,304
SED53902,147,0,0,0,147,11,0,164,4,0,0,4,6,0,0,0,6,0,0,5,699,87,3,11,802,10,0,14,816,35,8,853,146,23,3,0,168,0,0,0,173,3,0,181,221,21,0,0,250,5,0,5,255,7,0,258,3,0,0,0,8,0,0,0,8,0,0,8,4,0,0,3,9,0,0,0,9,0,0,9,377,52,3,3,435,6,0,8,442,10,0,451,4,0,0,0,5,0,0,0,5,0,0,7,8,6,0,0,12,0,0,0,12,0,0,12,13,3,0,0,13,0,0,0,13,0,0,13,391,51,8,3,455,6,0,8,459,8,0,467,67,11,0,0,82,0,0,0,81,13,0,97,0,0,0,0,0,0,0,0,0,0,0,4,453,64,8,10,534,6,0,9,540,27,0,564,214,37,4,0,252,8,0,8,265,8,0,272,275,32,0,0,308,0,3,8,315,10,0,326
SED54006,199,6,0,4,205,47,0,251,0,0,0,0,0,0,0,0,0,0,0,4,899,91,49,29,1066,17,5,25,1092,80,3,1178,221,21,9,5,258,4,0,4,260,9,0,278,255,34,9,3,304,0,0,3,304,12,0,313,11,0,8,0,20,0,0,0,20,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,494,54,24,9,586,3,0,7,590,23,0,616,6,0,0,0,4,6,0,6,6,0,0,10,16,0,0,0,16,0,0,0,19,0,0,19,20,0,0,0,23,3,0,9,26,0,0,30,513,50,24,11,605,9,4,14,615,26,0,645,115,18,5,6,145,7,0,3,151,23,0,176,0,0,0,0,0,0,0,0,0,0,5,6,633,73,34,19,750,13,3,22,773,50,5,823,276,25,10,3,307,3,0,3,312,18,0,333,333,32,14,6,377,8,0,8,386,12,0,397
SED54104,253,0,0,0,255,20,0,272,0,0,0,5,0,0,0,0,0,0,10,9,1084,127,15,8,1228,19,9,25,1249,49,8,1306,247,29,0,0,286,7,3,12,295,16,0,314,295,30,8,0,334,3,0,3,334,6,0,341,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,5,0,0,0,5,0,0,4,551,62,9,4,627,10,3,9,637,24,0,662,4,3,0,0,9,0,0,0,11,0,0,11,9,0,0,0,10,0,0,0,10,0,0,10,18,0,0,0,19,0,0,0,23,0,0,23,570,70,9,4,649,7,3,12,658,24,0,680,112,14,5,5,133,3,0,3,137,8,0,149,0,0,0,4,4,0,0,0,4,0,0,4,678,83,13,6,779,16,3,19,794,31,0,832,312,37,0,0,361,5,6,15,371,22,0,397,363,44,0,6,407,0,0,3,411,21,0,431
SED54203,41,10,0,5,49,42,0,87,0,0,0,0,0,0,0,0,0,0,5,9,266,38,24,9,349,10,4,11,356,58,4,423,59,8,3,0,77,0,0,0,77,6,0,82,49,14,0,0,70,0,0,0,73,4,0,74,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,109,29,8,4,152,0,0,0,154,13,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,6,0,0,6,109,29,9,6,153,0,0,3,158,13,0,168,16,4,0,0,20,3,0,3,23,26,0,45,0,0,0,0,0,0,0,0,0,0,4,4,127,27,9,7,168,4,0,8,177,41,4,219,70,8,9,3,90,0,0,0,90,3,0,94,47,7,5,0,57,0,0,0,56,11,0,65
SED54304,127,0,0,0,125,12,0,136,0,0,0,0,0,0,0,0,0,0,0,0,716,63,10,0,791,15,3,15,812,21,10,840,155,18,4,0,174,3,0,3,178,6,0,185,181,15,0,0,198,5,0,7,198,0,0,205,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,333,35,4,0,370,8,0,13,381,3,3,388,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,9,0,0,0,9,0,0,9,6,0,0,0,6,0,0,0,6,0,0,10,342,35,4,0,380,8,0,13,390,9,3,398,49,9,0,0,56,0,0,0,54,9,0,68,0,0,0,0,0,0,0,0,0,0,0,0,392,42,3,0,438,8,0,9,452,15,0,463,182,30,0,0,216,4,0,4,215,15,0,227,182,22,0,0,208,4,4,4,216,3,0,223
SED54403,200,7,5,14,218,39,0,250,0,0,0,0,3,0,0,0,3,0,0,9,1111,74,71,19,1281,17,5,17,1305,63,0,1368,314,6,13,0,335,8,0,8,342,6,0,345,207,22,11,5,252,3,0,3,253,11,0,261,6,0,8,0,9,0,0,0,9,0,0,9,0,0,0,5,7,0,0,0,7,0,0,7,532,33,30,13,599,10,0,10,609,11,0,626,7,0,0,0,6,0,0,0,5,0,0,11,5,0,0,0,3,0,0,3,11,3,0,11,10,0,0,0,11,0,0,6,13,0,0,22,539,34,30,11,616,7,0,9,624,15,0,646,74,9,5,8,91,3,3,7,97,24,0,116,5,0,0,0,5,0,0,0,5,0,7,13,615,41,36,17,709,14,0,13,720,41,11,774,332,11,7,3,354,0,0,0,356,8,0,369,165,24,6,6,196,0,0,0,196,8,0,201
SED54505,347,6,0,6,350,41,0,390,0,0,0,9,8,0,0,0,8,0,3,5,1583,195,28,21,1827,31,3,34,1859,90,4,1955,375,54,7,0,434,13,4,15,450,29,0,476,406,61,3,0,474,5,0,3,479,6,0,484,3,0,3,0,13,0,0,0,13,0,0,11,0,0,0,3,6,0,0,0,6,0,3,12,789,113,10,9,926,18,3,23,944,37,0,986,16,0,0,0,17,0,0,0,17,0,0,17,17,0,3,0,22,5,0,5,27,0,0,30,30,4,5,0,43,5,0,5,45,0,0,44,821,118,18,9,961,20,3,27,988,37,0,1024,193,20,4,5,214,10,0,9,222,19,0,248,0,0,0,0,4,0,0,0,4,0,3,8,1012,141,22,9,1182,28,8,32,1213,58,10,1283,489,71,8,4,573,10,8,17,587,38,4,628,495,85,5,3,595,9,5,11,602,18,6,622
SED54605,176,8,0,10,184,32,0,218,0,0,0,0,0,0,0,0,0,0,5,4,629,58,34,9,736,25,3,33,763,59,5,832,110,10,6,0,131,0,0,0,130,5,0,136,135,22,12,3,169,4,0,6,173,11,0,184,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,254,32,14,6,305,3,0,8,313,17,0,331,4,0,0,0,4,0,0,0,8,5,0,8,5,0,0,0,5,0,0,0,12,0,0,12,14,0,0,0,14,3,0,5,17,5,0,18,269,32,20,6,317,8,3,10,330,22,0,349,74,20,7,0,100,4,0,4,112,17,0,125,0,0,0,0,0,0,0,0,0,0,0,4,348,48,23,9,419,17,3,15,442,39,4,478,166,13,4,3,181,0,0,4,186,8,0,198,179,19,19,0,217,7,0,5,225,12,0,234
SED54701,120,7,6,11,127,24,0,150,3,0,0,0,3,0,0,0,4,0,0,3,788,73,21,19,895,10,10,15,910,54,0,965,162,14,3,0,184,0,0,5,185,9,0,191,148,20,4,3,171,0,0,0,173,11,0,187,7,0,5,0,5,0,0,0,5,0,0,5,3,0,0,4,9,0,0,0,9,0,0,7,319,34,6,9,369,3,0,5,377,19,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,321,32,6,9,376,3,0,5,376,17,0,397,55,8,0,6,63,0,0,0,71,16,0,89,0,0,0,0,0,0,0,0,3,0,3,3,375,42,11,13,442,4,3,5,449,33,3,492,149,10,0,3,165,0,0,0,168,9,0,181,147,29,6,0,184,4,0,4,186,3,0,187
