SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED30054,0,11,45,75,149,264,302,199,64,1103,249,298,339,313,271,182,150,62,24,1890,8,7,26,23,78,136,190,150,71,692,0,5,0,0,4,3,19,55,36,117,3,18,38,58,113,194,201,159,40,812,13,4,17,27,96,203,288,230,102,977,0,8,7,13,22,21,40,35,19,169,8,3,8,4,30,69,82,77,28,314,88,305,433,338,320,248,151,57,24,1953,0,4,0,3,16,22,46,42,34,170,215,181,205,225,302,306,238,132,50,1849,3917,2522,2561,2631,2266,1396,658,227,68,16253,240,209,233,193,222,201,107,49,25,1475,4687,3442,3685,3705,3522,2676,1774,907,344,24735,0,17,50,101,251,427,513,419,235,2024,181,300,386,409,352,271,217,117,49,2294,7,11,19,60,116,190,191,140,72,807,0,0,0,0,0,9,22,60,109,192,6,12,23,57,83,118,144,121,45,612,9,9,3,23,31,72,160,163,143,614
SED30055,4,14,36,80,202,478,618,327,71,1830,362,208,202,227,208,233,212,76,24,1740,6,3,22,29,70,179,293,137,39,787,0,0,3,0,4,9,17,38,33,107,11,11,24,72,181,378,457,219,51,1415,13,11,8,26,117,323,493,298,84,1386,7,7,8,13,17,52,75,76,24,277,15,3,6,20,42,157,210,123,23,605,108,150,180,229,261,275,193,64,16,1487,0,5,5,6,19,44,85,67,11,246,232,100,96,163,196,292,244,97,25,1445,3821,2017,1817,1931,1856,1661,894,289,48,14336,570,486,747,751,722,600,365,152,29,4419,5049,2941,3030,3340,3538,3806,2868,1222,260,26053,9,20,52,160,367,735,762,395,126,2625,296,222,307,369,360,370,284,111,35,2358,5,8,9,41,99,188,207,82,17,659,0,0,0,0,0,11,18,35,50,116,11,10,39,76,142,279,292,158,39,1034,9,9,23,25,56,208,243,178,84,838
SED30056,6,20,30,74,171,279,332,294,119,1315,332,266,146,222,276,219,166,86,36,1739,6,10,8,40,75,156,253,228,67,839,0,0,0,0,0,0,24,62,71,158,15,16,21,56,126,203,256,215,51,956,0,10,7,30,87,214,392,361,153,1262,0,3,5,15,21,23,45,62,20,185,6,5,3,14,18,48,78,90,32,302,145,260,188,272,280,204,132,88,48,1618,0,0,0,3,15,25,50,70,32,191,276,207,116,201,279,326,293,187,97,1989,4446,2619,1218,2343,2671,1620,933,377,87,16313,250,159,88,156,194,160,93,69,50,1214,5417,3461,1735,3243,3918,3005,2268,1399,476,24927,4,12,33,85,239,440,664,546,294,2322,221,205,193,360,385,312,282,161,54,2171,8,5,14,67,158,184,256,159,82,937,0,0,0,0,0,0,28,80,145,260,11,11,23,55,99,124,182,131,59,685,6,4,6,11,45,84,188,221,160,719
SED30057,9,23,73,166,355,525,697,462,125,2440,642,378,411,319,311,261,240,120,23,2723,8,12,20,33,73,163,309,255,59,930,0,3,0,0,0,4,47,112,89,269,7,29,59,108,268,484,571,298,70,1890,21,19,32,58,153,344,542,408,132,1710,7,11,15,13,36,65,92,94,38,363,23,15,21,42,81,164,226,197,54,822,341,524,523,490,479,393,303,134,50,3231,3,7,6,9,39,81,115,99,40,397,537,296,299,261,391,448,364,193,70,2864,4327,2435,2483,1887,1639,1184,668,284,61,14973,706,447,405,375,323,254,190,122,63,2873,6319,3901,3985,3318,3356,3085,2619,1504,456,28538,9,47,142,316,613,985,1160,726,282,4285,457,474,629,629,572,529,486,208,60,4054,3,12,27,71,135,232,295,193,73,1041,0,0,0,0,8,16,60,110,137,334,13,36,64,167,266,415,465,279,69,1782,15,11,32,46,124,227,339,283,150,1225
SED30058,9,0,38,90,147,283,364,274,96,1308,342,244,243,310,244,173,126,89,24,1789,4,13,16,36,58,144,244,179,72,752,3,0,0,0,0,5,26,61,62,166,9,10,25,66,179,291,363,198,66,1201,5,8,15,29,95,231,388,323,123,1223,3,3,0,15,20,21,46,42,13,162,3,0,3,14,24,44,93,93,44,314,116,253,300,330,308,200,156,98,46,1794,0,0,5,7,9,34,65,75,36,226,280,162,166,281,299,315,328,182,87,2096,4247,2344,2243,2607,2139,1509,896,312,58,16357,264,156,152,205,209,191,129,64,37,1403,5182,3086,3051,3744,3416,2912,2355,1233,401,25382,4,15,40,122,279,478,690,503,269,2397,201,246,340,395,352,307,237,163,54,2305,5,5,16,50,105,158,221,145,58,756,0,0,0,0,0,7,26,92,156,282,6,15,32,73,109,213,262,170,85,954,11,6,15,24,42,101,189,208,150,744
SED30059,5,12,34,113,227,377,512,354,103,1738,450,250,228,304,274,187,160,69,17,1956,13,3,7,32,73,141,291,202,64,834,0,0,0,0,4,3,37,76,59,182,7,23,24,44,132,232,316,243,49,1070,7,11,9,24,110,229,394,375,129,1293,5,4,5,6,20,31,46,72,25,220,13,10,10,18,33,50,141,129,45,448,176,230,243,312,294,238,181,80,31,1800,0,0,4,11,23,34,90,94,24,283,318,194,142,229,281,307,283,169,51,1980,4634,2601,2061,2698,2651,1781,999,450,87,17961,490,332,214,327,317,277,195,118,73,2336,5995,3564,2870,3898,4082,3334,2636,1520,442,28340,0,13,42,140,355,654,811,584,197,2804,274,279,325,416,396,303,299,159,33,2490,4,11,17,55,128,216,251,143,68,889,0,0,0,0,0,9,43,80,99,228,15,23,21,61,97,171,212,161,57,815,6,6,5,22,49,116,223,220,145,806
SED30060,8,21,35,120,201,356,443,245,52,1475,360,215,224,247,199,185,128,56,11,1628,3,11,8,25,81,136,264,130,36,682,0,0,0,6,6,19,35,55,28,135,5,21,38,120,214,344,412,155,37,1337,18,13,20,47,117,268,363,221,65,1136,8,3,7,10,22,50,77,35,20,229,11,3,6,14,47,117,148,102,15,462,160,232,266,321,306,277,153,49,10,1775,6,0,0,9,20,59,81,45,15,245,284,199,152,230,301,347,272,112,26,1910,4856,2634,2537,2189,2064,1469,771,265,38,16832,810,430,451,433,442,296,222,112,58,3241,6412,3667,3613,3491,3564,3084,2363,1022,258,27466,5,18,53,113,327,514,663,399,118,2218,252,252,346,397,367,298,249,121,14,2288,5,6,17,48,130,158,200,121,30,714,5,0,0,0,4,10,32,62,48,153,7,29,54,132,217,279,320,168,29,1236,10,22,32,37,67,148,203,164,65,746
SED30061,0,18,72,105,230,385,431,274,108,1636,315,297,236,174,172,151,117,61,16,1537,0,10,14,16,54,161,208,189,63,713,0,0,0,0,4,7,41,80,75,211,8,16,33,71,194,314,319,197,46,1189,16,13,12,19,112,255,338,279,89,1132,9,8,4,14,24,27,72,56,24,235,4,4,4,11,33,92,127,108,28,424,105,311,330,308,370,283,174,87,27,1980,3,4,0,11,16,36,50,46,21,193,234,197,191,183,284,266,246,133,65,1810,3440,3251,2384,1824,1681,1210,622,235,43,14688,403,1112,907,612,435,312,169,92,45,4084,4437,5107,4001,3137,3134,2750,1985,1085,335,25971,0,38,47,124,343,628,647,556,264,2645,192,387,324,312,351,305,226,132,48,2265,0,10,14,50,114,171,187,158,57,768,0,0,0,0,8,5,37,102,125,286,9,21,32,78,180,265,276,222,61,1141,16,18,19,29,73,152,204,234,127,864
SED30062,3,26,80,188,307,373,520,343,104,1951,635,396,467,453,305,219,169,94,25,2765,11,9,12,47,76,165,232,213,69,837,0,3,5,3,7,3,22,67,50,154,19,20,52,169,301,358,436,244,49,1654,14,13,21,95,142,295,410,336,119,1451,9,3,12,12,34,47,71,54,33,281,21,10,11,34,78,121,152,149,46,620,309,427,613,532,425,299,193,85,27,2909,8,3,6,12,33,65,63,91,18,283,593,279,294,380,365,331,291,162,52,2746,6386,2857,3558,3338,2186,1274,651,231,50,20540,575,326,401,387,303,178,142,65,64,2444,8336,4134,5211,5175,3887,2800,2191,1172,387,33295,11,49,155,271,546,751,923,700,276,3675,444,490,785,652,517,408,354,192,59,3910,5,14,48,71,164,200,242,202,79,1022,0,0,3,0,3,14,25,81,120,250,11,36,84,143,253,318,393,219,77,1537,10,22,32,40,98,163,312,305,167,1139
SED30063,3,16,43,90,271,660,1067,663,170,2981,359,215,203,230,263,322,321,185,28,2137,5,9,9,18,66,187,417,314,76,1101,0,0,0,0,9,14,48,88,48,205,10,17,33,83,191,465,692,379,70,1934,12,10,26,26,133,385,709,544,149,1997,7,5,6,11,33,78,121,110,39,407,18,0,7,17,51,214,354,247,53,970,199,296,287,322,442,529,409,141,34,2655,0,0,9,11,24,95,142,117,41,434,285,163,166,200,325,538,481,223,59,2444,3329,1739,1533,1507,1647,1553,1299,545,93,13243,585,332,290,290,395,449,383,238,50,3003,4640,2665,2413,2543,3207,3941,4196,2260,493,26363,6,27,56,160,454,1043,1407,799,306,4254,237,250,299,334,477,559,554,222,62,2997,5,4,17,40,118,242,357,187,73,1046,0,0,0,0,0,17,51,61,116,250,14,20,49,80,190,374,458,268,69,1524,10,7,22,16,81,249,413,323,161,1281
SED30064,5,13,41,111,238,485,602,458,142,2107,321,201,239,271,230,241,224,118,27,1873,7,5,14,20,70,163,307,255,69,904,0,0,0,0,4,16,32,86,67,207,10,18,19,57,131,262,339,226,67,1124,6,9,16,23,93,265,443,400,162,1410,5,0,6,12,16,37,61,57,23,223,5,7,7,24,47,115,193,154,43,595,151,252,292,357,382,374,280,111,29,2224,3,0,4,11,22,42,91,101,45,319,267,158,152,202,289,405,325,235,104,2146,3416,1835,1723,1753,1838,1510,1055,400,88,13640,415,262,238,306,333,274,188,100,61,2184,4522,2643,2597,2863,3226,3251,2889,1616,515,24133,0,18,56,173,400,743,988,713,333,3432,237,239,310,371,422,423,364,210,65,2649,3,7,17,47,108,206,273,196,77,930,0,0,0,0,4,17,26,68,144,264,5,15,33,51,101,200,234,178,61,882,10,6,4,32,46,129,252,278,184,941
SED30065,3,9,46,104,236,456,698,464,117,2143,363,197,223,269,259,215,210,120,30,1879,3,10,11,39,71,188,307,253,80,956,0,0,0,0,8,12,43,94,70,223,4,18,14,30,114,236,353,233,43,1066,9,3,16,31,95,243,506,456,150,1513,8,3,6,13,18,36,58,57,30,222,11,3,5,13,22,89,172,143,51,510,135,215,219,324,344,331,252,133,35,1984,0,0,0,7,14,47,94,112,39,326,264,163,129,200,292,372,357,173,70,2019,4630,2030,1742,2544,2405,1691,1297,428,70,16841,463,234,220,359,342,253,196,103,44,2211,5816,2802,2506,3710,3842,3412,3294,1714,457,27560,12,12,44,148,326,726,1013,655,275,3212,240,218,239,428,374,383,375,208,56,2518,6,6,15,62,105,227,284,190,61,956,0,0,0,0,6,9,27,93,139,280,10,9,25,37,80,160,218,150,50,735,4,8,4,16,37,108,243,217,154,800
SED30066,0,11,15,67,166,433,664,495,148,2009,206,159,124,198,206,218,253,130,22,1511,5,5,4,26,58,175,430,339,91,1136,0,5,0,0,3,4,37,83,57,194,9,5,18,23,73,173,328,257,65,959,0,4,7,10,81,257,560,514,154,1595,4,0,6,9,16,28,58,63,30,208,6,11,5,13,42,99,169,182,45,561,83,158,139,210,280,301,237,126,34,1557,0,5,3,4,14,36,97,104,41,308,138,108,89,132,235,377,400,243,74,1794,2984,1674,1241,1610,2176,1968,1633,655,97,14044,341,208,202,218,332,316,239,137,68,2056,3722,2285,1797,2389,3378,3682,3873,2171,554,23854,4,8,32,78,264,633,1022,797,313,3162,129,147,142,256,301,358,391,218,78,2025,7,0,8,32,125,232,326,233,79,1048,0,0,0,0,0,4,25,89,122,240,5,4,10,19,55,128,178,166,62,633,12,3,8,15,26,121,253,279,186,899
SED30067,0,10,52,104,189,333,352,211,95,1345,265,237,447,395,270,206,156,67,29,2070,5,9,29,44,72,147,190,158,55,716,0,0,5,4,9,9,14,44,43,124,0,19,51,103,221,342,356,173,55,1316,3,15,16,34,128,268,374,243,118,1189,8,6,8,15,23,48,53,51,30,239,4,5,11,18,29,108,140,100,26,444,84,255,515,454,424,315,161,57,25,2298,0,0,6,0,20,45,68,57,37,247,220,139,270,322,305,357,259,128,57,2058,4159,2506,3582,3145,2099,1306,684,243,67,17783,324,264,374,311,270,192,117,54,36,1951,5031,3360,5090,4631,3589,2841,1977,948,360,27816,4,30,70,129,298,483,641,497,286,2446,174,294,533,494,436,318,259,169,61,2730,0,11,32,58,142,169,199,148,81,837,0,0,0,0,0,0,20,57,116,201,4,15,40,95,138,232,276,159,77,1045,6,8,21,25,60,129,209,224,174,857
SED30068,4,5,21,67,137,346,502,447,171,1703,247,207,120,195,213,210,192,103,33,1516,5,11,11,16,49,151,323,280,87,927,0,0,0,0,3,15,38,82,81,216,11,7,14,35,154,259,415,285,74,1248,10,3,12,24,96,270,472,434,176,1497,4,5,3,17,20,35,59,66,19,228,13,3,6,9,19,77,140,153,53,480,102,193,155,237,265,248,212,124,50,1592,0,0,3,4,18,41,89,105,36,291,233,120,90,160,240,325,346,236,102,1841,2949,2152,1110,1557,1939,1639,1025,392,85,12839,215,194,139,120,202,182,143,91,40,1328,3703,2825,1605,2268,3051,3142,2778,1657,533,21567,3,14,20,97,292,647,962,831,413,3272,164,199,198,325,354,368,382,250,83,2332,4,8,13,38,126,203,283,244,66,982,0,0,3,0,8,7,32,95,144,288,3,15,27,50,99,189,299,223,89,988,4,10,9,16,40,107,274,328,236,1030
SED30069,3,12,61,141,254,358,495,295,55,1673,392,288,317,385,316,246,192,86,19,2237,5,13,19,35,83,175,275,169,45,824,0,0,0,3,7,13,42,47,33,146,5,16,35,117,190,348,395,192,35,1334,15,8,13,43,119,280,489,306,76,1347,9,3,8,14,29,30,65,55,26,230,19,4,8,24,43,94,138,109,31,471,168,336,391,484,383,290,226,85,19,2381,0,0,4,3,27,42,77,75,17,248,395,210,193,301,367,371,321,125,25,2309,4716,2576,2128,2404,2408,1607,824,282,41,16985,445,243,229,254,305,173,119,66,25,1853,6026,3556,3172,3814,4030,3241,2448,1140,233,27657,3,26,60,187,411,668,816,435,154,2754,307,310,419,499,505,386,310,126,29,2882,3,9,20,72,143,225,231,129,37,873,0,0,0,0,0,0,27,55,62,142,12,16,33,92,157,273,300,164,45,1091,14,15,13,33,76,132,257,178,80,795
SED30070,3,14,71,119,273,595,1218,907,214,3401,352,208,213,205,234,266,375,213,55,2121,3,4,5,27,49,219,580,489,115,1496,0,0,0,0,6,17,64,102,85,268,7,9,33,64,180,377,810,509,85,2074,9,4,7,45,111,357,915,796,217,2464,4,7,9,10,26,60,158,157,61,483,7,0,10,25,68,199,427,364,95,1192,160,230,256,322,359,418,471,222,54,2503,3,0,4,8,29,68,165,158,47,477,313,152,144,208,289,437,570,328,71,2516,2782,1628,1338,1410,1508,1469,1409,642,102,12288,370,278,192,233,279,248,261,166,50,2070,3881,2407,2095,2382,2810,3487,4669,2882,654,25256,5,22,89,185,463,985,1784,1262,382,5182,263,228,331,365,449,528,654,368,67,3255,7,3,19,42,102,288,504,373,95,1421,0,0,0,0,0,9,51,96,103,259,5,16,41,82,149,327,521,357,93,1591,4,6,13,26,73,201,509,494,218,1556
SED30071,0,15,50,116,288,539,800,560,187,2546,332,249,202,283,291,278,292,148,50,2131,6,6,9,33,76,206,409,326,104,1175,0,0,5,0,5,15,43,91,87,248,4,22,32,92,202,359,513,396,95,1720,8,4,6,37,130,397,673,611,195,2060,0,8,5,18,39,61,109,108,60,403,11,4,6,21,66,167,278,221,80,850,174,308,303,415,451,427,316,153,39,2585,0,0,3,13,32,62,121,118,49,399,271,187,147,213,373,438,463,251,93,2439,2934,1840,1416,1786,2046,1676,1172,421,99,13389,360,237,239,263,341,275,222,132,46,2113,3989,2708,2231,2953,3690,3704,3585,1992,624,25468,9,25,60,190,491,948,1430,988,423,4561,238,248,284,393,491,543,560,273,114,3143,5,5,14,41,148,256,398,268,106,1252,0,0,0,0,3,11,37,85,161,303,7,15,27,62,189,321,418,335,120,1490,12,12,13,24,84,202,434,441,248,1476
SED30072,6,8,48,94,245,554,761,531,165,2410,355,235,238,282,299,254,254,127,39,2080,8,4,4,25,75,213,381,308,81,1098,0,0,0,0,3,9,49,82,67,213,6,14,23,64,182,370,531,368,66,1613,22,5,13,35,117,324,627,518,188,1849,3,4,10,9,28,34,92,74,41,306,13,9,10,15,58,136,261,197,57,761,159,262,291,358,376,405,328,156,34,2375,0,0,7,12,30,63,115,128,40,382,307,186,146,222,349,434,456,263,87,2448,3642,2310,1767,1874,1880,1708,1080,449,97,14808,403,257,166,221,282,281,193,105,48,1951,4805,3186,2567,2941,3366,3710,3346,1930,566,26414,3,20,58,129,412,858,1237,822,328,3869,267,265,344,408,466,491,489,261,75,3072,3,5,30,44,132,253,324,242,78,1106,0,0,0,0,4,10,23,110,148,297,12,18,26,63,135,259,371,230,91,1201,5,11,16,25,73,170,339,350,216,1202
SED30073,10,16,56,141,259,453,596,380,169,2081,503,338,319,295,253,223,191,102,24,2248,4,5,18,29,60,156,238,194,59,767,0,0,0,0,6,15,39,84,70,212,8,19,37,90,224,395,437,275,70,1566,13,20,29,55,138,350,486,344,173,1613,3,9,13,13,32,60,85,76,39,344,13,5,15,23,78,176,237,150,53,751,190,395,401,402,356,340,208,94,40,2432,0,3,7,11,36,75,107,83,35,348,419,190,195,226,265,315,243,145,92,2085,4093,2424,2464,1973,1527,1208,655,249,81,14670,584,438,427,463,409,321,187,87,49,2979,5669,3670,3748,3363,3037,3003,2326,1234,507,26560,9,28,71,237,453,805,893,770,408,3677,433,409,520,494,462,422,333,214,61,3340,0,4,25,47,101,211,225,167,85,873,0,0,0,3,0,5,29,121,157,320,7,31,51,112,205,326,362,266,110,1476,8,13,24,46,94,223,300,328,239,1270
SED30074,4,13,40,83,209,358,516,342,112,1675,357,261,238,346,325,201,189,96,38,2043,3,3,11,28,72,134,269,221,60,815,0,0,0,0,3,14,32,90,60,206,3,12,40,103,252,323,394,241,52,1417,6,9,10,37,119,307,452,359,122,1425,8,0,8,17,27,27,73,67,29,266,14,10,4,17,43,104,173,146,49,556,144,266,319,350,409,267,222,113,38,2127,0,0,3,13,20,55,76,86,18,275,307,196,177,247,344,376,339,181,63,2241,4382,2200,2308,2663,2105,1445,769,290,77,16244,317,179,217,261,258,177,124,98,55,1683,5446,3032,3213,3895,3633,2992,2404,1341,446,26408,3,13,54,142,380,653,839,699,308,3095,232,265,386,468,464,378,369,230,82,2868,5,3,23,50,131,220,259,179,89,953,0,0,0,0,0,9,32,100,106,243,8,18,36,91,186,324,350,260,68,1342,4,12,12,25,69,163,281,323,186,1071
SED30075,8,17,49,123,292,605,762,469,130,2455,434,249,225,293,289,266,257,132,31,2178,6,4,25,22,79,201,349,279,69,1040,0,0,0,0,5,13,33,75,36,164,12,17,23,54,202,362,505,284,50,1514,7,8,17,29,118,307,598,414,127,1619,4,5,11,19,27,45,89,70,25,291,13,6,8,23,65,150,231,173,28,705,167,268,260,335,402,387,310,115,18,2254,4,0,7,11,30,56,121,93,28,353,254,174,147,229,348,461,397,201,56,2268,3816,1981,1588,1903,2153,1799,1161,431,88,14919,517,337,310,416,466,345,281,153,63,2893,5130,2942,2485,3164,3891,3886,3419,1742,455,27117,7,11,59,190,469,888,1105,641,262,3632,315,251,302,417,533,466,428,222,53,2972,3,8,17,48,153,213,294,192,45,975,3,0,0,4,5,8,28,65,71,182,11,15,34,74,184,280,354,203,57,1209,8,16,10,21,63,140,305,251,137,953
SED30076,6,19,73,100,162,238,244,172,66,1072,158,428,620,341,280,178,118,42,21,2185,6,15,34,46,69,121,196,138,43,665,0,0,0,0,3,11,18,24,49,105,7,31,45,91,165,184,177,117,42,866,11,15,21,37,110,197,299,229,89,997,8,9,20,14,20,39,47,31,19,209,4,10,10,17,40,46,56,67,24,274,38,465,745,503,391,262,121,43,23,2598,0,0,8,8,22,29,51,48,21,182,122,216,364,309,275,306,224,123,39,1971,2620,4276,6372,3319,2291,1491,712,256,52,21395,277,522,793,488,339,255,196,101,36,3007,3214,5824,8783,4940,3736,2830,1853,925,297,32393,0,30,98,127,208,352,425,294,179,1717,108,542,707,444,305,225,197,93,34,2650,11,7,42,66,121,151,163,93,39,693,0,0,0,0,3,0,20,57,73,149,0,35,39,48,80,99,124,100,51,571,8,8,34,12,35,72,131,135,109,550
SED30077,3,18,37,85,227,508,771,499,164,2313,375,226,199,221,238,293,267,152,25,1998,3,8,11,22,61,160,314,241,75,891,0,0,0,0,4,13,30,77,65,195,17,8,25,77,189,355,558,311,88,1616,14,8,19,30,103,304,564,420,140,1606,5,7,11,14,26,34,88,95,45,325,4,7,0,13,49,158,245,196,55,722,146,212,214,225,362,348,289,100,31,1922,0,0,5,9,14,70,113,109,45,365,222,129,126,148,275,374,320,191,63,1846,3374,1813,1666,1481,1613,1606,1217,527,103,13406,523,290,305,275,336,391,333,207,68,2713,4572,2608,2486,2372,2975,3599,3536,1963,560,24677,11,14,62,153,379,798,1160,799,334,3709,263,273,331,326,393,432,445,217,58,2741,6,5,11,47,113,207,274,195,54,915,0,0,0,0,8,13,28,92,92,228,16,21,30,72,158,301,390,288,70,1347,10,3,14,16,69,182,327,308,175,1103
SED30078,7,14,33,92,201,368,523,431,168,1840,324,289,269,270,205,162,164,109,27,1825,0,12,16,26,59,141,254,245,92,844,0,0,0,3,4,14,40,112,105,272,8,22,38,75,171,272,344,271,91,1303,4,8,11,21,75,232,399,438,179,1372,3,3,5,8,25,46,69,76,38,274,8,7,12,17,47,108,176,162,67,592,108,262,300,311,328,281,198,107,75,1974,0,6,4,5,25,53,94,101,59,344,204,201,169,186,290,327,326,241,118,2052,3378,2883,3079,2318,2145,1476,991,478,84,16836,363,395,401,336,358,279,221,189,92,2633,4317,3974,4189,3431,3519,3008,2679,1851,633,27600,3,22,47,103,286,600,891,788,423,3174,214,294,311,292,344,273,324,207,90,2350,4,6,20,50,105,192,300,213,114,986,0,0,0,0,5,8,32,122,199,360,7,17,36,46,105,201,242,221,79,948,5,16,6,22,38,120,225,292,265,986
SED30079,3,8,49,109,192,316,479,299,67,1526,422,245,303,372,283,192,158,90,4,2082,7,6,10,32,76,121,234,197,50,734,0,0,0,0,0,5,23,57,29,112,14,17,32,78,197,294,383,211,41,1267,6,11,10,39,99,249,433,311,60,1219,4,3,12,15,19,40,68,58,14,232,7,3,6,15,33,83,123,124,22,424,158,247,309,346,315,217,163,76,25,1862,6,5,3,9,17,46,79,63,29,244,306,163,183,274,269,286,294,170,54,1997,4529,2415,2284,2712,2229,1418,871,285,42,16788,327,209,191,236,235,166,135,49,23,1561,5651,3223,3193,3974,3580,2808,2396,1172,243,26238,6,15,56,128,350,620,758,481,174,2589,275,269,339,497,399,344,289,129,41,2594,3,0,9,63,124,203,210,134,44,795,0,0,0,0,4,5,28,55,56,149,13,25,34,70,175,230,282,174,28,1032,5,7,8,30,50,128,231,206,113,783
SED30080,0,13,66,107,169,268,307,233,111,1279,250,292,451,372,255,176,153,69,29,2030,8,9,29,39,76,127,206,177,88,755,0,0,0,0,7,10,12,68,57,146,3,23,40,86,161,249,279,219,64,1124,4,15,16,39,95,207,339,292,154,1161,4,9,6,14,25,41,55,50,30,238,5,8,10,15,26,80,97,110,43,396,108,349,519,393,394,278,159,64,28,2283,0,0,0,7,28,35,48,61,34,211,235,176,240,288,360,335,223,148,87,2091,4188,2679,3461,2993,2275,1300,579,248,93,17811,321,268,363,297,259,168,122,72,66,1937,5055,3688,4943,4319,3691,2644,1771,1047,482,27634,0,31,78,112,304,522,615,584,329,2575,197,352,533,439,398,331,260,189,77,2776,3,12,26,81,149,175,213,192,115,961,0,0,0,0,0,8,14,66,147,241,10,20,54,69,145,211,216,215,93,1027,7,10,17,22,55,118,191,252,227,900
