SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED30045,705,1228,798,629,2836,3663,1193,2568,180,13805,7,9,3,5,6,6,0,4,0,33,3,0,3,0,16,25,3,21,0,77,21,61,53,51,184,126,26,48,8,582,9,7,3,5,26,30,5,10,0,88,23,54,65,36,71,111,32,47,0,437,14,27,27,18,75,65,16,28,0,277,154,357,220,118,236,137,34,50,5,1307,179,350,114,46,60,39,22,28,10,850,31,38,56,34,137,107,33,43,8,494,22,12,15,4,40,24,8,14,0,134,40,27,62,47,158,129,33,45,0,529,12,28,26,22,67,54,20,30,0,256,55,108,128,108,233,233,69,118,3,1049,37,108,72,43,98,62,19,27,10,461,77,50,87,59,347,194,47,53,0,927,167,319,299,181,310,264,117,186,11,1854,248,456,521,467,710,423,92,168,23,3110,59,31,28,16,28,27,11,7,0,204,148,88,72,32,108,65,13,22,4,539
SED30046,699,1164,933,720,3328,3441,1130,2310,305,14031,6,5,3,7,18,12,0,4,0,60,0,0,0,4,9,12,3,10,0,37,34,57,66,47,248,141,40,39,17,691,0,0,4,0,22,26,3,9,0,69,28,76,64,54,121,121,31,46,5,547,18,28,27,22,115,69,11,22,0,317,203,344,309,179,328,179,43,36,21,1641,171,344,139,56,97,59,14,19,12,921,40,42,42,29,90,69,25,37,5,372,8,13,13,8,32,10,0,3,0,89,21,18,28,28,144,84,13,19,0,359,14,28,26,23,80,42,6,26,0,242,39,68,57,35,151,107,30,54,0,547,43,122,86,38,142,56,8,23,3,521,69,52,67,36,245,142,32,40,0,687,133,268,305,190,327,179,81,142,10,1636,260,412,508,487,764,362,79,140,29,3032,58,37,22,13,19,18,0,8,6,182,119,81,60,40,117,80,14,12,5,525
SED30047,542,995,638,570,2612,2996,1364,3804,298,13827,3,10,8,4,16,3,0,7,0,59,45,20,23,12,68,76,41,181,3,475,11,67,37,26,84,79,21,36,0,358,0,5,3,8,16,24,4,11,0,72,14,51,46,41,80,65,25,40,4,369,14,15,24,19,80,73,27,26,0,284,60,488,314,193,290,127,43,64,16,1597,44,399,213,130,176,108,30,81,18,1193,18,39,46,29,82,59,25,49,5,341,3,3,3,4,15,5,5,9,0,49,9,17,30,17,75,39,15,15,0,216,15,28,21,16,75,34,15,38,0,239,21,69,74,71,166,97,39,57,0,600,16,109,85,41,91,63,22,41,13,475,36,33,67,36,174,148,25,33,5,553,70,228,259,215,273,209,97,196,9,1555,171,373,511,518,883,540,129,197,27,3348,4,66,16,18,17,9,0,9,5,138,23,107,85,55,149,82,29,35,4,565
SED30048,1349,2410,1453,822,3132,3947,1102,2900,184,17308,3,17,12,6,3,5,0,3,0,55,4,13,5,8,24,60,13,26,0,154,33,49,42,16,75,45,15,22,5,310,4,5,6,8,25,36,8,12,0,109,21,30,36,12,44,64,15,42,0,268,26,37,21,18,45,29,10,17,0,206,343,440,224,91,155,116,20,33,13,1439,458,519,182,77,87,62,25,30,13,1450,14,24,20,6,53,39,15,15,0,183,9,21,26,12,57,45,7,36,0,210,26,54,60,45,188,154,36,66,5,635,15,73,40,23,65,86,14,44,0,355,98,311,265,182,487,518,140,247,6,2249,63,121,107,32,77,76,21,24,0,531,68,63,80,53,276,204,50,80,7,891,303,697,363,204,479,437,145,287,14,2929,414,627,566,379,678,507,99,185,24,3474,85,81,38,24,54,42,11,15,4,348,115,122,59,55,90,72,19,25,0,562
SED30049,717,1617,1083,827,3452,3783,939,2080,209,14695,0,6,10,8,9,7,0,0,0,39,0,3,7,4,10,30,4,7,0,72,25,51,58,42,122,98,18,31,0,444,0,3,6,5,24,29,3,7,0,79,4,67,51,27,71,94,15,24,3,359,13,28,23,21,88,63,14,16,0,277,174,488,249,110,240,124,36,31,8,1462,196,392,168,63,99,50,14,24,3,1010,17,36,33,28,85,55,16,20,3,295,13,22,20,10,33,23,8,19,0,144,20,28,66,39,184,116,24,52,5,537,13,41,34,28,73,61,7,17,0,270,55,136,166,99,297,290,58,96,3,1200,31,95,93,41,97,74,14,23,0,463,54,39,100,62,319,148,41,64,8,848,160,397,355,211,423,318,91,205,15,2176,262,481,588,535,755,465,99,165,33,3378,57,60,28,16,38,21,9,12,4,244,97,94,56,44,109,78,11,23,3,525
SED30050,827,1332,1056,818,2284,2610,841,2028,221,12005,4,13,13,4,19,10,0,12,0,79,10,0,3,0,0,9,3,24,0,46,16,54,45,39,81,58,13,12,0,334,4,0,3,3,17,16,5,8,0,53,12,79,62,30,64,64,12,32,6,366,12,25,19,11,34,25,8,11,0,144,212,321,237,122,221,127,26,46,13,1332,279,438,188,93,124,78,23,65,19,1295,24,36,21,16,30,22,12,16,0,179,5,16,10,8,25,22,3,7,0,98,13,35,45,33,143,75,17,37,0,400,9,45,34,33,75,64,14,35,0,315,36,122,129,87,182,138,41,91,3,829,40,170,84,36,84,55,19,20,0,506,36,31,43,43,141,80,17,23,0,420,130,232,265,170,228,218,74,149,13,1470,251,524,639,520,661,391,96,151,33,3258,77,48,29,12,28,17,3,8,4,222,150,102,66,59,73,53,9,11,6,533
SED30051,436,896,734,616,2056,1804,649,1692,225,9107,4,35,24,17,33,37,11,46,3,208,4,4,4,0,0,0,0,10,0,26,12,45,34,13,60,48,12,25,3,254,5,4,12,5,20,22,5,0,0,65,6,50,41,10,56,34,13,20,5,232,0,14,10,6,11,16,7,0,0,68,67,350,229,118,222,80,36,45,14,1176,24,288,136,62,69,45,13,51,8,695,7,28,39,21,27,15,7,20,0,170,4,4,16,8,44,4,0,3,0,84,12,11,20,11,34,26,6,11,5,131,3,11,15,9,54,14,8,11,0,124,12,58,54,35,82,49,13,18,0,325,11,118,55,26,66,24,0,18,7,325,59,46,47,34,218,104,22,26,6,563,60,199,279,187,197,143,60,135,9,1270,228,348,488,440,628,347,86,151,43,2761,4,28,17,3,4,12,0,4,0,71,13,90,64,39,60,53,12,20,3,351
SED30052,1512,2126,2058,1073,4682,5547,1504,3673,294,22453,8,11,3,4,10,21,3,3,0,65,7,4,12,5,48,88,22,47,0,240,27,54,43,25,120,79,30,39,0,415,0,0,5,7,40,62,15,28,0,163,4,28,33,23,76,130,40,54,0,392,20,28,26,12,71,70,21,21,0,269,226,360,289,101,309,178,45,70,17,1591,593,696,441,132,257,169,43,64,24,2421,27,38,54,22,124,78,22,34,3,405,23,39,21,11,71,83,21,47,0,325,38,48,48,40,343,238,67,125,3,947,26,56,56,38,128,136,35,69,7,545,110,211,207,157,757,955,267,492,13,3159,71,204,331,53,214,167,40,67,6,1152,64,54,78,42,476,285,82,115,8,1202,135,345,225,120,362,300,79,189,6,1770,293,427,518,443,929,705,166,278,23,3780,99,75,60,20,66,62,22,43,0,445,161,135,86,42,152,84,37,47,7,740
SED30053,894,1553,1122,929,2566,3373,916,2180,232,13775,0,10,3,0,3,10,0,0,0,31,5,0,0,0,0,3,4,13,0,25,29,78,62,38,63,48,12,23,0,337,6,9,6,4,6,10,0,0,0,28,23,76,62,51,97,111,8,30,3,474,13,25,17,19,41,42,9,18,0,184,262,452,264,147,295,152,46,42,14,1671,280,506,252,99,160,91,33,41,25,1481,30,50,39,18,47,33,7,14,3,236,18,29,24,10,43,33,0,37,0,188,23,35,59,40,137,108,23,36,0,469,17,45,53,38,99,72,22,35,4,389,41,154,164,94,265,182,57,94,6,1054,52,155,85,56,138,64,14,22,4,582,35,27,59,43,184,108,32,48,4,542,154,315,306,207,354,304,68,150,8,1869,249,480,561,503,683,358,77,131,22,3071,109,89,61,38,64,48,10,25,7,459,181,94,90,61,98,65,18,30,7,646
SED30054,830,1555,1024,681,2639,3479,1078,2557,158,14009,5,4,4,0,8,0,4,4,0,33,8,10,7,8,15,28,12,32,0,105,14,57,39,22,59,73,15,35,3,313,0,5,11,12,19,29,3,9,0,87,9,33,41,26,40,65,14,27,0,253,17,15,18,19,53,46,12,23,0,198,185,290,166,77,144,80,10,46,8,1009,216,337,121,31,68,49,14,31,8,868,19,28,37,11,55,52,14,19,0,233,24,19,25,17,33,33,10,19,0,183,28,34,58,46,141,130,27,50,5,523,17,48,35,22,48,78,7,21,0,277,99,200,210,128,349,372,105,178,8,1648,33,74,64,34,78,77,15,22,4,400,79,53,107,92,343,200,59,75,7,1023,215,446,367,208,424,347,125,270,10,2412,287,499,545,475,655,513,125,195,15,3308,63,51,42,30,40,37,8,7,0,277,78,78,52,30,66,44,9,25,3,385
SED30055,578,741,427,397,1778,2499,1087,4382,324,12216,13,95,82,40,35,84,26,133,11,518,45,34,30,23,78,84,40,189,9,529,23,50,48,28,77,86,40,32,3,390,6,8,9,10,24,29,6,4,0,101,9,58,42,29,64,58,17,40,8,324,7,21,28,14,84,67,20,21,0,263,62,374,268,160,252,107,33,57,32,1334,39,269,155,70,78,39,15,70,12,749,29,54,59,37,89,90,30,66,0,459,0,12,0,0,7,3,0,0,0,28,16,12,20,10,38,27,5,8,0,145,7,13,14,6,42,23,8,21,4,138,22,56,77,74,144,74,25,41,8,516,9,66,50,38,80,23,19,47,7,338,41,52,52,43,161,97,18,23,8,490,76,233,301,174,248,151,71,146,10,1411,154,285,409,339,481,302,67,112,21,2165,0,28,23,11,6,7,5,8,0,84,20,112,78,42,94,47,20,22,7,440
SED30056,827,1423,815,567,2249,3401,1021,2578,108,12974,0,11,8,5,14,14,0,12,0,68,0,6,6,6,21,24,3,17,0,89,11,38,39,26,46,63,12,27,0,262,0,5,5,10,21,31,3,9,0,86,23,70,49,23,52,59,12,25,4,322,9,21,23,12,41,37,11,17,0,175,190,293,139,58,121,71,25,37,4,927,170,267,57,30,25,28,5,22,4,618,14,20,33,17,43,40,16,21,0,200,6,21,27,11,33,36,7,20,0,164,30,29,52,51,115,101,27,56,0,455,9,37,39,21,41,50,7,30,4,237,69,224,226,144,238,272,94,149,4,1431,36,75,48,24,60,62,14,30,4,343,67,48,75,57,233,166,45,62,0,751,224,454,398,205,403,358,145,296,11,2498,270,476,550,416,512,403,79,186,15,2911,32,38,32,16,26,30,3,12,3,189,74,78,74,31,61,49,19,17,0,405
SED30057,700,1174,992,746,2832,2775,873,1883,284,12258,3,62,138,84,80,85,3,27,5,498,0,0,3,0,5,12,0,14,0,39,12,66,50,37,118,75,33,22,8,417,0,9,5,9,14,15,7,7,0,63,10,48,36,31,67,63,7,25,5,290,4,17,22,12,56,40,10,18,5,178,176,366,287,172,331,142,43,44,10,1572,185,378,160,76,82,58,15,25,6,981,13,36,41,25,85,55,16,29,9,296,10,12,3,4,21,8,0,0,0,59,19,10,22,19,134,41,11,14,6,277,3,23,15,5,61,28,5,13,0,153,49,55,68,35,111,87,16,31,0,446,51,137,82,70,120,54,20,29,9,569,39,35,55,32,219,113,25,28,0,545,118,221,241,143,255,117,55,92,9,1246,277,430,597,568,763,335,73,149,26,3219,39,26,18,10,24,11,0,0,0,127,130,71,59,35,63,41,9,12,3,419
SED30058,795,1294,862,606,3040,3534,990,2177,176,13486,3,8,3,4,8,12,0,3,0,37,7,0,8,5,16,21,3,14,0,77,24,53,55,44,138,106,23,36,5,475,9,3,9,13,19,28,5,14,0,99,12,49,46,33,49,86,10,23,5,316,15,18,18,18,71,49,11,21,0,222,166,305,181,77,159,125,36,55,7,1105,180,281,81,42,65,45,15,37,11,744,21,33,34,17,63,38,7,28,4,241,13,8,13,7,20,21,5,8,0,97,24,34,60,49,153,110,29,41,0,500,12,36,28,14,57,57,14,16,3,243,62,143,157,98,261,253,65,132,0,1179,29,79,51,27,59,47,10,25,0,331,63,39,97,52,349,199,45,60,4,911,207,381,407,199,416,325,111,220,12,2272,320,463,519,393,680,430,89,141,24,3054,48,43,27,12,33,18,6,4,3,197,124,95,69,45,78,70,11,22,4,513
SED30059,840,1585,1066,863,2782,3410,1042,2595,272,14453,0,24,4,6,7,14,0,4,0,68,0,6,3,6,5,4,8,6,0,28,14,78,59,35,95,62,13,31,3,388,4,0,3,3,4,11,0,3,0,30,22,103,93,68,102,87,23,43,3,551,14,28,30,16,55,58,7,21,0,228,266,512,291,193,315,153,28,67,15,1833,207,497,196,88,125,74,18,36,10,1265,13,53,40,16,47,37,7,8,5,229,17,18,7,15,37,18,3,28,5,134,22,36,58,36,90,84,19,38,6,386,17,49,67,25,103,70,17,26,0,377,50,158,166,126,228,207,38,94,6,1070,37,127,71,50,111,68,14,16,0,506,38,36,57,32,207,127,22,41,0,567,155,317,337,234,407,313,126,185,5,2067,228,548,683,564,761,432,81,151,30,3484,92,73,36,33,33,38,0,14,0,331,169,126,91,41,104,59,14,23,14,643
SED30060,521,1149,826,749,2892,2897,945,2384,263,12627,6,30,19,15,20,21,5,11,0,129,14,3,3,0,3,5,0,8,0,45,5,33,39,24,50,62,19,25,0,243,7,4,4,3,15,20,0,0,0,56,17,55,54,34,105,46,19,32,6,355,10,19,26,19,78,43,12,9,0,215,94,463,287,179,321,147,57,52,17,1622,51,405,211,109,150,88,23,48,15,1104,22,44,47,30,92,51,17,24,4,327,0,5,3,6,12,9,0,0,0,33,22,17,28,17,87,49,14,17,0,244,3,21,24,15,70,38,13,19,0,210,20,63,68,65,169,96,26,52,0,567,15,103,81,32,116,45,17,24,8,438,68,69,68,61,338,169,33,69,3,878,95,255,346,235,360,215,78,194,5,1772,230,327,515,558,838,488,100,189,34,3282,11,38,23,18,34,13,5,8,0,140,34,123,111,85,157,99,26,42,6,688
SED30061,456,1286,802,620,2444,3000,1140,2450,226,12438,0,10,10,3,0,4,0,7,0,31,3,0,0,0,5,10,0,29,0,57,6,43,28,22,53,44,19,26,0,233,6,6,3,8,15,34,3,4,0,84,4,35,33,22,65,59,13,19,0,247,0,20,9,3,24,21,5,9,0,91,64,467,244,111,209,100,28,53,18,1297,64,446,188,94,136,72,33,51,7,1092,14,25,21,18,52,35,3,22,0,185,3,6,13,4,33,11,0,7,0,72,13,12,13,10,80,41,9,19,0,208,5,17,13,10,62,26,11,15,0,173,22,72,75,54,141,95,21,43,0,528,12,94,67,29,73,35,3,18,10,338,74,58,83,67,383,336,97,106,11,1211,81,343,271,176,384,241,101,227,3,1826,228,374,516,542,839,610,103,207,21,3450,13,62,29,8,22,17,10,10,0,167,16,87,66,52,96,66,12,24,3,426
SED30062,908,1334,1079,901,4179,4355,1247,2419,282,16716,0,4,11,6,15,3,3,4,0,51,6,0,0,3,9,23,7,12,0,64,29,52,54,33,162,117,35,28,5,507,3,0,3,6,23,32,11,5,0,94,18,69,44,21,110,87,33,32,6,411,11,26,27,24,86,54,17,17,0,259,286,472,368,190,443,197,59,64,15,2099,196,455,196,72,117,88,22,36,15,1207,48,71,88,47,177,111,23,37,5,603,13,10,8,9,27,25,11,7,0,108,30,29,57,37,232,136,27,35,8,604,18,19,28,24,96,65,10,21,4,284,47,85,103,91,253,208,41,63,0,896,53,128,80,48,123,96,17,35,11,589,68,54,88,58,347,172,39,38,8,875,176,313,355,218,371,203,85,172,9,1903,397,658,822,783,1098,525,126,173,48,4627,57,47,25,18,19,20,5,5,4,194,159,98,80,56,113,61,19,19,0,611
SED30063,479,935,676,566,2065,1847,674,2581,325,10148,22,142,109,68,67,105,36,277,22,851,9,0,10,0,4,7,3,32,0,66,30,70,62,49,189,115,42,46,10,613,8,4,5,0,29,8,8,10,0,78,7,27,30,24,46,25,13,30,0,212,3,18,18,13,28,12,5,9,0,104,50,336,230,112,204,99,23,44,8,1117,55,237,118,54,56,38,14,56,19,659,9,47,46,15,20,21,12,27,0,202,0,5,7,7,0,6,4,6,0,30,0,15,12,13,26,19,6,7,0,104,9,10,6,9,23,18,3,10,0,96,10,52,52,38,72,66,11,40,0,338,19,92,47,31,47,9,8,17,0,260,39,29,45,40,164,83,18,18,8,446,85,231,299,193,200,171,75,178,20,1456,134,306,374,356,406,282,58,122,20,2066,8,22,16,0,11,10,0,9,0,76,31,65,46,28,43,35,7,20,3,281
SED30064,788,1209,945,768,2093,2472,812,1943,249,11284,14,53,42,21,39,35,5,41,0,253,12,4,4,3,4,11,0,12,4,48,28,50,65,37,81,60,15,23,0,369,5,10,6,4,7,11,0,4,0,38,10,93,74,44,59,56,8,36,3,379,8,20,19,15,50,25,9,10,0,159,179,323,251,139,218,102,25,62,11,1307,220,345,137,54,71,35,10,37,17,927,17,47,40,12,44,25,10,14,3,213,9,11,12,8,23,10,5,10,0,76,13,27,39,23,80,53,4,19,0,245,7,32,30,26,45,34,13,17,0,196,24,108,97,62,125,100,19,46,4,590,44,148,75,45,58,31,8,19,9,439,34,30,36,28,119,73,16,14,4,358,127,244,247,186,234,191,55,115,10,1404,269,525,625,556,595,354,76,117,37,3155,51,55,19,19,18,16,8,8,0,191,129,106,52,44,59,38,15,19,7,460
SED30065,928,1475,1039,856,2305,3083,943,2450,231,13311,3,14,25,14,26,21,3,15,0,122,8,3,0,0,3,10,0,14,0,51,33,66,53,41,100,70,12,31,4,402,3,4,11,4,15,12,0,3,0,58,24,120,90,57,88,80,16,31,7,510,12,30,29,19,48,33,3,16,0,196,208,431,285,161,214,128,29,47,13,1520,281,455,153,78,80,76,16,43,12,1195,21,34,45,13,33,15,3,10,0,175,11,9,18,9,22,24,3,11,0,109,23,29,46,39,112,93,22,33,0,380,15,50,42,24,60,48,8,32,0,286,46,149,158,88,182,126,45,66,3,871,52,165,88,47,75,34,11,21,0,492,36,36,52,32,128,79,26,36,0,420,169,307,325,198,262,214,70,162,10,1722,267,576,702,583,591,404,83,149,20,3370,52,66,37,28,24,31,7,11,5,262,170,116,102,58,88,49,14,26,9,625
SED30066,873,1483,1013,808,1637,2152,624,1841,216,10641,9,21,19,15,23,15,5,16,0,117,3,4,3,0,3,4,0,7,0,31,38,74,49,27,43,39,6,25,4,300,0,7,5,3,3,9,3,7,0,39,12,82,59,27,48,50,10,24,6,322,7,22,38,22,27,29,4,9,0,160,214,371,244,140,152,102,23,48,13,1310,336,455,169,91,114,95,32,73,16,1378,12,39,16,15,17,16,4,11,0,130,5,12,15,5,10,11,3,6,0,81,14,36,41,24,48,64,12,24,0,268,25,71,34,30,74,57,10,37,3,331,38,163,141,82,146,149,18,78,7,818,49,157,71,52,52,38,8,26,12,456,37,40,38,38,76,56,17,17,0,318,103,227,240,148,165,147,60,133,17,1226,183,453,512,345,361,213,46,109,25,2252,35,48,26,25,18,22,0,9,0,191,117,103,64,35,67,39,9,18,13,457
SED30067,858,1361,1107,753,3753,3957,1227,2424,226,15660,8,5,11,0,4,3,7,9,0,42,10,3,10,3,19,23,7,29,0,104,30,53,55,28,132,114,23,36,0,471,5,3,10,11,20,57,18,16,5,139,5,46,40,26,78,81,27,41,5,355,11,20,22,14,95,66,17,11,0,257,214,324,218,93,241,150,40,58,18,1353,216,357,147,60,126,77,29,36,11,1060,70,69,73,54,233,152,42,48,0,736,11,15,18,7,40,28,16,17,0,154,40,18,47,36,200,157,32,53,0,592,13,24,15,14,64,63,20,26,0,245,60,126,139,116,350,347,85,155,4,1368,49,106,75,49,144,77,24,34,0,557,72,45,127,82,486,246,66,77,8,1218,159,237,252,178,372,234,81,155,4,1675,318,457,599,552,893,521,120,167,28,3645,51,42,24,28,46,32,7,13,0,240,115,89,69,52,122,70,20,30,5,571
SED30068,638,1101,709,525,1949,2709,833,2170,129,10764,0,8,0,9,8,6,5,0,0,42,0,3,3,5,6,13,3,19,0,53,16,55,43,44,106,80,25,38,0,414,0,7,5,3,18,21,5,5,0,58,14,71,64,32,78,75,20,36,6,393,16,18,22,20,56,41,11,24,0,208,143,358,218,105,139,88,31,48,13,1141,157,314,97,36,57,39,12,30,14,761,24,28,35,26,65,50,14,28,3,278,8,7,9,7,22,6,0,10,0,75,16,36,42,39,99,78,17,35,0,369,18,41,23,23,58,51,10,27,0,243,28,104,98,71,151,145,38,68,7,714,42,83,40,24,66,43,10,9,8,330,46,42,81,45,243,136,35,41,4,673,127,255,247,138,247,237,67,145,8,1470,180,407,536,407,523,310,56,135,14,2581,41,24,13,6,23,10,0,5,0,128,98,70,66,48,69,41,12,26,3,428
SED30069,832,1269,914,680,3056,3759,1140,2492,197,14341,0,14,11,8,11,9,3,16,0,69,3,3,7,8,3,25,3,30,0,78,15,64,61,44,133,84,16,31,0,462,3,3,10,5,26,31,7,10,0,90,17,87,74,31,80,103,24,24,8,456,15,31,20,22,66,64,12,18,0,251,175,372,245,126,251,143,53,62,13,1439,164,377,130,49,69,59,12,32,11,905,29,42,31,26,121,43,19,23,0,345,11,11,16,3,22,22,4,4,0,102,17,21,51,47,155,131,40,40,0,508,10,21,24,12,67,48,18,15,0,220,45,113,123,86,221,207,38,103,9,952,34,101,75,33,107,56,15,24,0,445,82,47,96,58,315,211,64,60,8,943,176,309,322,173,320,224,80,195,6,1803,310,521,624,554,717,434,86,134,22,3406,71,56,31,19,26,22,12,11,3,247,139,93,69,44,103,51,17,28,9,552
SED30070,663,1023,650,531,1939,2026,667,1792,221,9510,3,52,36,35,46,31,5,12,5,220,5,0,0,0,4,9,3,10,0,36,15,58,39,23,80,49,12,16,4,288,10,7,0,4,11,21,3,7,0,57,22,55,65,35,64,64,20,19,3,348,8,13,21,15,42,21,3,12,0,131,159,266,211,142,205,93,34,45,21,1179,196,296,104,47,66,33,14,19,12,800,28,37,27,16,60,24,6,26,3,224,3,11,8,3,12,8,7,3,0,47,11,12,16,19,71,55,0,21,0,209,13,23,17,17,62,43,9,25,0,208,23,72,71,46,84,69,15,34,0,425,39,104,51,28,66,42,13,17,0,361,40,25,35,18,156,79,21,37,0,411,109,176,197,152,193,126,47,95,11,1089,205,374,537,383,512,229,52,113,30,2426,22,27,19,5,11,12,3,4,0,111,126,75,47,23,58,40,11,19,5,404
SED30071,756,1124,794,649,2354,2764,821,1924,185,11374,0,4,4,3,8,7,4,3,0,35,0,3,0,0,12,18,0,17,0,54,25,44,43,39,140,87,12,27,0,420,3,9,5,4,11,29,0,3,0,57,16,64,52,29,77,63,17,26,4,362,15,18,22,18,45,44,9,14,0,189,150,286,194,94,214,96,22,40,19,1113,162,355,117,55,75,51,9,33,11,863,39,45,62,21,99,81,19,35,7,413,5,0,8,4,18,12,4,17,0,71,26,24,35,17,106,72,22,21,5,318,22,25,21,16,59,44,15,31,0,235,39,99,72,63,146,124,30,59,0,631,49,111,52,28,86,49,10,21,6,414,50,46,45,40,244,150,32,41,0,648,119,227,255,160,221,192,59,161,16,1402,284,471,559,536,641,420,92,174,27,3198,27,36,14,9,18,17,3,11,3,135,121,105,55,41,63,46,10,15,8,463
