SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED50906,225,12,395,0,0,13,15,46,5,86,0,0,16,7,18,0,43,0,0,21,30,37,3,100,0,0,13,17,50,4,92,17,17,104,50,88,13,279,3,4,30,35,95,6,177,29,22,110,70,151,10,386,93,163,453,151,322,33,1221,144,118,794,367,711,61,2193,3,5,19,11,41,0,86,10,13,51,52,190,6,327,8,4,23,21,60,32,154,362,374,1970,1093,2781,249,6830,11,3,30,19,84,12,150,32,9,118,123,638,22,953,47,19,181,124,644,42,1054,17,4,28,39,181,11,281,23,13,98,158,1097,46,1432,9,0,25,26,136,3,203,16,15,138,132,626,37,960,15,12,123,96,358,26,622,13,3,63,60,260,28,430,4,0,28,16,41,3,97,3,6,40,65,62,6,183,3,3,30,44,84,8,164,45,29,230,106,166,23,597,11,4,47,53,186,15,305,53,42,198,124,296,20,733,135
SED51004,150,23,350,0,8,20,29,36,4,99,3,0,15,13,9,0,36,11,8,74,88,64,12,268,0,3,22,48,52,12,133,58,23,247,119,108,12,569,10,4,54,62,114,18,268,52,31,156,120,122,7,481,125,147,594,236,284,27,1418,179,125,874,497,608,63,2347,9,0,34,18,38,0,96,7,8,71,119,218,14,439,12,3,52,51,74,36,234,552,398,2672,1811,2466,290,8187,3,0,19,16,39,6,91,77,23,246,180,618,29,1177,23,8,105,127,398,32,699,18,6,48,40,101,3,218,26,6,200,268,1584,39,2127,15,4,87,59,179,11,346,40,16,216,196,532,40,1047,20,5,128,135,288,45,624,27,11,88,116,256,24,519,7,3,40,28,48,4,128,32,18,173,157,97,19,501,6,8,43,69,86,16,225,166,49,560,273,226,37,1316,23,5,97,113,217,24,482,93,68,301,281,328,20,1090,214
SED51104,222,24,429,4,0,18,22,43,6,99,4,6,14,11,16,7,49,12,4,64,71,104,9,259,0,3,14,39,51,12,126,24,18,161,98,108,20,424,11,9,50,88,151,10,321,25,27,139,114,149,19,469,103,164,522,230,389,47,1459,129,139,811,648,839,88,2655,4,4,21,26,57,5,114,9,3,59,123,296,17,504,7,4,45,54,78,63,255,393,430,2254,1963,3298,393,8731,9,0,23,23,87,22,162,46,18,175,241,1113,46,1639,13,8,99,129,399,16,670,12,7,30,26,115,3,195,15,7,132,233,1631,50,2082,18,7,66,48,209,12,362,30,20,179,225,729,54,1240,24,8,128,165,435,33,794,19,13,88,110,244,26,496,12,6,35,22,70,8,152,28,10,102,108,141,6,404,3,3,29,57,93,15,199,81,36,352,218,249,40,968,13,18,78,133,318,19,582,60,52,249,270,375,35,1049,153
SED51205,181,21,708,24,3,64,37,55,3,195,15,0,30,6,8,5,58,37,12,86,33,28,9,195,13,0,37,21,19,8,92,139,27,322,54,82,14,638,59,17,117,85,86,10,372,87,38,221,67,102,16,528,154,128,458,119,206,18,1083,305,120,1032,445,489,79,2473,9,9,52,26,45,0,148,36,14,114,61,133,8,364,48,5,96,65,71,62,346,1228,420,3432,1426,1925,303,8744,5,0,21,6,20,6,69,126,20,314,114,316,24,919,94,18,283,147,408,27,983,25,3,81,14,54,9,184,71,8,240,151,699,48,1217,49,7,132,63,174,16,449,169,30,431,218,413,63,1326,129,18,440,432,394,61,1475,146,18,370,307,316,43,1209,27,4,82,33,30,4,178,67,22,175,63,56,12,395,25,4,66,46,56,14,212,333,53,778,156,181,31,1535,104,22,211,165,195,32,729,200,64,430,173,240,35,1137,286
SED51304,65,8,183,5,0,36,21,18,3,95,0,0,33,9,9,6,54,26,19,88,62,47,3,249,7,8,47,41,34,9,148,128,58,416,112,98,12,828,9,9,68,27,42,7,167,89,54,237,82,61,14,527,252,253,788,207,201,36,1741,269,169,913,294,235,43,1928,12,13,52,22,28,6,129,14,3,86,50,112,11,277,14,10,92,40,33,32,219,958,666,3435,1195,1317,241,7816,11,0,27,14,23,0,81,193,49,517,113,299,24,1197,40,9,165,70,228,15,527,29,10,85,25,55,7,214,46,38,312,237,856,37,1532,31,8,136,44,101,13,324,39,24,279,130,272,33,775,18,3,115,66,152,17,366,40,14,134,90,109,11,395,9,8,67,26,34,12,156,61,39,255,146,77,17,592,15,12,112,81,77,18,318,410,115,1122,272,218,45,2186,22,21,118,59,96,18,324,166,101,445,175,157,26,1067,406
SED51401,137,25,217,5,0,11,23,44,5,86,0,5,4,0,6,0,15,0,0,17,9,24,3,59,0,0,0,8,19,4,29,20,11,53,32,51,3,170,0,0,15,16,35,8,77,22,19,92,81,145,12,378,48,92,361,107,232,27,863,55,45,285,205,292,37,930,5,0,10,6,15,3,42,0,3,13,19,103,4,143,5,3,22,12,52,39,125,191,222,1220,784,1671,257,4340,27,30,404,241,751,97,1545,12,7,51,63,446,31,613,5,5,41,31,242,17,340,4,0,11,13,127,0,160,5,3,24,45,438,15,537,0,0,45,28,189,5,272,9,3,56,75,272,28,438,3,5,36,42,195,30,311,9,0,17,43,241,12,327,0,6,3,3,22,0,38,0,0,26,18,32,3,84,0,0,0,14,30,8,51,34,17,100,43,81,9,287,4,0,22,22,78,12,133,45,26,146,153,337,33,735,67
SED51504,74,20,306,19,3,51,16,13,3,106,13,12,53,5,4,3,89,42,18,146,61,29,4,298,11,9,72,33,32,8,167,245,83,582,88,69,15,1091,61,21,134,55,53,17,340,113,66,261,40,40,11,522,286,225,665,147,119,28,1462,585,202,1275,306,191,67,2630,24,12,70,21,22,3,154,19,10,93,55,78,5,260,35,13,100,37,42,18,250,1756,745,4302,1124,984,253,9162,15,5,37,8,8,3,71,400,79,728,88,174,25,1479,90,21,176,59,124,18,479,60,3,96,22,25,0,213,101,22,371,173,468,33,1163,59,19,175,55,53,13,373,138,23,409,145,212,25,949,55,15,230,135,146,33,615,84,5,180,75,76,15,432,28,10,120,29,21,3,221,116,66,353,118,52,12,717,28,16,178,80,60,19,382,689,149,1553,226,152,39,2809,139,37,264,109,102,22,677,226,110,440,109,104,16,1009,496
SED51605,148,16,339,8,6,41,40,77,7,179,0,0,8,0,4,0,26,15,8,103,69,74,6,283,6,4,16,29,63,3,118,81,31,268,93,116,14,601,12,6,57,74,68,15,230,56,49,228,94,112,20,554,148,185,615,191,344,34,1519,213,166,962,481,588,66,2476,4,0,28,27,46,10,112,15,12,80,81,248,13,448,16,7,68,48,93,46,275,714,524,3043,1653,2585,306,8820,7,5,16,16,41,11,96,126,23,294,171,584,29,1225,63,17,260,213,721,38,1306,26,8,54,35,98,11,235,52,20,240,227,1157,54,1746,36,10,104,82,242,8,479,66,14,263,236,523,32,1140,25,4,158,133,286,31,642,38,14,124,129,391,30,729,9,3,41,18,25,6,94,41,18,184,113,107,11,489,11,3,40,46,114,4,220,200,58,647,233,255,38,1437,17,12,111,106,173,29,451,116,78,366,217,333,42,1158,244
SED51706,203,10,309,3,0,12,30,63,5,119,0,0,4,9,14,0,24,0,0,14,28,42,8,94,0,7,5,18,56,3,90,10,7,89,45,93,3,255,0,0,26,27,85,6,149,21,19,100,80,162,5,383,58,135,442,164,356,20,1172,76,93,496,313,716,52,1754,0,0,17,7,49,8,82,4,3,34,61,188,12,307,9,0,29,24,60,39,171,231,302,1579,1095,2937,257,6396,10,6,97,79,223,27,452,24,15,133,169,1065,40,1433,28,8,146,138,859,26,1207,6,5,38,52,322,12,436,13,4,82,137,1084,38,1363,0,3,26,30,117,4,175,18,0,118,100,521,41,794,9,3,55,76,299,19,463,11,3,33,59,295,22,423,0,0,11,11,29,0,61,3,6,25,37,49,11,136,4,7,16,27,93,10,147,18,19,179,97,187,14,513,0,5,42,40,169,12,264,27,29,170,160,345,11,741,86
SED51804,59,10,269,9,0,35,13,17,8,81,9,9,44,12,3,0,76,38,22,138,40,18,9,266,21,14,102,44,38,8,223,288,82,661,100,52,20,1197,16,13,75,28,25,4,166,109,36,220,35,27,15,431,362,203,597,115,84,16,1381,545,194,1239,203,132,55,2362,27,17,81,17,9,4,159,31,10,94,58,64,8,263,49,24,110,35,23,32,266,1733,717,4226,921,690,213,8502,25,7,74,25,20,5,157,405,66,741,67,105,20,1406,74,27,217,74,87,13,485,40,10,74,6,13,6,146,107,29,298,113,253,18,819,36,10,151,41,42,6,291,76,25,407,110,137,27,785,37,14,241,104,127,20,541,39,15,122,65,53,21,309,26,14,86,23,13,0,161,140,54,464,113,35,23,822,52,22,268,108,74,24,551,752,175,1690,206,99,52,2970,35,22,149,45,50,10,312,221,61,406,91,126,28,930,542
SED51902,140,17,247,10,0,29,41,99,7,187,5,0,3,9,15,0,29,8,4,36,36,51,4,138,0,3,18,45,47,6,114,38,28,164,83,159,24,486,6,8,35,48,101,3,204,54,37,145,122,151,17,520,86,152,474,202,369,29,1315,119,121,605,435,546,59,1889,8,5,23,26,70,8,132,7,7,38,78,243,9,379,11,4,47,57,100,50,270,406,411,1935,1600,2877,314,7542,7,9,60,46,109,17,236,47,24,159,163,860,33,1288,28,9,142,173,751,35,1151,9,4,36,44,126,8,223,21,15,109,202,1331,52,1729,17,6,51,70,298,20,467,24,18,141,193,549,55,980,9,3,56,66,274,22,430,21,8,104,156,426,26,735,8,4,18,18,29,0,74,14,7,57,71,77,8,225,4,4,31,62,108,14,223,92,41,361,170,296,30,990,16,10,49,75,238,9,396,83,64,239,246,371,31,1031,123
SED52006,166,11,267,0,0,9,16,29,8,62,0,4,3,0,4,7,17,5,0,23,41,32,4,95,0,0,15,34,62,13,127,20,15,71,64,82,6,252,3,6,31,33,80,4,163,26,21,82,53,101,13,297,67,129,447,166,281,31,1123,76,79,475,364,563,39,1592,6,3,17,17,32,7,75,0,3,15,69,159,15,271,3,0,21,31,63,41,162,252,282,1445,1174,2215,269,5634,0,0,15,15,38,4,67,34,18,128,212,968,44,1403,36,10,117,116,584,35,895,0,0,17,24,91,9,149,3,14,64,164,858,46,1145,8,0,20,23,94,5,156,19,4,82,140,453,40,747,11,7,59,73,281,18,452,7,0,37,56,146,18,266,7,3,8,9,18,10,49,5,0,32,63,47,8,154,3,4,30,57,109,12,212,38,25,151,123,168,13,516,8,6,46,49,167,11,288,48,34,145,125,217,24,593,111
SED52102,134,8,257,18,7,47,53,130,10,264,0,0,10,8,14,0,27,7,5,43,44,42,8,147,9,3,12,13,59,7,102,38,12,149,71,87,16,374,11,4,34,43,92,12,191,37,16,121,71,123,16,384,95,93,327,148,283,20,962,98,73,592,328,483,48,1626,0,9,36,22,57,0,117,10,4,37,76,161,10,292,20,5,47,34,74,30,208,408,267,1778,1206,2333,250,6239,4,0,14,10,38,0,71,43,20,188,145,686,29,1117,35,17,121,145,499,26,845,9,7,24,26,88,6,156,30,3,116,128,890,43,1212,25,9,61,79,283,17,489,36,11,151,130,468,41,832,16,4,91,87,240,19,454,48,12,152,165,518,38,930,4,3,21,19,40,4,96,17,8,73,71,68,10,246,8,8,23,31,118,16,194,94,24,340,158,187,33,836,17,8,61,68,181,15,363,75,31,206,159,267,25,762,133
SED52205,149,24,460,11,13,38,29,50,9,144,4,5,39,10,8,0,73,15,4,47,30,33,3,133,6,3,48,23,27,10,115,187,51,439,78,67,21,843,13,7,68,47,70,6,201,115,54,256,60,83,16,572,374,266,656,181,159,26,1663,377,181,1041,326,335,55,2320,39,15,120,30,35,4,240,22,13,90,59,161,9,350,51,5,116,49,50,38,315,1344,684,3626,1246,1594,260,8766,9,3,53,25,37,4,131,147,37,340,113,344,24,1007,74,24,213,137,403,22,879,27,4,47,28,52,5,159,55,22,244,216,770,34,1340,25,6,75,37,99,11,259,35,25,251,136,299,33,782,45,13,271,160,316,43,840,38,24,131,118,229,25,565,14,14,94,24,28,0,171,40,10,102,57,46,3,255,13,6,79,40,55,13,204,432,87,942,206,186,33,1887,21,7,131,74,147,13,393,201,105,476,162,223,27,1195,604
SED52301,171,12,283,7,4,18,18,59,6,113,3,8,5,8,13,0,32,3,4,6,26,48,5,96,0,4,7,14,30,6,57,9,22,84,43,81,6,244,0,0,12,25,57,3,100,16,21,92,98,135,10,364,73,121,472,165,346,30,1208,114,117,619,377,551,52,1839,3,4,9,9,19,3,44,0,3,17,67,137,7,234,4,4,21,30,60,19,136,250,328,1545,1080,2270,211,5692,3,0,60,57,233,33,372,17,9,48,89,608,24,789,3,0,22,26,224,9,286,0,0,5,18,86,5,118,0,4,40,111,868,22,1049,3,4,36,20,190,7,258,16,6,90,95,523,33,774,9,3,68,77,300,26,479,19,5,57,98,419,24,628,0,8,15,16,34,0,75,7,6,21,48,55,7,147,6,4,8,23,59,6,98,36,32,179,103,173,17,531,0,4,19,43,155,10,236,38,36,175,201,337,25,818,122
SED52404,114,15,270,4,8,28,25,27,4,84,4,0,22,12,6,0,49,21,8,87,72,62,14,263,4,0,32,42,47,4,135,75,49,277,99,104,16,623,18,11,65,51,65,10,217,62,50,219,87,84,20,515,189,239,735,195,246,28,1628,181,132,878,407,373,71,2043,7,4,58,25,35,5,134,14,9,71,78,165,9,352,16,7,69,49,48,29,214,666,556,3020,1455,1815,279,7793,0,5,12,5,22,7,57,109,44,326,147,479,22,1126,28,12,131,87,307,17,573,22,5,47,32,63,10,182,49,18,259,290,1346,64,2024,16,7,103,47,148,7,333,36,9,204,152,358,33,791,19,0,126,92,228,24,476,19,8,88,78,169,17,381,15,3,60,37,37,3,159,49,28,204,146,94,25,535,11,6,70,74,81,7,252,211,81,691,235,254,38,1507,22,19,107,87,162,15,410,116,84,383,198,278,34,1096,293
SED52505,148,14,433,24,14,74,52,74,9,243,10,0,29,4,10,3,57,59,13,147,83,74,9,381,5,5,39,51,40,8,152,148,48,392,112,104,15,814,27,6,84,47,70,7,246,84,49,256,133,100,15,642,269,203,804,188,319,31,1816,373,197,1545,512,492,77,3195,10,0,52,28,41,3,135,18,6,64,78,169,16,359,35,5,123,82,81,49,386,1336,608,4484,1800,2249,326,10800,17,0,33,16,19,8,97,204,42,471,184,508,42,1438,120,31,355,198,511,32,1250,35,13,123,54,110,9,327,106,16,370,226,904,47,1663,78,9,185,105,264,14,659,171,22,510,232,422,49,1402,67,11,245,219,293,38,867,136,28,329,272,292,42,1108,32,3,81,36,42,6,200,119,25,286,145,110,12,695,21,3,94,76,84,16,295,409,97,1028,249,252,45,2081,48,10,151,89,178,12,491,192,84,502,322,299,38,1435,431
SED52604,125,18,266,5,3,24,13,33,3,90,0,6,23,8,9,0,45,12,0,76,59,61,9,224,6,0,29,42,47,9,132,64,35,237,99,81,7,534,10,5,66,53,80,7,233,59,38,192,82,97,19,483,198,205,617,223,268,26,1533,185,117,809,399,432,68,2011,3,0,35,22,32,6,106,12,12,63,96,167,15,371,11,6,61,45,73,28,220,639,471,2635,1496,1963,278,7487,0,0,16,16,21,3,67,103,44,270,157,473,25,1086,53,15,115,102,328,12,621,14,5,62,40,78,7,208,37,16,211,245,1210,44,1760,8,6,72,52,141,10,288,40,11,230,175,405,40,910,15,10,109,104,258,31,527,30,9,101,82,184,21,429,9,8,45,23,52,6,131,38,17,169,126,107,17,470,13,0,50,73,81,13,230,202,71,628,248,231,30,1413,22,11,111,89,184,21,439,123,59,350,238,292,41,1094,314
SED52702,126,8,230,3,7,36,26,61,3,131,3,0,31,11,10,0,54,11,3,34,32,30,7,119,3,0,23,34,38,9,108,65,22,238,71,102,12,519,4,7,35,29,32,0,120,58,62,190,105,107,9,527,201,198,616,208,250,35,1515,155,120,632,311,303,42,1561,11,3,55,28,25,4,123,12,19,47,74,158,12,325,13,10,46,40,59,24,190,614,497,2385,1260,1716,241,6703,8,5,26,37,49,3,138,114,54,347,167,518,37,1244,32,15,132,99,384,19,679,9,0,42,27,68,0,152,22,18,137,203,811,33,1226,13,11,73,59,207,13,379,16,3,175,132,313,31,675,10,6,69,54,203,20,359,21,23,89,103,235,11,479,8,0,44,27,37,0,114,26,12,86,73,54,6,253,6,3,33,56,78,13,196,182,63,565,180,226,37,1250,10,10,64,58,135,9,289,112,114,330,222,281,24,1076,314
SED52803,138,26,275,0,0,20,23,68,3,110,0,0,5,0,5,0,12,0,0,11,11,14,0,44,0,0,3,22,52,11,93,15,9,67,31,59,6,189,3,3,15,22,70,8,129,18,7,70,78,126,13,317,62,103,354,87,214,28,847,93,62,353,207,237,35,984,0,0,14,21,29,4,58,0,3,16,40,113,3,175,4,3,21,23,59,33,139,285,225,1275,803,1820,249,4664,0,0,3,8,27,3,41,217,49,573,340,2138,104,3417,16,6,69,63,336,20,507,4,0,6,3,89,6,110,3,0,54,62,595,20,744,0,0,19,25,218,3,273,17,8,55,56,275,32,446,13,8,97,65,236,34,446,11,7,51,60,258,24,403,0,0,12,0,14,0,33,5,4,20,21,23,0,65,0,0,8,38,128,21,191,34,13,128,53,136,15,370,5,4,24,37,132,12,218,41,24,128,138,266,27,624,102
SED52903,116,27,377,11,7,28,39,49,5,133,3,0,14,7,5,0,33,0,0,7,10,16,3,44,0,0,6,21,27,4,63,25,11,60,22,38,5,154,6,7,36,33,67,12,162,29,38,144,85,151,7,449,120,123,473,133,223,37,1114,170,141,559,268,292,61,1493,14,5,34,14,32,8,104,8,7,31,38,56,7,150,17,3,36,13,42,53,172,448,353,1754,882,1351,270,5065,21,9,101,71,189,24,418,11,5,23,24,192,11,259,7,0,20,14,73,0,119,4,0,11,9,91,7,130,4,6,49,57,524,33,671,0,0,10,12,50,0,80,27,3,108,80,241,43,502,39,7,212,140,264,46,699,21,15,102,114,226,23,506,5,4,27,10,22,0,72,3,3,18,13,20,3,60,4,0,13,27,46,10,98,41,15,109,39,66,4,280,7,9,59,52,173,19,317,57,56,252,191,359,25,955,157
SED53004,113,5,232,5,6,32,29,40,0,115,0,5,15,6,9,0,32,9,11,68,58,81,3,237,0,7,27,34,40,7,113,75,30,278,99,113,15,602,3,3,53,47,71,4,190,56,51,203,105,106,8,529,153,249,677,222,281,21,1608,189,140,851,367,393,76,2013,9,0,43,23,44,0,120,19,17,57,66,167,5,334,10,3,64,36,65,27,202,625,554,2763,1370,1923,228,7474,0,0,7,10,11,6,29,88,20,281,149,375,22,936,41,9,105,105,295,14,570,30,5,89,28,70,3,229,43,21,244,240,1178,51,1772,12,5,75,63,171,10,345,36,16,173,136,385,36,779,13,0,95,88,221,18,440,21,14,97,99,206,13,443,9,4,44,35,56,0,148,35,25,166,135,117,13,498,7,9,60,56,69,6,202,203,62,728,235,237,33,1490,8,6,102,75,165,15,376,102,100,405,235,294,28,1156,262
SED53105,166,11,313,6,0,30,46,71,13,167,3,3,10,5,8,0,26,19,4,62,49,82,5,221,3,0,27,33,41,9,111,77,23,182,69,99,13,453,11,6,63,55,98,18,253,56,18,167,81,158,21,499,127,122,415,177,285,25,1153,155,136,844,435,672,67,2318,8,3,33,20,42,4,109,8,6,65,90,180,7,358,9,11,58,49,85,34,249,570,376,2428,1458,2660,296,7791,3,3,23,10,51,6,101,81,20,231,134,603,34,1110,53,18,224,162,685,51,1188,14,5,67,27,99,5,216,37,12,184,180,1049,54,1516,23,4,82,73,222,16,426,48,12,197,195,542,30,1027,21,3,123,111,291,18,572,28,12,137,163,346,40,723,11,3,35,20,37,0,109,39,5,134,78,101,9,375,6,0,41,53,90,11,204,163,46,454,187,235,29,1111,23,7,103,81,198,26,438,101,44,289,203,388,38,1064,184
SED53204,141,10,324,9,3,40,30,41,10,128,8,4,25,7,7,0,55,19,12,95,89,80,9,316,4,0,25,36,49,13,136,61,29,270,93,127,23,610,9,8,73,58,101,7,252,36,38,218,115,111,18,537,126,150,581,185,282,36,1367,192,136,885,463,572,70,2322,4,0,40,19,45,4,123,13,9,69,93,200,18,403,21,4,72,59,82,45,283,629,431,2947,1647,2395,334,8394,4,0,8,15,26,9,55,81,14,256,144,503,32,1034,46,14,189,132,467,25,867,23,8,60,36,105,0,235,45,17,250,283,1139,49,1786,31,7,99,73,187,11,410,82,18,355,225,485,62,1229,30,4,148,133,285,21,622,39,8,160,149,258,34,652,18,3,66,31,40,5,163,50,30,201,172,127,12,590,10,0,50,50,84,15,216,192,58,668,240,238,51,1448,28,10,113,91,198,17,451,95,62,411,267,302,38,1175,193
SED53306,183,21,345,4,0,13,25,46,7,99,0,0,3,4,7,0,17,4,5,19,27,33,6,94,4,0,17,18,52,10,97,19,13,71,54,71,6,233,8,0,29,36,123,8,208,14,17,88,62,120,14,319,69,117,376,145,291,23,1020,86,78,497,368,695,59,1785,6,0,15,14,47,5,75,4,5,33,63,163,9,278,14,6,28,38,65,29,173,261,275,1457,1154,2494,260,5902,0,0,18,10,38,6,66,33,14,125,176,812,43,1202,24,19,111,114,589,14,870,5,0,13,20,100,5,151,10,11,65,111,799,35,1032,11,0,15,27,89,3,151,22,3,138,151,545,56,918,11,9,99,108,352,34,616,15,0,44,64,243,8,376,5,0,5,7,27,0,46,9,3,31,42,51,6,141,0,0,26,33,85,8,157,50,18,152,116,146,16,496,11,0,52,75,216,16,368,37,34,153,155,281,32,685,94
SED53402,142,22,478,26,7,54,31,48,4,165,7,7,43,9,12,0,82,21,23,141,48,50,5,291,10,5,39,28,37,5,121,192,79,505,105,114,9,999,23,13,98,58,72,7,283,150,95,388,112,78,20,857,244,225,638,139,168,19,1422,338,170,996,336,341,70,2255,23,14,99,35,45,4,215,26,12,95,85,150,6,365,34,10,95,40,35,27,239,1346,733,3999,1395,1601,246,9319,7,0,24,4,12,4,53,215,77,546,118,371,24,1349,53,16,196,112,221,21,617,33,15,92,20,46,0,211,62,22,286,212,587,29,1211,29,7,124,51,95,3,317,95,26,352,181,287,33,983,64,9,271,237,286,32,897,61,13,209,137,195,29,642,21,14,110,41,42,6,236,60,37,281,97,82,14,571,20,8,81,53,67,4,240,467,143,1277,250,213,33,2392,54,24,193,109,147,15,545,259,158,697,247,225,41,1626,395
