SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED30047,0,5,11,18,21,51,68,113,62,350,9,4,6,24,62,146,179,133,67,624,118,469,571,512,509,436,241,134,98,3089,0,7,11,12,26,43,62,64,48,272,184,176,240,321,378,423,308,199,146,2375,3949,2069,2203,2134,1945,1523,861,375,125,15186,573,383,423,380,359,315,200,165,100,2900,5064,3300,3680,3639,3663,3520,2639,1729,856,28084,11,40,118,250,574,1123,1368,1035,471,4986,650,582,669,645,608,583,421,237,83,4479,4,12,33,83,158,373,480,353,156,1661,0,4,3,5,7,30,85,191,266,583,11,26,81,156,404,688,775,569,191,2913,27,25,46,82,239,485,758,658,369,2689,8,13,23,37,46,97,146,181,101,653,28,3,23,41,108,294,340,267,107,1203,222,725,861,788,846,741,435,247,150,5019,3,8,14,26,58,82,162,147,78,574,467,329,409,519,650,741,560,323,226,4225,7937,4452,4625,4360,3991,3164,1679,710,214,31134
SED30048,3,8,11,10,22,15,18,29,11,134,3,12,10,12,20,31,75,76,42,270,74,1261,869,476,369,239,169,79,27,3552,0,0,3,5,14,16,17,36,21,107,124,504,440,375,353,326,326,187,78,2715,3971,4880,3513,3060,2367,1484,984,423,86,20743,210,340,327,195,182,137,128,86,70,1679,4530,7271,5281,4348,3670,2660,2282,1288,502,31825,6,60,108,145,308,521,765,586,243,2748,400,1295,882,643,543,363,370,207,69,4765,4,36,45,92,187,273,450,337,111,1542,0,4,0,0,7,5,31,85,78,215,20,56,60,131,194,223,343,220,69,1309,7,30,21,35,115,238,458,474,230,1612,11,14,23,13,38,42,64,53,29,291,9,17,21,22,33,61,123,139,63,488,139,1805,1413,804,624,417,310,157,50,5725,4,0,3,13,25,44,54,78,47,272,304,782,697,639,601,591,605,350,126,4688,7911,10172,7537,6119,4689,2900,1766,735,146,41972
SED30049,4,8,12,16,24,22,32,42,33,186,7,4,0,17,35,64,87,101,65,390,107,518,528,413,408,324,159,114,79,2657,0,0,5,4,16,19,40,57,34,178,174,265,311,376,425,382,328,238,130,2634,4827,2846,2956,3417,2411,1457,807,361,103,19191,252,219,220,226,186,166,113,90,78,1547,5568,3988,4141,4743,3908,2900,2138,1473,681,29538,7,24,75,210,430,718,879,850,365,3566,552,602,643,657,575,460,310,247,87,4143,9,14,36,83,173,275,354,321,137,1397,0,0,0,0,7,17,48,163,167,401,16,42,69,173,365,481,541,415,130,2223,21,30,25,52,176,306,490,529,294,1925,8,14,11,34,45,62,86,89,58,404,18,8,5,23,68,122,163,202,114,719,212,792,841,691,697,536,274,210,120,4371,8,3,4,11,30,53,85,123,68,387,474,478,463,625,752,682,575,408,188,4655,9642,6012,5940,6589,4832,2824,1485,657,200,38177
SED30050,0,3,4,7,8,33,38,58,56,204,4,0,13,6,46,150,180,155,74,636,62,367,459,395,466,462,309,131,90,2740,0,0,8,9,19,34,81,87,62,299,83,138,183,258,315,486,447,270,152,2335,2562,1798,2351,1971,1949,2075,1315,513,101,14628,297,264,330,274,333,363,286,201,183,2528,3125,2681,3476,3091,3420,4112,3524,2020,883,26330,3,17,92,207,473,1156,1635,1215,522,5325,321,425,511,474,530,507,536,355,126,3772,9,3,41,58,179,433,642,493,153,2010,0,0,0,8,5,13,75,202,212,511,5,31,36,59,147,356,580,440,149,1796,7,21,28,39,129,394,745,719,372,2455,6,4,17,15,35,60,102,116,88,445,11,0,18,15,66,253,357,310,121,1152,121,546,693,679,762,786,577,254,136,4560,3,5,10,20,39,92,200,191,112,666,250,210,310,414,538,840,814,477,245,4102,5294,3606,4685,3937,3876,3863,2520,925,182,28887
SED30051,0,4,7,15,33,69,127,90,53,388,10,3,8,36,87,276,406,227,58,1104,157,446,463,524,647,760,500,182,75,3757,0,4,3,9,28,76,116,106,35,386,174,170,199,311,443,653,588,294,128,2958,3010,1392,1233,1360,1574,1747,1292,419,108,12133,415,227,193,227,260,315,318,161,73,2194,3988,2348,2212,2666,3345,4450,4493,2102,707,26323,13,43,129,329,859,1949,3030,1706,479,8534,695,521,510,683,678,964,942,403,103,5498,12,15,24,55,191,492,942,635,133,2494,0,0,0,8,10,43,91,184,165,504,24,38,66,167,359,875,1280,707,170,3680,19,21,29,65,192,689,1393,952,307,3652,4,11,13,25,46,125,252,222,87,794,16,18,19,70,175,529,849,536,109,2311,347,760,795,903,1113,1362,1006,352,118,6757,0,5,12,19,52,152,283,230,81,833,471,344,361,532,778,1258,1166,561,197,5663,6095,3115,2516,2633,3137,3305,2603,903,180,24491
SED30052,4,4,19,14,13,22,22,28,15,142,3,8,17,12,26,49,67,61,35,281,37,1123,1458,588,442,287,146,66,33,4168,0,0,5,9,8,23,23,37,25,132,59,385,685,415,322,336,240,140,108,2683,2101,4021,7307,3403,1977,1412,781,232,71,21299,174,489,899,441,251,235,173,108,71,2838,2432,6146,10686,5103,3291,2701,1888,946,460,33654,4,65,179,234,386,584,654,475,181,2755,155,844,1525,820,524,400,274,146,21,4708,3,31,78,112,180,334,335,241,85,1398,0,3,4,5,3,7,31,90,108,241,0,53,135,159,221,324,324,229,48,1492,4,26,69,55,151,306,422,362,147,1534,4,16,31,30,41,53,61,63,21,332,7,14,33,32,61,116,161,120,49,585,67,1551,2399,1235,913,594,287,112,49,7201,5,3,6,24,37,68,74,84,40,345,140,563,1145,796,662,649,461,245,172,4847,4145,7975,15115,7575,4271,2891,1519,466,108,44062
SED30053,0,5,5,8,14,29,25,55,53,200,3,3,5,10,26,78,142,113,70,444,69,422,474,390,378,297,203,127,115,2473,0,0,4,3,9,38,41,66,50,223,109,192,280,282,318,335,355,225,161,2261,3430,2571,3172,2746,2337,1608,1156,425,121,17570,302,271,400,273,248,245,190,92,48,2074,4128,3619,4544,3970,3670,3098,2762,1541,744,28078,8,28,78,158,411,757,1117,863,386,3803,477,523,609,569,501,371,363,230,72,3712,11,5,31,73,156,281,458,373,160,1553,0,0,5,4,7,14,57,153,223,454,14,30,51,80,155,308,449,337,114,1539,6,16,38,43,92,275,486,538,287,1788,4,6,13,19,30,56,77,103,83,376,12,9,13,24,47,118,242,214,109,782,172,614,713,630,674,482,334,208,157,3976,6,8,4,10,23,64,110,143,102,467,267,303,391,469,528,573,622,371,222,3738,6971,5062,6250,5360,4598,3135,2125,819,188,34510
SED30054,0,4,7,8,16,18,27,31,26,140,8,5,5,15,21,48,97,96,40,339,86,645,693,567,450,304,160,87,62,3042,0,4,0,12,10,22,32,50,36,159,148,254,345,382,388,363,304,193,130,2518,3797,2266,2349,2619,2178,1352,714,278,100,15658,217,173,189,192,176,165,88,55,52,1314,4411,3452,3709,4030,3569,2738,1887,1138,622,25558,0,30,93,175,398,686,822,619,305,3127,436,597,720,727,625,458,368,189,69,4188,14,13,42,89,196,330,383,285,142,1494,0,3,0,0,4,11,38,113,145,310,9,25,66,111,193,308,345,279,89,1423,15,14,21,49,124,277,449,395,241,1597,4,11,15,19,36,40,65,71,39,311,15,14,21,20,53,118,177,171,69,657,173,947,1125,908,765,553,307,145,82,4996,0,3,6,14,28,51,74,88,62,330,363,436,555,604,695,670,539,329,187,4364,7720,4785,4910,5247,4438,2749,1379,508,169,31908
SED30055,3,3,6,12,27,50,63,55,39,259,6,4,5,14,40,155,160,72,17,482,84,314,350,403,427,423,205,73,28,2309,0,0,8,7,21,41,61,41,15,202,149,111,159,254,293,329,219,108,33,1652,3758,1704,1805,1830,1740,1543,749,268,50,13457,585,353,370,408,411,364,253,132,28,2906,4849,2631,2908,3197,3327,3486,2388,1051,300,24136,7,37,85,242,564,1212,1384,727,199,4458,657,433,510,598,566,598,497,186,56,4099,12,9,35,76,168,369,497,223,63,1444,0,0,5,0,7,18,39,72,83,226,25,31,64,146,324,656,747,373,87,2450,27,17,33,58,177,538,742,476,167,2223,12,10,13,27,46,97,133,123,66,533,19,11,17,38,86,311,373,192,42,1082,196,468,535,625,684,694,401,141,45,3790,4,11,6,19,41,83,144,115,27,447,380,214,252,419,496,617,464,205,57,3101,7586,3721,3628,3762,3596,3209,1639,559,103,27793
SED30056,0,3,3,11,21,13,24,35,33,150,7,0,0,8,32,47,95,97,43,331,105,398,304,417,430,293,188,107,107,2358,0,0,3,8,15,15,30,51,35,163,188,199,179,330,430,406,371,291,240,2640,4381,2008,1274,2518,2647,1697,1043,406,90,16063,219,140,84,146,192,145,111,96,84,1211,5089,2858,1942,3712,4191,3142,2549,1538,705,25717,10,25,61,153,411,723,994,841,414,3637,553,473,339,585,662,524,452,247,87,3912,9,14,27,111,233,343,508,383,157,1776,0,0,0,0,0,0,46,143,219,417,19,29,43,109,226,327,433,347,108,1648,8,13,16,36,130,296,574,584,313,1976,5,3,7,28,41,38,74,93,54,336,11,13,9,15,50,100,174,191,73,635,258,659,494,691,714,500,324,192,160,3980,0,0,5,12,29,43,86,126,63,357,468,410,302,530,711,730,661,483,339,4628,8822,4627,2492,4862,5315,3319,1973,785,175,32375
SED30057,5,4,20,31,44,61,103,98,62,424,26,10,15,47,140,224,297,203,65,1026,273,831,916,833,811,691,364,152,65,4928,0,0,3,17,45,68,79,76,30,327,330,291,398,471,526,596,472,259,100,3447,4355,2214,2394,1837,1599,1173,744,286,82,14701,653,429,436,346,309,216,186,140,131,2842,5928,3946,4351,3785,3713,3439,2971,1680,722,30533,15,74,224,483,969,1516,1854,1192,413,6728,1099,850,1046,952,889,798,730,333,89,6778,15,21,40,98,209,395,599,454,139,1967,0,3,0,0,7,23,110,223,231,604,21,56,127,278,537,900,1035,580,137,3674,40,35,59,103,278,572,880,695,287,2941,13,15,30,42,76,122,195,188,98,789,49,26,35,83,210,393,528,401,119,1848,614,1352,1440,1319,1286,1078,667,284,110,8158,3,8,8,34,83,152,189,173,64,726,868,590,693,735,922,1042,838,455,171,6310,8682,4656,4879,3725,3240,2361,1411,569,148,29674
SED30058,0,5,11,16,13,24,32,39,33,170,9,4,5,10,26,51,101,94,39,336,93,487,555,512,406,313,226,152,141,2883,0,0,6,7,18,32,50,58,49,212,167,198,280,386,405,426,383,258,210,2713,4089,2013,2130,2630,2209,1547,991,338,97,16048,278,150,157,192,170,144,130,80,55,1365,4811,2958,3274,3999,3650,3073,2587,1390,706,26438,13,17,83,210,426,761,1050,777,367,3712,544,492,589,709,600,483,359,252,76,4099,15,15,30,81,160,300,462,325,125,1511,3,0,0,0,6,13,55,149,218,445,15,25,50,134,289,501,629,364,149,2157,13,14,27,55,138,335,584,531,280,1964,6,8,12,29,29,48,73,80,48,332,16,4,5,26,47,97,195,185,86,650,205,735,852,839,709,511,379,252,188,4682,4,3,10,12,25,66,111,126,82,441,447,363,448,670,707,743,706,445,298,4810,8342,4357,4382,5236,4348,3055,1890,653,153,32408
SED30059,3,9,7,14,32,29,46,66,53,248,10,7,7,17,32,93,152,131,45,496,138,491,472,511,463,369,244,113,67,2872,0,0,0,8,22,31,55,66,33,218,194,205,237,355,426,468,400,224,121,2618,4613,2388,2196,2875,2741,1873,1069,425,96,18278,460,274,264,360,330,247,188,155,185,2463,5649,3520,3364,4440,4502,3702,2881,1622,695,30373,5,28,73,249,582,1023,1326,940,302,4538,722,531,555,724,673,491,465,233,50,4446,14,17,27,88,206,360,540,344,135,1723,0,0,0,0,3,10,76,156,153,406,25,47,46,106,222,400,527,404,103,1881,10,21,17,47,163,342,622,594,281,2097,6,10,6,19,49,60,93,140,75,466,18,14,21,32,62,145,294,266,89,938,317,724,719,830,760,609,425,197,98,4672,0,3,7,18,42,66,148,159,62,500,513,401,379,583,712,771,677,392,173,4599,9252,4990,4262,5567,5396,3653,2068,880,182,36236
SED30060,6,5,12,15,21,41,57,47,11,226,7,6,3,17,46,99,147,93,18,443,112,362,491,466,431,339,175,58,9,2453,8,4,6,10,26,47,49,31,23,204,195,186,247,311,423,409,314,159,33,2276,4970,2342,2480,2463,2123,1455,791,256,49,16934,706,396,428,423,378,298,204,118,78,3030,6210,3443,3894,4008,3879,3163,2382,1148,334,28461,12,40,83,231,527,874,1107,644,172,3688,612,464,569,644,567,483,380,178,28,3920,10,14,25,71,202,296,464,246,62,1392,5,0,0,4,10,26,64,118,78,293,9,55,86,255,426,622,728,318,63,2574,30,37,49,88,186,414,562,388,128,1887,15,8,17,27,46,94,130,82,36,453,16,5,15,25,92,218,304,195,35,904,273,591,755,783,740,617,329,106,22,4219,12,0,6,19,42,111,138,81,40,451,477,388,396,541,726,755,583,264,60,4185,9823,4980,5017,4655,4190,2929,1559,520,89,33757
SED30061,0,10,10,21,20,38,41,68,36,249,4,9,6,21,47,108,137,128,46,509,109,628,482,447,472,424,191,125,83,2956,4,0,8,3,21,46,42,53,50,217,157,257,242,287,384,400,274,216,132,2350,3372,2879,1984,1826,1608,1172,675,313,81,13912,384,478,423,345,309,213,137,126,94,2498,4185,4448,3320,3162,3204,2855,2029,1392,637,25237,6,56,117,230,567,1016,1077,833,370,4276,499,682,561,480,519,452,347,196,66,3801,0,18,24,69,172,335,399,348,119,1481,0,0,0,0,8,15,83,186,198,487,14,36,68,149,375,574,590,420,107,2327,29,28,35,47,186,401,544,508,217,1994,9,22,13,30,43,64,109,128,58,481,9,16,10,34,81,200,260,240,68,930,211,937,811,752,841,703,366,211,106,4940,8,8,8,13,32,81,93,102,67,415,389,453,431,477,666,669,523,353,198,4159,6809,6129,4365,3654,3292,2383,1297,548,123,28601
SED30062,6,6,23,31,42,41,53,80,41,317,15,3,28,33,85,167,185,167,55,732,230,923,1258,867,788,504,295,144,78,5095,0,7,9,20,42,40,74,57,39,280,347,364,537,580,568,534,433,239,107,3704,6028,2629,3478,3190,2053,1290,712,283,85,19751,548,319,406,358,260,172,151,105,143,2456,7488,4398,5986,5397,4171,3228,2583,1494,708,35452,11,75,238,455,859,1121,1440,1038,384,5628,1076,883,1251,1109,821,633,524,285,92,6675,15,21,59,116,248,363,479,413,147,1862,0,3,5,3,6,15,52,153,169,407,28,58,137,312,558,683,832,464,125,3192,22,32,53,137,239,458,718,643,287,2597,11,14,43,39,72,89,116,138,72,597,36,12,38,64,156,287,335,316,103,1354,544,1354,1875,1404,1212,801,487,228,109,8011,8,6,9,31,71,100,138,140,58,567,940,645,832,961,930,866,719,401,158,6457,12409,5486,7037,6528,4238,2562,1364,518,135,40295
SED30063,5,7,10,16,43,59,99,93,33,363,8,0,12,29,79,209,299,150,51,847,171,397,451,485,608,682,458,142,63,3458,0,0,7,11,39,80,134,92,39,394,168,152,204,243,411,588,532,238,112,2647,3222,1598,1441,1450,1622,1601,1200,468,90,12684,531,292,242,291,385,372,357,219,61,2759,4264,2545,2468,2652,3449,4125,3984,1998,654,26135,13,42,104,246,721,1709,2473,1457,475,7239,601,468,505,563,739,883,873,410,91,5139,4,9,24,67,187,423,776,503,150,2146,0,0,0,0,12,29,96,153,170,459,19,38,80,159,380,842,1151,652,139,3459,23,22,43,47,212,634,1119,862,310,3279,6,14,21,25,72,140,223,204,69,777,28,6,20,48,126,426,656,404,110,1814,365,688,738,813,1046,1214,868,279,97,6110,0,0,10,21,64,173,274,206,82,824,449,313,370,446,736,1129,1015,465,171,5091,6556,3342,2970,2953,3272,3156,2500,1012,177,25929
SED30064,0,0,11,10,17,31,44,61,35,210,7,7,3,17,62,137,222,160,54,669,142,454,509,553,599,536,290,145,108,3331,0,0,5,8,27,42,66,105,54,309,179,165,259,338,456,513,432,272,234,2848,3429,1698,1549,1785,1905,1619,1072,428,86,13590,417,188,221,254,254,265,202,115,113,2024,4359,2626,2672,3129,3565,3616,3123,1769,766,25615,6,37,96,294,639,1231,1591,1167,472,5533,557,439,550,643,655,667,589,325,85,4515,11,12,26,69,175,366,582,448,143,1836,0,0,0,0,8,31,62,150,216,471,14,31,45,110,232,461,572,407,132,2004,19,16,22,56,131,390,691,680,348,2350,8,3,14,23,30,70,99,116,64,435,13,12,14,41,110,258,409,313,100,1264,292,712,798,913,975,909,574,248,136,5556,3,5,7,17,46,84,160,208,93,625,446,322,413,546,748,915,754,509,336,4997,6851,3535,3279,3541,3749,3138,2128,826,175,27228
SED30065,0,0,6,16,10,26,50,40,27,181,7,3,4,18,36,112,190,122,52,540,118,380,396,557,460,444,260,135,94,2840,4,3,0,13,13,25,65,56,44,231,187,158,199,312,390,494,447,229,77,2500,4464,1758,1958,2562,2499,1931,1336,492,92,17086,404,250,204,319,298,267,208,125,50,2113,5390,2658,2905,4069,4112,3903,3458,1755,624,28882,15,23,86,252,560,1182,1718,1123,393,5353,596,414,461,695,627,600,588,324,91,4398,11,10,25,99,178,415,598,438,141,1918,0,0,0,0,6,19,69,194,212,501,18,30,37,73,197,389,573,385,99,1797,15,12,22,44,132,354,752,677,306,2313,11,3,6,22,32,62,111,100,53,401,25,9,7,31,61,200,363,257,100,1049,259,587,608,878,806,772,511,268,130,4824,7,3,5,21,31,75,164,171,79,553,448,324,325,516,677,867,806,405,144,4517,9097,3787,3693,5108,4905,3615,2639,917,164,33926
SED30066,0,0,0,8,11,22,44,56,44,194,6,5,3,10,39,114,197,193,72,632,65,268,247,307,421,452,289,135,74,2260,3,0,0,10,22,40,74,76,52,273,118,91,126,200,319,526,452,277,145,2259,2875,1406,1191,1835,2355,2287,1659,627,133,14372,299,159,174,264,338,320,265,199,120,2136,3486,2025,1802,2811,3785,4323,3948,2202,832,25208,4,24,50,144,426,1070,1693,1298,461,5167,333,303,266,456,505,583,642,343,102,3534,12,11,15,57,184,406,756,576,166,2188,0,5,0,5,5,8,61,177,178,436,16,14,33,36,127,297,502,425,131,1584,13,13,12,28,110,383,816,792,342,2500,3,3,7,16,26,48,101,117,78,399,3,8,4,20,71,213,366,376,121,1189,146,430,383,514,699,753,522,259,110,3815,3,6,5,15,30,76,171,176,94,579,254,201,211,337,551,904,855,518,217,4056,5860,3084,2435,3447,4530,4257,3289,1285,231,28418
SED30067,6,12,5,18,25,33,48,44,36,226,3,9,8,18,46,78,137,115,55,471,69,627,918,608,537,381,242,87,76,3544,0,0,5,6,18,28,53,48,34,191,155,208,451,439,427,424,355,157,140,2747,3968,2133,3383,2910,2033,1332,706,287,104,16854,291,214,343,281,222,168,110,69,86,1777,4625,3289,5287,4555,3642,2874,2143,1227,710,28355,10,39,127,230,493,814,995,713,381,3791,438,533,982,885,705,520,417,236,83,4800,4,16,56,98,215,315,393,306,131,1555,0,0,5,3,8,10,41,100,160,323,9,37,91,194,357,574,630,334,136,2364,10,19,38,59,187,393,589,469,290,2047,9,19,16,36,43,77,105,98,63,465,11,17,17,34,81,186,277,210,89,917,159,882,1439,1061,963,700,406,146,97,5846,0,10,4,11,36,69,121,105,69,438,374,346,721,758,731,778,616,283,193,4801,8128,4644,6965,6055,4134,2642,1390,528,170,34635
SED30068,0,0,0,6,25,32,50,61,40,221,3,3,3,15,31,85,183,186,86,590,113,351,301,380,445,397,275,168,118,2549,0,0,3,6,18,34,57,84,62,266,137,156,149,249,389,412,414,311,223,2447,2876,1714,1019,1660,2030,1721,1160,465,123,12771,186,175,97,128,203,200,164,111,46,1311,3449,2510,1672,2654,3509,3498,3125,1991,880,23283,5,20,40,166,430,996,1464,1273,581,4977,410,406,323,519,569,577,577,356,119,3850,7,20,25,48,174,354,605,523,155,1911,0,0,3,0,7,23,73,179,223,507,10,21,42,83,251,445,714,503,163,2238,16,13,19,42,137,382,744,759,409,2525,3,3,12,26,43,75,107,127,66,451,14,6,8,24,55,160,325,337,140,1070,214,547,456,620,715,643,486,288,174,4141,0,0,3,12,39,75,142,186,99,558,372,275,239,409,627,737,758,544,321,4283,5821,3865,2126,3215,3968,3362,2183,851,211,25612
SED30069,10,3,14,16,32,34,60,47,23,235,20,5,14,20,53,112,176,108,18,535,160,583,638,653,611,445,262,92,51,3491,8,5,4,10,21,36,52,30,22,179,244,245,318,410,482,428,390,140,50,2712,4454,2084,1947,2380,2310,1585,858,317,57,15995,396,208,218,248,246,179,157,86,23,1757,5509,3257,3319,4051,4204,3465,2599,1191,339,27940,3,40,119,324,671,1024,1307,730,211,4428,693,591,741,881,822,633,505,209,51,5116,11,14,38,108,230,400,509,297,80,1694,0,0,0,3,6,15,62,97,97,292,12,36,67,203,348,624,690,355,80,2417,25,16,23,76,196,409,747,486,157,2142,20,8,12,32,56,70,127,96,48,467,29,11,16,54,101,204,312,213,51,998,324,914,1032,1130,994,734,486,174,77,5873,4,0,5,19,43,80,132,106,44,430,640,458,515,711,848,798,704,268,76,5017,9169,4658,4076,4789,4727,3184,1682,604,97,32977
SED30070,0,0,10,15,21,48,115,148,65,425,12,0,10,23,75,206,383,285,64,1056,159,413,518,482,560,678,544,235,111,3688,0,6,4,13,26,64,124,122,51,409,186,154,243,283,443,625,714,374,133,3146,2902,1342,1357,1421,1467,1686,1579,662,113,12523,370,177,181,183,252,252,285,187,60,1951,3814,2189,2406,2558,3092,4099,5077,2927,818,26976,13,38,150,302,733,1584,3001,2168,592,8579,616,434,547,570,685,792,1033,585,124,5380,8,3,22,64,151,509,1088,859,206,2914,0,0,0,0,3,29,113,193,190,528,9,26,69,145,332,703,1333,870,182,3666,8,14,25,75,186,558,1420,1293,438,4021,6,10,21,28,46,105,265,301,126,907,16,6,19,46,141,402,804,649,165,2249,325,642,779,800,921,1090,1015,455,167,6194,4,6,9,19,59,131,291,277,96,887,498,305,379,485,738,1063,1287,697,204,5660,5681,2973,2698,2831,2977,3156,2982,1301,209,24812
SED30071,6,9,12,18,26,57,78,122,73,392,7,7,8,24,75,215,364,286,109,1102,136,476,460,576,726,647,487,204,103,3812,0,0,3,16,41,60,102,110,59,385,151,170,212,367,476,638,587,352,234,3188,2977,1482,1324,1805,2100,1791,1339,493,133,13441,302,227,191,254,305,299,237,157,70,2044,3761,2438,2305,3196,4111,4274,4166,2354,999,27619,8,38,112,305,781,1485,2231,1545,608,7106,570,490,488,677,784,822,853,419,163,5274,15,10,26,76,224,466,803,597,215,2429,0,0,4,5,9,25,79,178,246,552,13,38,60,156,384,680,932,730,213,3206,22,15,25,62,215,599,1108,1053,443,3533,5,10,17,35,62,115,189,227,132,796,20,9,19,49,145,377,641,505,188,1953,311,782,759,996,1175,1077,800,357,142,6401,0,0,7,27,70,123,221,230,106,788,425,361,364,578,848,1077,1044,605,324,5626,5908,3325,2741,3593,4146,3465,2509,911,230,26829
SED30072,0,3,13,8,27,40,69,87,51,300,11,5,13,14,52,157,265,197,61,769,144,462,515,511,633,585,386,127,106,3476,0,0,0,10,25,53,106,71,68,333,202,210,273,328,468,594,561,329,173,3135,3638,1909,1644,1896,2008,1690,1146,481,107,14524,353,203,182,215,240,241,201,108,57,1797,4552,2883,2782,3232,3809,3916,3618,2021,789,27604,9,29,99,226,659,1410,1997,1355,495,6282,620,500,582,690,770,747,748,385,107,5156,10,9,34,62,203,463,703,549,159,2204,0,0,0,3,9,18,77,190,218,514,15,31,49,125,318,626,894,592,153,2812,22,15,25,54,190,492,969,865,410,3048,5,9,16,17,57,77,157,161,93,602,24,14,20,29,113,300,529,393,119,1529,303,722,801,877,1012,999,717,284,143,5850,0,0,7,20,52,116,221,195,107,715,508,393,418,557,815,1032,1019,593,264,5582,7285,4215,3408,3767,3892,3401,2221,930,206,29330
