SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED30032,271,1747,1361,18407,286,22077,19,97,90,1919,22,2150,144,10,23,158,0,329,35,9,3,24,0,71,460,119,80,208,9,877,3810,1695,1348,16891,355,24105,281,7,90,29,8,417,125,27,17,115,0,285,580,208,169,3177,45,4181,29,24,7,57,4,128,68,22,9,25,0,124,138,17,14,26,0,195,660,312,257,4763,73,6070,197,90,37,535,18,868,19,0,5,0,0,26,12,8,0,9,0,24,3,5,0,0,0,7,52,18,5,69,0,151,132,49,39,34,0,248,239,122,88,47,3,495,113,23,9,91,3,248,55,13,5,26,3,105,25,8,0,3,0,31,916,410,302,4301,47,5974,26,5,4,4,4,38,155,22,26,11,0,212,59,15,0,36,0,109,8,3,0,3,0,18,59,0,3,4,0,62,104,38,20,150,5,314,1145,307,230,895,36,2615,101,37,33,535,3417,4123,7800,3200,2503,36630,4132,54257
SED30033,369,1881,1448,16224,307,20227,10,97,62,2236,36,2446,268,26,47,127,3,480,70,19,4,41,0,134,501,98,73,199,9,875,5516,1767,1322,15844,326,24773,444,15,110,19,0,596,165,19,11,104,0,298,736,200,119,2775,38,3871,66,26,12,77,6,182,112,13,7,18,0,148,317,24,4,30,0,372,956,290,208,4211,58,5723,300,138,45,546,9,1040,32,0,0,0,0,34,21,7,0,25,4,59,8,3,0,4,0,20,95,43,12,92,3,240,210,38,45,51,6,347,296,96,62,72,8,528,188,30,12,62,6,297,77,12,11,34,4,136,26,14,0,5,8,42,1347,449,291,3872,62,6022,37,4,4,10,0,53,189,23,16,10,3,239,98,10,10,40,3,154,35,3,7,4,0,51,48,0,0,3,0,58,162,29,25,134,0,354,1948,323,256,965,49,3545,128,29,30,454,2999,3640,11636,3335,2473,33463,3742,54649
SED30034,401,1609,1363,15535,338,19241,11,169,74,3941,109,4309,200,25,51,246,0,519,102,37,3,92,0,237,358,107,63,188,10,719,3097,1423,1125,13430,324,19400,426,4,98,11,13,552,136,16,24,102,0,276,690,207,170,2059,30,3152,92,35,26,187,7,346,58,11,7,38,4,112,465,20,14,21,0,525,602,370,254,5081,76,6386,1327,536,230,2676,36,4809,33,4,7,0,0,45,5,0,0,34,0,43,4,3,0,0,0,10,170,55,43,266,3,537,135,40,29,44,3,254,197,77,82,39,7,399,93,29,16,68,8,213,46,13,8,53,3,116,62,11,0,4,0,82,763,354,299,3906,46,5370,13,9,0,3,0,31,122,17,7,8,0,154,87,9,6,117,0,224,3,0,0,11,0,21,38,0,6,4,0,51,102,39,27,124,4,301,2807,391,352,2042,109,5698,164,28,32,347,6304,6872,10388,3344,2563,33655,7161,57110
SED30035,286,1663,1366,17326,171,20806,13,111,76,2913,41,3159,122,18,28,244,4,418,31,12,7,54,5,105,281,117,66,231,3,693,2528,1435,1145,14968,156,20239,358,17,108,48,5,534,114,25,22,110,0,270,388,189,122,1959,16,2677,28,25,10,129,0,202,42,20,8,37,0,105,155,19,29,42,0,246,519,291,218,4456,28,5512,1059,552,228,3257,46,5139,30,6,0,0,0,33,9,4,0,21,0,30,0,3,0,0,0,8,73,37,17,135,4,264,168,73,42,48,5,336,207,99,64,88,4,460,77,25,20,90,0,207,37,9,16,53,0,108,28,12,0,7,0,48,723,350,275,3775,20,5142,13,6,0,7,0,28,109,12,20,16,0,159,128,24,23,135,3,307,19,0,0,10,0,31,52,0,5,3,0,62,61,23,11,129,0,224,1227,299,297,1296,38,3156,84,29,29,380,3067,3583,7048,3253,2475,34963,3503,51236
SED30036,1641,1566,1321,7923,141,12597,44,131,54,1735,49,2004,2602,33,104,107,10,2860,87,22,5,38,0,154,318,101,64,154,5,638,4551,1320,1007,7046,164,14093,1236,27,161,27,12,1462,165,19,14,57,4,258,579,177,124,1290,15,2179,55,33,15,65,3,166,67,18,16,21,0,124,2376,59,35,25,8,2500,708,259,182,2141,34,3323,308,115,62,349,9,846,257,0,9,4,0,278,43,5,9,19,0,78,39,15,0,8,0,64,41,22,19,36,0,118,803,104,64,46,9,1025,440,125,88,43,3,711,223,25,19,87,4,362,146,7,13,37,0,207,2055,117,99,24,33,2327,935,306,214,1865,21,3335,194,16,15,13,0,240,162,20,9,20,0,219,253,17,16,24,5,321,380,8,0,4,0,398,8907,128,240,118,65,9454,98,24,25,90,3,233,11617,516,457,634,143,13371,1355,33,67,188,6400,8040,36380,3127,2649,16425,7012,65593
SED30037,334,2059,1444,16062,153,20045,7,172,88,2532,33,2835,360,25,33,126,0,548,36,13,10,46,0,106,270,141,77,285,10,784,2903,1793,1314,14231,179,20413,470,29,108,33,3,643,69,31,20,104,0,225,360,287,154,3745,27,4571,38,13,13,106,0,173,44,12,12,43,0,114,739,31,18,26,0,813,622,363,280,4359,31,5653,136,111,38,551,4,837,50,0,4,0,0,54,5,5,0,36,0,47,3,0,0,12,0,18,31,38,19,94,0,182,411,76,49,42,4,581,268,134,75,69,5,551,92,29,17,149,4,290,23,8,12,36,0,86,477,65,44,10,6,609,802,497,336,3734,30,5390,28,11,10,5,0,55,99,32,10,11,0,157,110,22,14,40,0,182,18,6,3,3,0,32,85,4,19,4,0,117,122,51,28,247,0,444,1842,402,303,870,43,3457,149,33,24,415,2647,3271,8511,3711,2599,32620,3076,50518
SED30038,277,2017,1554,17870,177,21893,13,158,115,2761,36,3086,233,24,50,111,0,421,56,15,9,36,0,107,371,158,90,357,0,983,3289,1872,1480,15470,186,22296,338,16,104,33,4,488,101,19,22,135,6,277,382,244,184,4220,29,5056,39,25,16,100,0,183,42,22,0,48,0,113,237,46,9,44,3,342,608,349,254,4532,30,5776,120,110,47,612,5,901,44,0,0,4,0,46,3,5,7,22,0,40,4,0,0,0,0,6,54,21,17,98,0,192,307,89,69,36,11,507,255,171,133,73,3,632,117,29,25,162,0,337,35,17,5,37,0,97,276,51,26,14,3,375,873,471,378,4077,29,5833,15,7,0,21,3,46,189,23,27,12,0,252,84,22,12,42,4,156,18,4,10,10,0,48,56,0,9,4,0,80,118,57,30,209,3,413,1404,340,320,832,31,2916,115,42,20,456,3584,4227,7652,3722,2843,35601,4013,53840
SED30039,985,2865,2392,15963,103,22310,40,148,97,1918,15,2216,1237,35,100,148,0,1526,121,39,19,62,0,247,572,192,123,394,4,1286,6565,2446,2033,13301,123,24473,1231,38,186,65,3,1519,196,29,24,89,3,343,704,277,208,2127,15,3329,79,43,20,149,0,290,133,27,26,51,0,239,3422,74,28,38,9,3565,1201,410,354,3497,13,5484,357,188,88,804,3,1437,213,6,11,0,0,237,45,28,4,34,0,106,25,0,0,12,0,49,79,48,23,123,0,277,1430,188,116,50,7,1793,710,221,183,81,9,1202,272,57,62,185,3,583,153,14,27,77,0,274,1499,126,46,24,20,1719,1684,514,416,3557,18,6188,112,20,14,35,0,188,437,68,40,15,0,565,390,46,29,84,3,556,161,6,0,13,0,180,892,47,47,52,3,1048,196,36,29,149,0,414,8041,786,672,990,68,10553,526,58,54,356,2405,3404,26745,5159,4260,30220,2736,69120
SED30040,358,2159,1742,14520,140,18907,10,86,42,1067,14,1217,340,28,27,138,0,526,78,21,7,32,0,136,469,139,103,296,5,1011,5830,2039,1591,14368,183,24013,286,22,70,17,0,398,183,25,25,127,0,356,666,192,167,2233,15,3279,84,47,15,115,0,259,73,26,9,36,0,143,425,26,14,25,4,489,1168,416,291,4574,24,6466,412,172,98,681,8,1367,93,0,3,8,0,103,27,10,10,25,0,68,10,6,6,6,0,33,70,40,19,105,3,241,299,57,36,25,0,410,412,176,106,63,3,757,196,43,32,112,0,380,92,15,19,33,0,159,36,10,4,3,0,56,1466,487,387,4098,27,6460,16,0,0,14,0,37,335,40,48,21,0,441,94,26,11,65,0,189,21,7,3,15,0,41,49,0,4,0,0,58,191,43,16,165,0,424,1899,409,404,786,34,3530,160,50,29,348,2477,3057,12100,3921,3061,30517,2858,52460
SED30041,241,1501,1216,18624,200,21784,12,103,45,2648,44,2843,337,27,28,181,5,574,33,5,4,20,0,63,306,103,59,254,4,731,2635,1347,1084,16289,192,21546,566,20,99,33,6,721,111,24,16,107,0,252,385,183,137,2869,20,3599,28,14,8,96,0,144,29,15,3,34,0,76,347,13,7,34,0,403,512,289,238,5135,42,6223,145,77,40,588,4,858,43,0,9,0,0,45,4,3,0,28,0,34,9,0,3,6,0,9,38,23,8,83,0,152,217,50,60,43,3,370,191,89,88,84,5,454,55,28,16,97,7,198,45,11,11,46,0,109,23,14,4,17,0,57,714,327,228,4279,35,5579,11,4,0,5,0,21,187,18,21,21,6,253,73,15,10,80,0,177,49,3,0,4,0,60,212,4,6,0,0,223,102,35,18,179,3,343,1649,311,212,1264,29,3461,152,18,18,397,3554,4133,7497,2708,2109,37178,4003,53492
SED30042,471,2790,2100,17853,200,23415,26,140,79,1778,18,2041,378,22,43,131,5,577,68,19,10,44,0,147,542,189,97,353,5,1189,5405,2417,1797,15011,136,24767,622,22,114,43,3,808,170,28,27,109,0,328,603,271,186,2555,16,3635,53,35,14,123,3,227,85,34,12,41,0,174,455,35,18,29,0,537,1081,415,283,4277,23,6076,333,172,97,875,0,1479,98,0,13,0,0,110,19,8,8,28,0,62,8,5,0,9,0,25,65,38,20,112,0,241,630,121,99,53,4,911,516,228,160,97,6,1010,155,26,26,118,5,327,71,7,20,28,0,128,323,57,20,8,0,419,1367,522,388,4063,23,6361,26,13,10,10,0,57,431,43,36,11,0,525,138,20,15,86,0,261,61,12,11,16,4,107,55,5,10,0,0,69,198,40,40,180,0,456,2405,526,478,956,51,4420,195,47,35,341,2178,2801,12864,4765,3550,33647,2583,57409
SED30043,300,1635,1416,17581,213,21141,11,107,69,2191,47,2427,551,15,18,72,3,662,34,9,9,23,0,84,389,141,83,305,7,931,3174,1562,1214,14728,201,20872,236,5,71,18,5,333,107,23,17,101,0,242,471,268,188,5688,53,6665,20,27,3,68,0,113,55,13,8,23,5,102,328,16,10,30,3,387,596,332,219,4225,51,5431,136,95,23,481,13,745,110,0,5,0,0,116,12,4,3,13,0,30,4,0,3,4,0,13,55,40,14,92,3,203,171,60,35,25,6,299,237,119,100,66,5,526,82,37,12,136,0,263,48,10,6,52,0,118,33,13,15,5,0,68,857,367,254,3587,34,5102,25,5,4,19,0,56,106,24,19,15,0,164,82,13,3,40,0,133,14,8,0,6,0,27,116,0,0,3,0,126,88,22,18,146,0,269,2141,275,258,750,57,3486,169,31,24,488,3157,3857,8514,3005,2359,35255,3706,52833
SED30044,765,2632,2210,17442,172,23227,22,156,114,2323,25,2642,1007,35,56,148,4,1252,192,46,8,70,5,323,511,196,106,315,11,1137,6138,2326,1891,14749,204,25301,655,32,133,32,3,854,159,25,13,113,0,309,685,260,196,2229,17,3388,87,46,25,145,4,299,153,38,13,39,0,254,1293,40,25,31,5,1380,1057,365,295,3679,36,5437,275,187,93,647,8,1208,101,0,5,6,0,111,23,27,0,39,0,92,21,3,6,7,0,39,106,42,29,135,0,315,1300,205,117,77,12,1716,688,248,208,127,13,1289,147,38,37,134,0,351,110,21,19,53,0,211,991,119,38,21,6,1175,1408,453,361,3490,29,5738,140,28,13,19,5,209,257,43,44,13,0,358,151,29,26,53,4,263,58,8,3,13,0,84,307,11,20,11,0,356,132,36,29,126,0,320,6027,601,542,914,59,8138,425,65,59,380,3781,4719,19898,4846,3912,32771,4292,65725
SED30045,469,2564,1935,13460,152,18573,13,100,68,1370,12,1567,727,38,72,130,0,973,110,35,9,61,0,214,411,147,108,252,6,926,5898,2245,1585,13464,172,23376,700,28,129,29,10,895,267,37,34,155,0,501,630,207,199,2207,16,3266,136,67,27,196,0,425,85,12,7,29,0,133,599,55,18,33,0,707,1507,575,381,5115,32,7614,447,172,72,736,7,1433,75,10,15,0,0,101,30,4,3,29,0,68,12,3,0,3,0,14,38,19,12,103,0,180,1030,106,73,32,11,1253,551,189,149,60,12,967,192,51,27,122,0,393,112,13,20,72,0,221,179,46,16,9,8,250,1505,583,455,4094,28,6671,62,3,13,9,0,85,356,46,26,14,5,448,175,30,10,50,0,267,98,8,9,15,0,131,212,4,19,6,0,243,213,51,33,181,3,484,2874,545,468,1033,41,4960,174,34,26,284,1966,2480,14996,4595,3407,28966,2374,54339
SED30046,675,2520,2147,14829,162,20331,41,158,109,2140,42,2481,808,29,52,146,12,1053,116,21,11,53,5,203,463,146,99,355,0,1070,6504,2257,1814,12899,206,23678,917,29,183,32,5,1167,155,34,17,101,0,304,674,241,197,2174,23,3307,113,48,24,126,0,315,135,18,15,34,0,200,844,38,37,28,0,942,1230,370,262,3431,44,5336,301,156,96,575,8,1138,130,7,8,4,0,151,76,14,4,27,0,134,26,0,0,15,0,44,64,34,17,64,0,186,1789,180,185,70,21,2240,782,260,200,104,7,1357,210,59,31,113,0,415,138,18,24,47,0,226,726,77,48,12,6,871,1635,533,360,2973,38,5539,109,14,8,18,0,145,253,55,38,5,0,349,177,18,23,44,3,269,78,8,4,18,0,107,175,4,16,3,0,201,179,39,39,120,3,376,5065,587,505,885,67,7116,347,46,41,366,3766,4569,19155,4639,3788,28736,4257,60573
SED30047,338,1549,1361,16472,195,19908,3,120,79,2726,42,2972,498,16,48,194,8,759,32,10,4,25,0,67,320,106,67,265,3,759,2707,1315,1147,15680,209,21060,1412,17,161,45,3,1643,106,14,8,113,0,244,423,192,146,2612,24,3396,26,30,4,94,0,152,51,14,3,41,0,107,539,20,7,25,4,593,551,333,223,4926,43,6073,372,180,71,1117,9,1746,45,5,8,0,0,60,9,6,4,13,0,34,0,4,0,0,0,5,348,169,90,755,8,1372,321,72,48,58,3,499,187,143,92,82,0,504,80,18,19,90,0,211,34,13,8,67,0,122,84,11,5,8,0,103,733,376,295,4363,27,5787,24,5,0,8,0,40,312,34,23,14,0,392,141,15,12,68,0,237,45,0,0,15,0,57,75,5,5,3,0,90,87,32,24,158,0,300,1980,342,334,2550,51,5258,169,28,27,463,4562,5259,9645,3007,2486,35618,5057,55815
SED30048,465,2460,2227,11830,94,17075,13,31,25,438,12,513,6020,125,260,166,28,6601,86,31,17,66,0,196,455,141,126,297,5,1021,4616,2193,1809,12434,86,21141,462,6,111,25,0,605,340,78,41,127,3,597,862,283,239,2204,10,3602,158,58,46,195,0,456,121,27,16,45,0,212,2061,57,26,43,8,2192,1228,706,492,6017,30,8472,693,211,138,971,12,2027,617,6,34,6,3,670,68,23,28,95,3,214,38,3,4,3,0,55,22,24,11,117,0,176,147,40,23,19,3,233,300,110,83,46,0,541,253,56,44,147,5,505,264,38,34,76,4,402,66,16,15,0,0,99,1429,669,524,4759,24,7406,87,26,9,8,0,129,517,60,51,18,0,648,342,19,24,51,0,438,271,25,6,16,0,317,520,13,36,13,0,583,205,72,41,206,0,520,7379,648,835,945,51,9860,223,22,19,150,2040,2443,24869,4627,4078,26543,2331,62446
SED30049,713,1933,1586,9738,77,14046,18,48,42,670,14,790,8661,100,257,158,54,9228,176,35,24,60,0,288,341,129,84,222,4,789,3418,1594,1202,9221,106,15544,768,29,152,29,0,987,166,39,26,88,0,320,481,176,139,1655,11,2462,613,177,92,488,5,1371,105,15,3,32,0,159,2910,60,72,33,10,3084,849,390,289,3675,13,5223,575,186,100,701,9,1566,1499,3,38,0,4,1543,113,56,22,56,0,244,35,4,12,10,0,71,27,23,12,48,0,110,331,72,54,19,0,474,296,133,114,57,4,594,230,56,37,108,0,439,232,37,20,75,9,375,207,39,12,3,0,264,879,442,293,2768,19,4401,251,22,7,20,0,299,444,50,28,14,0,537,235,26,20,42,0,315,413,11,18,20,4,456,595,22,36,16,0,665,99,39,16,139,0,294,6745,571,587,817,47,8773,350,33,20,140,1841,2389,28061,3761,3095,20539,2152,57617
SED30050,340,1863,1539,12167,164,16073,11,65,40,817,13,952,349,23,40,124,3,546,83,21,4,43,0,153,474,125,74,269,3,957,5501,1815,1464,13543,169,22488,325,9,63,9,3,408,237,42,34,158,0,471,771,212,158,2067,19,3237,114,42,28,114,0,292,86,12,6,29,0,134,478,33,6,21,5,542,1224,414,296,4731,42,6708,563,164,72,611,11,1416,144,0,4,0,0,149,22,7,0,34,0,73,13,0,4,3,0,21,74,28,16,70,0,189,247,53,55,27,3,380,399,134,92,51,3,680,219,25,32,103,0,377,86,7,11,35,0,136,34,3,7,3,0,45,1411,488,348,3895,39,6178,51,7,3,5,0,65,278,33,26,17,3,357,178,20,9,46,0,250,37,12,6,16,0,69,95,4,5,6,0,110,191,46,32,171,0,438,2735,403,377,778,29,4325,174,34,35,257,3327,3819,12965,3575,2794,27637,3734,50701
SED30051,260,1547,1186,18081,310,21385,5,127,56,2145,31,2372,144,13,17,119,5,296,54,6,4,24,5,82,359,100,73,202,8,734,3490,1597,1100,17024,397,23608,350,7,110,24,5,492,88,21,6,107,0,219,481,206,154,3614,44,4500,36,21,9,42,0,106,61,16,4,26,4,110,137,15,0,27,3,182,604,307,173,4281,60,5425,186,112,29,514,8,849,10,0,8,0,0,22,16,5,0,12,0,40,3,0,0,0,0,7,88,18,0,54,0,173,134,37,25,34,0,230,192,87,74,44,4,401,102,23,18,110,0,264,41,7,0,37,3,95,18,3,0,0,0,24,825,388,238,4222,57,5730,21,3,0,0,0,24,106,6,16,3,0,127,74,10,0,49,0,136,13,3,0,13,0,29,24,0,10,0,0,35,111,28,11,130,5,283,1169,273,214,940,28,2617,90,44,28,452,3428,4041,7294,2917,2077,36441,4199,52928
SED30052,476,1992,1904,10184,108,14661,28,61,36,737,16,883,5015,92,150,174,27,5454,136,27,23,87,0,277,448,175,97,317,3,1046,5359,2173,1660,11942,128,21266,1078,13,224,20,4,1342,531,71,47,162,6,817,922,241,207,2080,16,3465,182,97,53,274,3,605,137,31,24,38,3,231,2138,48,37,39,8,2272,1665,654,464,5762,41,8585,1421,302,182,1184,21,3112,1068,4,20,9,4,1106,91,17,23,112,3,246,41,3,4,8,0,60,49,35,23,125,0,230,375,65,39,19,4,497,398,86,68,33,5,588,375,81,48,197,4,709,291,24,28,63,0,415,111,12,3,4,0,136,1474,558,445,4207,31,6724,125,16,15,22,0,184,289,32,41,19,0,381,729,24,36,60,6,856,182,8,16,12,0,224,652,11,18,7,3,689,207,50,25,251,0,534,9819,605,721,1045,65,12256,416,13,16,211,4820,5476,29717,4348,3738,25231,5205,68240
SED30053,509,2263,1909,11369,106,16159,21,53,31,702,12,808,2040,57,91,133,21,2344,224,42,24,66,0,354,435,130,98,231,0,895,6215,1925,1529,11255,135,21060,474,17,111,16,0,624,321,38,33,164,3,558,750,203,174,1377,25,2524,255,71,42,207,0,582,167,20,18,50,0,250,497,24,17,34,6,575,1334,449,322,3932,30,6070,1148,235,101,798,10,2284,266,0,16,0,0,288,87,32,13,74,0,205,78,11,8,10,0,108,137,33,21,102,0,298,536,83,55,25,9,699,665,185,123,47,0,1016,322,53,36,121,0,532,182,17,21,49,3,276,94,20,9,3,5,135,1594,432,352,3112,19,5518,127,18,9,19,0,173,422,73,51,23,6,570,373,24,20,68,0,482,65,10,3,13,0,90,153,10,18,0,0,177,221,37,45,139,3,440,4732,596,639,683,46,6684,274,43,41,233,2380,2970,19240,4213,3465,24102,2723,53734
SED30054,388,2402,1910,11623,81,16404,16,58,29,540,8,645,1489,75,169,194,4,1932,103,37,18,74,0,229,390,166,101,289,3,949,3688,2114,1580,11796,98,19280,364,18,106,31,0,520,218,62,24,150,0,455,614,277,197,2064,14,3161,315,127,62,398,4,906,86,17,12,43,0,154,842,45,51,34,4,976,1061,703,474,5744,29,8009,442,221,109,884,4,1657,244,7,19,6,0,284,48,28,10,93,0,177,32,3,6,15,0,54,30,16,3,66,0,119,181,39,26,23,0,271,271,146,112,40,0,567,228,59,62,170,3,520,191,28,31,74,0,321,89,15,8,0,0,107,1093,590,467,4277,31,6461,112,9,12,33,0,159,235,54,45,21,0,358,218,25,35,33,4,317,130,19,14,9,0,168,657,24,45,43,0,771,174,60,42,252,0,533,4257,672,674,989,45,6642,174,19,19,135,1465,1810,14542,4532,3599,25903,1726,50292
SED30055,168,1056,979,18819,207,21235,6,71,47,2022,33,2177,88,6,11,164,0,268,21,10,6,29,0,60,186,81,72,231,4,575,1674,986,848,15046,194,18754,446,14,75,35,7,572,53,14,12,91,0,164,275,149,108,2582,14,3122,17,11,5,72,0,96,23,8,3,26,0,66,172,11,3,25,0,205,301,186,168,4204,32,4887,168,117,48,897,8,1237,11,0,4,6,0,22,3,0,4,11,0,19,0,3,0,3,0,5,317,150,75,959,7,1515,169,45,25,35,0,272,147,96,66,54,0,367,40,15,7,66,0,133,30,6,3,56,5,90,11,5,4,5,0,21,474,290,192,3885,24,4868,13,8,5,7,0,27,100,18,18,4,0,140,41,12,8,59,3,115,4,3,0,0,0,8,5,0,0,0,0,11,66,23,20,143,3,260,683,196,175,1238,35,2326,75,30,19,548,5642,6312,4545,2115,1736,35683,6103,50190
SED30056,528,2432,1958,10423,134,15475,11,31,21,337,3,401,2337,86,147,130,8,2703,61,24,11,28,0,122,646,154,84,237,3,1129,6386,2120,1574,10511,77,20663,258,17,74,9,0,367,323,63,35,115,0,537,981,289,202,1811,7,3287,109,28,19,129,0,290,100,22,15,14,0,159,1332,62,33,34,5,1459,1396,516,403,4370,23,6718,442,128,88,588,0,1253,427,0,11,0,0,446,32,13,3,45,0,91,18,0,4,0,0,28,36,17,9,63,0,121,137,24,24,12,5,206,347,129,82,27,0,597,287,55,39,94,3,479,182,18,14,46,5,265,47,8,12,6,0,65,1641,581,435,3767,22,6450,73,8,8,5,0,95,1114,119,71,8,8,1319,214,27,22,37,4,296,249,12,11,8,0,289,235,12,20,12,0,278,303,63,34,178,0,575,4198,535,633,739,32,6138,173,14,28,122,1088,1422,19286,4291,3441,22239,1378,50642
SED30057,463,2402,1949,17910,291,23017,22,188,136,3126,46,3527,667,20,46,129,3,871,75,20,17,36,3,141,394,129,81,311,6,921,4931,2133,1611,15303,257,24238,793,26,189,24,8,1042,125,28,28,138,3,315,545,219,149,2558,27,3503,43,38,4,92,0,177,83,25,14,18,4,139,448,28,26,47,3,541,871,360,239,3927,45,5441,288,144,64,664,17,1176,226,0,11,0,0,236,14,8,0,17,0,42,5,10,0,4,0,26,79,36,24,108,6,243,708,105,81,70,10,973,498,217,140,66,10,938,137,25,14,80,4,256,51,7,4,60,8,128,490,51,25,13,0,583,1124,442,319,3671,44,5594,27,3,8,20,0,70,163,33,25,16,0,243,128,24,24,64,3,241,35,5,3,7,0,49,120,0,3,4,0,130,127,49,32,160,3,369,2610,429,373,904,41,4348,238,24,31,474,3758,4529,12786,4167,3282,34440,4405,59080
