SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED30019,834,2285,5057,3562,3338,2161,541,74,8,17848,678,240,483,606,585,875,1488,1111,543,6613,47,139,272,172,129,117,91,83,74,1134,1557,2663,5811,4336,4057,3155,2127,1263,622,25592,126,1826,6602,5172,4681,2807,562,55,5,21833,929,1613,2281,1623,1436,1191,546,134,7,9756,321,389,707,395,326,299,87,12,0,2531,15,76,126,77,46,27,22,0,0,389,1388,3908,9719,7259,6484,4318,1219,200,14,34513,25,95,222,177,165,132,17,0,0,834,143,120,126,75,57,66,25,0,0,609,162,218,349,248,218,194,46,5,0,1439,1548,4128,10065,7512,6701,4516,1258,204,12,35950,1273,481,887,907,928,1487,2703,1929,840,11440,84,255,619,388,329,263,182,148,124,2394,2906,4867,11576,8806,7962,6266,4148,2281,980,49788
SED30020,1085,1091,2498,2733,2959,2356,616,89,10,13437,598,209,586,461,548,1191,2021,1204,416,7237,99,93,184,170,196,206,186,146,85,1368,1779,1401,3270,3366,3696,3756,2820,1436,518,22045,506,1409,3229,3541,4026,3061,710,140,15,16638,1344,699,1308,1544,1444,1392,641,113,11,8494,87,84,297,173,201,257,81,11,4,1206,41,43,96,87,81,69,40,24,6,500,1982,2232,4934,5346,5755,4777,1477,293,35,26830,71,95,130,86,93,84,15,0,0,575,150,55,54,54,59,66,19,0,0,450,225,144,183,137,148,150,29,0,0,1028,2206,2375,5122,5485,5910,4928,1506,293,35,27861,1266,345,791,657,853,1917,3888,2411,728,12861,211,200,414,388,436,453,370,264,127,2863,3689,2923,6327,6535,7194,7300,5763,2963,891,43587
SED30021,623,859,2342,2207,2367,1942,546,65,3,10950,734,460,977,698,658,1027,1501,948,271,7280,148,198,505,361,361,352,239,132,47,2343,1508,1514,3825,3262,3390,3322,2293,1143,321,20578,287,979,2703,2656,2946,2228,566,70,7,12450,642,454,1300,1154,1198,1209,505,74,8,6547,68,66,265,201,213,240,75,5,0,1139,68,94,159,115,134,109,34,24,3,737,1073,1593,4431,4128,4495,3785,1185,176,21,20878,131,168,273,182,201,126,30,3,0,1120,94,58,94,67,84,78,29,0,0,508,222,226,367,252,283,208,64,3,0,1626,1294,1822,4802,4376,4778,3994,1244,178,21,22500,1530,817,1543,1165,1244,1955,3093,1953,523,13837,310,417,1051,744,825,770,545,292,82,5034,3132,3054,7392,6288,6852,6723,4881,2423,630,41370
SED30022,1724,2368,5655,5243,4143,2214,380,22,0,21751,987,468,1443,1131,882,1266,1973,885,212,9243,161,215,555,375,263,150,84,61,12,1880,2870,3052,7648,6742,5290,3639,2439,971,219,32873,483,2207,6770,6916,5573,2811,438,24,0,25222,1834,1594,3028,2711,2071,1326,439,62,4,13061,369,405,933,604,467,299,85,14,0,3173,57,110,272,185,108,64,5,3,0,818,2748,4325,11002,10418,8223,4500,965,99,4,42272,150,215,331,227,185,141,17,0,0,1259,415,152,208,137,103,102,31,3,0,1158,569,365,534,358,286,248,47,3,0,2422,3311,4693,11537,10783,8509,4753,1013,102,4,44698,2100,799,1900,1564,1347,2019,3587,1747,370,15435,301,398,1125,812,584,300,193,94,18,3834,5717,5885,14560,13151,10443,7068,4794,1944,397,63957
SED30023,1131,1875,3237,3324,3500,2028,469,46,3,15601,589,247,371,474,522,745,1513,1012,377,5839,29,54,120,102,78,65,42,35,28,543,1745,2175,3726,3900,4095,2835,2021,1092,409,21993,149,1320,4061,4347,4940,2547,425,30,0,17828,1274,1525,1535,1634,1586,1172,544,78,6,9354,450,460,501,399,335,265,90,12,0,2511,10,35,82,55,34,14,6,0,0,244,1882,3347,6178,6431,6902,4008,1069,121,8,29941,22,107,164,98,136,85,14,0,0,622,266,137,76,47,71,49,20,0,0,656,289,245,240,145,203,132,33,0,0,1285,2171,3589,6419,6578,7103,4139,1099,125,8,31223,1408,519,617,645,775,1223,2656,1866,616,10338,53,110,275,217,209,155,87,59,36,1196,3633,4213,7312,7437,8089,5515,3842,2058,654,42759
SED30024,806,1075,2389,2659,2672,2156,543,38,8,12343,363,155,404,458,483,1100,2177,1401,605,7153,44,68,186,183,169,138,133,159,213,1292,1218,1295,2980,3303,3320,3396,2848,1598,828,20788,197,788,2472,2923,3145,2087,423,23,4,12060,1008,833,1490,1783,1629,1608,664,77,8,9090,228,201,407,313,279,330,96,12,0,1865,26,45,108,85,69,54,13,3,0,404,1451,1865,4476,5105,5122,4076,1190,115,9,23418,52,66,117,98,127,108,17,0,0,584,136,65,80,69,66,90,33,3,0,546,189,136,196,163,190,197,52,3,0,1125,1645,2003,4672,5267,5314,4275,1240,117,9,24545,847,289,633,648,823,1868,4059,2591,1016,12771,103,136,381,358,353,306,276,301,333,2547,2596,2425,5689,6278,6489,6450,5576,3004,1359,39860
SED30025,1196,1450,3048,3462,3546,2145,403,28,0,15292,511,144,374,492,435,913,1792,1161,428,6258,27,40,82,62,63,47,45,47,38,455,1736,1638,3506,4018,4047,3103,2241,1237,472,21996,231,1355,4036,4457,4771,2643,364,16,0,17869,1387,1149,1341,1739,1662,1253,433,68,0,9038,333,278,533,398,337,332,98,10,0,2313,17,30,74,74,57,37,7,0,0,302,1967,2811,5993,6665,6829,4264,897,96,0,29522,45,95,114,86,109,71,12,0,0,535,249,80,69,61,56,44,19,0,0,582,296,177,180,144,171,116,33,0,0,1117,2257,2990,6174,6810,6992,4384,929,98,0,30633,1213,312,600,672,712,1481,3223,2078,685,10981,55,93,204,151,154,126,91,75,49,996,3528,3402,6973,7640,7866,5993,4236,2246,733,42607
SED30026,1025,1224,2973,3590,3244,1708,366,28,0,14162,551,188,440,524,526,769,1727,1143,650,6522,33,46,112,101,71,56,48,47,57,573,1608,1456,3522,4218,3837,2534,2143,1223,710,21257,243,1254,3947,4670,4489,2043,307,18,0,16977,1140,987,1342,1764,1557,975,350,47,0,8158,323,298,530,436,340,276,104,10,0,2313,22,38,64,74,36,27,0,0,0,262,1730,2579,5879,6943,6419,3316,766,74,5,27708,47,82,115,108,110,63,0,0,0,532,262,81,70,64,60,58,14,0,0,601,307,164,188,169,166,115,19,3,0,1131,2036,2734,6064,7112,6590,3434,783,77,5,28843,1369,381,651,727,782,1314,3115,2113,946,11407,92,194,269,221,170,134,106,84,88,1357,3499,3315,6987,8063,7546,4879,4008,2273,1036,41604
SED30027,937,1074,2609,2867,2819,2036,507,42,4,12898,505,191,515,537,627,974,1880,1325,451,7020,58,61,158,156,137,102,113,116,56,962,1502,1327,3284,3563,3583,3106,2511,1486,511,20876,225,906,2945,3342,3435,2288,442,31,0,13618,1023,838,1427,1754,1572,1325,544,76,3,8565,237,243,452,404,331,280,103,11,0,2068,34,59,105,90,89,35,19,6,3,435,1527,2041,4925,5590,5427,3936,1105,125,6,24688,61,146,171,108,124,119,17,0,0,751,210,84,112,75,78,82,10,0,0,654,278,233,284,183,204,205,23,0,0,1409,1799,2272,5214,5770,5627,4140,1131,122,14,26098,1145,389,796,837,1003,1661,3387,2524,818,12550,121,126,335,351,304,229,218,206,96,1987,3064,2782,6343,6957,6935,6035,4742,2858,922,40641
SED30028,1049,1013,2383,2542,2663,1674,296,26,0,11646,522,241,735,682,718,1227,1521,831,281,6758,83,81,215,198,204,154,113,72,59,1181,1654,1329,3334,3416,3585,3056,1930,940,339,19583,408,1224,3146,3427,3742,2484,357,22,0,14810,1177,584,1218,1325,1281,987,305,44,0,6922,54,74,294,221,218,269,44,4,0,1190,29,54,112,83,71,49,13,0,0,410,1684,1941,4777,5049,5308,3786,724,63,0,23335,129,175,229,195,182,170,21,0,0,1095,262,76,110,103,86,87,19,0,0,740,382,244,337,295,267,253,44,0,0,1832,2065,2191,5109,5346,5581,4044,770,70,0,25169,1107,362,949,916,1089,2021,3035,1574,482,11553,175,182,466,474,493,419,268,145,84,2707,3353,2733,6522,6740,7157,6485,4068,1784,576,39425
SED30029,813,779,1815,2236,2664,2205,590,63,6,11158,455,152,445,544,615,1463,2645,1323,433,8078,77,49,170,172,181,204,174,91,32,1155,1346,979,2433,2952,3461,3876,3403,1473,473,20391,298,779,2039,2578,3259,2295,514,50,7,11818,934,565,1016,1327,1533,1574,670,103,11,7726,225,143,385,288,366,411,135,19,0,1956,35,43,94,78,107,70,37,6,7,479,1481,1526,3527,4272,5262,4351,1358,177,17,21972,68,72,108,92,106,113,8,0,0,570,118,53,50,61,44,89,25,4,0,439,192,122,160,152,146,200,36,4,0,1005,1673,1651,3683,4426,5413,4546,1392,185,17,22983,1022,473,1242,1167,1154,2508,4964,2751,784,16072,154,125,362,363,410,404,355,194,60,2429,2856,2250,5293,5957,6978,7461,6703,3124,863,41484
SED30030,875,2003,4500,3699,3076,1821,407,38,4,16424,482,251,503,518,480,761,1357,1008,584,5940,34,81,203,129,100,91,85,71,98,894,1393,2337,5207,4339,3657,2669,1853,1116,683,23260,144,1438,5809,5144,4340,2208,347,20,3,19458,1020,1568,1994,1785,1397,981,420,51,12,9217,274,403,582,450,288,265,62,8,0,2340,13,61,100,60,32,28,5,4,3,306,1452,3479,8490,7439,6056,3479,838,84,10,31322,30,97,195,122,115,93,10,0,0,657,179,121,116,69,54,56,17,4,0,617,206,219,312,192,168,150,24,4,0,1272,1660,3693,8798,7634,6227,3631,858,81,10,32595,1093,494,820,748,786,1334,2412,1679,890,10252,74,159,414,278,224,185,173,130,124,1761,2825,4350,10023,8661,7238,5141,3441,1901,1029,44612
SED30031,646,874,2010,2130,1875,1487,435,76,4,9531,318,202,511,371,339,575,757,507,179,3768,96,115,279,274,231,249,149,111,53,1548,1056,1191,2800,2773,2446,2307,1339,699,234,14847,444,1245,2966,2919,2946,2327,698,107,9,13657,748,399,857,1027,712,713,296,95,7,4852,44,55,224,153,125,166,50,13,0,840,43,57,117,92,84,55,32,16,0,492,1275,1755,4168,4198,3872,3265,1066,235,15,19845,45,67,82,59,94,59,7,0,0,409,60,35,41,34,30,38,9,0,0,256,108,98,131,94,129,96,18,0,0,669,1379,1854,4299,4291,3998,3359,1089,231,15,20506,668,281,650,521,508,957,1547,988,314,6431,212,309,713,691,574,609,347,223,95,3769,2266,2440,5656,5504,5078,4927,2984,1443,419,30713
SED30032,822,748,1722,2047,2456,2252,469,63,11,10593,524,240,623,701,915,2036,3373,1829,607,10853,106,61,187,190,256,251,225,170,68,1512,1452,1052,2532,2938,3629,4544,4069,2064,685,22958,324,823,1910,2211,2693,2140,494,60,6,10663,1037,525,1140,1350,1578,1707,564,84,4,7995,76,78,221,163,241,300,69,12,5,1157,48,55,100,80,100,79,36,12,4,517,1484,1481,3376,3809,4603,4227,1164,168,23,20340,85,113,151,97,147,182,24,0,0,788,139,58,84,66,89,122,23,0,0,579,226,166,236,164,237,305,46,0,0,1370,1710,1644,3614,3973,4837,4534,1207,170,23,21706,1161,396,924,1122,1649,3697,6711,3708,1054,20420,225,137,412,433,552,581,493,329,118,3280,3089,2181,4948,5528,7034,8809,8413,4204,1196,45408
SED30033,822,769,1737,2058,2439,2070,457,34,4,10403,508,215,553,575,756,2086,4283,2820,972,12772,65,55,134,139,180,220,271,341,207,1613,1395,1035,2428,2770,3379,4375,5015,3193,1188,24781,266,708,1848,2171,2588,1888,304,22,5,9800,926,590,1109,1233,1322,1487,511,46,3,7228,56,60,169,160,194,212,79,4,0,938,35,38,62,79,76,64,12,7,7,383,1289,1388,3200,3639,4179,3651,909,84,13,18348,115,132,185,124,172,184,22,7,0,941,216,73,96,82,90,131,32,0,0,727,328,209,278,214,262,316,55,4,0,1669,1615,1597,3480,3854,4446,3969,963,89,13,20015,1055,380,833,925,1392,3544,8132,5499,1657,23415,132,133,291,306,375,410,545,576,318,3088,2798,2113,4605,5077,6214,7917,9635,6169,1988,46522
SED30034,768,682,1910,2179,2708,2589,805,100,12,11755,546,201,596,567,657,1490,2661,1696,679,9082,167,123,337,316,341,325,319,236,136,2305,1472,1010,2839,3063,3713,4401,3789,2026,821,23144,385,903,2511,2571,3220,2858,841,127,13,13415,944,441,1061,1311,1539,1792,840,143,13,8085,69,36,202,167,199,279,111,22,8,1079,70,50,150,115,105,122,50,25,3,690,1462,1428,3920,4162,5070,5051,1841,320,32,23274,67,91,140,133,138,174,20,0,0,768,80,51,84,58,79,129,25,4,0,503,148,143,220,195,215,303,46,4,0,1270,1612,1568,4141,4352,5281,5352,1884,324,32,24542,1207,502,1260,1162,1305,2725,5360,3330,1168,18006,357,250,706,643,749,730,690,463,239,4817,3170,2319,6101,6157,7343,8805,7931,4109,1439,47366
SED30035,895,1070,2850,2797,2465,1929,462,56,8,12521,428,172,526,446,459,1050,1811,981,380,6247,72,72,205,205,211,166,142,99,45,1216,1400,1317,3580,3444,3136,3140,2416,1134,429,19992,376,1364,3816,3731,3382,2535,517,71,11,15801,1070,642,1258,1298,1145,1182,461,78,5,7141,77,99,386,220,200,214,59,5,0,1263,33,51,110,101,93,49,31,20,4,483,1548,2157,5575,5351,4823,3981,1069,167,22,24693,59,105,130,101,103,109,6,0,0,617,150,51,73,61,56,59,17,8,0,474,207,155,203,164,166,169,28,6,0,1088,1758,2311,5776,5512,4983,4150,1094,173,22,25784,902,297,713,705,788,1848,3639,1994,648,11535,158,189,515,513,505,397,295,217,83,2873,2821,2793,7009,6731,6276,6395,5035,2382,760,40193
SED30036,940,1562,3343,3030,2798,1786,337,21,0,13817,1057,534,1320,1223,1135,1405,1890,1300,529,10403,105,130,326,253,191,157,126,89,54,1441,2107,2225,4991,4513,4123,3349,2353,1414,587,25661,214,1283,3922,3765,3552,2343,368,9,4,15466,996,1250,1917,1635,1413,992,284,34,0,8522,185,266,500,356,296,233,75,9,0,1912,32,64,180,125,110,67,17,11,0,602,1426,2872,6516,5879,5370,3628,741,60,3,26498,98,219,333,226,193,139,18,0,0,1234,290,197,179,144,111,95,32,0,0,1046,389,415,517,370,305,238,54,0,0,2285,1821,3283,7032,6250,5675,3864,792,62,3,28782,2321,1277,2974,2633,2216,2578,3418,2246,837,20506,241,285,650,492,366,331,220,153,101,2837,4380,4842,10659,9380,8257,6770,4430,2459,942,52124
SED30037,933,1212,2879,2590,2342,1706,278,24,0,11953,537,317,798,647,733,1139,1762,1199,552,7673,69,86,191,197,153,111,105,149,164,1226,1536,1614,3866,3427,3218,2956,2143,1373,719,20856,255,1208,3640,3338,3054,2046,265,18,0,13822,947,777,1368,1259,1031,981,264,36,3,6672,204,178,462,324,290,246,71,7,0,1778,26,70,132,86,48,38,10,3,0,426,1428,2236,5599,5011,4427,3318,609,68,8,22700,96,196,206,190,169,106,8,0,0,969,205,99,120,77,70,68,18,0,0,660,307,291,327,263,233,176,27,0,0,1625,1728,2526,5928,5279,4662,3491,635,65,8,24329,1279,522,1126,1029,1227,2006,3263,2133,842,13433,148,182,409,400,313,249,219,240,232,2393,3160,3234,7460,6708,6209,5744,4111,2442,1081,40148
SED30038,1039,1290,2668,2595,2686,1890,329,39,0,12534,620,318,752,663,725,1221,1978,1226,355,7859,113,137,229,166,170,124,102,118,62,1222,1768,1744,3646,3419,3577,3237,2413,1380,424,21614,376,1335,3230,3387,3549,2375,342,22,0,14616,1030,813,1303,1250,1182,1065,333,51,0,7030,223,220,454,339,316,317,73,8,0,1949,37,60,96,84,69,48,4,8,3,407,1667,2427,5082,5063,5118,3809,747,90,8,23998,112,169,223,144,124,87,11,0,0,870,242,108,124,67,58,65,18,0,0,683,354,274,345,210,185,154,27,0,0,1556,2017,2707,5426,5272,5295,3964,778,89,8,25553,1362,668,1447,1249,1257,2094,3679,2244,645,14651,229,318,499,366,341,263,203,205,93,2524,3609,3691,7375,6889,6905,6313,4663,2540,745,42728
SED30039,1489,1673,4281,4944,3742,1836,274,10,0,18247,894,329,984,903,764,1013,1419,596,132,7030,84,94,229,220,154,91,77,31,12,976,2466,2098,5490,6060,4658,2943,1770,632,141,26262,441,1709,5351,6893,5560,2631,331,15,0,22934,1486,1093,1981,2299,1577,975,241,18,0,9680,309,277,654,515,361,269,79,3,0,2463,37,73,175,123,96,46,10,3,0,567,2277,3152,8159,9833,7592,3925,658,38,4,35645,105,188,238,174,169,97,12,0,0,989,421,118,131,123,59,51,20,0,0,917,526,307,370,298,229,148,22,0,0,1909,2809,3456,8529,10132,7826,4076,686,41,4,37550,1952,593,1316,1224,1099,1585,2578,1163,224,11727,158,211,448,467,366,192,149,61,15,2062,4923,4256,10291,11816,9282,5853,3407,1268,240,51343
SED30040,1115,1058,2371,2785,3002,2134,423,32,0,12929,393,181,457,473,544,1215,2625,2123,881,8899,62,70,166,156,113,144,157,172,175,1214,1575,1306,3003,3417,3660,3498,3204,2330,1060,23039,308,966,2692,3181,3497,2089,330,17,0,13089,1260,824,1311,1656,1725,1529,524,79,3,8912,293,234,447,352,324,339,86,13,0,2099,35,43,97,82,60,33,10,4,0,358,1900,2071,4541,5276,5616,3991,942,109,10,24459,51,54,87,93,93,92,15,0,0,489,218,58,71,80,61,84,27,0,0,604,272,115,163,175,159,178,41,4,0,1095,2171,2187,4705,5448,5771,4168,982,116,10,25554,972,337,666,680,869,1973,4568,3828,1521,15405,134,138,361,324,298,289,291,285,270,2388,3276,2663,5731,6452,6937,6429,5837,4226,1793,43343
SED30041,1021,1035,2517,2728,2763,2300,506,48,3,12921,464,179,500,460,483,1331,2290,1442,492,7631,88,123,210,203,208,196,136,134,59,1364,1569,1340,3234,3392,3448,3830,2928,1624,554,21917,466,1194,3081,3529,3671,2740,500,40,0,15210,1300,695,1237,1429,1259,1353,528,75,4,7873,60,69,376,216,234,301,70,3,0,1332,34,51,112,79,81,70,26,11,0,472,1866,2010,4799,5248,5240,4465,1120,127,8,24879,64,98,123,118,108,121,17,0,0,634,154,50,54,61,58,99,16,0,0,494,216,146,174,183,164,214,33,0,0,1126,2084,2152,4973,5428,5401,4680,1152,128,3,26005,1069,316,732,668,767,2222,4395,2774,855,13801,192,233,561,571,588,545,310,242,118,3354,3336,2700,6268,6665,6759,7448,5863,3136,981,43163
SED30042,1308,1482,3095,3345,3236,1904,303,21,0,14700,632,278,750,669,673,1116,1969,1056,340,7489,82,82,176,166,152,104,90,59,16,927,2029,1844,4018,4183,4061,3123,2364,1136,355,23109,391,1442,3849,4145,4352,2421,358,16,0,16985,1400,1086,1518,1721,1547,1174,297,31,0,8778,272,253,551,387,327,286,81,6,5,2170,42,62,144,90,83,23,12,5,0,462,2112,2853,6068,6350,6311,3910,743,60,4,28400,125,185,179,137,123,95,6,0,0,842,323,88,106,89,58,61,14,0,0,732,443,274,282,230,183,150,18,0,0,1578,2551,3124,6347,6578,6493,4060,761,64,4,29981,1407,492,1081,971,1039,1830,3565,1962,560,12904,163,157,367,330,297,224,169,106,31,1851,4126,3774,7788,7874,7827,6116,4496,2124,594,44732
SED30043,991,1020,2347,2391,2528,1900,408,45,0,11621,661,427,813,834,825,1439,2139,1196,360,8688,105,102,196,181,197,180,158,141,90,1353,1747,1542,3360,3409,3554,3524,2702,1377,454,21663,334,1073,2869,2978,3286,2400,463,66,0,13467,1028,642,1271,1246,1244,1237,398,72,9,7136,182,184,334,300,322,302,78,11,0,1716,25,50,107,93,105,56,30,8,3,480,1567,1942,4575,4622,4951,3992,965,161,10,22798,105,114,169,122,148,91,18,0,0,768,163,89,73,73,66,57,25,0,0,551,264,197,249,198,212,152,47,0,0,1318,1838,2144,4825,4817,5171,4143,1008,162,8,24119,1393,660,1170,1165,1350,2506,4202,2414,623,15472,234,220,432,413,440,403,335,255,145,2881,3460,3021,6420,6403,6953,7048,5553,2828,779,42465
SED30044,1161,1674,3721,3180,3048,2094,383,30,3,15291,758,421,1129,842,764,1388,2227,1248,382,9158,123,167,360,271,219,157,140,110,40,1592,2043,2263,5209,4295,4031,3634,2752,1388,427,26035,472,1776,4685,4269,4063,2724,423,29,0,18448,1171,1010,1882,1651,1492,1270,420,44,0,8945,170,225,537,350,295,315,82,0,0,1986,42,103,215,130,95,71,12,3,0,675,1856,3116,7316,6402,5949,4392,936,80,7,30052,115,236,294,186,150,130,10,0,0,1117,302,105,155,93,74,91,15,0,0,841,417,344,451,280,221,222,24,0,0,1960,2271,3462,7771,6680,6165,4610,959,79,7,32010,1684,674,1492,1211,1231,2182,4087,2344,637,15546,243,332,726,558,470,334,241,184,59,3156,4200,4476,9986,8445,7876,7126,5289,2613,695,50704
SED30045,943,1109,2614,3385,3464,2251,428,39,3,14236,506,190,459,555,584,1084,2149,1498,702,7722,39,44,113,127,131,99,105,130,143,937,1488,1344,3191,4064,4177,3435,2684,1667,843,22889,240,1033,3308,4385,4759,2852,419,24,0,17026,1071,833,1213,1674,1580,1240,440,51,0,8096,276,232,419,348,299,340,104,7,0,2026,23,29,77,70,58,37,17,7,11,334,1612,2134,5012,6470,6698,4476,981,94,10,27485,55,118,138,105,156,125,16,0,0,719,224,66,66,83,42,53,23,0,0,568,286,185,205,189,199,183,43,0,0,1285,1896,2321,5216,6662,6896,4658,1026,94,10,28772,1165,374,667,798,948,1860,3846,2675,1088,13413,87,95,253,270,280,225,207,219,217,1852,3141,2784,6141,7734,8123,6736,5073,2987,1312,44032
SED30046,979,1482,3289,2985,2729,1964,423,31,0,13886,686,349,999,754,871,1228,2329,1406,480,9101,134,148,369,289,236,166,144,114,46,1646,1799,1988,4662,4025,3835,3358,2895,1542,529,24624,343,1527,4137,3899,3638,2415,396,16,0,16382,970,925,1694,1591,1325,1163,427,38,0,8129,196,258,497,354,304,275,98,7,0,1994,29,67,181,117,79,35,22,5,0,538,1545,2786,6516,5960,5347,3890,937,65,8,27045,124,198,268,162,170,130,20,0,0,1075,259,103,140,92,80,65,20,3,0,764,381,301,409,259,247,194,38,4,0,1834,1923,3087,6920,6224,5597,4080,981,70,7,28881,1569,606,1408,1130,1342,2016,4194,2643,808,15723,261,315,733,594,482,343,260,195,68,3255,3754,4014,9061,7942,7418,6436,5434,2912,884,47858
SED30047,1056,1320,2718,2800,2874,2130,508,47,4,13467,419,236,608,550,536,1185,1971,1518,739,7762,109,155,347,286,254,205,162,165,115,1792,1585,1714,3680,3639,3663,3520,2639,1729,856,23022,499,1749,3741,3748,4045,2909,577,28,0,17307,1239,689,1324,1464,1315,1232,484,54,3,7797,57,97,269,193,188,239,63,7,0,1113,40,55,144,81,78,65,30,10,5,501,1836,2587,5479,5490,5626,4438,1144,98,8,26711,75,110,175,142,110,107,20,0,0,743,157,75,85,77,58,73,19,0,0,536,233,187,261,214,168,182,45,0,0,1283,2072,2773,5731,5705,5798,4615,1191,102,8,27995,934,395,835,790,873,1940,3674,2653,1161,13252,217,336,777,740,657,602,372,326,187,4207,3221,3505,7340,7235,7327,7158,5232,3086,1358,45455
SED30048,1534,3372,4183,3452,2905,1803,584,75,4,17905,1205,952,832,766,664,792,1624,1137,426,8410,72,139,259,130,93,69,82,72,65,983,2809,4460,5281,4348,3670,2660,2282,1288,502,27294,136,1807,5197,4628,4075,2290,552,49,5,18736,1400,3084,2266,1720,1308,1021,616,161,16,11578,721,986,631,466,358,254,87,16,0,3511,27,88,100,74,26,22,12,0,0,346,2282,5962,8189,6887,5757,3582,1259,224,23,34169,30,181,267,188,152,91,21,0,0,932,421,441,206,107,80,57,22,3,0,1330,448,622,475,298,234,149,42,0,0,2265,2732,6587,8667,7182,5991,3732,1297,232,18,36433,2535,1968,1596,1078,914,1253,2798,2072,714,14929,130,307,501,282,207,145,148,128,96,1949,5390,8865,10763,8545,7113,5127,4244,2432,833,53310
