SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED24006,321,354,98,127,217,107,29,44,29,1331,309,245,134,233,255,165,26,58,24,1447,318,151,590,245,199,146,46,104,40,1834,18,11,14,27,29,19,0,13,0,129,87,32,24,46,76,48,8,16,6,349,45,84,8,18,36,17,4,5,18,234,57,98,14,20,53,34,6,15,63,358,5319,11633,1399,1522,2856,1388,255,498,466,25329
SED24105,183,200,204,168,247,106,112,135,20,1375,296,275,356,519,431,206,205,272,37,2594,376,157,1609,669,411,257,407,496,98,4486,28,10,33,43,61,33,44,59,8,310,56,26,68,94,81,55,51,99,12,548,24,51,32,22,30,24,32,44,3,251,40,63,60,68,69,35,53,90,127,607,2492,5817,3027,2485,2816,1352,1408,1801,484,21684
SED24207,224,243,231,254,342,124,193,130,21,1759,431,374,480,814,576,247,382,238,67,3604,474,239,2236,1017,713,325,774,684,164,6621,31,13,56,63,86,58,70,70,6,451,49,46,89,151,171,66,97,85,17,763,34,67,27,28,32,17,28,16,5,256,56,89,83,97,101,54,93,83,177,830,3135,7678,4075,3791,4164,1595,2387,1891,706,29412
SED24308,143,216,159,213,165,61,77,70,13,1123,284,324,260,687,379,165,155,136,30,2427,536,281,2609,1333,714,431,732,824,146,7602,26,11,38,66,64,53,45,85,0,389,45,41,36,102,85,44,44,49,10,453,15,15,17,20,14,7,21,17,7,127,35,58,69,99,55,41,49,89,88,591,1989,4559,3562,3205,2163,1098,1368,1536,382,19874
SED24408,429,258,65,159,149,57,29,57,12,1217,401,274,114,533,256,75,40,99,23,1820,1490,271,2011,918,623,387,550,798,124,7164,88,11,37,62,87,61,18,91,0,458,97,24,31,71,74,43,26,58,8,436,20,14,9,15,16,7,0,9,4,91,153,70,44,56,40,33,51,88,59,591,3722,3970,2449,2241,1601,758,757,1343,272,17113
SED24504,339,354,175,239,234,96,25,80,23,1565,390,352,271,507,401,135,61,116,28,2265,892,325,2756,768,595,304,457,561,101,6766,41,16,37,50,50,46,15,35,6,293,79,62,49,82,104,43,34,49,7,506,25,39,19,19,30,7,5,15,4,156,74,67,50,65,58,57,24,52,59,509,4138,6904,3772,2493,2318,940,686,1147,348,22742
SED24606,295,337,87,111,219,111,25,38,21,1241,329,344,146,255,297,158,21,72,29,1651,296,145,582,250,221,161,59,95,32,1845,29,7,17,27,32,28,9,14,0,156,86,66,24,48,96,48,3,16,10,392,43,91,19,22,30,17,0,3,4,236,67,100,20,22,53,32,9,15,66,388,5758,12146,1438,1532,2823,1499,291,571,466,26523
SED24703,335,485,399,282,252,159,65,127,38,2143,499,568,794,917,482,350,128,366,65,4168,414,347,1111,728,492,296,188,343,80,3997,36,32,44,69,53,29,15,55,4,339,86,85,75,121,78,48,18,51,23,595,83,199,59,65,49,29,19,38,14,545,79,156,76,112,59,58,33,105,174,862,7890,27801,4633,5796,6148,3279,1160,2940,1054,60702
SED24808,222,205,204,273,287,93,170,92,31,1579,394,398,348,970,575,220,392,225,46,3569,750,370,3433,1592,1173,538,1241,1004,194,10299,45,16,60,77,107,75,92,92,3,564,69,37,70,129,123,69,102,81,13,686,22,39,30,35,31,9,31,15,7,228,52,68,87,116,83,65,89,99,128,783,2588,5258,4691,4406,3469,1468,2592,1924,541,26955
SED24904,214,190,69,188,123,42,25,65,10,916,338,336,178,553,276,99,65,165,45,2056,1168,339,2172,1022,741,461,578,755,131,7372,56,23,38,65,85,69,41,87,3,469,76,23,34,88,78,49,31,64,11,454,26,16,5,15,22,3,4,37,6,127,121,65,53,84,53,53,57,171,121,771,2852,4200,2728,2464,1726,869,861,1592,371,17659
SED25003,226,261,232,236,265,100,113,78,25,1541,367,306,347,673,548,237,168,150,41,2843,557,253,2371,970,703,404,517,591,128,6489,25,21,38,48,79,49,23,48,6,339,86,37,58,140,145,79,41,50,17,641,32,34,32,29,35,19,15,27,6,226,34,87,74,76,91,51,49,66,88,615,2584,6019,3706,3123,3211,1513,1262,1396,470,23300
SED25102,294,348,176,256,240,72,24,56,13,1475,457,461,311,557,394,169,62,106,23,2534,936,355,2957,787,690,312,373,516,122,7049,37,26,35,55,68,33,18,45,6,316,85,52,59,90,110,49,32,37,10,527,21,37,11,20,11,6,0,4,4,118,54,62,47,49,67,32,27,42,73,453,3626,6758,3967,2542,2455,954,635,993,341,22272
SED25205,361,413,167,250,308,130,32,55,18,1736,496,461,301,501,535,228,63,101,37,2728,736,330,2314,655,588,311,245,357,91,5630,32,27,36,47,73,34,13,27,0,297,97,81,48,102,151,68,19,32,7,608,34,54,16,24,22,15,4,10,6,189,59,67,45,53,57,44,24,20,69,439,4581,8966,3360,2526,3172,1367,537,787,359,25654
SED25302,387,381,161,244,262,132,26,43,17,1661,481,431,230,487,383,213,31,85,30,2379,958,261,2262,631,583,356,207,402,93,5750,48,20,30,47,48,33,9,28,4,262,112,57,47,97,107,74,17,35,3,552,39,34,18,14,29,10,4,7,0,149,90,77,43,63,65,43,9,39,62,486,4365,6850,3058,2224,2342,1211,363,768,314,21493
SED25402,149,197,106,148,163,29,24,35,11,866,294,365,210,622,392,101,64,83,47,2174,735,342,3154,1276,1024,463,817,872,157,8833,37,24,45,70,93,59,25,61,3,418,48,21,29,92,80,43,31,36,6,379,14,32,17,23,9,5,6,17,0,127,48,65,59,81,52,47,49,86,53,543,2001,4531,3860,2775,2290,879,1087,1279,330,19037
SED25501,231,274,190,146,198,99,52,83,18,1292,251,248,261,283,295,147,76,165,39,1758,254,97,735,334,239,151,133,183,49,2160,15,8,15,33,42,21,8,24,0,165,48,40,32,55,82,26,26,33,3,342,49,72,24,18,23,23,9,10,5,229,57,92,38,27,54,34,11,24,92,428,4134,9989,2089,1826,3055,1409,602,945,457,24510
SED25605,206,228,167,152,209,85,77,100,24,1242,243,209,363,429,356,183,137,179,35,2137,320,160,1167,522,328,185,293,349,66,3390,16,17,32,32,46,23,17,32,7,214,57,40,55,76,107,31,49,62,5,471,24,61,26,22,30,17,30,18,0,232,42,70,58,51,56,40,45,63,79,508,2725,6666,2513,2175,2700,1174,1034,1316,429,20725
SED25704,270,225,83,153,117,33,19,51,9,968,354,292,159,541,263,110,41,139,26,1920,1419,285,2528,1075,700,434,639,935,106,8129,52,26,36,70,56,56,29,89,5,410,73,30,28,92,72,61,29,68,9,456,27,18,12,9,11,4,3,17,3,109,122,72,52,89,48,48,48,143,72,704,3169,3859,3063,2418,1564,856,848,1648,260,17694
SED25802,249,283,137,233,221,67,30,75,24,1321,416,400,247,727,406,176,68,146,32,2610,1230,363,3687,1273,1010,511,866,1098,181,10218,59,25,43,78,104,68,32,82,3,499,76,33,50,139,102,52,51,70,7,577,28,38,15,19,23,9,4,17,6,161,101,72,55,106,73,52,51,102,89,704,3259,5329,4471,3247,2499,1121,1163,1835,402,23329
SED25905,186,222,220,195,270,88,79,117,26,1401,335,302,365,625,484,186,166,196,50,2711,568,251,2442,812,679,346,553,575,121,6344,31,19,42,45,78,64,37,45,4,366,56,32,55,111,123,59,61,62,13,569,27,40,25,17,37,14,20,20,7,209,46,67,51,60,66,39,48,67,88,534,2467,5186,3685,2616,2944,1216,1239,1432,450,21239
SED26005,252,279,268,243,303,102,136,151,34,1772,458,417,478,865,582,268,234,256,65,3623,675,309,2732,1084,834,443,775,773,156,7776,36,27,61,62,93,71,55,72,7,473,74,42,96,130,136,83,67,76,15,719,28,51,39,33,31,24,24,23,6,259,66,80,74,84,90,54,66,82,101,696,3112,6591,4393,3594,3558,1598,1757,1922,552,27079
SED26102,325,340,165,196,218,122,21,65,32,1481,328,301,263,484,294,183,43,119,21,2035,923,286,2654,775,525,422,287,551,111,6529,48,25,34,36,58,55,3,42,6,310,74,43,52,89,93,55,17,46,8,477,26,21,16,13,17,8,8,14,0,124,84,68,77,70,85,74,30,70,56,611,3384,5215,3573,2244,1849,1194,456,1074,358,19342
SED26207,243,283,162,162,283,81,32,51,14,1305,383,355,218,390,448,140,71,80,26,2114,610,216,1924,484,524,287,304,354,96,4790,25,11,21,25,81,33,14,27,0,247,74,57,41,88,139,63,30,31,14,538,21,49,12,11,25,10,6,6,9,151,68,83,42,42,74,39,17,27,85,478,3611,7190,2817,1850,2932,1093,622,784,403,21306
SED26303,241,454,175,165,225,108,36,39,8,1456,343,437,283,357,343,168,53,94,18,2101,375,271,1157,432,335,184,141,209,43,3145,23,24,31,37,40,25,12,15,0,202,64,65,44,64,78,45,20,24,13,404,30,92,12,11,19,6,8,8,6,187,41,68,32,33,53,26,12,27,79,364,5702,15642,2572,2480,3139,1302,483,751,403,32477
SED26406,238,314,186,177,232,99,50,68,18,1395,357,409,377,460,419,242,110,173,35,2576,385,255,1278,516,389,234,189,291,48,3585,23,18,26,31,64,43,15,31,6,258,61,61,51,78,101,46,20,42,14,470,46,68,27,19,30,28,16,24,5,255,52,82,48,44,64,39,35,39,103,508,4636,12560,2976,2704,3662,1767,856,1391,554,31112
SED26504,246,205,93,215,142,60,32,58,17,1070,329,334,192,586,275,114,46,142,31,2049,1068,250,2377,975,668,415,580,836,102,7273,55,14,37,73,67,64,26,69,3,416,71,31,39,85,70,40,31,60,11,431,19,25,9,16,16,9,4,24,0,116,87,50,58,79,50,69,50,100,48,600,2888,4257,3003,2533,1677,918,819,1483,272,17858
SED26603,236,339,214,201,271,131,66,94,13,1573,451,512,483,692,514,217,119,193,55,3230,504,297,2012,694,569,269,296,455,74,5180,21,20,29,46,73,40,7,26,5,263,78,52,60,105,133,62,36,46,11,584,34,60,34,33,39,17,16,29,4,267,61,78,55,64,73,36,38,56,109,567,4389,11815,3869,3224,3735,1489,963,1557,530,31577
SED26708,408,232,131,216,177,72,34,102,28,1397,413,269,214,480,263,114,44,154,23,1977,1448,279,2610,1085,604,388,701,1044,136,8290,59,17,36,57,82,57,44,78,4,429,103,28,39,81,67,39,24,67,5,456,35,17,19,16,12,9,5,20,0,141,140,55,72,73,46,58,54,105,63,668,3992,4491,3366,2590,1801,926,967,1874,335,20347
SED26806,379,462,143,175,223,159,31,65,23,1665,520,601,306,450,436,298,44,125,29,2813,495,317,1050,459,388,295,74,198,57,3330,39,33,17,37,46,38,12,19,0,233,84,85,32,70,116,72,20,20,11,511,56,111,23,21,31,30,5,24,9,307,83,148,38,33,62,30,10,41,98,540,7475,18529,2510,2664,4147,2258,441,974,615,39618
SED26903,214,337,211,188,204,95,58,93,18,1423,337,448,385,565,435,189,106,184,27,2682,423,269,1620,684,519,249,266,448,84,4556,29,20,34,44,63,23,21,36,5,285,55,32,51,83,92,64,38,50,8,474,24,55,34,15,26,11,14,22,5,202,55,66,65,70,81,40,32,67,107,585,3343,9339,3198,2947,3079,1353,939,1512,478,26183
SED27003,306,461,122,158,192,115,22,53,14,1442,508,583,251,410,357,184,43,95,32,2481,463,335,1137,433,372,212,102,221,46,3315,44,34,23,43,46,23,7,24,0,253,82,70,48,59,78,44,13,32,9,438,42,116,19,20,19,16,4,3,0,251,59,103,44,53,40,34,10,31,103,472,7779,21089,2566,2639,3755,1716,378,809,563,41282
SED27101,256,354,197,216,243,104,39,72,18,1499,342,419,336,503,409,189,87,142,35,2472,523,270,1673,665,539,276,204,356,65,4578,19,22,24,31,49,27,12,33,0,220,67,62,59,79,86,41,29,41,4,473,31,56,19,11,21,5,9,10,0,173,45,65,41,53,47,29,22,38,66,409,3969,10039,3018,2584,3207,1308,612,1019,388,26151
SED27208,274,219,81,232,140,42,32,65,13,1103,327,269,153,593,292,99,57,111,17,1914,1222,279,2209,1268,667,419,666,891,109,7729,65,18,33,62,69,65,26,92,9,442,62,35,31,91,65,37,32,55,4,414,21,32,9,8,10,8,6,21,3,115,113,54,59,80,59,55,50,131,61,656,2946,3868,2762,2855,1763,847,916,1606,276,17827
SED27305,229,339,147,190,286,93,54,63,18,1420,368,334,259,489,441,202,76,93,40,2295,606,264,2174,559,577,329,309,380,86,5284,32,19,34,35,62,29,17,29,4,263,79,42,44,70,116,60,25,40,6,485,29,52,16,15,26,15,8,13,4,168,41,47,43,42,81,36,22,27,44,388,3305,6250,3208,2057,2842,1279,660,846,316,20761
SED27406,412,492,150,190,286,108,20,40,13,1701,465,402,204,345,411,189,37,64,34,2148,595,228,1236,381,382,280,134,223,42,3510,22,22,25,30,47,29,4,18,0,209,93,73,43,74,127,73,18,23,9,532,43,73,17,16,29,7,0,8,4,194,64,78,31,41,60,39,5,16,66,408,6155,9889,2195,1890,3002,1403,330,558,381,25804
SED27504,259,227,79,187,152,35,37,73,15,1057,418,414,210,768,376,124,89,204,30,2630,1029,345,2635,1159,791,485,553,925,143,8067,44,22,36,53,84,81,36,91,8,450,73,30,44,93,86,63,43,82,6,525,13,34,13,21,12,4,15,25,6,156,76,75,62,74,51,60,59,140,80,678,2890,5307,3302,2913,2001,1017,905,1876,357,20574
SED27608,365,562,227,387,319,117,58,81,33,2141,615,598,464,957,614,251,112,174,38,3818,1098,437,3554,1455,969,596,478,709,148,9452,41,36,47,62,78,78,24,68,6,432,89,50,52,132,144,86,38,60,12,663,28,71,17,28,26,16,3,15,3,217,54,87,52,107,55,48,19,63,80,576,5138,11937,5155,4739,3701,1860,1048,1656,468,35696
SED27708,266,272,80,185,153,58,34,63,8,1118,333,307,186,656,319,132,53,137,26,2152,1095,313,2719,1244,729,465,645,897,154,8261,46,24,35,59,80,66,38,101,0,447,57,36,51,102,81,43,34,63,7,480,13,29,10,7,9,14,7,11,4,109,102,70,45,97,51,61,50,101,73,643,2966,5349,3355,2956,1913,968,893,1591,327,20317
SED27807,103,131,181,170,147,78,102,90,13,1027,211,175,397,532,335,174,200,237,44,2310,288,139,1393,737,440,203,511,498,96,4300,22,25,38,61,47,43,29,62,11,341,42,29,65,104,66,33,71,89,10,512,14,36,18,18,16,15,26,33,6,181,36,55,68,77,53,39,63,90,126,613,1626,4415,2792,2579,2343,1119,1567,1729,477,18652
SED27907,231,292,172,253,300,95,58,70,21,1494,395,361,334,639,513,181,127,127,34,2715,755,327,3022,977,949,408,681,655,155,7923,40,20,33,68,88,57,39,37,0,391,57,38,65,112,152,60,61,55,13,607,23,34,21,14,28,15,15,9,8,167,45,57,38,77,86,37,41,47,70,508,2786,5450,4040,2886,3011,1179,1187,1178,398,22111
SED28007,285,269,222,207,346,110,119,82,26,1657,409,373,390,640,642,242,195,163,51,3107,643,284,2643,821,846,449,654,666,142,7152,25,20,38,58,104,65,28,45,7,391,86,56,100,131,219,95,83,77,17,861,43,46,27,24,48,18,21,21,6,260,59,82,63,93,92,52,49,67,97,650,3293,6873,4048,2940,4002,1638,1588,1444,536,26357
SED28107,277,292,366,311,325,137,393,189,26,2334,542,424,828,1372,709,366,967,395,104,5710,531,269,2522,1207,863,449,1207,850,178,8072,21,19,34,67,76,51,99,57,6,429,66,46,82,194,114,77,154,98,26,852,55,115,71,74,59,45,90,52,16,579,55,129,101,149,119,74,182,120,254,1184,4680,11898,5627,5975,5902,2698,5256,3020,1140,46198
SED28203,161,185,218,209,252,93,131,118,20,1396,265,267,460,772,430,225,292,246,45,3007,383,164,1873,836,510,285,567,594,90,5299,20,13,35,56,63,36,46,44,3,314,44,33,66,116,119,61,61,82,11,591,24,45,52,38,35,16,40,30,16,286,40,65,86,88,78,55,79,98,117,705,2140,5567,3564,3441,2951,1343,1897,1861,506,23269
SED28301,341,344,154,195,244,126,34,60,20,1518,354,302,225,340,339,168,47,80,34,1886,570,211,1420,433,393,216,133,241,60,3679,29,18,22,35,58,33,4,22,7,212,79,50,49,62,98,55,13,22,3,427,40,63,15,22,26,23,3,10,5,209,58,82,35,32,56,31,7,23,67,387,4488,8444,2471,1958,2919,1338,403,714,390,23130
SED28408,210,249,88,178,165,69,35,48,10,1056,247,313,218,581,353,146,50,100,26,2037,642,273,2147,1020,746,426,407,597,75,6328,34,22,24,58,74,68,19,53,5,362,41,37,29,89,70,55,20,40,8,390,10,33,8,10,17,3,0,12,4,108,46,63,43,51,52,38,32,45,38,404,2603,6603,2875,2763,2267,1082,680,1078,246,20199
SED28507,180,255,236,231,241,86,134,94,20,1468,396,368,405,946,612,216,307,212,46,3500,600,344,2635,1180,927,467,959,873,153,8140,36,24,28,76,92,54,59,86,5,473,43,49,67,138,142,64,87,70,15,668,30,56,29,47,41,24,21,37,12,297,45,76,60,71,69,49,86,70,120,659,2909,7598,4242,4092,3808,1573,2220,1923,579,28950
SED28607,349,415,182,183,262,116,42,50,21,1626,553,552,282,397,454,184,84,104,49,2657,657,319,1710,471,528,293,253,342,85,4661,36,33,19,37,53,40,16,24,0,267,96,70,42,76,118,65,24,33,6,536,40,63,12,19,32,10,9,4,6,203,74,89,28,39,61,36,26,35,63,441,6460,12341,2909,2268,3465,1374,642,912,451,30817
SED28704,434,429,280,397,423,145,104,93,26,2339,665,583,552,1200,801,297,221,208,58,4575,1278,506,4828,1581,1214,684,844,937,225,12101,60,34,51,89,175,87,51,63,3,610,87,64,86,200,194,100,73,92,19,911,31,74,50,40,28,22,10,16,10,266,67,85,97,110,120,55,44,62,88,720,4793,9395,6594,5172,4531,1949,1722,1860,605,36619
SED28803,337,320,380,369,374,166,322,174,30,2472,574,498,725,1300,804,366,554,371,82,5286,802,347,3311,1463,1049,577,1032,938,176,9681,37,23,52,99,123,86,75,79,10,576,124,65,96,208,195,91,115,119,18,1030,46,70,43,65,49,20,52,33,15,402,72,140,115,132,109,96,112,103,187,1066,4159,9218,5805,5659,5006,2265,3315,2615,786,38833
SED29494,7,6,8,8,6,3,3,3,0,46,13,16,15,20,6,0,13,19,3,110,20,27,132,53,19,21,37,74,5,393,0,0,6,0,0,0,0,4,0,22,3,0,3,6,0,0,0,7,0,22,0,5,0,0,3,0,0,0,0,10,5,0,9,0,4,3,0,13,13,44,133,313,192,156,89,64,81,181,28,1239
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,6
SED30001,136,160,130,136,151,55,81,63,9,928,313,281,308,669,457,226,215,190,42,2701,508,235,1920,846,715,343,589,553,98,5806,49,17,53,66,82,57,46,56,0,423,43,44,62,100,113,49,49,66,5,542,23,43,13,22,27,26,17,19,12,198,38,62,53,54,60,33,54,42,94,499,2260,5738,3129,2829,2888,1309,1451,1389,386,21383
SED30002,185,283,111,127,166,44,46,41,12,1017,392,418,237,485,417,173,72,100,30,2326,546,279,1620,661,672,314,303,342,71,4808,24,19,21,36,60,51,20,53,4,293,63,45,39,61,117,65,29,44,9,469,25,51,19,20,23,12,4,6,0,167,34,64,28,42,52,23,18,27,62,349,3012,7549,2479,2087,2625,1012,616,815,313,20507
SED30003,173,191,88,166,135,54,36,43,16,899,361,359,230,724,465,171,89,97,27,2527,674,331,2176,1270,938,485,599,743,118,7333,33,15,50,75,83,75,49,66,9,451,61,62,61,120,131,69,37,72,10,626,15,28,24,22,35,12,11,14,4,167,34,56,46,75,36,34,38,45,74,444,2156,4268,2931,3026,2392,1122,995,1234,313,18439
SED30004,241,348,124,227,153,78,29,56,18,1279,383,372,257,670,409,151,61,113,27,2441,748,360,2483,1081,753,458,427,590,102,7007,42,31,41,86,49,66,22,64,0,398,68,39,62,116,109,68,24,51,7,547,29,46,24,41,19,11,4,30,4,201,52,78,50,71,57,54,19,58,72,511,2686,6222,3326,3054,2201,1138,670,1111,314,20720
SED30005,155,217,116,166,119,84,43,52,14,960,296,290,277,661,391,282,77,187,26,2482,511,286,1808,912,635,452,350,590,100,5637,28,17,44,70,53,59,25,61,7,369,56,35,54,104,108,84,34,67,11,559,19,41,21,33,27,17,6,24,0,190,55,59,46,77,44,37,26,44,66,463,2024,5133,2754,2759,2051,1498,772,1347,321,18651
SED30006,277,205,98,130,180,100,27,38,20,1064,370,317,196,400,353,236,49,87,27,2028,767,292,1570,549,490,420,251,387,102,4826,36,20,26,42,59,59,12,28,0,276,78,50,44,68,118,83,20,45,6,506,35,35,14,11,28,14,7,10,8,159,62,68,29,41,81,41,23,38,48,443,2826,3876,2176,1617,1917,1272,435,721,292,15135
SED30007,196,271,98,206,183,63,22,52,7,1095,340,335,251,583,397,205,45,101,19,2279,684,301,2078,1000,719,499,349,564,86,6288,40,22,39,64,66,106,18,51,4,410,60,66,42,93,111,70,28,55,4,532,18,35,16,26,15,9,5,7,4,142,44,54,37,54,49,48,18,33,66,404,2552,6035,2884,2787,2221,1338,580,1023,281,19692
SED30008,273,318,124,117,183,81,22,35,14,1164,508,457,269,401,476,212,61,93,37,2521,654,341,1505,528,669,301,252,300,77,4625,40,23,27,41,72,36,11,28,0,281,74,69,40,41,143,48,26,39,4,480,40,72,18,15,21,15,3,10,0,202,54,71,26,41,41,20,12,34,67,367,5260,10524,2480,1940,3133,1187,511,782,383,26197
SED30009,68,123,34,96,47,32,15,19,8,433,143,166,93,424,219,77,32,88,11,1253,470,205,1672,1201,598,397,407,650,93,5700,35,10,48,66,71,99,39,152,6,522,26,22,31,100,49,45,28,74,0,381,4,18,15,16,7,3,7,19,3,95,33,30,31,67,29,29,21,94,57,388,1109,2740,2023,2251,1225,749,592,1296,196,12178
SED30010,114,128,96,127,114,25,56,56,20,739,285,326,231,867,466,204,158,179,57,2772,524,356,2333,1484,984,505,925,961,164,8226,43,24,62,83,84,99,87,180,12,670,45,42,55,139,100,68,103,88,9,645,7,8,11,19,16,10,23,21,5,125,31,39,52,74,59,33,77,95,112,584,1572,3423,3095,3513,2415,1143,1604,1816,434,19029
SED30011,129,124,50,98,67,18,37,28,3,556,225,159,144,297,233,52,112,121,27,1358,815,268,2849,718,671,268,1452,692,161,7903,28,16,41,55,76,59,69,101,3,458,62,12,57,54,58,45,80,73,11,450,16,14,20,10,15,4,16,28,7,123,74,29,47,49,35,31,100,127,68,565,1946,2636,3398,1550,1401,529,1955,1414,304,15143
SED30012,177,229,105,154,140,83,26,41,13,963,366,398,265,562,388,212,45,118,43,2394,654,267,2140,754,593,380,235,462,100,5583,26,20,27,65,48,48,3,40,3,282,67,49,44,99,84,70,25,46,16,503,21,42,18,25,18,8,8,16,5,157,49,66,46,81,54,49,15,29,63,454,2769,5728,2905,2415,1964,1199,445,905,341,18666
SED30013,109,141,52,96,80,29,16,32,7,566,207,173,99,350,214,65,48,67,18,1233,694,184,1786,873,545,335,519,622,101,5646,44,15,55,54,47,44,31,78,4,375,44,13,27,61,67,40,35,69,3,362,13,29,6,16,15,3,7,15,6,104,49,39,33,53,34,32,37,125,48,461,1685,2970,2161,1831,1251,627,712,1125,224,12583
SED30014,156,237,124,175,133,98,41,47,15,1018,328,316,303,624,350,130,76,116,35,2282,584,311,1886,1124,680,414,375,582,83,6050,35,30,67,89,57,77,33,106,5,494,38,44,45,119,82,49,32,75,5,478,12,34,13,35,16,13,10,18,0,153,51,63,60,108,33,51,28,65,92,543,2168,5674,2835,3175,1930,1121,718,1283,316,19224
SED30015,186,116,55,77,67,17,24,42,5,592,279,137,124,258,186,46,65,97,20,1208,883,189,2211,627,614,245,810,743,133,6465,62,17,56,57,69,63,61,84,8,474,97,11,31,63,50,33,50,67,6,407,15,11,15,19,0,0,12,21,3,96,118,17,31,62,46,34,87,147,68,603,2238,2116,2641,1351,1269,486,1168,1444,270,12988
SED30016,175,261,99,175,128,77,31,39,10,987,323,342,223,595,419,180,65,104,18,2270,740,315,2338,1056,751,476,451,717,109,6954,31,13,48,57,72,70,24,66,6,390,62,49,32,101,99,76,39,66,5,521,17,34,19,18,20,13,5,14,0,139,45,55,46,64,51,40,34,52,60,449,2175,4641,3016,2641,2049,1120,725,1216,269,17860
SED30017,159,186,94,160,153,49,39,37,13,887,375,337,244,586,491,165,81,93,28,2407,674,345,2697,905,908,447,516,644,107,7241,31,20,58,44,78,67,37,60,5,401,55,30,46,103,123,65,53,62,7,547,16,21,10,17,20,10,10,15,6,124,28,51,43,46,46,31,38,50,56,395,2186,4018,3432,2368,2406,1025,857,1084,287,17659
SED30018,224,274,121,110,180,46,24,40,15,1027,440,391,226,371,428,187,53,77,12,2197,642,290,1431,428,573,312,218,309,53,4255,30,13,20,30,74,28,17,29,0,251,80,55,35,67,128,50,23,42,3,488,30,46,8,9,24,10,10,5,6,148,45,78,28,39,41,29,12,23,37,342,3774,7991,2246,1669,2705,1092,459,689,241,20870
SED30019,229,311,120,134,208,90,25,39,12,1165,421,448,267,433,497,221,76,120,22,2512,572,324,1205,560,613,318,224,286,64,4165,31,24,21,51,66,47,22,37,3,309,75,62,28,47,102,73,24,33,10,453,28,73,12,22,34,21,8,11,8,220,62,91,29,47,57,40,19,40,58,438,4657,11206,2271,2211,3222,1473,587,946,369,26946
SED30020,193,168,88,120,123,29,28,41,9,795,364,258,206,508,430,104,68,91,25,2061,926,276,2757,1009,906,418,671,819,121,7893,33,19,60,74,89,83,40,101,5,504,94,19,53,91,98,55,45,72,7,526,14,22,15,10,12,4,12,8,0,98,67,33,35,50,44,33,34,74,57,425,2422,3682,3370,2233,2148,830,950,1354,268,17265
