SED_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
SED51706,0,4,0,0,0,0,0,0,0,87,0,89,0,0,0,0,0,0,0,5,0,39,0,47,0,0,0,0,0,0,0,5,0,24,0,27,0,0,0,0,0,3,0,3,0,22,0,29,0,4,0,3,4,3,0,23,3,137,6,180,0,3,0,0,0,9,0,24,0,67,0,108,3,10,3,0,0,15,0,55,13,600,10,712,8,18,0,5,0,24,3,53,4,289,4,407,12,34,0,26,6,52,4,65,3,235,5,433,27,26,6,56,6,70,5,61,11,211,0,485,20,14,0,55,3,60,6,21,4,49,0,233,33,14,0,82,7,62,5,13,10,58,0,281,156,36,7,162,14,117,8,26,14,52,5,603,161,14,6,153,15,30,8,8,8,23,0,436,168,8,7,100,25,38,7,3,4,21,0,379,112,4,6,39,10,7,3,3,0,0,0,182,179,17,7,65,4,44,8,13
SED51804,0,0,0,0,0,0,0,0,0,51,0,58,0,0,0,0,0,0,0,4,0,29,0,36,0,0,0,0,0,0,0,5,0,11,0,13,0,0,0,0,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,6,0,51,0,65,0,0,0,0,0,0,0,10,0,29,0,47,0,5,0,0,0,6,3,27,0,140,0,180,0,7,0,4,0,4,0,27,0,120,0,168,0,23,0,11,0,13,0,41,3,146,0,245,3,19,0,23,3,16,6,39,0,183,0,293,0,17,0,28,0,18,0,19,0,67,0,152,8,14,0,23,5,27,0,27,0,130,0,236,53,26,0,67,8,57,0,46,4,150,5,417,77,24,0,86,4,16,5,42,7,105,0,366,80,24,0,63,10,38,4,42,0,92,0,357,89,8,0,39,0,17,0,25,0,54,0,227,421,110,13,269,28,210,17,173
SED51902,0,0,0,0,0,0,0,4,0,82,0,86,3,0,0,0,0,0,0,3,0,42,0,46,0,0,0,0,0,0,0,5,3,19,0,29,0,0,0,0,0,0,0,6,0,20,0,21,0,0,0,0,0,4,0,11,0,88,0,110,0,3,0,0,0,5,0,21,4,35,0,73,0,5,0,3,0,3,0,37,0,346,3,402,4,12,3,6,0,21,0,50,4,217,0,328,0,22,0,17,3,47,6,39,6,181,0,321,17,37,5,55,0,57,6,46,9,161,0,385,15,26,0,47,0,45,0,24,7,41,0,209,38,17,0,95,0,51,4,18,3,50,0,290,211,19,13,174,15,113,9,35,14,44,4,645,215,15,7,161,21,30,4,14,4,26,0,497,199,9,5,93,16,42,5,17,3,20,0,417,137,5,3,40,10,9,6,0,0,4,0,224,230,11,4,82,22,63,6,14
SED52006,0,0,0,0,0,0,0,0,0,139,0,139,0,0,0,0,0,0,0,0,0,51,0,53,0,0,0,0,0,0,0,3,3,32,0,46,0,0,0,0,0,0,0,12,0,23,0,30,0,0,0,0,0,0,0,16,4,159,4,189,0,0,0,0,0,0,0,23,0,77,0,113,0,3,0,0,0,6,0,42,4,832,4,904,4,14,0,6,0,25,3,69,8,489,0,629,5,24,0,16,0,33,5,56,8,452,5,605,9,29,0,40,4,66,5,38,13,357,4,565,12,21,0,45,0,41,7,19,3,95,0,250,16,15,0,55,3,44,0,20,8,110,0,275,97,31,3,126,3,114,10,31,10,107,0,539,107,16,6,116,10,36,0,8,5,43,0,356,110,7,0,79,14,35,5,11,10,33,0,312,74,4,0,40,11,0,10,4,4,20,0,164,171,15,12,84,20,73,4,17
SED52102,0,0,0,0,0,5,0,0,0,78,0,86,0,0,0,0,0,0,0,5,0,36,0,41,0,0,0,0,0,0,0,4,0,14,0,26,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,9,0,73,0,86,0,0,0,3,0,6,0,19,0,49,0,77,0,5,0,5,0,6,0,35,0,375,6,441,0,18,0,4,0,31,0,42,0,165,0,258,0,25,0,13,0,53,0,46,0,148,0,301,13,25,0,42,7,64,7,40,7,128,5,331,11,22,0,50,0,72,3,11,0,41,0,207,51,7,0,76,8,50,6,12,8,24,0,228,203,18,3,145,15,90,6,12,7,30,0,538,178,7,9,124,16,21,3,12,0,12,0,377,169,4,8,68,13,25,8,6,0,5,0,295,104,9,3,27,4,8,0,4,0,4,0,157,164,6,8,47,19,26,5,12
SED52205,3,0,0,0,0,0,0,0,0,65,0,67,0,0,0,0,0,0,0,3,0,32,0,35,0,0,0,0,0,0,0,3,0,30,0,31,0,0,0,0,0,0,0,7,0,18,0,22,0,3,0,0,0,0,0,7,0,93,0,113,0,4,0,0,0,0,0,27,3,36,0,75,0,14,0,4,0,11,0,27,4,347,0,404,0,17,0,3,0,23,3,46,4,194,3,297,0,25,0,9,0,42,0,44,0,162,0,291,10,25,0,36,3,41,6,35,3,124,0,285,10,18,0,69,9,47,3,31,4,41,0,229,28,16,0,55,0,41,4,25,5,62,0,243,169,43,0,165,16,85,5,45,7,56,0,601,168,24,3,131,13,34,8,13,3,29,5,438,182,22,7,102,8,30,5,12,6,20,0,385,149,6,3,62,3,13,3,0,0,10,0,257,398,35,13,150,34,85,15,19
SED52301,6,0,0,0,0,0,0,0,0,71,0,80,0,0,0,0,0,0,0,4,0,25,0,27,0,0,0,0,0,0,0,3,0,23,0,24,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,10,0,73,0,94,0,0,0,0,0,4,0,23,0,50,0,85,4,3,0,5,0,14,0,39,4,389,8,463,4,15,0,8,0,19,0,51,3,164,4,272,15,26,0,18,0,46,0,45,6,117,3,268,19,32,0,44,4,40,3,44,4,130,0,327,26,25,3,53,5,49,7,24,8,28,0,217,31,16,4,66,4,43,4,10,6,33,0,222,160,22,4,142,10,85,7,19,14,39,0,494,151,16,8,103,10,23,8,7,0,18,0,360,147,11,5,80,12,23,9,6,3,13,4,308,91,4,5,29,8,5,5,3,0,10,0,151,173,7,5,66,23,43,4,3
SED52404,0,0,0,0,0,0,0,3,0,74,0,81,0,0,0,0,0,0,0,3,0,30,0,34,0,0,0,0,0,0,0,10,0,22,0,39,0,0,0,0,0,0,0,5,0,15,0,19,0,0,0,0,0,3,0,13,4,79,0,96,0,0,3,5,0,0,0,17,4,65,0,93,0,12,0,4,0,5,0,33,4,326,0,384,0,16,0,5,0,15,0,49,6,242,0,331,0,23,0,14,0,29,0,59,3,247,4,375,7,32,0,30,0,47,0,53,4,205,5,389,13,16,0,39,3,28,4,28,10,65,0,209,16,20,5,54,0,41,7,19,5,83,0,246,118,32,3,128,5,83,3,37,6,78,0,493,201,22,0,117,19,33,6,12,5,29,0,450,169,17,6,90,7,33,0,9,0,29,0,371,129,18,0,52,6,9,7,0,0,5,0,225,247,24,7,122,24,62,0,16
SED52505,0,0,0,0,0,0,0,0,0,172,5,178,0,0,0,0,0,0,0,0,0,40,0,45,0,0,0,0,0,0,0,12,0,21,0,34,0,0,0,0,0,0,0,6,0,19,0,27,0,0,0,0,0,0,0,11,0,66,0,86,0,0,0,0,0,0,0,23,0,39,0,75,0,7,0,0,0,5,0,33,7,245,0,306,0,13,0,6,0,16,0,42,4,183,0,260,3,29,0,9,0,53,0,39,5,149,0,286,18,35,0,39,0,44,0,36,5,139,0,330,18,20,0,55,3,55,9,25,4,45,0,233,31,21,3,75,5,50,0,30,12,47,0,272,218,31,11,148,14,118,7,33,9,44,0,642,250,24,8,152,14,29,4,16,0,31,0,523,244,7,6,103,25,28,0,10,0,18,0,451,181,10,4,52,10,3,5,4,0,4,0,263,312,12,11,90,17,56,4,11
SED52604,0,0,0,0,0,5,0,0,0,71,0,79,0,0,0,0,0,0,0,0,0,26,0,29,0,0,0,0,0,0,0,6,0,14,0,27,0,0,0,0,0,0,0,6,6,16,0,28,0,0,0,0,0,0,0,3,0,82,0,97,0,9,0,0,0,0,0,14,0,49,0,78,0,4,0,0,0,19,4,41,6,306,0,375,3,14,0,3,0,21,0,42,5,215,0,312,3,23,0,15,0,32,4,50,5,203,0,344,15,39,0,27,3,47,4,40,6,198,0,381,9,13,5,64,0,69,0,32,4,62,0,261,28,21,5,65,4,45,3,28,3,60,0,267,151,32,5,116,20,99,7,39,13,58,0,544,162,18,9,134,17,32,11,10,7,30,0,425,156,11,0,100,8,41,3,7,7,16,0,352,123,3,0,50,10,5,3,0,0,13,0,211,259,21,10,102,22,84,5,21
SED52702,0,0,0,6,0,0,0,0,0,71,0,80,0,0,0,0,0,3,0,4,0,44,0,46,0,0,0,0,0,0,0,3,0,39,0,49,0,0,0,0,0,0,0,6,0,10,0,15,0,4,0,0,0,0,0,12,0,105,0,126,0,3,0,0,0,6,0,23,3,61,0,99,0,8,0,3,0,8,3,36,5,386,7,457,7,13,0,4,0,9,6,54,4,260,0,356,7,23,0,19,4,35,3,75,5,297,6,465,15,38,0,27,0,33,0,59,8,265,0,452,5,11,0,26,0,41,0,39,3,76,0,210,23,27,0,47,10,45,4,24,3,103,0,288,87,37,0,103,6,98,8,33,8,105,4,488,124,28,9,98,9,24,6,13,3,31,0,350,111,17,7,89,9,45,5,15,3,32,0,333,93,3,5,45,8,12,4,0,4,10,0,193,245,19,14,104,21,78,9,16
SED52803,0,0,0,0,0,0,0,0,0,25,0,35,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,5,0,6,0,9,0,0,0,0,0,7,0,12,0,33,0,50,0,0,0,0,0,0,0,13,0,16,0,33,0,0,0,3,0,8,0,19,3,125,4,164,0,4,0,5,0,16,0,7,3,61,0,96,0,3,0,5,0,33,0,15,3,35,0,107,20,5,8,22,0,29,0,22,3,44,0,153,10,4,0,16,5,41,0,0,3,4,0,90,23,10,0,26,0,45,0,5,4,13,0,121,140,15,0,92,11,96,4,13,9,13,0,388,188,12,8,93,17,15,11,5,0,5,0,352,185,7,5,77,8,41,0,0,5,4,0,339,164,3,0,25,14,10,3,0,0,0,0,226,386,12,6,77,17,50,3,0
SED52903,0,0,0,0,0,0,0,0,0,29,6,35,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,5,0,13,0,17,0,0,0,0,0,0,0,0,0,4,0,3,4,4,0,0,0,5,0,11,0,101,4,122,0,0,0,0,0,0,0,13,0,22,0,39,9,3,0,3,0,0,0,19,3,102,0,140,8,0,0,0,0,8,0,10,0,42,0,78,8,6,0,5,0,22,0,14,3,45,0,108,12,14,4,18,0,18,0,15,0,23,4,113,3,10,3,9,0,21,0,4,0,12,0,58,22,13,5,19,0,17,5,7,5,5,3,88,152,13,7,49,7,40,0,7,6,14,0,293,174,13,0,66,14,26,0,4,0,6,0,303,171,10,4,45,14,16,6,0,5,4,0,270,110,9,3,19,3,0,0,0,0,3,0,149,196,9,0,44,11,13,0,4
SED53004,0,0,0,0,0,0,0,3,3,64,4,75,0,0,0,0,0,0,0,4,0,38,0,46,0,0,0,0,0,0,0,3,0,18,0,25,0,0,0,0,0,0,0,7,0,12,0,18,0,8,0,0,0,0,0,5,0,107,0,121,0,4,0,3,0,0,0,15,3,49,0,80,0,6,0,0,0,3,4,40,0,403,3,472,0,7,0,6,0,17,0,56,9,285,5,385,7,20,0,15,0,35,0,59,8,299,0,443,3,27,0,29,0,32,4,78,9,247,0,427,10,16,4,37,0,45,6,36,3,87,0,240,24,21,3,44,0,34,4,30,4,68,0,233,123,36,6,110,15,93,5,28,15,70,6,494,150,27,0,148,4,34,6,15,6,30,0,418,167,15,7,65,8,40,5,4,0,17,0,333,125,3,3,36,8,11,0,0,0,4,0,199,243,8,3,81,18,59,0,9
SED53105,0,0,0,0,0,0,0,0,0,71,3,78,0,0,0,0,0,0,0,4,0,11,0,13,0,0,0,0,0,0,0,4,0,12,0,19,0,0,0,0,0,0,0,10,0,17,0,27,0,0,0,0,0,0,0,7,0,75,3,90,0,5,0,0,0,9,0,17,0,54,0,81,0,3,0,0,0,9,0,26,4,314,0,355,0,12,0,6,0,30,0,49,0,152,0,262,8,19,0,14,5,52,4,37,8,85,0,223,17,34,0,43,0,63,4,29,0,85,6,280,22,22,0,59,6,66,0,12,5,25,0,223,45,19,3,68,5,36,7,10,4,14,0,223,214,22,0,125,9,84,5,8,8,21,0,499,231,21,3,121,15,31,5,5,0,7,4,435,183,9,8,81,23,20,3,5,0,8,0,338,124,0,4,34,11,5,0,0,0,3,0,180,172,6,0,48,8,27,5,5
SED53204,3,0,0,0,0,0,0,0,0,99,0,104,0,0,0,0,0,0,0,5,0,19,0,28,0,0,0,0,0,0,0,3,0,19,0,22,0,0,0,0,0,0,0,0,0,18,0,25,0,3,0,0,0,0,0,13,0,78,0,91,0,0,0,0,0,7,0,15,0,43,0,69,0,6,0,0,0,3,0,30,0,265,3,312,0,10,0,4,0,25,0,30,0,147,0,226,0,13,0,21,6,32,4,46,5,142,0,265,17,34,0,46,3,43,4,39,4,98,0,292,21,23,0,49,3,59,5,25,0,31,0,202,42,8,0,63,0,56,6,18,6,21,0,218,218,31,3,144,11,71,7,18,3,39,0,542,219,11,6,132,10,17,3,6,8,14,0,421,177,4,4,86,10,22,6,3,0,6,0,316,136,8,8,33,9,9,0,3,0,4,0,203,215,3,0,33,19,36,7,3
SED53306,0,0,0,0,0,0,0,0,0,95,0,94,0,0,0,0,0,0,0,9,4,25,4,38,0,4,0,0,0,0,0,4,0,27,0,30,0,0,0,0,0,0,0,4,0,27,0,30,0,3,0,0,0,4,0,12,3,126,0,150,0,0,0,0,0,5,0,30,3,97,0,142,0,8,0,0,0,6,0,50,6,714,5,782,3,11,0,10,4,10,0,51,6,401,3,514,3,24,3,10,0,48,3,69,5,294,6,469,18,24,0,55,4,53,4,39,4,253,4,461,14,10,0,48,6,45,0,20,6,63,0,223,34,11,0,56,10,46,0,11,0,60,0,233,114,20,4,113,15,98,10,28,19,65,0,485,122,20,7,103,15,24,11,5,3,20,0,319,104,5,8,66,9,25,5,4,9,11,3,246,68,3,4,29,4,9,0,0,0,9,0,123,131,8,7,48,11,44,4,10
SED53402,0,0,0,0,0,0,0,0,0,62,0,69,0,0,0,0,0,0,0,3,0,26,0,32,0,4,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,6,0,10,0,62,0,80,0,3,0,0,0,4,0,9,0,44,0,58,0,4,0,0,0,9,3,38,3,252,3,315,0,22,0,3,0,20,3,24,4,133,0,205,3,36,4,15,0,31,0,43,0,119,6,253,17,52,0,58,0,45,0,39,3,115,3,333,16,28,0,70,0,39,0,23,0,30,0,213,35,28,0,82,3,39,0,15,0,38,0,246,218,29,4,147,23,69,4,28,7,33,0,559,218,21,5,138,14,41,0,9,5,21,0,476,246,10,9,115,11,30,3,6,7,6,0,428,221,11,0,61,17,0,6,4,0,3,0,323,531,16,8,130,30,63,6,4
SED53502,0,0,0,0,0,0,0,0,0,74,0,83,0,0,0,0,0,0,0,6,0,17,0,25,0,0,0,0,0,0,0,6,0,23,0,31,0,0,0,0,0,0,0,8,0,6,0,8,0,3,0,0,0,3,0,12,0,74,0,98,0,3,0,0,0,9,0,26,0,47,0,91,0,10,0,0,0,13,0,43,4,406,8,483,5,17,0,8,0,32,0,53,0,209,0,331,12,25,0,16,0,50,0,58,6,174,4,335,27,36,3,68,0,62,0,38,7,159,0,405,14,17,0,51,4,51,0,23,6,41,0,214,54,11,5,77,6,45,0,13,8,42,0,259,194,27,3,157,15,78,6,22,10,37,6,560,223,14,9,115,15,38,3,10,3,16,0,451,185,5,4,77,16,22,0,7,0,16,3,346,122,0,0,37,18,4,4,8,0,6,0,203,207,12,9,70,14,38,3,3
SED53602,0,0,0,0,0,0,0,0,0,109,0,114,0,0,0,0,0,0,0,3,0,22,0,25,0,0,0,0,0,0,0,5,0,15,0,27,0,0,0,0,0,0,0,7,0,23,0,30,0,4,0,0,0,0,0,14,0,98,0,117,0,4,0,0,0,0,0,25,0,54,0,104,0,11,0,0,0,29,0,35,4,433,6,530,0,19,0,12,0,36,0,59,3,199,4,341,4,29,0,21,0,56,5,39,7,97,0,258,22,36,4,72,5,52,3,46,7,89,8,333,21,19,0,58,0,41,4,15,3,13,0,179,50,18,0,66,15,37,3,6,3,20,0,228,189,35,10,118,4,47,10,14,5,31,0,470,140,14,0,73,3,16,5,0,0,8,0,258,95,7,0,41,4,13,0,5,0,5,0,159,59,5,0,13,4,0,0,0,0,0,0,83,94,6,0,24,3,12,4,7
SED53701,11,6,0,6,0,0,0,0,3,86,0,109,3,0,0,0,0,0,0,5,0,29,0,43,3,0,0,0,0,0,0,9,0,25,0,43,5,0,0,3,0,0,0,9,0,23,0,37,7,11,0,5,0,6,6,14,3,130,0,178,0,5,0,7,0,10,0,32,5,56,0,109,14,20,0,12,0,20,3,47,4,513,3,635,12,35,0,25,0,28,7,59,3,246,5,426,28,35,3,21,0,63,4,40,8,169,8,381,48,43,9,56,4,51,3,51,10,159,6,435,29,16,0,50,0,53,5,21,7,40,0,217,67,22,6,72,4,42,4,10,6,51,0,283,154,34,10,120,21,85,11,28,17,49,0,546,158,17,10,121,17,24,4,6,6,29,0,394,127,7,3,83,15,34,8,7,0,11,0,300,88,8,6,29,12,10,0,0,0,6,0,160,164,23,8,64,11,44,5,7
SED53802,0,0,0,0,0,0,0,3,0,120,3,131,0,0,0,0,0,0,0,4,0,34,0,34,0,0,0,0,0,0,0,9,0,11,0,20,0,0,0,0,0,3,0,5,0,15,0,21,0,3,0,0,0,0,0,12,0,131,0,151,0,4,0,0,0,7,0,27,0,56,0,94,0,16,0,4,0,12,0,47,3,467,5,561,0,14,0,9,0,28,0,63,3,214,7,334,10,39,0,20,0,53,0,36,7,171,0,346,20,50,0,72,0,64,4,49,5,141,8,407,11,34,0,71,3,65,0,24,0,27,0,247,48,25,0,81,0,43,9,6,7,52,0,276,214,45,0,175,14,79,7,26,4,46,0,609,218,20,0,110,13,36,0,6,5,21,0,434,190,4,10,79,14,22,8,4,0,10,4,336,119,10,0,42,4,6,3,0,0,4,0,194,222,10,3,58,13,24,3,15
SED53902,0,0,0,0,0,0,0,0,0,72,0,80,0,0,0,0,0,0,0,5,0,26,0,31,0,0,0,0,0,0,0,6,0,13,0,24,0,0,0,0,0,0,0,3,0,14,0,15,0,0,0,3,0,0,0,14,0,81,0,95,0,4,0,0,0,0,0,17,0,33,0,56,0,11,0,3,0,6,0,34,5,289,4,357,4,30,0,3,0,16,4,31,5,165,6,257,8,36,0,20,0,38,0,36,3,145,0,287,15,44,7,60,0,38,3,36,0,151,0,349,10,17,0,62,0,36,4,21,0,53,0,211,30,19,0,67,4,30,5,17,3,56,0,231,169,38,3,155,9,72,7,27,8,71,3,563,188,30,0,112,10,25,8,27,0,44,0,446,169,9,5,87,10,42,4,14,6,11,0,350,163,4,0,25,5,9,3,9,0,12,0,228,455,26,12,169,30,86,3,30
SED54006,4,0,0,3,0,0,0,3,0,102,0,115,0,0,0,0,0,0,0,0,0,44,0,54,0,0,0,0,0,0,0,4,0,34,0,46,0,0,0,0,0,0,0,6,0,34,0,45,3,4,0,0,0,0,3,10,4,143,3,170,0,4,0,0,0,0,0,24,0,86,0,117,0,9,0,3,0,16,0,51,4,673,8,767,7,18,0,3,0,17,5,63,6,308,3,431,16,23,0,16,3,34,0,51,9,260,8,417,16,29,4,44,3,40,3,46,9,226,4,423,19,20,0,37,3,48,0,30,11,58,0,225,26,19,3,52,0,72,11,20,13,65,0,280,135,29,4,146,13,112,10,30,18,60,0,566,140,18,13,132,17,33,14,10,7,25,0,408,112,11,3,87,9,34,7,10,3,14,0,292,80,0,4,31,7,6,3,0,0,3,0,139,152,11,9,73,18,49,8,13
SED54104,0,0,0,0,0,0,0,5,0,82,0,86,0,0,0,0,0,0,0,7,0,18,0,27,0,0,0,0,0,0,0,4,3,23,0,32,0,0,0,0,0,0,0,3,0,9,0,17,0,0,0,0,0,0,0,7,0,51,0,66,0,9,0,0,0,0,0,18,0,41,0,59,0,8,0,0,0,3,0,20,0,124,0,166,0,20,0,9,0,16,4,24,3,110,0,184,3,31,0,10,0,11,3,32,3,157,3,258,3,34,0,22,0,28,0,43,3,168,0,313,3,23,0,40,0,27,0,34,7,64,0,194,13,18,0,48,0,39,0,34,4,120,0,281,95,35,0,100,8,64,6,57,3,157,0,524,121,20,7,106,8,32,0,44,6,97,0,434,148,21,0,75,3,50,0,24,6,58,0,386,146,13,6,45,4,17,0,19,0,38,0,291,559,72,5,236,28,212,11,103
SED54203,4,0,0,0,0,0,0,0,0,22,0,30,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,10,0,16,4,0,0,0,0,0,0,0,0,54,3,65,0,0,0,0,0,0,0,5,0,18,0,26,3,7,0,3,0,3,0,7,0,123,5,159,5,7,0,0,0,6,0,11,0,55,0,94,12,17,3,3,0,15,0,3,0,42,0,99,20,11,3,25,0,22,0,8,0,38,0,137,17,11,0,13,0,16,4,0,3,11,0,71,33,12,7,23,4,16,0,5,5,10,0,106,104,7,6,37,5,37,6,9,7,10,0,223,81,9,6,48,5,4,0,0,0,5,0,167,79,3,9,23,8,13,3,0,0,9,5,146,73,5,0,18,4,3,3,0,0,0,0,116,143,3,6,31,19,19,5,0
SED54304,0,0,0,0,0,0,0,3,3,92,0,107,0,0,0,0,0,0,0,3,0,30,0,29,0,0,0,0,0,0,0,7,0,17,0,27,0,0,0,0,0,0,0,6,0,10,0,15,0,4,0,0,0,3,0,12,0,42,0,63,0,3,0,0,0,5,0,15,0,29,0,48,4,11,0,3,0,12,0,32,6,148,0,215,0,19,0,8,0,21,0,48,4,88,0,190,11,54,0,19,9,42,4,39,5,107,0,288,16,85,0,74,0,67,4,41,5,97,3,392,22,31,0,93,10,55,3,26,0,41,0,287,68,20,0,98,4,50,8,13,4,46,0,318,317,51,0,217,15,133,6,32,0,74,0,849,364,39,0,194,23,51,5,23,5,38,0,740,331,18,11,142,15,57,5,20,7,27,0,634,302,16,3,72,18,25,4,10,0,15,0,460,976,56,18,255,57,178,13,37
