SOSR_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOSR611,236,85,74,4,50,16,62,399,16,943,24,19,45,0,7,0,69,13,4,175,330,171,559,52,141,156,341,532,31,2306,57,97,101,0,97,11,98,48,13,538,512,71,1489,4,228,38,214,388,35,2965,167,74,71,9,149,216,361,74,9,1129,619,143,191,32,186,2387,210,394,23,4172,459,21,458,884,111,390,80,722,25,3152,137,85,47,32,325,52,834,68,17,1593,53,154,85,0,43,39,4,13,6,405,136,228,6,5,551,22,0,0,12,966,53,50,18,0,78,218,0,31,5,462,156,935,232,6,390,21,5,24,14,1785,87,109,156,91,107,14,23,530,20,1126,206,473,121,447,473,9,14,64,33,1833,273,2137,145,676,303,15,4,139,15,3708,292,2756,220,2752,867,28,36,385,53,7390,104,112,78,167,46,34,7,69,6,616,121,144,630,266,122,32,19,188,16,1531,94,77,113,69,86,53,97,139,283,1009
SOSR612,135,41,46,0,48,14,78,460,15,836,27,56,139,0,17,0,223,29,9,495,150,82,345,23,111,69,212,483,17,1488,20,24,58,0,33,3,45,18,9,205,209,22,759,0,124,25,106,175,13,1443,93,68,106,0,71,115,81,52,11,588,298,52,128,27,95,1318,93,247,16,2278,203,7,211,342,35,231,40,342,3,1423,74,32,62,50,193,29,497,116,17,1072,21,45,29,0,18,16,0,3,0,136,31,81,0,0,130,10,0,4,3,253,19,10,13,0,40,100,0,9,4,194,48,236,90,6,189,6,6,16,4,593,37,77,56,54,50,8,29,269,3,570,85,143,62,242,308,5,17,58,15,929,69,760,62,381,124,0,0,93,11,1513,102,1027,103,1564,356,18,23,177,18,3385,39,25,28,45,14,8,0,10,0,175,34,56,380,133,57,13,16,110,5,807,26,16,72,31,42,22,56,96,165,531
SOSR613,48,10,13,0,17,3,30,78,0,201,6,10,30,0,0,0,47,0,0,99,57,21,98,22,32,13,59,138,13,446,4,3,20,0,18,0,15,5,0,63,66,14,271,0,42,3,47,66,7,513,24,15,23,0,12,35,21,14,6,141,77,13,30,0,29,310,26,67,7,557,53,0,47,102,9,58,13,91,3,383,18,8,8,6,44,11,131,31,0,257,10,3,6,0,0,0,0,0,0,18,5,13,0,0,30,0,0,4,5,54,4,0,0,3,7,20,0,0,0,41,7,78,38,0,49,3,0,3,0,170,7,20,16,21,7,0,4,65,0,138,32,47,16,68,83,0,9,19,9,279,31,281,20,121,37,0,0,16,5,510,53,227,21,404,101,10,6,39,5,851,7,8,13,7,4,4,0,5,0,42,13,19,94,23,16,3,3,25,0,202,9,7,17,8,10,8,19,24,37,135
SOSR614,33,5,23,0,9,5,40,83,0,200,8,9,31,0,5,0,55,11,0,124,61,16,160,11,31,21,80,123,6,519,9,20,35,0,23,0,18,9,3,124,98,6,466,0,39,0,90,129,11,842,21,14,27,3,21,42,28,23,0,168,90,8,47,4,30,400,13,55,3,658,78,3,57,129,11,63,6,91,0,441,24,7,21,4,61,11,137,22,0,277,0,15,7,0,5,3,0,0,0,37,8,22,0,0,61,0,0,0,4,97,5,3,6,0,20,39,0,5,0,73,33,94,36,5,68,0,0,0,5,244,12,24,32,19,21,0,7,109,3,228,58,78,35,92,170,7,20,39,9,507,20,254,15,161,67,5,3,48,6,573,60,284,34,602,136,0,7,61,12,1203,24,24,23,23,7,8,0,10,0,120,16,27,135,31,24,3,7,25,3,272,18,15,36,4,16,11,15,28,64,205
SOSR615,357,90,115,4,79,28,149,539,18,1367,31,19,107,5,16,0,200,24,9,410,279,111,537,39,145,113,453,609,33,2323,56,67,111,0,80,12,79,20,7,431,444,49,1312,3,205,28,264,353,35,2683,110,49,72,5,82,143,143,41,6,647,445,58,195,30,148,1604,107,247,15,2853,298,10,268,507,66,198,25,460,10,1843,123,49,83,43,264,51,657,101,17,1393,32,71,54,0,35,20,3,0,4,213,55,101,5,5,249,19,0,0,8,434,32,16,14,0,54,134,9,20,3,276,67,424,167,7,232,13,7,14,11,955,59,63,130,72,55,14,32,332,13,767,153,300,104,363,434,8,68,109,45,1587,116,1142,82,559,216,5,8,126,5,2264,173,1179,136,1790,518,23,33,277,45,4177,48,77,54,85,31,16,5,32,5,353,78,76,528,170,129,24,11,89,7,1106,68,46,117,52,58,55,100,104,215,822
SOSR621,163,53,96,7,34,4,65,324,20,774,19,31,62,6,15,0,125,13,0,281,82,25,171,10,42,46,88,155,12,633,21,20,45,0,22,6,34,15,6,163,168,13,424,0,68,7,120,121,7,921,37,5,28,0,26,50,40,22,0,209,138,24,51,9,43,476,23,71,6,846,183,8,117,232,39,61,9,188,11,840,40,22,15,15,77,17,137,28,5,349,6,20,19,0,8,0,0,4,0,62,11,26,8,0,56,6,0,0,0,113,7,9,3,0,11,52,0,8,0,101,31,222,66,3,107,5,0,8,0,440,28,20,61,35,32,6,3,132,10,314,72,118,39,121,141,3,27,51,23,584,51,482,37,203,63,0,3,57,3,894,55,430,34,427,170,4,4,65,8,1196,27,55,17,30,15,5,0,8,0,159,37,30,162,41,39,5,3,26,4,346,28,27,32,11,20,18,23,37,88,296
SOSR622,78,11,27,0,6,5,25,107,12,285,0,0,26,0,7,0,50,8,0,95,42,16,86,3,19,21,55,60,3,306,5,5,23,0,3,3,9,3,0,60,56,4,145,0,27,5,50,47,3,328,14,5,17,0,12,17,17,9,0,87,67,12,30,6,11,160,8,25,0,324,67,4,43,69,11,28,0,86,0,306,15,13,11,5,33,7,79,7,0,174,0,14,8,0,5,0,0,0,0,25,8,9,0,0,21,0,0,0,0,36,3,3,3,4,13,16,0,3,0,47,16,75,26,0,39,0,0,3,0,156,19,12,29,11,8,3,5,50,0,139,19,38,23,29,57,0,13,24,8,212,21,163,14,68,34,0,0,20,0,317,25,165,14,231,73,0,3,25,3,531,8,23,8,14,4,0,0,5,0,66,4,10,68,15,14,4,4,10,0,125,5,12,15,5,9,10,13,11,50,128
SOSR631,3851,203,400,18,289,50,454,1951,77,7288,65,58,218,0,28,4,336,33,5,760,578,219,1059,75,258,136,527,723,63,3635,133,137,203,0,118,12,155,45,29,826,911,77,2352,6,393,30,641,624,70,5100,237,110,153,6,138,288,168,84,16,1203,534,118,265,40,192,2026,126,339,11,3647,619,32,416,791,137,307,44,680,23,3049,240,125,114,69,370,67,968,134,18,2104,50,133,85,4,34,33,3,11,4,356,87,174,5,0,296,16,0,4,14,594,80,35,23,5,89,229,13,21,11,506,209,1105,368,7,511,21,4,23,17,2273,135,127,286,127,124,16,45,519,19,1396,377,666,225,505,738,18,107,210,65,2912,243,2148,199,920,372,14,12,208,23,4134,357,2266,210,2470,786,28,44,302,56,6511,130,266,96,171,64,30,6,83,12,853,164,120,1029,201,143,25,28,116,13,1836,186,97,240,68,147,63,160,214,490,1671
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,3,10,0,20,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,11,6,0,19,0,0,0,0,0,0,0,0,0,5,4,0,15,0,0,0,4,13,4,35,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,15,3,3,0,34,3,0,4,12,0,0,0,7,0,28,0,4,0,0,4,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,13,0,5,0,4,0,0,0,3,0,15,0,0,0,0,6,0,0,0,0,18,0,11,4,4,0,0,0,0,0,12,0,16,0,8,5,0,0,0,0,37,0,4,0,4,0,0,0,0,0,10,0,0,3,3,0,0,0,6,0,10,3,0,0,0,0,0,4,0,3,18
SOSR703,149,64,80,0,52,9,21,109,0,488,88,171,415,4,86,10,369,80,22,1249,206,89,613,14,177,129,163,151,8,1565,196,234,230,5,209,13,103,41,15,1055,675,210,2381,45,570,47,338,746,70,5086,196,64,124,0,166,195,233,58,9,1046,759,175,284,49,273,2685,188,437,21,4866,861,65,878,1294,265,636,113,1188,48,5353,285,334,209,148,465,113,1158,127,33,2865,75,221,106,4,66,48,6,8,6,543,93,228,9,14,349,41,0,4,11,742,165,56,51,11,158,341,18,55,17,871,460,2022,489,34,628,23,13,34,25,3719,192,214,195,171,211,21,63,916,27,2003,2032,2913,1005,3198,2808,50,227,123,207,12568,515,2972,135,1150,544,18,6,125,42,5495,597,4068,249,3024,1120,41,57,261,55,9477,241,202,86,239,389,53,6,52,42,1304,261,298,928,401,293,35,30,178,24,2443,220,282,451,210,298,137,174,289,546,2598
SOSR712,21,3,5,0,0,0,3,19,0,56,0,5,21,0,5,0,22,4,3,64,29,47,105,0,7,12,12,18,3,238,18,14,67,0,25,3,24,8,4,165,117,20,488,4,102,4,53,112,10,914,28,20,19,3,32,45,42,7,0,192,172,31,79,13,59,516,34,90,4,989,172,15,126,177,42,79,6,148,9,776,45,30,43,27,76,23,177,18,10,446,17,56,18,0,24,11,0,4,0,130,16,22,0,3,42,0,0,0,3,85,19,8,3,0,34,41,0,7,0,118,72,323,94,16,116,10,8,14,19,676,36,37,24,51,31,3,0,134,6,326,304,530,102,730,441,14,26,79,83,2307,111,640,38,292,119,0,0,35,10,1247,230,1367,76,808,307,13,23,145,29,3017,71,40,38,99,35,8,0,25,6,323,65,99,205,69,93,10,5,34,8,596,45,57,64,58,51,21,19,35,146,494
SOSR714,3,10,4,4,6,0,10,13,0,55,0,4,8,0,0,0,11,0,0,28,4,0,15,0,4,6,0,4,0,38,0,0,9,0,3,0,12,0,0,28,27,13,108,3,24,0,6,34,5,223,10,0,0,0,0,9,3,0,0,30,30,4,14,4,6,99,5,16,0,179,39,0,27,31,17,14,4,43,4,172,6,17,3,4,21,3,37,0,0,91,0,5,3,0,0,0,0,0,0,3,8,0,0,0,11,0,0,0,0,15,0,0,0,0,0,6,0,0,0,12,6,30,20,5,25,0,0,0,0,90,5,4,8,10,3,3,0,43,0,79,59,69,62,170,90,5,4,20,7,487,25,162,5,58,27,0,3,4,0,299,44,203,18,235,64,0,7,26,7,602,10,5,0,9,5,4,0,0,0,21,7,11,38,12,12,0,0,9,0,95,6,8,26,10,8,5,9,13,49,137
SOSR715,7,17,5,0,0,0,0,7,0,35,32,50,103,3,20,0,87,8,4,318,6,0,49,0,6,0,3,11,0,72,8,0,15,0,5,0,8,8,0,44,44,0,126,0,30,4,17,41,0,264,0,0,3,0,0,6,0,0,0,16,56,23,21,8,17,170,18,49,0,370,34,0,34,48,3,8,4,44,0,179,10,32,5,10,21,7,32,5,5,131,0,5,0,0,0,0,0,0,0,8,0,6,0,0,19,0,0,0,0,24,3,0,0,0,8,5,0,0,0,25,4,33,6,0,26,0,0,0,0,80,6,22,9,9,10,0,8,31,0,94,102,129,40,244,116,11,14,55,7,717,60,392,33,185,59,0,0,34,3,762,89,339,31,299,131,6,26,48,7,974,24,67,6,15,6,0,0,5,0,124,25,36,40,30,30,4,0,23,0,184,4,19,5,17,9,3,4,14,153,221
SOSR721,14,16,0,3,8,0,0,10,0,56,23,35,83,0,12,0,80,13,4,248,4,3,24,0,5,5,0,3,0,44,6,8,19,0,0,0,8,3,5,41,35,4,82,3,19,4,24,26,0,198,0,3,0,0,3,5,0,0,0,14,41,19,13,17,13,102,7,34,0,252,87,21,97,154,40,19,8,101,0,521,21,25,7,15,11,7,33,12,0,127,0,15,0,0,0,0,0,0,0,20,0,0,0,0,14,4,0,7,0,23,5,0,0,0,6,3,0,0,0,18,4,15,5,0,23,0,0,0,0,48,17,11,8,24,8,7,7,30,0,107,76,95,23,220,93,3,13,49,3,583,44,285,22,128,37,0,6,16,0,534,38,117,14,158,43,7,13,14,0,400,27,51,13,17,16,4,3,4,0,131,16,19,38,22,18,0,3,18,0,139,10,8,14,5,4,4,4,15,70,144
SOSR722,18,37,9,5,12,0,8,40,0,119,3,0,10,0,0,0,16,3,0,40,0,5,13,0,5,0,0,4,0,24,3,0,3,5,4,0,0,13,0,20,20,0,41,0,10,0,18,30,0,126,4,0,0,0,8,0,3,3,0,23,57,6,12,10,4,124,12,12,0,227,31,7,18,20,3,12,0,26,0,112,10,4,0,3,3,6,14,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,6,17,11,0,20,0,0,0,0,58,18,11,6,8,4,7,3,29,0,87,75,101,38,221,73,0,16,113,0,637,33,229,28,116,25,0,5,30,0,481,16,102,9,161,41,0,17,11,0,357,18,98,7,9,12,0,0,5,0,147,13,18,24,9,16,0,5,10,0,103,3,8,8,7,0,0,6,6,76,124
SOSR731,540,113,98,14,84,15,60,649,13,1589,40,39,219,4,29,3,263,46,11,642,71,22,177,0,42,23,33,55,0,416,41,19,85,0,35,0,47,14,5,243,279,32,701,8,201,13,236,241,27,1740,70,18,36,0,33,51,38,37,6,287,151,17,77,20,52,397,29,78,0,815,144,6,84,156,48,85,19,167,4,707,86,44,54,41,97,21,203,22,3,567,8,8,12,0,11,4,0,10,0,57,9,36,0,0,46,0,0,0,0,96,20,11,7,4,31,61,0,14,0,141,54,176,109,9,115,0,0,9,3,482,56,33,63,51,36,14,29,148,3,437,321,382,254,505,491,0,59,77,30,2113,114,530,51,315,132,0,6,47,5,1192,102,361,49,340,150,12,18,32,13,1069,49,170,42,40,52,4,0,20,8,383,68,31,322,56,69,3,8,38,9,604,69,49,124,32,81,24,57,79,183,694
SOSR779,0,10,0,0,0,0,0,9,0,20,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SOSR799,3,0,6,0,0,0,5,26,0,41,0,5,5,0,0,0,3,0,0,16,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,0,13,0,5,0,6,16,0,42,0,0,0,0,0,0,0,8,0,7,5,0,4,4,0,11,0,4,0,33,3,0,8,24,8,6,0,27,0,81,4,0,6,6,5,0,8,0,0,24,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,15,10,19,0,0,12,0,0,0,0,38,4,9,3,0,0,0,0,9,0,21,3,9,0,5,6,0,0,0,0,37,6,21,0,0,0,0,0,0,0,28,6,32,0,12,0,0,0,3,0,47,6,4,0,4,0,0,0,4,0,17,0,3,0,0,0,0,0,0,0,11,3,6,0,3,4,0,0,8,16,39
SOSR802,179,74,93,5,43,16,32,146,14,605,31,36,20,0,13,0,35,5,3,146,717,530,1240,119,312,401,322,422,49,4108,324,458,313,4,317,57,227,152,32,1875,2427,733,8542,34,1247,176,792,2233,259,16436,372,303,225,17,248,403,273,82,29,1953,2412,662,855,174,686,9382,439,1286,90,15991,2354,136,2485,5109,487,1847,417,2784,99,15725,441,379,190,111,1084,233,2590,144,78,5244,607,1765,458,41,496,227,24,32,56,3706,505,1391,41,16,1379,85,3,5,75,3502,551,404,69,24,539,1255,30,75,41,3002,4273,16335,1849,119,3728,209,48,69,423,27055,661,1098,625,416,873,66,48,2614,72,6472,22246,25457,1930,4575,16788,131,252,436,1995,73806,2022,13459,652,4255,2256,65,28,399,160,23288,1867,11922,782,8945,3813,137,160,531,242,28401,853,1105,310,1420,430,165,20,145,60,4507,822,893,2544,1355,756,142,60,437,64,7080,511,821,529,313,547,168,188,327,1413,4812
SOSR822,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3,9,0,22,0,0,0,8,7,0,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,14,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,25,4,0,7,0,0,0,0,39,0,0,0,0,0,0,0,4,0,6,32,29,0,3,12,0,0,0,0,83,3,16,4,8,8,0,0,0,0,39,0,19,0,5,7,0,0,0,0,34,0,0,0,4,4,0,0,0,0,5,0,0,11,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,10
SOSR831,30,0,4,0,0,0,0,11,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,8,4,21,0,0,0,0,4,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,12,4,0,0,0,4,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,6,9,4,0,3,0,0,0,0,24,0,4,0,0,4,0,0,0,0,7,62,18,0,14,9,0,0,0,0,99,3,8,0,4,5,0,0,4,0,25,0,4,0,5,3,0,0,0,0,18,5,0,7,9,3,0,0,0,0,21,0,0,6,0,0,0,0,0,0,9,4,0,0,0,0,0,0,5,0,4
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,14,0,0,0,22,3,0,0,12,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,15,4,0,0,3,0,0,0,0,0,4,11,12,0,4,10,0,0,0,0,40,0,5,0,4,0,0,0,0,0,19,0,16,0,4,5,0,0,0,0,30,0,0,0,0,0,3,0,0,0,11,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6
SOSR915,0,0,0,0,0,0,0,0,0,0,11,10,23,0,3,0,32,3,0,75,0,0,3,0,0,0,0,0,0,3,0,0,15,0,10,0,0,4,0,25,5,4,30,0,11,0,7,10,0,59,0,0,6,0,0,0,4,0,0,7,10,0,0,0,5,6,4,0,0,21,7,0,5,3,0,0,0,9,0,30,15,0,4,3,7,4,9,9,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,12,5,0,4,9,0,0,0,27,0,46,24,38,14,54,27,0,15,14,4,190,3,21,5,11,5,0,0,0,0,50,0,3,0,10,0,0,0,3,0,24,6,6,3,12,4,0,0,6,0,27,4,0,10,0,0,0,0,0,3,17,3,3,4,4,3,0,9,6,4,40
SOSR921,8,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,17,0,4,0,0,3,0,3,0,0,9,12,0,54,0,0,0,16,7,0,97,0,0,0,0,3,3,0,3,0,8,31,4,11,3,16,57,0,8,0,128,40,0,27,44,10,18,0,33,0,164,0,0,3,0,7,3,6,3,0,23,0,5,4,0,0,0,0,0,0,10,0,3,0,0,10,5,0,0,0,16,0,0,0,0,3,4,0,0,0,8,3,7,3,5,10,0,0,0,0,31,14,4,0,18,7,0,0,21,0,71,19,13,15,17,25,0,0,3,6,98,4,28,0,12,0,0,0,0,0,52,7,27,4,33,16,0,0,5,0,88,6,3,9,3,4,0,0,0,0,20,0,3,15,0,4,0,0,0,0,27,0,3,8,3,9,0,0,6,5,37
