SOSR_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOSR615,43,68,70,51,228,226,55,226,16,992,35,3,10,4,17,51,56,181,5,374,65,104,85,81,458,432,228,268,28,1738,16,7,3,13,99,89,38,54,0,323,64,114,103,115,440,868,249,409,29,2404,9,34,27,23,141,128,59,65,0,478,43,211,95,69,274,188,85,119,16,1096,23,201,82,36,90,76,22,82,8,620,91,73,92,50,178,193,106,258,18,1064,0,6,8,9,55,36,5,13,0,125,0,7,11,5,44,43,10,21,0,140,3,13,10,9,26,28,14,16,0,121,9,48,34,19,123,121,27,66,5,445,17,65,43,31,69,47,11,35,3,326,54,45,32,39,285,182,49,78,15,781,15,62,57,44,160,125,34,50,0,553,47,72,107,88,195,124,43,75,4,767,3,39,19,15,49,21,0,25,0,170,19,55,30,36,126,166,42,81,9,557,27,36,32,26,91,95,28,74,104,504
SOSR621,34,45,46,42,96,144,29,133,20,592,21,9,8,3,16,40,23,118,4,236,18,23,28,22,115,131,53,54,3,458,3,9,3,4,44,24,18,20,0,123,21,48,55,43,152,277,61,152,10,825,10,9,11,10,44,44,13,30,0,162,6,58,45,16,59,52,19,33,6,296,24,76,39,27,41,48,19,38,5,320,21,29,25,9,51,50,11,43,7,250,0,0,0,3,11,7,5,3,0,32,0,7,0,0,5,8,4,7,0,31,0,10,0,3,3,8,0,6,0,31,4,30,25,20,45,63,15,31,4,229,18,34,13,16,28,18,3,8,0,129,25,16,10,15,93,78,23,29,3,297,13,38,36,20,45,55,17,18,0,234,25,31,16,33,54,44,12,29,3,239,9,15,8,3,21,19,4,10,0,82,5,13,15,13,44,54,17,31,0,192,5,17,13,10,23,33,12,16,35,175
SOSR622,8,21,25,11,32,57,17,43,5,222,5,3,3,0,6,16,4,32,4,85,7,13,11,10,58,51,27,34,3,215,0,5,0,0,15,23,0,8,0,47,5,26,29,17,57,102,19,44,5,295,4,4,3,4,11,21,9,10,0,69,0,22,20,9,24,21,7,18,3,128,9,20,19,3,16,14,3,17,0,107,5,7,9,7,18,15,15,38,5,121,0,3,0,0,3,4,0,4,0,9,0,3,0,0,5,8,0,0,0,11,3,5,0,0,7,0,0,0,0,19,0,5,14,3,15,18,5,15,0,83,5,12,11,3,6,7,4,7,0,61,4,6,13,10,36,16,10,15,5,114,0,14,13,6,24,23,3,10,4,89,7,14,13,10,18,27,4,4,0,94,0,6,4,5,7,9,0,3,0,32,3,0,6,4,15,21,3,10,0,68,3,5,6,3,7,12,7,11,15,70
SOSR631,184,382,335,369,657,1064,380,1716,123,5204,54,19,14,9,33,117,95,307,11,658,125,151,146,133,607,688,333,415,35,2617,31,26,26,35,188,176,54,92,9,642,158,255,264,279,798,1555,374,751,83,4515,35,57,48,38,185,257,75,173,3,870,47,295,147,108,264,225,71,151,20,1325,52,339,158,68,160,137,39,119,19,1097,110,136,136,73,221,306,137,420,32,1565,8,25,23,8,53,36,12,28,0,190,6,19,17,3,47,44,20,41,0,193,9,21,14,10,39,46,23,47,0,218,26,155,123,96,220,267,65,171,13,1133,38,162,103,51,115,104,27,70,6,661,115,71,68,90,435,295,94,169,21,1352,33,153,126,82,234,182,49,113,9,987,87,143,175,165,272,170,65,120,13,1204,34,78,55,43,79,58,18,53,3,414,28,82,86,61,206,271,82,176,19,998,59,116,71,54,143,188,56,150,209,1047
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,4,4,0,8,0,0,0,0,5,4,4,4,0,12,0,0,0,0,0,0,0,0,0,3,8,0,0,0,8,17,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,5,0,4,5,0,3,0,0,10,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,5,0,4,7,10
SOSR703,14,19,15,14,54,81,25,93,3,328,173,33,20,7,74,142,56,516,18,1030,28,46,35,48,320,346,104,221,6,1157,43,19,23,24,214,212,55,128,8,737,130,142,157,203,688,1203,444,1192,61,4224,22,26,31,27,227,203,81,154,4,772,63,322,311,170,557,362,131,249,24,2189,55,522,363,222,579,390,119,313,39,2595,99,128,219,134,389,523,220,471,32,2222,6,20,26,16,103,93,23,44,0,331,9,15,9,9,57,84,19,49,0,253,5,25,27,5,72,92,41,115,7,388,46,104,111,110,427,602,181,315,10,1910,25,116,126,65,205,183,41,141,13,929,326,164,148,175,1619,2171,740,1317,59,6718,28,132,115,91,443,318,100,241,9,1482,98,155,181,202,792,575,158,328,35,2521,21,82,42,41,131,213,34,80,7,659,32,86,75,63,313,367,116,219,11,1280,46,96,87,62,309,360,72,260,312,1608
SOSR712,0,6,0,0,6,12,0,17,0,37,8,3,0,4,7,6,4,27,0,50,0,8,8,3,39,81,19,33,0,187,6,7,3,0,34,36,25,22,0,133,19,25,26,37,134,217,105,191,8,772,0,3,5,3,39,27,9,29,0,121,16,80,48,31,142,97,31,61,5,509,9,61,25,25,109,60,23,68,5,386,11,8,18,25,75,68,29,88,5,342,0,0,10,0,26,15,10,18,0,79,3,0,4,0,0,12,3,0,0,28,0,6,0,3,8,15,9,7,0,45,8,15,16,16,84,124,39,44,0,342,3,22,19,8,35,24,3,20,4,150,66,37,40,39,363,406,126,215,13,1285,11,24,29,24,115,82,33,59,3,374,37,40,48,59,375,199,51,117,7,934,6,27,15,14,28,28,7,12,3,147,10,14,13,9,93,95,25,45,0,308,11,22,9,9,45,59,21,34,50,268
SOSR714,0,0,0,0,9,0,4,17,0,35,7,0,3,0,5,5,0,14,0,27,0,0,4,0,7,6,4,9,0,29,0,0,0,0,6,6,3,6,0,26,3,4,9,7,34,45,16,58,0,178,6,0,0,0,3,4,0,10,0,20,0,12,16,0,17,25,10,15,3,96,0,3,10,3,18,13,8,23,0,81,4,7,6,7,11,19,0,19,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,17,3,12,0,42,0,0,4,6,14,14,0,10,0,43,16,13,10,8,79,89,30,33,4,276,0,8,3,5,20,9,6,11,3,74,7,8,5,8,69,29,7,34,5,172,0,0,0,0,0,0,0,0,0,11,0,6,4,0,21,13,4,12,0,64,0,7,0,0,15,16,6,12,24,90
SOSR715,0,6,0,4,8,8,0,6,0,30,19,5,0,3,17,46,104,63,8,264,0,0,0,6,7,15,13,14,0,57,3,3,0,4,4,17,4,6,0,38,10,7,7,6,44,56,21,53,6,221,0,0,0,0,0,3,0,0,0,7,0,28,15,10,31,39,19,14,5,168,3,12,4,5,17,10,3,25,0,77,3,5,0,0,25,21,15,17,7,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,4,3,6,3,3,4,3,9,0,41,0,7,7,0,13,10,4,9,0,47,16,28,17,14,109,86,29,68,10,383,7,25,19,21,58,66,7,30,0,236,15,18,19,18,113,66,8,43,3,308,0,5,3,3,28,8,4,5,0,59,0,12,6,3,34,17,7,19,4,103,20,3,0,0,10,14,0,3,63,113
SOSR721,5,0,0,4,13,8,0,5,0,35,18,3,0,0,12,47,3,98,9,197,0,0,0,0,9,7,5,6,0,22,4,5,4,3,6,10,6,9,0,39,6,6,9,6,27,45,15,41,5,161,3,0,0,0,0,0,0,3,0,7,0,19,10,10,30,28,7,15,0,117,11,15,7,14,48,106,25,55,0,274,6,5,10,3,25,22,7,11,0,86,0,0,0,0,5,5,0,6,0,11,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,5,0,3,7,0,0,0,4,3,7,0,0,21,7,4,0,3,13,7,3,16,0,54,22,16,21,24,87,62,15,45,7,303,5,16,12,10,33,28,14,20,0,139,4,14,10,5,32,24,7,21,0,120,3,3,4,4,30,17,4,6,0,73,6,9,4,6,23,10,4,14,4,74,4,10,5,0,10,7,3,8,31,78
SOSR722,4,0,8,7,26,11,3,23,0,88,4,5,0,0,0,0,0,23,0,33,0,5,0,0,4,4,0,6,0,19,0,0,0,0,7,7,0,0,0,17,7,10,10,3,15,26,5,28,4,107,0,0,0,0,5,3,0,4,0,9,0,9,22,4,17,14,10,15,3,98,4,3,6,7,7,6,4,15,6,55,0,4,3,3,4,3,4,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,9,0,3,0,26,4,5,0,0,8,10,0,11,0,42,15,27,44,34,127,66,12,39,9,364,0,14,14,16,23,27,4,16,0,121,5,18,14,9,37,12,0,21,4,125,7,8,13,0,18,11,4,6,3,61,4,3,8,7,6,17,0,12,4,59,8,3,3,0,4,10,0,6,29,57
SOSR731,14,70,28,19,114,127,70,499,24,972,89,16,15,3,17,44,27,332,10,552,14,8,12,13,66,82,26,79,8,302,16,10,8,4,35,60,10,41,0,181,46,70,45,67,171,342,115,523,23,1395,9,8,7,10,36,42,12,55,3,179,14,49,22,23,47,70,31,65,4,325,9,65,30,13,51,33,10,73,3,290,31,20,16,14,47,96,35,137,7,417,0,0,0,0,11,6,9,8,0,35,0,0,0,0,5,12,0,10,0,30,0,3,4,0,7,11,6,18,0,42,3,12,14,10,38,44,15,43,0,193,5,31,19,13,47,39,14,49,8,219,81,46,29,38,275,304,103,134,15,1022,9,20,18,17,67,61,13,37,0,240,13,15,22,18,61,46,11,18,3,216,7,19,23,9,63,41,11,25,3,196,11,20,21,21,64,110,31,103,10,391,23,29,17,16,57,78,20,79,83,405
SOSR779,0,0,0,0,0,3,0,8,3,16,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7
SOSR799,0,0,0,0,3,0,0,7,0,27,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,8,0,10,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,0,0,7,7,8,3,0,7,0,34,0,3,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,18,0,0,0,0,0,3,0,3,0,6,9,0,0,0,0,0,0,3,0,12,6,4,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,4,0,4,0,0,0,4,10,23
SOSR802,25,72,43,27,75,64,25,48,8,384,9,8,3,0,7,18,7,59,7,121,74,208,169,116,720,941,249,463,16,2955,67,55,40,47,413,369,117,204,15,1321,425,647,775,673,2205,5026,1550,2991,192,14475,30,80,71,67,390,419,134,252,6,1443,232,1741,1169,522,1676,1161,440,729,74,7747,342,2634,1390,523,1450,992,339,598,87,8354,219,368,468,256,812,949,390,724,67,4254,47,146,106,94,687,685,186,291,9,2252,38,95,89,59,484,492,151,264,0,1676,33,102,71,54,331,360,133,355,7,1439,334,814,760,636,3648,5895,1226,2301,68,15679,98,456,490,231,730,726,135,286,32,3187,1412,953,1082,1348,12214,11391,3342,4504,155,36397,227,1424,650,355,1974,1498,568,969,28,7679,267,802,821,679,2100,1441,385,930,54,7480,85,581,238,122,424,314,95,194,16,2072,84,340,301,193,736,887,295,483,25,3348,74,235,222,105,562,627,115,273,695,2920
SOSR822,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,15,0,9,0,40,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,9,0,3,0,22,0,0,0,0,0,0,0,0,0,5,0,0,4,3,11,11,5,4,0,33,0,0,0,0,5,7,0,0,0,13,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,6,0,0,0,7
SOSR831,0,4,0,0,0,10,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,11,7,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,3,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,62,0,73,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,8,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,0,16,0,0,0,0,0,5,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
SOSR915,0,0,0,0,0,0,0,0,0,0,3,4,0,0,17,7,12,28,0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,4,0,19,0,4,4,0,13,16,5,11,0,49,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,10,0,4,0,0,0,0,0,0,0,9,0,3,0,0,3,5,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,9,0,0,0,0,9,3,0,0,0,19,4,7,0,0,31,42,4,20,0,105,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,0,0,0,0,14,3,0,0,0,0,5,0,9,0,17,0,0,0,0,7,6,4,0,7,27
SOSR921,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,14,4,0,0,0,6,0,0,0,0,9,0,3,9,13,27,20,0,10,0,86,3,0,0,0,0,0,0,0,0,6,0,12,11,3,12,4,4,5,0,44,9,9,10,6,16,11,0,7,0,64,0,0,3,4,5,5,7,0,0,21,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,5,3,0,14,4,3,3,4,6,0,0,4,0,25,0,6,5,0,25,7,8,4,0,56,0,0,0,3,0,6,3,0,0,10,0,3,0,0,0,8,0,0,0,15,0,0,0,0,7,0,0,4,0,9,0,4,4,0,6,3,0,0,0,18,4,0,0,0,5,3,3,0,0,16
SOSR922,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,3,0,0,6,6,4,11,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,8,0,5,0,3,3,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,7,3,6,0,0,5,15,0,23,0,50,0,0,0,3,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,14
SOSR931,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,4,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,7,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,3,0,0,14,4,7,0,0,31,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,3,5,4,0,0,0,0,12,0,5,0,0,0,0,0,6,0,7
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
