SOSR_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOSR599,24,32,53,27,31,58,45,31,73,23,32,53,29,24,63,149,153,300,30,28,60,21,24,46,27,25,53,28,27,57,25,20,49,132,127,259,38,35,67,13,24,40,15,15,27,33,12,44,21,20,41,116,101,212,17,20,38,11,25,42,20,28,52,22,44,71,36,30,65,118,147,261,65,63,123,48,40,88,66,38,103,62,41,102,63,84,141,295,256,562,79,66,148,82,69,153,74,64,136,77,81,161,69,71,139,385,358,744,137,91,230,55,76,128,82,60,141,89,50,141,70,61,130,433,339,773,130,107,240,89,50,141,78,54,128,85,61,145,69,43,113,449,315,769,169,111,277,64,56,126,80,39,118,75,47,117,95,38,135,476,298,770,145,55,195,64,58,118,65,46,107,75,60,131,99,35,132,433,244,680,134,65,202,68,24,97,80,44,121,68,54,118,55,43,94,404,228,631,95,39
SOSR603,1047,1019,2066,1100,1023,2118,1055,961,2020,1004,947,1948,1060,1000,2059,5261,4954,10218,1143,1045,2179,1131,1038,2172,1079,1051,2130,1117,1094,2208,1062,1077,2143,5524,5306,10832,1213,1094,2308,1148,1065,2211,1129,1097,2224,1198,1107,2301,1157,1075,2233,5844,5437,11277,1114,1029,2141,1101,1077,2175,1020,980,2004,1066,1000,2070,1058,1037,2095,5357,5121,10486,1142,1134,2275,1216,1071,2286,1224,1271,2487,1272,1292,2559,1403,1411,2814,6254,6173,12423,1569,1566,3133,1753,1644,3394,1818,1794,3611,1810,1766,3572,1783,1794,3579,8735,8561,17293,1788,1827,3619,1779,1783,3563,1722,1667,3388,1573,1560,3137,1545,1495,3037,8405,8341,16745,1480,1497,2981,1423,1468,2895,1327,1396,2730,1299,1326,2628,1271,1342,2618,6809,7037,13844,1189,1302,2489,1129,1267,2394,1110,1148,2251,1066,1149,2212,1032,1095,2132,5513,5961,11481,1059,1155,2212,1085,1150,2236,1142,1224,2364,1075,1171,2244,1153,1263,2419,5509,5965,11472,1204,1276,2486,1099,1218,2319,1188,1209,2391,1081,1139,2218,966,1152,2121,5537,5995,11536,921,1029
SOSR611,425,428,860,432,427,856,426,412,841,430,414,850,428,431,858,2146,2117,4264,486,450,934,449,433,879,466,490,957,486,440,930,460,459,916,2346,2273,4614,468,468,935,482,447,924,534,477,1009,509,455,960,466,468,928,2455,2310,4760,507,478,988,473,434,906,450,437,884,441,499,943,471,457,926,2342,2302,4638,483,457,942,561,534,1105,555,541,1099,573,524,1095,601,569,1168,2776,2625,5399,624,616,1249,745,647,1387,727,607,1339,653,641,1299,644,660,1301,3396,3174,6573,600,610,1211,635,627,1262,570,569,1138,553,552,1098,529,518,1047,2880,2876,5758,560,537,1096,505,513,1018,487,510,1000,474,520,992,474,512,981,2495,2593,5084,478,535,1017,415,492,910,481,483,963,446,469,917,433,448,887,2249,2432,4681,408,491,899,448,502,951,452,501,954,487,528,1007,462,558,1019,2249,2577,4826,505,614,1119,526,495,1024,499,538,1037,462,503,967,414,481,896,2403,2636,5039,460,484
SOSR612,247,221,470,226,238,465,238,237,479,260,223,482,265,246,511,1239,1169,2401,245,209,460,268,273,544,250,251,502,227,291,521,242,268,514,1243,1293,2533,267,269,537,271,272,537,316,292,609,288,282,574,304,287,589,1442,1404,2850,266,263,528,260,264,531,280,253,535,235,255,493,234,209,440,1283,1241,2524,243,241,489,245,239,481,239,285,523,254,267,526,290,285,570,1266,1318,2582,271,283,558,299,314,615,308,343,654,311,300,614,276,334,609,1466,1582,3044,305,294,595,287,284,569,261,307,566,256,272,526,299,271,568,1409,1426,2831,240,298,542,216,296,508,253,244,495,223,263,489,251,247,495,1179,1341,2523,221,272,492,248,249,496,207,271,483,230,232,464,217,265,486,1118,1299,2417,249,238,484,227,265,490,248,233,483,293,303,600,282,308,592,1298,1348,2643,290,334,623,263,295,559,274,305,583,278,290,571,244,292,536,1343,1518,2862,241,279
SOSR613,52,48,103,51,50,107,57,62,120,67,53,127,42,60,101,277,282,555,73,72,140,70,64,126,67,73,143,81,64,141,70,62,140,361,333,697,71,37,99,78,65,141,81,77,159,66,56,129,84,68,148,372,302,681,93,83,181,73,71,143,60,84,146,72,64,139,52,51,108,358,351,713,70,67,132,61,68,131,72,65,143,47,61,107,63,70,132,309,332,643,59,46,109,64,69,134,83,54,133,67,90,159,58,63,123,323,323,649,59,65,122,53,61,115,53,54,106,65,82,145,62,58,125,284,331,614,64,51,120,63,68,127,62,75,137,69,78,144,62,71,130,325,333,660,62,62,123,56,68,123,61,65,126,55,64,121,45,62,109,285,323,607,63,66,123,56,84,136,59,75,133,66,89,161,74,84,159,317,397,709,73,83,157,71,82,154,76,95,174,72,82,160,83,79,160,376,421,804,65,104
SOSR614,80,71,154,83,91,173,104,78,184,103,95,203,98,97,195,480,433,910,89,104,197,78,82,162,125,106,227,100,97,198,105,98,198,496,488,980,109,107,216,119,92,216,117,104,221,114,102,216,108,109,217,558,524,1081,100,98,196,100,90,186,93,88,182,75,86,159,83,77,156,449,437,890,93,63,155,80,90,169,85,80,164,121,87,200,84,86,167,451,406,854,90,85,175,99,101,194,88,95,187,84,106,190,89,87,174,453,475,923,109,109,216,104,115,218,105,97,201,82,114,193,86,117,204,487,544,1029,69,130,195,116,129,248,82,99,181,119,88,212,92,102,196,481,544,1024,85,93,177,92,83,174,93,94,192,68,83,151,89,97,184,430,446,879,83,87,174,75,88,166,104,96,200,77,102,179,105,95,201,446,472,917,105,110,213,77,137,213,91,107,195,93,105,204,99,128,224,462,591,1048,108,98
SOSR615,346,298,645,347,336,681,356,331,686,363,344,706,342,355,696,1754,1661,3416,380,384,773,385,348,732,378,380,761,423,352,773,393,349,740,1959,1818,3776,399,379,780,373,332,709,400,405,805,387,396,791,421,346,769,1978,1871,3847,423,334,754,365,312,677,319,310,637,332,288,626,304,276,580,1746,1527,3270,296,322,621,313,286,595,338,311,653,316,304,618,316,360,679,1575,1591,3169,353,363,721,383,373,752,388,393,779,381,393,775,400,401,804,1907,1920,3832,401,418,820,357,409,766,369,376,746,328,401,731,323,402,722,1776,2003,3776,371,373,741,349,412,761,343,387,730,351,380,738,338,356,696,1762,1913,3671,318,381,698,299,315,609,311,346,659,302,324,628,304,316,623,1533,1689,3219,332,354,685,311,345,649,317,369,683,316,383,702,374,419,789,1652,1874,3519,377,476,856,400,418,815,351,422,769,365,446,809,418,394,812,1902,2159,4061,352,445
SOSR621,99,80,180,107,105,211,102,101,199,111,83,198,118,114,237,538,489,1031,132,123,255,118,116,229,117,127,244,108,118,227,114,110,224,587,585,1177,118,136,253,142,118,256,122,136,257,129,109,244,145,153,295,653,655,1308,116,108,220,123,102,226,104,110,211,92,87,173,110,76,181,540,479,1022,104,90,185,101,84,181,101,92,188,85,87,169,112,75,192,493,420,916,98,98,195,120,106,226,112,116,228,107,122,227,111,102,208,546,538,1089,121,117,233,118,134,257,102,126,224,135,111,244,115,126,243,590,613,1202,95,135,228,103,118,217,135,143,282,120,114,230,137,126,261,588,637,1221,117,111,229,120,121,240,133,120,250,97,114,211,116,111,230,581,579,1168,135,142,275,120,124,244,113,126,241,133,135,266,160,152,314,662,678,1334,141,153,291,151,152,308,141,150,283,120,160,279,159,139,303,713,755,1464,155,157
SOSR622,48,27,75,39,30,72,49,41,85,31,23,62,39,47,91,202,176,381,48,45,94,43,42,85,40,44,86,43,47,95,46,44,91,225,223,446,41,42,91,43,44,84,52,56,109,53,42,94,59,59,120,253,237,487,42,54,93,43,41,86,44,48,90,43,32,76,31,44,70,205,214,418,51,37,87,33,29,66,36,30,67,34,24,60,36,38,69,191,160,347,34,44,85,34,41,75,35,30,65,34,35,68,38,55,94,180,202,384,45,44,89,40,44,76,34,47,83,33,39,73,52,41,93,210,212,425,42,39,82,55,50,106,37,48,88,46,43,78,54,40,95,235,218,451,36,44,79,37,45,79,44,49,96,46,51,95,39,55,88,201,243,445,54,44,99,50,47,94,46,59,103,62,59,118,66,64,126,273,265,538,61,65,128,71,80,150,58,61,126,57,60,120,65,68,128,313,335,656,47,86
SOSR631,468,465,934,495,452,949,533,500,1034,533,528,1053,581,520,1097,2610,2452,5065,589,513,1100,579,587,1164,637,592,1236,629,617,1246,680,624,1300,3106,2933,6040,706,628,1340,682,651,1331,718,696,1421,690,677,1364,741,682,1425,3540,3336,6875,696,682,1375,693,615,1304,665,560,1224,574,473,1044,583,488,1069,3202,2821,6019,525,441,970,513,450,963,443,441,885,476,390,865,449,419,871,2414,2146,4564,464,432,897,510,467,978,496,471,969,517,484,1009,515,488,997,2508,2347,4852,520,552,1075,535,490,1025,540,533,1073,531,605,1136,545,555,1103,2675,2736,5415,587,582,1174,592,649,1246,587,674,1258,574,604,1178,601,675,1274,2942,3187,6131,576,624,1204,591,581,1174,628,640,1270,634,701,1332,630,625,1256,3058,3183,6242,689,617,1305,717,670,1383,728,651,1381,708,811,1525,791,788,1580,3634,3538,7172,848,865,1712,819,834,1650,826,865,1690,830,821,1647,782,892,1673,4103,4275,8379,802,816
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,5,3,5,7,15,3,7,11,3,0,8,5,0,6,21,19,42,4,7,8,9,5,8,3,3,7,11,6,12,4,3,14,29,23,52,7,8,13,4,3,8,3,0,5,6,7,10,0,0,4,23,16,42,3,6,14,8,4,11,12,10,22,12,13,20,17,14,27,43,48,95,20,18,38,17,16,26,13,4,16,15,7,20,11,8,15,71,53,119,12,8,20,18,13,30,5,8,23,16,7,23,11,8,18,64,45,111,24,15,34,10,10,20,20,4,24,12,4,19,6,11,16,72,43,114,15,8,18,9,8,15,11,14,20,6,5,6,13,11,24,47,42,86,11,11,29,12,13,27,8,10,20,16,11,19,5,9,14,52,56,114,12,8,23,11,5,20,3,4,7,10,11,20,15,4,17,53,26,86,31,11,35,14,8,16,14,8,22,18,14,29,7,11,15,75,47,123,6,12
SOSR703,886,846,1733,872,819,1687,874,854,1725,869,792,1662,879,854,1729,4374,4166,8542,819,869,1683,881,817,1700,878,838,1717,831,864,1694,855,856,1710,4274,4239,8510,794,754,1550,836,752,1589,805,708,1512,809,775,1588,752,712,1464,4009,3697,7706,683,720,1403,709,674,1382,651,627,1279,673,630,1306,624,555,1179,3340,3204,6547,747,614,1363,775,638,1418,895,732,1632,1007,836,1841,1022,953,1977,4451,3779,8228,1096,1105,2203,1181,1130,2312,1174,1214,2385,1172,1268,2437,1153,1220,2378,5779,5937,11720,1245,1355,2601,1258,1288,2544,1194,1233,2429,1152,1249,2395,1125,1173,2295,5971,6298,12266,1143,1128,2270,998,1178,2172,1097,1082,2179,1014,1043,2055,943,982,1926,5199,5407,10605,931,980,1908,896,954,1857,918,942,1861,801,903,1706,882,807,1689,4429,4589,9014,809,821,1631,806,773,1585,773,795,1565,789,759,1552,800,779,1577,3972,3934,7906,876,821,1694,803,766,1568,767,728,1495,680,690,1369,719,664,1373,3839,3662,7497,707,674
SOSR712,187,182,367,186,179,364,186,173,355,198,169,360,196,158,358,956,854,1811,204,158,362,208,176,384,167,137,303,175,176,353,175,176,349,931,823,1751,163,170,340,190,170,355,152,178,328,170,169,338,144,140,290,827,824,1654,163,151,318,166,144,306,171,150,319,120,129,250,121,118,241,739,689,1428,104,86,190,127,101,230,113,125,237,126,148,271,132,178,309,606,638,1235,155,187,347,194,228,418,209,242,454,205,252,457,245,275,518,1010,1180,2192,236,310,545,251,293,543,234,296,523,246,245,488,209,256,464,1178,1394,2566,250,243,500,210,243,456,201,232,436,222,198,419,180,206,385,1064,1124,2189,211,192,397,153,168,323,177,190,370,149,172,318,153,153,312,841,875,1724,131,167,297,142,136,278,151,175,321,166,153,322,151,157,307,741,783,1529,160,189,348,137,187,322,150,178,325,148,165,318,122,169,295,725,883,1606,151,155
SOSR714,45,42,84,52,44,93,46,37,86,61,37,100,45,32,83,249,192,448,35,62,97,52,44,101,52,36,87,50,50,98,53,52,101,241,241,478,44,36,85,45,52,97,46,43,91,48,22,73,51,47,98,237,209,441,43,27,72,37,32,71,39,29,70,20,23,47,28,34,66,172,147,320,40,29,65,44,35,80,38,42,79,40,50,88,58,59,116,219,208,424,49,52,95,66,59,118,56,67,124,50,67,121,62,78,139,283,323,603,65,64,125,69,67,136,48,63,109,54,67,117,60,59,113,292,315,609,56,54,107,38,59,98,47,49,97,58,41,97,40,42,81,240,247,481,52,45,96,34,32,64,30,47,75,34,35,70,26,39,65,182,196,375,21,37,67,25,31,60,38,28,71,21,30,52,26,43,66,140,175,312,34,41,74,28,43,74,44,31,76,42,38,79,37,31,59,176,190,362,41,20
SOSR715,117,104,219,158,136,303,131,127,259,131,138,270,164,145,313,701,658,1357,169,127,297,176,157,336,158,140,298,141,140,277,164,170,338,813,732,1544,179,148,326,165,155,320,140,160,303,132,131,258,165,136,300,782,734,1511,155,142,293,165,146,310,173,128,301,165,151,312,181,161,348,836,724,1560,180,148,321,131,144,275,136,130,272,116,125,245,119,152,270,688,705,1388,167,179,351,136,172,313,149,168,319,145,150,297,169,178,345,768,852,1619,169,181,356,132,191,319,153,150,296,133,132,264,148,180,325,727,832,1559,157,165,325,144,188,334,138,154,293,133,137,270,114,143,252,689,787,1470,184,190,375,109,129,236,133,103,237,113,107,219,103,85,182,646,614,1255,108,108,221,100,102,204,101,105,203,77,101,177,114,113,231,504,533,1036,140,111,253,121,97,221,79,117,194,76,118,192,94,100,195,519,542,1054,105,89
SOSR721,79,72,153,128,102,228,113,91,204,103,97,199,102,98,208,530,454,985,94,108,199,115,108,225,102,97,199,102,89,187,90,103,188,500,505,1003,108,99,203,96,102,200,104,102,204,101,74,167,108,103,212,508,475,988,90,92,184,91,93,189,104,95,196,111,112,219,110,126,232,506,511,1023,110,128,239,100,111,210,97,118,208,113,98,204,108,98,203,527,546,1071,116,113,227,105,110,215,120,123,244,96,108,206,102,115,216,537,572,1104,120,155,272,114,117,226,121,120,238,91,111,199,95,111,208,539,610,1148,98,126,228,103,99,207,90,106,193,97,110,212,74,84,155,473,525,993,90,104,196,76,71,150,82,64,145,60,78,138,79,69,147,385,395,780,95,67,159,79,72,147,66,77,142,72,87,155,73,71,146,387,369,761,80,109,194,74,80,151,62,72,134,56,67,125,72,73,152,345,405,750,77,81
SOSR722,59,53,112,110,96,206,96,87,179,112,90,202,114,102,217,491,425,914,118,84,207,112,97,216,128,101,223,92,91,183,103,101,209,555,479,1037,130,103,231,101,100,205,112,95,205,102,95,199,113,90,201,557,484,1042,97,81,180,92,91,178,90,92,185,99,99,200,99,94,194,481,458,935,127,120,248,99,112,208,84,91,173,86,95,186,78,69,144,473,490,961,102,99,197,89,123,209,82,95,179,109,120,228,101,104,205,482,531,1021,98,105,205,83,84,168,94,99,192,90,98,186,81,101,184,448,493,937,101,117,215,77,85,167,91,93,185,51,87,141,71,70,138,391,451,845,95,99,200,53,63,119,77,69,146,69,59,128,65,62,127,356,356,711,79,81,161,50,63,112,60,55,116,57,79,135,68,79,154,315,354,672,83,90,164,43,78,118,69,86,162,56,73,129,70,57,131,321,382,708,49,69
SOSR731,182,186,368,223,203,419,201,195,395,219,191,404,228,188,412,1048,949,1998,235,238,473,249,240,490,230,213,444,221,247,473,224,236,459,1163,1180,2340,268,254,524,268,216,485,236,228,467,236,215,451,228,226,455,1229,1145,2379,240,213,455,204,179,383,225,194,420,278,218,501,264,251,512,1218,1050,2273,288,230,517,239,202,437,267,210,470,251,207,460,226,166,400,1271,1016,2283,238,217,455,251,199,445,248,209,455,300,220,518,232,241,477,1269,1081,2346,288,248,538,276,214,489,241,215,455,268,253,521,266,235,504,1340,1175,2516,252,237,482,226,250,481,266,237,504,270,249,525,263,239,504,1281,1210,2490,290,246,546,239,228,467,226,203,430,178,235,414,222,200,423,1162,1119,2281,257,235,496,252,201,451,268,226,496,315,265,585,271,239,512,1366,1167,2540,305,277,582,314,244,558,259,237,500,247,261,507,239,233,471,1367,1256,2625,235,244
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,3,3,0,7,5,0,5,5,0,5,14,4,17,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,5,10,0,0
SOSR799,11,10,22,26,12,35,21,5,34,19,30,44,15,9,25,89,69,164,19,19,42,19,13,31,17,18,35,17,10,23,24,17,40,93,77,169,26,10,34,21,15,29,13,14,26,12,3,15,8,8,11,70,48,117,7,11,18,7,9,15,5,3,8,9,14,23,8,20,31,30,64,95,21,13,31,16,14,32,16,19,33,22,22,42,14,23,41,84,99,183,25,44,67,30,30,64,19,43,72,28,31,56,32,33,70,137,185,320,40,31,69,27,43,67,39,29,65,29,43,71,21,30,58,158,175,336,25,28,57,31,40,66,28,34,60,24,16,44,37,28,65,155,145,303,32,22,54,31,37,69,23,19,45,36,24,56,28,16,46,149,122,270,32,31,64,36,14,45,25,34,62,25,31,55,42,22,69,156,139,295,25,34,61,31,28,62,34,25,57,30,31,62,31,20,55,151,142,298,25,16
SOSR802,2707,2397,5101,2684,2611,5295,2716,2592,5309,2667,2572,5238,2930,2713,5645,13709,12884,26592,2992,2809,5800,3053,2824,5874,3033,2823,5853,2980,2899,5874,2909,2769,5676,14964,14115,29085,2902,2714,5621,2933,2767,5699,2772,2570,5346,2663,2517,5178,2685,2470,5159,13959,13033,26997,2654,2402,5061,2442,2262,4702,2398,2282,4682,2843,2832,5672,2990,3089,6072,13327,12864,26191,3180,3102,6285,3368,3290,6655,3450,3381,6834,3474,3629,7103,3511,3687,7200,16986,17090,34073,3688,3660,7353,3956,3846,7801,3990,3966,7953,4048,4005,8051,3947,3995,7938,19631,19472,39102,3916,3993,7907,3945,3976,7925,3727,3884,7606,3635,3796,7437,3693,3804,7498,18914,19453,38363,3727,3780,7506,3631,3933,7560,3662,3825,7489,3658,3635,7291,3585,3702,7286,18260,18865,37124,3504,3539,7037,3156,3407,6566,3213,3193,6399,3086,2927,6019,2974,3002,5977,15942,16068,32007,2868,2820,5687,2964,2978,5946,2843,2902,5742,2843,3033,5872,2902,3010,5907,14419,14736,29153,3004,3016,6021,2726,2795,5523,2590,2738,5330,2551,2529,5081,2410,2437,4844,13281,13523,26798,2327,2532
SOSR822,0,0,3,4,4,5,6,0,3,0,6,3,5,5,4,12,12,25,8,12,14,9,6,11,4,9,7,7,5,10,7,0,9,29,19,48,3,10,9,9,7,13,6,9,14,0,7,11,3,5,12,26,30,56,11,0,9,10,4,11,0,0,4,6,5,10,3,8,14,27,22,45,0,6,6,0,3,3,11,3,8,0,0,0,0,4,0,9,17,25,3,0,6,6,0,4,5,0,6,0,3,5,8,0,8,17,10,27,0,4,3,3,0,0,0,3,3,0,0,5,0,4,5,8,12,24,0,6,7,4,4,6,4,4,4,8,7,19,4,0,3,15,24,41,7,3,10,8,3,13,3,7,9,6,3,7,10,9,17,28,25,55,7,7,16,5,6,14,3,6,14,3,5,6,5,5,11,24,33,61,6,3,11,7,6,9,7,0,11,3,3,3,0,3,3,25,17,38,0,5
SOSR831,12,8,12,4,0,4,4,3,8,8,0,10,4,0,11,29,15,41,0,0,4,4,8,7,0,0,3,0,3,6,0,6,6,6,13,18,0,0,3,4,4,8,0,0,8,4,5,8,3,0,3,21,14,28,3,3,6,0,5,3,9,0,6,4,3,10,11,3,17,30,15,51,10,0,13,17,11,28,9,6,13,11,8,18,3,5,8,47,27,75,10,7,13,13,9,26,9,3,14,14,4,21,9,5,12,59,29,92,3,6,12,0,3,3,0,0,0,3,6,11,0,3,3,13,20,29,0,4,3,3,0,3,0,0,0,9,7,15,6,0,6,12,11,26,0,0,3,5,7,10,0,0,3,3,3,8,5,3,6,12,15,27,5,0,8,6,3,6,0,0,0,0,6,3,3,4,6,9,14,28,6,5,16,9,4,16,0,3,6,0,4,4,0,3,5,26,23,47,0,3
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,4,0,4,0,4,5,0,0,0,5,5,11,0,3,5,18,9,19,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,4,9,0,5,3,0,4,4,0,4,4,0,0,0,0,0,0,7,9,14,0,0,0,5,6,13,5,11,12,8,9,18,6,10,11,23,37,58,6,10,18,12,11,17,9,11,19,3,4,11,12,11,16,44,40,82,3,3,8,5,4,12,5,3,11,5,5,17,11,3,13,32,33,63,3,4,11,11,3,13,7,0,9,3,3,9,5,7,3,30,19,45,12,7,19,4,0,7,5,3,9,5,4,4,3,0,4,34,15,45,6,0,14,3,3,7,8,7,19,3,3,6,12,4,17,30,26,54,9,3,15,11,0,10,3,0,3,5,0,6,4,5,13,29,12,40,7,0,5,5,5,15,9,5,6,6,3,11,0,0,0,22,14,40,0,0
SOSR915,7,6,12,3,3,9,9,7,17,12,14,20,10,10,19,43,37,81,3,16,20,13,6,18,6,10,20,10,12,19,21,11,31,54,48,101,13,3,19,4,10,22,15,8,21,11,12,25,10,10,16,50,44,93,11,9,15,5,9,14,0,11,11,4,0,3,0,8,9,23,34,51,5,3,6,8,0,6,7,3,12,4,7,12,9,0,10,27,19,45,4,6,6,14,5,19,14,4,19,8,10,16,3,15,22,44,44,83,10,10,19,10,5,17,4,12,15,23,14,39,17,8,24,70,48,121,6,17,20,12,8,15,12,9,24,15,16,32,11,17,27,53,65,119,7,10,16,14,13,25,13,3,15,4,15,14,4,10,13,35,49,86,8,3,13,6,7,15,13,9,14,17,12,25,15,8,18,56,43,95,9,22,33,12,3,17,15,8,25,12,13,20,8,11,19,64,55,112,13,12
