SOSR_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SOSR579,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,3,4,9,10,10,6,0,0,0,36,0,5,6,3,0,3,0,0,24,7,27,39,15,7,0,0,0,100,0,0,0,0,0,0,0,0,3,0,6,4,0,3,0,0,0,8,7,30,36,21,9,4,0,0,110,0,0,3,4,0,0,0,0,10,14,40,70,41,20,3,0,0,204,24,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,4,0,4,0,0,0,0,7,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,3,3,8,0,0,0,0,20,13,12,6,7,3,5,0,0,48,0,0
SOSR599,0,21,16,12,10,8,0,0,64,0,4,7,7,6,4,0,0,29,12,81,53,28,24,21,8,0,227,10,37,33,21,25,20,6,0,143,48,131,132,113,114,103,14,0,662,15,8,10,6,0,0,0,0,39,4,4,3,7,9,7,0,0,26,65,139,148,126,123,109,14,0,726,0,3,0,3,0,0,0,0,13,174,398,532,519,342,152,50,9,2177,258,676,786,712,533,320,81,13,3376,0,42,18,8,10,7,0,0,90,0,7,12,9,11,10,0,0,49,40,140,80,27,36,13,0,0,340,8,48,44,27,45,16,5,0,190,32,65,69,48,47,22,0,0,286,25,12,3,4,4,0,0,0,49,0,0,4,4,19,8,0,0,42,54,82,75,63,71,31,0,0,376,4,6,0,0,4,4,0,0,15,162,262,283,227,164,100,22,7,1234,269,590,509,363,340,179,25,7,2290,0,64
SOSR603,79,3272,1497,978,781,619,283,76,7592,24,301,326,396,354,260,85,11,1758,885,4337,2849,1993,1572,1406,564,173,13782,242,1044,1016,1052,1014,874,471,128,5841,1069,3193,2681,2596,2500,1890,1075,328,15324,248,247,143,82,84,45,18,7,868,70,125,140,146,159,186,102,31,959,1387,3559,2968,2825,2737,2121,1189,375,17159,23,112,78,67,64,57,53,13,461,610,997,706,617,577,623,553,244,4924,3250,13622,9447,7920,7104,5959,3201,1013,51515,135,3800,2003,1132,836,559,144,31,8642,56,626,748,636,622,445,125,24,3279,1215,4935,3583,2599,2064,1640,658,198,16892,277,1132,1204,1491,1361,1143,563,206,7373,1121,2174,1920,1673,1369,656,211,63,9181,299,310,229,183,185,113,46,9,1381,108,164,161,224,334,330,136,83,1549,1533,2647,2313,2082,1889,1102,393,161,12116,45,85,81,60,82,110,78,34,579,606,898,635,565,659,877,909,545,5695,3870,14133,10558,8573,7511,5867,2882,1197,54581,214,7073
SOSR611,24,808,388,222,197,156,96,13,1916,0,73,103,93,105,80,28,6,490,239,1209,807,668,510,384,149,42,4010,80,324,383,440,415,331,155,41,2162,556,1476,1242,1246,1185,823,520,178,7225,123,137,64,35,42,13,6,0,429,36,53,58,58,58,70,43,21,393,719,1665,1364,1339,1287,912,575,194,8045,15,45,21,28,17,26,15,4,183,366,429,280,271,271,259,267,120,2253,1443,4562,3347,3063,2804,2147,1281,415,19059,26,733,408,282,227,164,44,0,1885,16,155,205,165,144,122,38,9,855,342,1575,1258,998,777,550,212,56,5763,109,418,512,654,539,425,250,75,2988,582,1097,919,905,680,338,81,19,4631,174,184,128,95,96,58,16,7,755,56,87,85,129,138,160,73,27,747,811,1367,1129,1124,914,552,165,56,6126,16,26,26,40,37,44,45,13,245,293,346,244,256,305,379,404,231,2453,1615,4619,3787,3522,2934,2233,1160,443,20316,49,1547
SOSR612,0,166,94,66,49,45,28,4,451,0,23,32,41,28,29,19,0,171,62,367,238,208,186,148,55,8,1284,19,116,171,207,223,153,97,22,1007,345,935,705,826,819,619,322,96,4671,84,77,49,24,21,17,14,0,292,21,27,33,39,49,50,31,3,257,454,1045,793,894,891,687,364,100,5217,3,21,17,12,9,14,13,4,94,153,194,154,193,203,199,205,87,1379,691,1929,1493,1621,1593,1284,783,219,9605,3,196,91,74,90,27,4,0,486,8,80,73,71,63,41,9,4,350,114,525,438,299,286,237,86,17,2002,50,227,284,376,318,259,122,38,1682,336,771,665,556,508,225,55,19,3132,123,145,72,91,63,36,6,4,547,36,40,56,69,115,86,26,7,434,500,959,794,714,677,348,86,27,4111,12,19,12,12,18,29,16,9,128,169,194,151,159,213,307,288,179,1659,854,2205,1847,1706,1674,1256,612,276,10419,5,363
SOSR613,3,24,16,9,15,16,10,0,94,0,6,15,11,13,16,4,0,61,11,74,63,45,68,64,25,3,358,3,26,33,54,69,59,16,5,270,101,226,220,249,272,200,129,31,1426,16,18,10,4,3,6,0,0,57,4,4,4,10,8,20,8,3,71,119,250,238,259,281,225,139,32,1553,0,3,0,5,5,7,4,0,22,48,38,51,50,57,64,61,30,405,193,430,412,438,505,458,263,79,2758,0,46,23,16,25,9,0,4,128,3,19,16,22,29,21,6,0,117,32,113,144,118,106,81,26,5,631,14,58,59,108,110,76,60,16,497,94,164,161,162,178,82,16,5,869,21,31,18,17,18,11,6,0,122,11,14,19,27,36,32,15,6,147,123,214,200,205,229,131,32,9,1141,8,4,0,5,0,9,6,0,35,62,31,41,43,69,99,95,39,476,238,481,487,526,561,424,235,76,3025,0,69
SOSR614,0,30,36,29,22,29,11,0,150,0,5,4,11,17,17,3,0,57,17,73,77,72,91,73,26,10,431,5,27,52,52,97,70,27,0,339,139,406,336,292,362,237,132,18,1915,28,16,14,8,6,6,0,0,74,7,4,15,10,17,18,7,0,72,173,425,356,309,378,264,143,23,2060,3,3,8,3,3,8,3,3,32,65,66,80,79,101,105,62,22,583,262,633,607,556,712,557,266,60,3662,0,35,42,42,30,19,4,0,177,0,21,25,29,36,25,3,0,128,28,160,169,106,104,97,49,7,728,15,84,105,121,131,100,43,11,603,111,279,243,204,213,66,14,0,1130,19,44,31,24,14,14,3,0,154,14,14,11,21,42,25,11,0,146,151,338,282,252,262,107,30,4,1433,3,3,6,9,9,8,7,0,49,74,76,74,75,89,128,100,41,668,277,722,705,632,663,482,237,71,3786,0,61
SOSR615,5,203,124,90,95,101,46,20,687,0,28,42,47,48,61,17,0,256,78,391,370,278,264,267,108,21,1777,27,176,240,281,312,343,138,25,1548,502,1393,1146,1130,1344,1068,531,110,7233,106,94,40,35,31,24,9,3,335,11,33,34,54,61,69,50,12,318,614,1523,1219,1223,1432,1159,587,129,7882,10,13,18,6,14,20,19,6,113,219,238,253,259,282,382,325,145,2106,954,2572,2260,2192,2460,2332,1249,352,14364,5,212,155,140,115,104,30,0,764,18,91,100,108,102,91,44,9,563,146,727,661,469,498,429,181,42,3141,59,332,381,467,512,422,197,64,2425,478,1023,875,793,658,354,77,12,4270,140,151,114,96,100,56,15,4,686,35,67,63,102,137,126,55,17,606,658,1236,1059,989,896,538,146,39,5553,11,36,22,14,27,31,30,8,177,209,232,232,290,348,506,519,239,2577,1100,2871,2606,2482,2490,2118,1139,394,15200,9,417
SOSR621,0,54,63,52,67,67,27,6,340,0,7,13,33,24,29,4,0,112,15,121,154,145,151,145,58,15,801,6,55,75,114,143,128,67,15,603,137,410,397,430,512,403,181,32,2505,20,24,22,18,18,7,0,0,113,9,9,15,22,30,46,14,3,156,172,447,430,472,561,458,198,39,2777,3,4,7,10,9,9,8,0,56,111,87,82,107,143,164,99,31,824,313,784,830,935,1091,1004,456,110,5518,0,87,74,79,66,48,18,0,374,0,27,50,53,49,52,5,7,245,37,213,259,246,228,192,82,9,1266,16,79,137,178,196,166,57,22,848,84,277,246,220,261,115,25,0,1246,31,30,37,37,28,17,7,0,187,5,19,21,37,41,53,16,7,203,125,324,309,293,338,191,50,15,1643,0,6,4,9,10,13,5,0,42,64,94,86,105,150,158,170,53,881,243,822,913,951,1045,814,390,103,5294,0,139
SOSR622,0,16,17,25,30,19,21,3,130,0,0,6,6,13,10,6,0,40,9,30,55,55,69,86,25,4,339,7,12,30,55,59,73,28,3,272,50,158,161,175,251,194,79,13,1078,5,15,5,5,6,3,4,0,38,0,0,0,10,14,19,5,0,61,56,174,168,190,270,222,85,13,1179,0,5,0,4,0,10,3,0,29,42,29,27,52,57,93,55,33,398,119,266,306,384,509,517,228,59,2382,0,14,20,21,41,26,0,0,133,0,11,12,23,29,19,4,0,90,7,73,90,83,103,105,22,3,485,8,40,55,72,89,87,35,4,392,50,119,103,115,129,54,8,4,574,19,20,14,9,17,7,3,0,90,7,0,9,20,14,15,12,0,77,74,143,128,143,165,75,25,4,742,3,0,5,0,6,12,0,0,27,32,32,36,52,77,94,60,42,416,118,309,343,390,514,402,152,58,2284,0,32
SOSR631,7,192,228,259,323,295,136,11,1445,0,37,63,117,150,149,29,5,558,121,572,746,757,827,809,238,38,4097,49,238,460,725,855,690,213,35,3259,791,2048,2301,2642,2902,1865,628,89,13254,120,101,73,62,74,50,10,0,491,23,58,63,93,155,144,57,6,601,932,2205,2437,2801,3124,2055,691,99,14345,14,19,35,36,43,53,30,3,227,456,429,489,630,758,789,376,97,4023,1582,3691,4455,5318,6082,4840,1708,280,27957,10,281,416,376,390,247,57,7,1781,3,136,192,262,305,212,40,3,1163,168,1025,1454,1340,1310,889,240,33,6469,84,424,741,977,1229,780,239,34,4514,557,1303,1357,1357,1182,500,70,16,6341,187,191,190,150,174,83,25,3,999,57,86,122,185,297,163,50,10,969,801,1577,1674,1691,1654,741,147,29,8312,15,14,26,50,51,44,32,9,246,418,421,469,538,790,720,410,111,3873,1499,3875,4972,5235,5731,3635,1175,220,26352,19,469
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,3,3,0,5,0,0,12,0,0,0,0,0,0,0,0,3,0,4,3,8,9,6,0,0,24,4,5,3,4,4,4,0,0,27,3,25,22,25,24,13,6,0,109,3,5,0,4,0,0,0,0,9,0,0,0,4,5,0,0,0,10,12,29,22,27,28,13,6,0,135,0,0,0,0,0,0,0,0,5,23,40,29,30,31,44,4,0,209,39,82,65,80,75,63,5,0,408,0,6,5,6,4,0,0,0,19,0,6,0,0,7,0,0,0,10,0,21,15,14,6,0,0,0,61,0,3,5,6,10,6,4,0,28,7,16,19,13,11,3,0,0,69,8,7,4,3,4,0,0,0,26,0,0,0,0,0,0,0,0,4,14,18,25,17,12,3,0,0,94,0,0,0,0,4,0,0,0,5,15,16,23,16,21,32,7,4,131,39,68,68,56,63,47,8,4,347,0,10
SOSR703,34,1269,959,503,400,228,66,9,3468,3,199,190,216,181,71,15,3,875,444,2353,1731,1038,680,448,141,28,6854,176,846,946,979,637,348,107,14,4049,1079,2644,2348,1924,1571,886,323,52,10819,280,142,79,58,31,24,5,0,622,76,99,131,122,86,91,28,4,634,1434,2882,2558,2104,1682,997,359,57,12072,19,67,70,51,29,40,21,6,310,796,1276,1030,910,642,431,190,66,5340,2910,8889,7479,5797,4251,2558,900,186,32967,45,1523,1100,642,435,197,44,3,3998,47,470,528,410,287,149,35,0,1925,625,3664,2659,1488,946,521,164,24,10096,215,1040,1126,975,710,344,129,15,4562,753,1594,1375,972,668,240,41,13,5656,236,205,171,91,69,44,4,3,833,55,106,125,179,134,90,48,6,747,1049,1908,1666,1242,867,381,98,24,7235,31,95,63,45,32,27,5,9,305,684,1179,941,729,583,398,236,99,4840,2701,9879,8087,5539,3862,2017,712,173,32967,84,2796
SOSR712,0,172,183,90,89,40,13,3,585,0,31,43,37,30,17,4,0,158,29,442,365,192,149,89,16,0,1277,28,178,199,159,142,47,14,0,778,162,510,444,402,349,163,47,6,2085,26,23,19,9,10,4,3,0,88,8,14,33,23,23,19,5,0,123,197,548,489,436,375,183,59,6,2298,7,9,16,11,4,5,0,3,54,114,213,165,120,135,85,23,5,865,372,1596,1463,1039,921,469,130,22,6021,8,274,239,144,118,47,8,0,846,5,103,121,91,78,27,9,0,431,106,799,478,340,226,113,27,6,2089,25,176,188,203,165,84,30,6,885,146,310,260,215,149,61,15,4,1168,39,39,25,10,19,0,0,0,140,16,27,31,29,40,14,3,0,169,199,383,314,258,208,80,23,6,1474,3,15,4,10,8,9,4,0,61,102,217,174,153,143,91,44,24,949,445,1966,1530,1195,949,455,143,52,6733,11,446
SOSR714,0,48,28,9,13,3,0,0,108,0,3,0,8,3,4,0,0,25,13,91,39,22,23,6,0,0,198,14,34,42,28,26,18,3,0,171,50,140,122,76,61,35,6,3,487,22,7,8,0,3,0,0,0,45,0,3,4,4,4,4,0,0,24,71,154,132,79,70,41,10,3,555,0,3,0,3,5,0,0,0,10,82,104,85,61,61,42,15,4,448,184,440,326,206,199,110,33,8,1515,0,50,32,13,10,0,0,0,119,4,20,14,9,8,5,0,0,59,27,165,72,56,54,17,0,0,390,11,54,44,49,33,9,0,0,198,47,81,50,46,24,13,0,0,251,7,13,17,4,9,3,0,0,47,3,6,6,14,5,4,0,0,43,55,95,74,62,38,20,5,0,344,0,0,0,0,0,0,0,0,7,68,106,77,76,51,30,7,0,419,170,499,319,257,186,85,17,5,1539,5,99
SOSR715,0,44,42,10,20,7,0,0,126,5,12,15,10,10,7,0,0,52,22,82,85,55,47,17,0,0,304,10,40,44,54,37,9,0,0,205,57,199,211,178,152,62,10,0,867,24,21,24,18,7,0,0,0,97,18,27,36,16,20,5,0,0,122,89,251,273,213,177,70,10,0,1081,0,0,0,0,0,0,0,0,3,195,210,172,147,116,48,9,0,896,322,631,623,491,403,157,25,0,2658,4,62,51,26,16,7,0,0,171,0,26,41,32,27,9,0,0,129,23,178,136,98,66,16,5,0,520,13,56,53,78,58,9,0,0,266,55,112,116,88,56,17,0,0,446,23,36,35,32,14,6,3,0,139,11,28,26,22,15,11,4,0,107,82,169,172,142,88,26,7,0,697,0,6,0,0,0,0,0,0,14,173,240,170,144,97,46,3,0,885,306,738,622,525,353,114,19,3,2677,5,106
SOSR721,0,27,23,12,14,10,0,0,77,0,7,6,9,5,3,0,0,33,16,72,54,34,41,10,3,0,227,13,31,46,45,32,12,0,0,184,60,151,158,156,134,47,6,0,720,28,27,19,15,3,0,0,0,97,5,22,11,16,4,5,0,0,72,92,200,196,185,150,57,7,0,886,0,0,0,0,0,0,0,0,3,101,133,115,77,80,35,13,0,548,224,471,434,359,313,131,30,3,1962,0,31,31,19,21,5,0,0,105,4,22,22,15,14,5,0,0,82,21,128,88,69,56,24,3,0,380,8,62,54,39,51,14,0,0,233,58,88,85,82,54,16,0,0,381,19,30,36,29,18,3,3,0,132,12,14,18,21,17,8,0,0,86,83,129,135,133,87,27,8,0,603,0,0,0,0,0,0,0,0,3,105,113,102,79,87,48,3,0,533,228,484,420,357,315,119,12,0,1939,0,52
SOSR722,0,16,3,6,5,9,0,0,39,0,0,4,4,3,4,0,0,18,3,31,24,22,30,16,7,0,135,3,15,22,22,28,16,5,0,101,29,96,111,124,108,47,16,4,535,11,22,22,16,12,0,0,0,83,6,15,16,12,8,3,3,0,62,48,130,141,155,127,58,18,4,676,0,0,0,0,0,0,0,0,0,118,120,76,68,69,54,12,0,528,175,309,275,282,270,150,43,8,1503,0,20,12,19,30,9,0,0,80,0,7,11,11,18,13,0,0,62,7,67,54,35,52,21,0,0,244,4,18,20,43,45,14,6,0,144,22,58,66,64,46,21,3,0,279,15,34,20,31,15,6,0,0,116,9,21,16,22,4,3,0,0,80,44,112,103,118,64,28,5,0,473,0,0,0,0,0,0,0,0,0,138,117,91,85,84,58,14,0,590,196,338,286,311,295,136,29,0,1604,0,39
SOSR731,0,23,36,30,23,30,3,0,152,0,10,7,28,30,12,0,0,88,15,142,114,110,99,91,28,0,605,24,95,133,215,169,101,23,0,761,324,750,746,867,721,394,116,11,3918,114,48,37,27,19,16,0,0,270,19,24,39,46,31,19,7,0,189,460,829,814,941,773,421,124,16,4381,0,4,4,10,7,3,11,0,33,449,469,406,492,411,248,110,19,2605,946,1571,1519,1824,1512,913,307,32,8629,5,54,75,66,65,24,10,0,297,8,53,78,95,60,24,4,0,317,41,302,331,283,182,112,27,4,1277,41,178,213,281,224,116,24,0,1074,212,375,362,353,251,64,8,0,1623,97,72,40,50,35,20,3,0,325,19,30,42,56,42,20,3,0,221,336,476,442,458,325,107,15,4,2169,4,11,11,6,11,9,4,0,57,337,370,358,351,321,210,65,16,2022,763,1449,1513,1537,1191,596,146,14,7210,4,74
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,0,3,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,6,3,7,4,8,4,0,0,0,25,0,0,3,0,0,0,0,0,3,6,4,4,6,7,0,0,0,21,7,16,16,7,12,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,0,0
SOSR799,0,9,11,5,0,5,0,0,32,0,9,3,0,7,3,0,0,20,3,40,13,11,10,14,0,0,91,0,7,16,11,15,13,0,0,63,10,41,42,33,52,49,6,0,231,0,5,0,5,3,0,0,0,16,0,0,0,0,10,3,0,0,19,10,49,49,35,59,53,6,0,261,0,0,0,0,0,0,0,0,4,71,125,146,173,139,67,16,0,728,84,238,244,242,229,152,22,0,1209,0,19,4,12,9,3,0,0,50,0,9,10,5,4,3,0,0,34,7,76,36,12,20,5,0,0,166,0,16,17,23,16,11,0,0,85,12,20,7,19,24,12,0,0,92,0,3,3,3,3,0,0,0,14,0,3,9,5,4,7,0,0,23,12,31,15,24,33,16,0,0,125,0,3,3,0,5,0,0,0,6,82,148,119,158,125,39,7,0,668,101,307,214,229,210,76,9,0,1144,0,30
SOSR802,230,6675,7334,5265,3830,2607,1171,298,27424,70,1177,1366,1307,1252,962,294,24,6454,3332,11452,9004,6373,4419,3618,1752,512,40467,748,2788,3668,3256,2368,1502,686,196,15216,2339,6010,5004,4225,3401,2249,1370,445,25038,514,364,228,142,101,80,32,11,1466,162,245,376,315,342,321,179,59,2004,3018,6620,5609,4686,3836,2643,1583,515,28506,95,229,215,166,127,105,97,37,1076,1726,2287,1724,1266,1037,847,675,362,9924,9216,31230,28928,22320,16869,12288,6266,1937,129062,322,7753,7458,4630,2843,1587,562,96,25256,228,2094,2487,2137,1615,1255,435,62,10314,4339,14293,11599,7704,5299,3801,1749,446,49220,1197,3327,3956,3789,3126,2208,1085,363,19054,2043,3428,3001,2641,1990,987,349,118,14548,509,345,296,277,266,224,80,31,2030,202,255,343,658,795,814,404,142,3614,2751,4024,3641,3575,3045,2022,834,289,20192,87,166,193,122,153,179,134,55,1099,1627,1955,1487,1108,984,1163,982,679,9990,10548,33618,30822,23076,17073,12215,5781,1995,135122,547,14427
SOSR822,0,7,4,5,8,0,0,0,18,0,0,4,4,0,0,0,0,7,0,3,6,15,3,4,0,0,36,0,3,9,10,8,0,0,0,30,0,4,13,11,9,3,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,11,9,7,5,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,18,8,20,40,37,26,24,10,0,166,0,0,5,7,10,6,0,0,21,0,0,0,4,4,3,0,0,19,9,8,25,13,8,3,0,0,61,0,3,3,7,3,4,6,0,34,5,7,3,9,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,6,5,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,7,5,3,0,0,16,12,21,43,42,34,18,6,0,172,0,5
SOSR831,0,0,0,0,3,4,0,0,7,0,0,0,4,0,0,0,0,8,5,15,7,3,3,9,0,0,48,0,0,0,5,0,4,0,0,9,10,22,14,15,13,4,0,0,78,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,10,27,14,15,13,4,0,0,83,0,0,0,0,0,0,0,0,0,14,8,0,10,6,6,0,0,53,38,55,21,28,29,24,3,0,205,0,0,5,4,0,3,0,0,8,0,0,3,0,6,0,0,0,14,3,18,9,6,3,0,0,0,45,0,9,0,11,11,0,0,0,33,3,9,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,7,5,9,3,4,3,3,0,0,32,0,0,0,0,0,0,0,0,0,6,5,0,5,3,0,0,0,36,24,48,27,32,24,15,0,0,170,0,3
