SOSR_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOSR611,17,81,89,90,95,62,34,4,460,92,345,209,110,64,29,6,0,851,242,920,656,731,778,665,393,136,4525,159,481,337,321,291,188,132,43,1950,39,119,121,138,114,64,44,6,648,50,271,216,218,181,109,57,13,1120,25,128,183,168,162,182,84,21,957,163,974,586,453,400,276,133,39,3016,86,286,247,239,216,176,65,20,1343,55,160,123,103,63,55,24,9,597,104,235,193,149,109,56,27,0,883,6,8,6,3,0,0,0,0,23,21,69,73,55,52,33,24,3,326,379,470,312,286,286,241,267,110,2357,1443,4562,3347,3063,2804,2147,1281,415,19059,40,109,96,56,47,45,7,0,398,19,119,38,31,15,13,0,0,231,33,106,72,48,50,36,13,10,364,22,84,48,26,24,9,4,0,219,25,74,61,46,29,21,3,3,260,274,945,700,615,611,450,218,76,3883,93,363,523,536,479,418,252,76,2743,239,1091
SOSR612,9,43,26,24,33,32,23,8,184,22,114,90,42,29,16,6,0,328,136,507,417,470,523,438,246,59,2801,121,236,136,166,208,166,82,26,1142,16,41,53,55,63,29,16,8,278,22,99,87,108,79,59,27,3,481,14,47,58,65,75,76,52,11,399,65,305,219,215,163,121,48,8,1147,55,134,98,116,103,78,34,7,618,11,38,29,23,21,15,5,0,134,53,117,90,90,70,36,23,4,485,0,10,0,0,3,3,0,0,14,10,21,26,34,16,17,8,0,132,164,218,156,206,210,193,218,85,1445,691,1929,1493,1621,1593,1284,783,219,9605,7,32,20,18,18,15,0,4,124,4,23,9,13,17,6,3,0,73,8,27,41,39,43,22,19,10,212,9,20,17,9,8,3,0,0,55,7,35,22,18,10,14,4,0,109,121,350,261,233,254,226,114,32,1591,44,205,245,205,212,205,106,48,1269,160,471
SOSR613,0,7,0,8,0,3,9,0,33,7,23,12,8,6,4,0,0,58,33,114,101,140,170,143,72,21,795,35,79,48,55,77,50,45,9,404,9,15,25,18,15,15,10,0,100,4,17,18,13,32,23,8,3,118,4,10,27,24,35,55,24,0,177,16,47,39,43,53,45,8,3,259,14,34,34,27,27,25,9,0,163,12,14,8,5,4,4,0,0,44,15,16,25,28,12,14,5,0,110,0,0,0,0,0,0,0,0,5,5,8,9,13,6,8,9,5,55,52,39,62,60,63,77,61,26,432,193,430,412,438,505,458,263,79,2758,3,11,5,8,9,3,0,0,39,0,12,7,4,3,3,0,0,26,0,0,7,3,8,5,5,4,33,4,3,0,0,0,0,0,0,5,0,5,8,10,13,6,0,0,48,43,84,61,66,83,74,33,16,460,23,49,82,97,79,78,58,13,477,26,105
SOSR614,0,18,13,21,17,11,6,0,92,7,21,24,13,15,9,0,0,81,49,175,175,151,199,161,86,14,1016,46,147,67,67,97,56,34,0,524,18,19,36,32,26,15,5,0,148,0,21,24,16,33,20,12,6,133,0,7,16,14,36,29,15,3,123,15,38,64,55,63,58,13,6,324,13,43,36,44,55,48,10,0,249,10,17,14,14,9,16,3,0,85,12,41,19,29,32,25,5,0,162,0,0,0,4,4,0,3,0,8,0,11,12,17,10,8,0,0,55,77,82,94,85,121,99,66,24,656,262,633,607,556,712,557,266,60,3662,3,11,13,6,0,3,3,0,45,0,4,0,4,0,3,0,0,12,0,13,9,14,9,5,4,0,53,5,5,3,4,7,0,0,0,27,6,9,16,19,15,6,0,0,68,32,122,84,77,101,93,50,13,575,10,61,88,73,75,67,39,12,429,47,143
SOSR615,0,39,61,70,49,61,38,9,324,42,140,115,50,45,35,6,0,440,200,676,605,628,834,758,413,82,4204,167,434,266,291,285,258,118,29,1848,50,124,121,132,103,74,34,12,645,14,104,89,93,104,98,42,12,557,11,82,102,78,116,118,67,12,579,69,335,286,259,255,232,88,13,1535,53,163,134,142,164,137,44,13,840,30,43,45,33,37,50,31,5,265,52,132,136,109,119,81,35,10,684,0,0,0,0,0,0,0,0,6,12,32,30,38,42,33,20,8,217,241,262,268,276,307,397,321,155,2223,954,2572,2260,2192,2460,2332,1249,352,14364,9,54,59,57,44,25,10,3,256,4,23,26,19,18,15,5,0,108,12,38,37,42,39,25,17,3,217,13,24,13,7,16,3,0,0,77,27,62,47,44,35,12,8,0,239,142,462,369,373,458,440,205,50,2495,68,297,359,304,309,303,194,59,1882,213,672
SOSR621,8,16,23,34,39,30,10,0,164,7,32,25,24,22,16,0,0,125,66,220,221,266,331,316,124,30,1569,29,122,104,128,137,95,64,10,697,20,57,67,55,38,30,16,3,288,5,24,31,52,36,43,17,0,210,0,24,42,30,57,71,26,3,255,20,93,91,92,112,98,35,11,557,19,28,48,57,75,69,29,3,319,4,21,22,13,17,26,8,4,118,13,51,49,53,56,26,5,5,268,0,0,0,0,0,0,0,0,4,5,12,14,15,16,7,9,0,88,118,84,87,116,148,161,106,24,858,313,784,830,935,1091,1004,456,110,5518,3,18,29,32,17,14,3,0,120,0,17,0,7,5,14,0,0,41,5,19,10,22,20,7,5,0,86,0,8,11,10,10,6,3,0,47,6,14,26,25,17,8,6,0,102,29,112,123,144,203,140,59,19,837,15,104,129,136,149,144,70,19,767,42,189
SOSR622,0,8,13,12,12,12,7,0,60,0,12,12,8,3,4,0,0,44,15,73,95,120,170,157,72,9,708,21,49,31,35,70,49,16,0,269,6,22,27,24,25,22,8,0,140,0,3,12,14,25,27,18,4,105,0,7,9,17,28,36,8,3,106,3,22,27,46,51,46,20,3,217,9,10,17,19,29,33,8,0,128,9,3,8,7,10,17,3,0,62,9,10,16,15,19,10,0,0,81,0,0,0,0,0,0,0,0,0,0,8,4,4,9,12,6,0,48,49,39,29,60,62,89,63,35,416,119,266,306,384,509,517,228,59,2382,0,7,4,11,10,9,3,0,48,0,0,4,6,0,6,0,0,13,0,5,11,12,9,9,6,0,52,0,0,0,3,0,0,0,0,11,4,15,8,8,8,7,0,0,47,14,44,52,46,94,71,25,4,346,6,28,42,33,66,71,20,10,280,16,51
SOSR631,22,79,134,168,194,174,78,7,854,47,121,137,93,121,50,9,0,580,350,1077,1354,1660,1944,1431,519,78,8410,212,641,537,619,759,513,177,25,3479,147,341,479,502,445,275,87,18,2297,21,95,150,219,279,225,64,14,1067,4,60,138,160,258,305,100,14,1043,83,367,398,501,519,416,96,13,2399,65,180,233,299,317,330,94,9,1540,45,89,113,104,142,123,47,3,667,53,142,180,202,200,107,26,6,908,0,0,0,0,0,10,0,0,14,18,41,63,93,82,76,25,3,404,508,464,542,689,820,787,382,101,4299,1582,3691,4455,5318,6082,4840,1708,280,27957,22,125,190,153,171,79,16,0,761,0,29,32,45,43,18,3,0,172,26,70,68,104,89,49,18,15,441,7,35,56,41,36,18,6,0,198,76,202,231,229,188,60,13,3,996,187,609,722,842,1175,731,232,40,4534,67,352,605,659,761,676,262,29,3413,221,807
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,0,0,5,3,3,3,4,3,0,0,14,4,11,11,12,21,7,6,0,66,0,8,3,0,8,0,0,0,20,0,0,0,4,5,0,0,0,11,0,3,3,3,4,0,0,0,9,0,0,0,4,0,0,0,0,3,4,4,0,3,0,0,0,0,14,0,5,5,7,4,5,0,0,16,0,3,7,7,0,0,0,0,16,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,20,46,34,30,34,46,4,0,211,39,82,65,80,75,63,5,0,408,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,12,4,0,14,0,0,0,33,0,3,8,7,3,6,0,0,24,3,8
SOSR703,32,171,190,154,119,90,22,5,784,230,582,419,198,100,43,0,0,1572,640,2070,1733,1510,1223,732,280,49,8241,162,561,502,390,343,208,90,18,2276,58,149,184,171,133,71,19,0,788,81,531,497,336,235,110,26,11,1826,31,203,214,208,211,168,72,9,1125,301,1794,1242,874,546,298,84,7,5157,249,733,740,561,369,246,72,16,2984,56,156,154,101,71,33,14,0,585,168,408,365,216,118,66,10,0,1350,8,11,8,11,5,5,0,0,40,29,137,154,141,86,45,12,0,603,856,1385,1083,938,693,435,183,65,5636,2910,8889,7479,5797,4251,2558,900,186,32967,62,232,241,148,83,46,13,0,834,38,192,175,81,46,20,4,0,554,63,246,185,100,60,37,17,9,719,14,83,60,37,25,5,0,0,233,54,129,133,89,32,16,0,0,455,388,1994,1307,788,621,316,131,31,5563,167,856,912,735,588,375,146,15,3786,525,2473
SOSR712,3,24,45,22,24,18,5,0,132,10,60,61,21,19,7,0,0,180,62,333,288,216,239,124,37,4,1313,29,126,110,93,81,38,14,5,489,8,27,30,34,30,9,4,0,143,19,150,147,77,66,25,0,0,487,9,54,47,48,54,36,16,0,264,25,219,173,129,103,59,5,0,721,27,189,204,174,102,50,6,3,755,16,41,52,23,28,11,3,0,171,41,96,83,41,35,9,3,0,312,0,0,0,0,3,5,0,0,14,8,23,32,17,20,11,0,0,103,124,243,189,148,131,79,23,6,941,372,1596,1463,1039,921,469,130,22,6021,8,37,35,27,11,6,3,0,129,3,25,14,7,6,3,0,0,55,4,24,23,16,12,5,3,0,84,0,7,14,7,7,6,0,0,32,3,36,17,13,12,0,3,0,94,76,534,345,219,201,103,28,17,1527,22,156,160,172,153,86,30,3,786,63,359
SOSR714,0,6,0,0,3,4,0,0,18,3,17,14,0,0,3,0,0,38,32,102,50,45,38,22,6,4,303,5,31,32,20,16,4,5,0,108,11,8,9,3,0,0,0,0,43,9,18,18,12,9,5,0,0,71,0,13,5,12,18,8,3,0,57,13,64,30,25,15,4,3,0,160,12,29,38,14,20,8,5,0,127,0,12,4,0,0,6,0,0,29,7,17,15,11,7,3,0,0,54,6,0,0,0,0,0,0,0,6,3,7,12,7,5,0,0,0,28,83,117,85,61,69,44,14,4,472,184,440,326,206,199,110,33,8,1515,0,6,13,4,3,0,0,0,25,0,9,7,0,0,0,0,0,15,6,9,6,3,3,0,0,0,26,0,0,3,0,0,0,0,0,8,8,10,4,10,4,0,0,0,35,18,92,45,36,39,8,0,0,236,14,53,43,36,25,12,0,0,191,21,101
SOSR715,0,4,4,8,8,6,0,0,24,6,6,3,5,0,0,0,0,21,28,121,108,99,84,34,3,0,497,13,66,70,48,39,15,0,0,250,12,24,30,21,9,3,0,0,99,3,32,48,30,28,0,0,0,141,8,31,41,25,36,18,0,0,157,8,41,64,30,19,13,0,0,180,15,55,43,31,35,13,0,0,199,6,9,13,7,0,0,0,0,36,5,7,14,13,13,7,0,0,61,0,0,0,0,0,0,0,0,3,0,6,11,14,3,3,0,0,45,213,226,175,152,124,51,12,0,945,322,631,623,491,403,157,25,0,2658,3,11,0,5,4,0,0,0,18,0,5,0,0,0,0,0,0,12,9,7,7,4,4,0,0,0,36,0,7,0,0,0,0,0,0,7,15,11,17,7,0,0,0,0,47,17,107,104,80,61,20,3,0,392,21,79,84,85,68,20,9,0,368,18,84
SOSR721,0,6,5,0,3,0,5,0,25,0,7,7,0,3,0,0,0,14,29,69,93,101,83,40,6,0,426,22,40,49,28,29,12,0,0,174,9,27,30,22,9,6,0,0,105,4,8,13,18,17,7,0,0,73,3,21,21,14,19,8,0,0,86,10,53,31,31,32,4,3,0,163,14,40,39,30,20,8,4,0,141,0,12,6,5,8,4,0,0,37,15,40,12,10,13,0,0,0,96,0,0,0,0,0,0,0,0,3,9,5,11,8,4,0,0,0,30,113,143,116,84,81,38,6,0,584,224,471,434,359,313,131,30,3,1962,4,3,7,9,5,3,0,0,22,0,3,5,0,0,0,0,0,13,4,11,4,5,0,0,0,0,24,5,3,4,0,0,0,0,0,15,8,17,13,7,4,0,0,0,53,9,49,42,37,51,8,0,0,194,10,62,62,63,62,27,3,0,291,26,74
SOSR722,0,3,4,7,0,0,0,0,14,0,3,0,5,6,0,0,0,14,10,52,57,55,59,35,15,0,278,13,19,29,30,22,11,5,4,125,11,19,31,22,20,3,6,0,118,4,8,11,16,13,7,0,0,64,5,17,14,13,20,12,0,0,82,0,15,14,23,12,10,0,0,75,0,25,24,24,20,11,6,0,107,0,3,6,3,0,0,4,0,20,0,6,9,9,10,0,0,0,33,0,0,0,0,0,0,0,0,3,3,7,4,5,3,3,0,0,21,118,132,75,73,79,50,19,0,556,175,309,275,282,270,150,43,8,1503,0,4,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,7,0,11,0,0,7,5,0,0,20,0,0,0,0,0,0,0,0,3,9,11,9,12,3,0,0,0,49,3,19,25,29,56,16,0,0,153,8,47,42,54,57,30,7,0,249,5,48
SOSR731,6,13,16,25,18,17,4,0,95,14,16,14,19,13,3,0,0,82,204,530,493,608,493,292,83,11,2717,73,165,150,168,160,90,28,3,838,70,85,97,116,79,46,9,0,506,13,27,36,45,42,21,12,0,207,3,19,22,33,54,50,8,0,190,41,78,90,124,85,58,18,0,498,24,67,77,69,72,29,18,0,347,0,18,12,11,13,8,0,0,63,22,43,47,48,44,17,7,0,230,0,0,5,0,0,0,0,0,8,11,18,17,34,21,11,8,0,113,462,497,436,522,431,261,114,12,2735,946,1571,1519,1824,1512,913,307,32,8629,0,35,33,43,21,6,0,0,140,0,3,9,7,16,0,0,0,38,14,29,33,27,19,8,4,0,130,6,9,11,4,3,5,0,0,43,89,77,80,60,38,11,0,0,361,54,194,171,163,163,111,24,3,881,27,129,178,213,147,81,19,0,796,113,253
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,9,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,7,0,0,0,21,7,16,16,7,12,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,6,3,4,3,5,0,0,0,20,0,0,7,0,3,0,0,0,12,6,43,29,17,33,39,10,0,167,0,17,15,8,9,8,0,0,62,4,3,3,0,6,4,0,0,21,0,7,5,4,6,4,0,0,27,0,4,4,0,3,10,0,0,20,3,16,18,9,10,11,0,0,71,0,12,8,5,0,10,0,0,36,0,9,0,3,0,3,0,0,16,0,0,6,4,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,67,121,150,170,139,69,16,0,735,84,238,244,242,229,152,22,0,1209,0,10,8,5,0,0,0,0,15,0,0,0,0,3,0,0,0,5,0,3,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,12,0,42,12,12,23,4,0,0,95,0,10,9,17,14,6,4,0,58,4,33
SOSR802,477,1619,1402,1307,1249,1128,639,172,7982,1220,4254,4533,2651,1699,673,115,3,15154,825,4329,3959,3430,2995,2393,1294,474,19703,766,2273,1736,1421,1115,795,536,168,8810,106,510,514,485,438,293,173,54,2571,311,1526,1270,893,703,476,221,77,5474,100,799,880,768,636,601,370,90,4248,1108,5660,5621,4426,3016,1879,725,169,22610,1408,4895,4434,3742,2847,2522,1215,297,21363,504,1298,1195,720,418,279,98,19,4529,395,1090,919,659,365,162,90,18,3698,38,24,9,10,8,15,9,0,116,159,460,514,417,286,245,146,68,2302,1801,2496,1945,1389,1085,823,643,325,10499,9216,31230,28928,22320,16869,12288,6266,1937,129062,585,1770,1560,1256,872,592,219,60,6917,392,1454,1323,784,584,241,44,3,4825,113,747,706,364,276,193,90,49,2543,127,461,342,259,174,96,22,3,1480,155,441,383,382,199,99,43,12,1713,1227,4712,3627,2636,2326,1724,887,327,17465,547,2603,2816,2354,2100,2136,1208,309,14077,1620,7532
SOSR822,0,0,0,0,0,0,0,0,5,0,4,6,0,4,0,0,0,12,0,4,7,6,3,0,5,0,32,0,4,5,7,5,7,0,0,22,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,3,6,8,4,0,0,0,20,0,7,0,10,3,6,0,0,28,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,15,8,20,40,37,26,24,10,0,166,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,8,0,4,7,0,24,0,0,6,3,5,3,0,0,20,4,3
SOSR831,5,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,4,6,9,7,3,0,0,34,5,12,3,3,4,4,0,0,35,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,0,6,0,4,4,0,0,20,7,11,3,3,0,0,0,0,27,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,14,8,3,10,6,6,0,0,52,38,55,21,28,29,24,3,0,205,3,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,4,0,0,0,0,0,0,6,0,8,0,8,5,0,0,0,25,0,5,0,4,0,0,0,0,10,0,6
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,5,0,0,0,0,10,0,0,0,0,5,0,0,0,8,0,6,0,4,5,0,0,0,18,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,11,0,5,4,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,30,19,17,8,4,0,101,26,36,47,41,32,14,4,0,205,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,9,4,0,3,0,0,0,21,0,0,0,0,5,0,0,0,9,4,6
SOSR915,0,0,5,4,0,0,0,0,10,0,0,0,0,3,0,0,0,5,8,25,18,33,26,15,0,0,122,0,10,3,7,5,6,0,0,31,0,3,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,11,0,5,3,5,0,4,0,0,12,5,5,4,7,5,3,0,0,29,0,3,10,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,31,20,35,11,24,0,0,129,26,92,73,94,64,58,0,0,393,0,5,10,0,0,0,0,0,13,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,10,3,8,5,3,0,0,30,0,6,11,12,3,5,0,0,38,4,13
SOSR921,0,0,0,0,7,0,0,0,14,0,0,4,0,5,5,0,0,9,3,12,10,14,34,35,9,3,124,7,8,10,10,12,7,0,6,57,0,3,0,3,5,0,0,0,14,0,0,0,0,0,3,0,4,14,0,0,4,0,3,0,0,0,13,0,0,10,5,8,3,3,0,30,0,0,8,0,4,5,3,0,22,0,3,0,5,0,4,0,0,13,4,4,12,9,12,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,13,4,10,16,24,15,17,0,106,23,41,73,69,113,86,38,7,448,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,8,0,9,8,9,12,17,3,5,71,5,5,9,3,17,13,7,4,59,4,9
