SOSR_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SOSR611,56,128,37,22,14,6,8,29,5,318,74,180,115,59,35,48,57,77,9,651,368,447,1275,116,114,105,324,279,48,3076,356,107,704,35,37,33,74,109,15,1474,96,72,131,24,19,32,42,55,0,477,42,661,22,119,15,8,21,23,9,921,79,442,19,58,20,11,7,16,4,655,541,410,179,223,294,215,239,217,33,2352,109,270,53,304,53,29,53,65,8,943,35,127,51,43,22,36,24,32,6,390,86,11,271,59,26,37,74,84,4,656,0,0,0,0,0,5,0,8,0,13,37,38,40,22,15,12,31,29,5,227,31,27,94,23,32,13,62,62,59,409,1922,2911,2988,1115,694,595,1026,1089,209,12562,29,97,51,36,32,14,0,10,5,275,21,28,9,31,23,16,4,32,7,175,26,32,34,30,27,15,13,63,0,240,20,67,29,18,14,16,4,6,0,175,16,52,18,30,22,14,3,23,0,181
SOSR612,20,40,23,4,4,0,4,8,0,105,25,48,50,16,13,11,22,28,4,226,159,148,915,58,68,41,238,190,26,1839,165,22,392,13,19,27,67,81,9,803,27,18,33,11,3,5,27,39,8,181,18,249,6,74,4,0,3,3,4,376,18,158,10,14,10,3,0,13,4,240,181,147,76,82,99,106,83,98,9,882,24,106,25,164,20,20,20,36,3,416,6,20,7,8,8,3,6,14,0,73,40,8,139,22,11,24,40,55,0,341,0,0,0,0,0,0,0,3,0,7,4,9,10,11,8,9,15,14,5,86,19,8,54,18,7,8,51,52,45,255,729,993,1736,505,274,262,580,634,113,5825,12,38,13,14,3,4,3,7,0,91,3,4,3,8,8,0,0,5,0,37,13,7,12,9,11,13,9,37,0,115,0,10,3,7,4,6,0,3,0,38,9,10,12,6,11,0,0,14,0,70
SOSR613,0,11,6,0,0,0,0,0,0,24,6,16,11,3,0,0,0,4,0,43,56,40,237,20,20,11,56,46,8,496,58,10,145,6,5,3,21,28,6,279,9,10,16,0,7,0,13,10,0,68,3,46,5,19,4,0,3,0,0,81,19,57,4,5,6,6,3,0,0,98,49,30,12,10,33,17,8,16,0,178,8,31,3,39,6,7,10,10,0,109,3,9,4,3,0,6,0,6,0,31,16,0,35,3,0,0,4,9,0,74,0,0,0,0,0,0,0,0,0,0,9,10,7,7,0,0,10,0,0,34,5,0,12,3,0,0,12,8,4,53,238,278,493,115,80,41,146,160,31,1580,4,10,8,5,9,3,0,0,0,29,0,8,0,3,0,0,0,0,0,17,0,4,4,0,3,3,0,10,0,21,4,0,4,0,0,0,0,0,0,6,4,3,7,6,3,3,0,4,0,25
SOSR614,10,24,12,4,3,4,0,3,0,64,10,22,14,0,4,3,4,4,0,62,68,39,360,18,17,9,75,57,17,668,57,10,245,15,6,0,41,26,5,400,13,6,26,11,5,4,14,22,4,108,4,47,3,21,3,0,5,5,0,80,10,33,6,11,0,0,0,0,0,64,65,43,18,19,33,17,8,10,4,222,24,45,14,62,7,5,9,8,5,172,5,18,14,6,0,6,5,6,0,53,20,0,42,13,4,5,9,19,4,125,0,0,0,0,0,0,0,0,0,6,5,0,10,5,0,0,7,11,7,43,8,6,39,5,4,5,20,17,16,112,301,292,802,188,95,65,188,197,59,2178,4,9,11,5,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,3,3,11,0,29,5,4,4,0,3,0,0,0,0,19,7,10,8,6,6,4,0,6,0,39
SOSR615,35,74,29,13,4,0,5,15,4,185,47,86,73,20,20,15,6,29,7,301,275,221,1276,75,85,65,375,251,48,2676,334,32,706,19,18,22,88,115,9,1351,110,53,104,11,10,19,60,99,5,469,25,225,13,80,9,13,13,16,6,400,43,235,11,43,10,7,7,10,3,360,297,181,98,62,131,91,96,112,21,1095,75,134,33,200,41,17,27,32,4,558,13,53,26,12,4,13,7,8,5,146,69,11,194,22,15,27,53,68,4,463,0,0,0,0,0,0,0,0,0,3,19,17,27,13,8,6,25,6,3,132,40,22,62,19,12,18,73,60,60,367,1382,1345,2632,592,375,317,857,824,178,8505,22,52,37,20,23,12,3,11,0,184,3,20,11,11,10,0,3,7,0,60,11,15,22,15,13,12,10,39,0,130,3,21,3,9,0,5,0,5,0,47,24,24,18,17,21,16,0,35,0,151
SOSR621,16,61,6,8,3,0,4,4,0,102,10,29,10,8,3,6,6,16,0,87,116,94,449,26,30,15,139,118,15,1002,128,26,230,5,6,9,31,46,8,488,55,25,41,6,8,6,24,44,4,218,9,107,3,18,9,3,0,6,0,158,21,96,14,6,5,6,0,5,0,156,103,56,45,36,42,28,20,35,5,369,28,55,14,64,13,3,7,11,0,191,13,21,17,7,9,0,0,6,0,70,29,4,73,20,8,11,31,25,4,199,0,0,0,0,0,0,0,0,0,0,7,8,11,6,0,0,8,4,0,47,25,9,15,7,0,4,22,34,23,145,556,595,928,222,138,91,283,349,72,3230,17,33,12,3,8,0,0,0,0,82,0,7,3,0,3,0,0,11,0,23,8,3,7,4,10,3,5,12,0,55,7,14,5,4,4,3,0,3,0,32,7,13,11,7,19,3,5,7,0,77
SOSR622,6,5,3,4,0,0,0,6,0,30,6,10,6,0,0,3,0,0,0,24,43,33,182,15,11,10,58,42,6,397,40,7,82,8,0,3,18,13,5,168,19,12,23,4,0,4,11,17,0,98,3,36,0,8,0,0,3,5,0,61,10,30,0,5,0,6,6,3,0,54,40,34,14,9,23,8,13,3,0,142,9,19,4,18,8,3,7,0,0,65,0,17,12,0,3,0,5,3,0,36,4,0,18,4,0,8,5,10,0,54,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,3,6,0,23,9,0,24,0,0,6,4,12,3,69,201,213,379,80,56,39,124,113,25,1219,9,10,0,7,5,3,0,0,0,35,0,0,0,0,0,0,0,5,0,10,4,3,0,5,9,0,6,6,0,28,0,4,0,0,0,0,0,0,0,9,3,11,3,3,7,0,0,3,0,28
SOSR631,136,242,50,24,30,10,6,29,6,542,55,158,85,13,24,16,10,26,3,398,904,547,2655,145,160,125,692,514,104,5845,684,79,1179,52,39,37,174,226,42,2514,854,160,246,38,20,45,161,322,40,1873,91,451,33,90,17,12,12,29,9,740,109,340,33,46,18,12,26,20,8,604,614,297,142,90,166,112,111,172,44,1749,175,279,64,281,56,31,33,61,18,998,57,143,50,47,18,22,14,37,0,390,115,21,252,39,22,35,72,87,4,638,3,0,0,0,0,0,0,0,0,5,61,35,39,22,3,14,45,42,5,264,164,27,178,33,18,30,109,117,78,759,4021,2782,5021,919,601,481,1473,1673,362,17333,107,208,74,40,58,17,3,28,0,532,19,22,13,4,27,7,3,10,4,99,31,53,47,25,30,13,21,45,4,272,28,41,29,6,12,10,0,10,0,133,199,134,96,51,84,41,18,118,8,749
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,0,0,4,3,11,0,36,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,11,12,31,8,0,3,7,20,0,93,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOSR703,116,284,73,59,43,16,30,24,6,650,175,439,236,135,93,115,81,95,21,1395,785,1022,3174,396,294,190,489,383,78,6797,328,110,851,91,76,39,122,169,33,1807,117,124,144,49,42,28,41,83,6,631,141,1048,72,241,46,14,26,35,16,1640,108,463,52,115,43,16,27,19,20,858,1091,844,326,581,698,360,298,281,82,4562,356,670,123,913,193,64,91,102,44,2544,52,193,82,36,47,15,23,32,4,476,133,37,517,142,63,55,91,93,11,1146,0,0,8,9,3,5,0,0,0,29,81,68,100,92,34,12,48,41,19,500,66,50,173,105,53,31,77,74,148,766,3553,5353,5937,2972,1720,934,1427,1421,487,23810,97,284,77,75,88,21,3,22,11,681,50,117,32,68,78,46,6,29,7,440,69,146,93,53,69,43,32,45,10,547,31,59,27,9,38,11,3,7,0,193,56,98,41,43,65,17,9,33,4,354
SOSR712,21,44,17,13,6,0,0,8,3,110,26,65,35,15,6,8,3,9,0,163,134,151,519,75,42,27,78,67,21,1112,71,25,225,27,10,3,14,37,5,416,17,14,18,20,19,4,4,14,6,120,37,287,14,71,13,9,6,7,3,445,28,116,8,33,3,0,6,14,0,212,171,93,41,118,96,56,26,27,12,645,81,173,17,321,24,11,13,23,22,681,14,53,17,22,13,5,5,4,6,141,39,10,98,41,18,17,25,25,3,272,0,5,0,0,0,0,0,0,3,8,13,17,19,28,9,0,3,10,6,95,14,17,37,38,3,11,20,19,41,197,666,1068,1068,812,273,153,213,254,120,4630,13,49,9,17,10,4,0,3,3,104,7,11,0,3,13,3,0,11,0,49,13,29,7,6,10,4,0,4,0,78,5,9,6,4,0,3,0,0,0,32,12,16,10,9,18,3,0,0,0,72
SOSR714,0,8,0,0,0,0,0,0,0,16,9,7,10,9,4,3,0,5,0,36,30,31,135,16,4,6,20,10,4,263,13,0,44,10,3,5,0,7,5,89,6,4,5,3,0,0,0,9,0,36,0,39,0,16,0,0,0,0,0,62,9,29,4,9,3,0,0,0,0,49,34,12,12,34,21,10,8,13,8,149,8,28,5,46,0,0,3,3,0,102,0,4,3,3,0,0,0,3,0,15,6,0,20,9,4,0,7,5,0,48,0,0,0,0,0,0,0,0,0,0,3,6,3,5,0,0,0,5,0,26,9,4,16,7,0,10,4,6,10,59,127,168,253,163,50,40,46,71,34,951,0,13,0,4,6,0,0,0,0,25,3,3,0,0,0,0,0,0,0,12,11,4,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,7,15,3,7,3,0,0,0,0,27
SOSR715,4,7,0,0,0,3,4,0,0,25,8,0,5,0,3,0,0,0,0,21,40,61,192,16,12,8,42,28,3,405,22,6,97,16,3,0,10,11,5,180,6,20,8,5,0,0,7,5,0,57,13,59,6,28,0,0,3,0,0,116,25,83,6,12,10,0,5,0,4,139,49,27,12,16,23,11,6,5,3,154,24,38,3,76,7,0,11,3,0,158,7,7,0,4,0,0,0,0,0,28,10,0,26,5,0,0,3,0,0,48,0,0,0,0,0,0,0,0,0,0,4,3,0,4,5,0,7,0,0,28,7,24,25,24,5,3,15,12,23,139,220,341,387,216,74,25,109,82,38,1495,0,3,5,5,4,0,0,0,0,18,0,0,0,0,0,0,0,4,0,5,4,0,4,0,10,0,5,3,0,26,4,0,0,0,0,0,0,0,0,3,0,17,3,4,3,0,0,0,0,29
SOSR721,7,9,3,5,3,0,0,0,0,22,4,6,0,0,0,0,0,0,0,13,51,40,158,11,8,3,28,26,5,344,27,8,44,10,0,3,8,15,0,115,10,23,16,8,6,0,10,5,0,79,6,20,4,13,5,0,3,6,0,56,10,48,6,11,3,0,7,0,0,77,42,11,17,36,16,3,4,6,5,143,14,16,3,54,4,7,3,3,4,115,8,8,0,5,0,0,0,4,0,21,12,0,30,17,0,5,3,12,0,92,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,18,11,5,19,18,6,5,11,17,12,89,202,204,320,203,48,27,84,93,20,1195,7,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,3,3,0,3,3,0,3,4,0,19,0,0,4,0,0,0,0,0,0,11,4,9,4,5,5,0,0,8,0,39
SOSR722,4,9,0,0,0,0,0,0,0,12,9,0,0,0,0,3,0,0,0,10,23,16,64,22,7,4,19,37,3,190,15,0,27,10,4,3,3,17,4,77,12,27,3,9,8,0,0,5,5,68,3,19,0,17,3,0,0,5,0,47,23,37,0,7,5,0,0,0,0,66,26,3,9,8,7,0,5,0,0,55,16,12,0,35,3,0,3,3,0,78,3,8,0,0,0,0,0,0,0,17,3,0,10,3,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,8,3,9,9,10,0,4,7,18,4,58,131,144,126,126,35,18,39,96,20,728,0,8,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,4,3,8,5,4,5,0,0,5,0,33
SOSR731,22,26,11,6,5,3,0,0,5,73,10,19,16,3,3,5,4,6,0,67,285,165,1100,92,58,20,226,178,29,2151,140,22,291,23,18,9,44,72,10,637,125,63,49,18,14,9,34,89,3,408,24,70,6,30,7,3,5,6,0,159,37,60,7,16,4,0,8,6,4,132,131,44,49,45,46,27,18,40,3,412,37,46,17,124,15,7,16,25,4,286,7,9,4,0,0,0,3,8,3,46,32,9,73,16,7,7,22,24,3,185,0,0,0,0,0,0,4,4,0,5,13,12,16,14,7,0,10,14,0,85,32,21,72,23,10,11,35,52,34,307,897,568,1720,409,207,95,427,512,107,4950,25,52,12,7,16,4,0,8,0,122,4,7,0,3,11,0,0,3,0,27,18,18,22,9,17,4,8,3,0,103,9,7,12,0,8,0,0,0,0,31,55,51,23,14,52,14,6,70,3,297
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,6,0,0,0,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,9,5,3,11,4,0,0,3,16,0,55,3,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,4,0,0,12,0,6,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,11,5,4,4,0,5,0,0,0,0,20,0,5,0,5,0,3,0,3,0,22,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,7,14,23,37,30,16,11,4,12,40,8,182,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SOSR802,1199,2813,304,225,440,95,53,118,77,5325,2205,7159,1154,401,671,473,344,507,209,13110,2461,4080,4553,538,842,379,780,773,236,14643,1383,632,3523,166,249,117,231,472,98,6877,393,420,529,78,174,43,81,139,46,1903,430,2938,168,619,171,70,50,70,58,4579,449,1782,92,298,174,36,72,125,36,3053,5660,5391,975,1105,2617,1103,608,730,415,18600,4082,6464,450,2121,1786,308,216,361,375,16174,600,1617,390,226,347,195,75,130,53,3637,420,118,1332,297,218,156,223,259,33,3056,6,8,13,12,6,3,11,12,4,71,425,428,157,170,191,49,98,85,74,1672,228,279,318,148,142,78,135,175,391,1898,19934,34132,13964,6396,8025,3117,2984,3949,2094,94607,1085,2255,335,360,768,152,14,56,82,5117,593,1719,178,390,423,243,11,131,72,3752,317,788,134,134,242,85,27,85,41,1865,192,465,119,68,204,79,8,25,15,1169,320,414,161,87,259,45,6,39,24,1348
SOSR822,0,4,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,11,4,3,10,0,0,0,0,0,0,22,8,3,11,0,0,0,0,5,0,23,0,0,4,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,7,12,0,0,0,5,0,0,0,19,9,6,0,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,45,24,9,4,5,4,8,5,128,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOSR831,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,12,4,12,0,5,0,0,0,0,34,9,0,17,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,17,18,0,0,5,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,20,38,9,4,0,0,0,3,141,0,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,4,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,14,7,9,8,0,3,0,59,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SOSR915,0,3,0,0,0,0,0,4,0,10,0,0,4,0,0,0,0,0,0,5,21,6,53,4,0,0,10,11,0,115,0,0,12,0,0,0,0,6,0,26,0,0,0,0,0,0,4,3,0,8,4,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,11,10,0,0,8,0,0,0,0,0,25,4,6,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,6,11,41,23,88,33,12,3,24,27,5,250,0,5,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3
SOSR921,3,6,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,18,5,42,3,0,0,5,8,6,84,7,0,30,4,0,0,0,4,0,48,0,0,5,0,0,0,0,0,0,9,0,5,0,4,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,8,9,4,0,0,0,4,0,0,0,20,4,8,3,8,0,0,0,0,0,15,0,4,0,3,0,0,0,0,0,7,3,0,19,0,0,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,9,0,0,3,0,0,0,17,41,33,124,17,13,13,10,23,3,279,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8
