SOSR_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SOSR514,402,252,52,90,1164,32,727,8634,422,12611,38,64,15,0,28,13,6,9,130,3,48,373,26,637,1753,710,568,170,867,787,154,404,1037,246,959,2931,275,7496,71,16,16,35,32,25,7,16,47,10,38,71,1725,1946,2590,1812,862,210,1329,1078,220,527,2372,293,1769,11997,2445,22690,141,123,52,5,75,58,12,29,154,11,130,952,67,1566,232,172,74,12,116,114,21,52,268,23,171,1055,68,1915,1277,576,397,126,622,521,111,300,881,183,731,2384,188,5736,380,328,128,10,164,147,40,60,405,28,263,2139,102,3558,315,330,121,10,189,144,21,44,422,14,265,3029,143,4550,127,199,44,5,84,53,13,10,150,7,130,1674,84,2399,46,54,23,0,29,24,3,3,42,0,29,576,38,813,74,31,25,38,47,30,6,14,50,20,54,197,1744,2155,2590,1812,862,210,1329,1078,220,527,2372,293,1769,11997,2445,22690,489,215,159,138,259,235,69,153
SOSR515,1620,879,171,375,3677,113,2432,27343,1402,40565,140,198,31,0,107,66,12,38,359,14,140,1116,73,1938,5280,2255,1736,559,2802,2540,642,1292,3159,682,2930,9080,884,23072,174,75,57,58,81,85,26,42,102,30,119,300,7450,8168,8156,5933,2619,629,4610,3575,852,1751,7294,836,5625,37838,9808,73743,450,459,173,57,296,195,51,93,651,54,468,3283,231,5475,771,553,240,54,442,362,99,175,821,72,609,3054,219,5762,3808,1816,1187,324,1969,1751,447,990,2464,462,2135,6974,582,17103,1068,897,359,46,559,384,85,171,1095,99,739,6032,345,10026,1038,1107,330,25,616,415,68,153,1224,61,866,9169,493,13939,530,724,179,6,421,232,46,72,664,27,483,6261,286,9138,185,236,52,0,133,88,10,21,186,9,151,2288,92,3197,308,133,92,121,167,152,52,76,190,54,185,779,7554,9100,8156,5933,2619,629,4610,3575,852,1751,7294,836,5625,37838,9808,73743,1534,665,482,502,818,805,283,502
SOSR521,673,423,78,183,1369,70,884,9757,474,14926,58,98,10,0,57,22,8,12,135,0,50,522,41,875,2508,1141,803,221,1431,1239,290,729,1498,335,1360,4637,443,11415,78,36,27,12,57,37,14,20,31,10,21,189,3210,3587,3805,2575,1198,241,2217,1723,389,951,3032,419,2319,15106,4163,30808,243,225,82,32,161,92,25,52,245,30,202,1422,85,2416,366,272,114,19,243,188,46,88,353,40,264,1554,116,2866,1766,827,540,136,981,850,203,534,1146,222,936,3189,317,7973,479,388,156,15,256,192,35,92,421,55,285,2312,128,3974,513,457,138,5,281,189,39,89,459,32,321,3360,151,5291,211,255,87,0,150,100,12,43,241,7,181,2085,104,3147,66,78,25,3,48,41,6,7,76,6,61,767,35,1109,152,75,53,25,103,74,24,36,84,23,67,407,3228,4034,3805,2575,1198,241,2217,1723,389,951,3032,419,2319,15106,4163,30808,708,299,230,194,380,407,135,267
SOSR522,419,232,47,107,647,30,478,5045,252,7723,37,53,4,0,46,18,4,3,70,5,44,438,12,644,1332,657,433,93,956,760,168,382,765,187,820,3196,316,7112,41,26,12,32,41,32,4,17,59,11,12,103,1676,1924,1994,1377,642,132,1458,1048,224,512,1544,238,1357,8782,2255,17404,119,94,42,12,69,48,13,21,116,15,90,753,56,1207,208,164,66,13,297,161,62,53,195,28,206,1352,126,2356,998,504,300,57,635,525,100,281,582,133,605,2091,132,4795,232,196,78,10,147,113,17,65,204,16,142,1217,82,2111,242,235,90,9,158,95,10,42,231,13,162,1689,91,2688,112,126,38,0,73,45,8,19,105,5,97,989,41,1478,24,31,8,0,13,16,0,5,25,3,25,337,18,471,59,37,24,32,67,47,9,28,79,18,29,353,1710,2299,1994,1377,642,132,1458,1048,224,512,1544,238,1357,8782,2255,17404,357,172,122,80,254,217,75,117
SOSR531,2750,2170,372,730,5857,308,4670,53796,2744,79789,206,230,42,3,126,81,20,37,417,10,185,1631,88,2649,7231,3029,2645,527,3450,3542,696,1643,3969,817,4231,16067,4390,39083,138,70,40,14,70,66,16,37,60,22,59,456,14727,15541,13448,9428,4814,578,6396,5871,1101,2450,10303,1159,9137,71947,21951,137066,1051,852,366,66,493,417,68,205,1063,96,891,6547,390,10688,1362,977,466,67,720,614,131,302,1215,129,1058,6281,370,11172,4996,2300,1750,322,2234,2308,459,1137,3054,508,2937,12687,892,26576,1885,1348,671,62,857,735,117,284,1509,143,1178,10376,578,16987,2125,1997,775,30,1011,909,134,279,1813,129,1581,16953,877,25793,1168,1249,433,12,623,457,95,135,1072,65,933,11960,522,17290,522,516,231,12,264,246,51,51,398,41,389,5492,223,7822,344,191,123,13,194,176,46,62,176,44,175,1658,18099,20737,13448,9428,4814,578,6396,5871,1101,2450,10303,1159,9137,71947,21951,137066,1766,688,654,422,874,963,296,546
SOSR579,0,7,0,0,6,3,5,233,3,277,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,217,220,14,16,8,0,0,9,0,0,8,3,8,244,226,516,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,4,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,0,3,0,0,0,0,0,5,0,4,62,0,79,0,10,0,0,0,5,0,0,0,0,0,89,3,105,3,3,0,0,0,4,0,0,0,0,0,69,4,75,0,0,0,0,0,0,0,0,0,0,0,4,213,217,14,16,8,0,0,9,0,0,8,3,8,244,226,516,0,0,0,0,0,0,0,0
SOSR599,39,19,7,9,198,5,110,1106,47,1614,25,33,10,0,20,13,0,9,78,0,23,242,12,392,296,179,102,11,139,140,31,79,388,38,276,903,63,1955,3,0,0,0,3,4,5,0,18,0,7,17,3277,3326,399,337,130,11,201,183,33,96,678,40,412,2268,3403,7285,35,35,6,0,16,20,3,8,57,3,40,250,77,472,44,41,15,0,33,28,3,13,130,8,65,229,674,1153,196,125,60,4,102,88,19,53,279,19,169,507,638,1796,41,44,20,0,18,21,0,6,77,8,53,349,60,602,54,38,22,0,27,11,0,10,85,3,53,506,38,749,11,32,3,0,5,4,0,0,22,0,22,260,13,359,7,10,0,0,5,0,0,6,11,0,4,115,3,152,10,11,4,0,3,8,5,0,13,3,6,50,1904,1991,399,337,130,11,201,183,33,96,678,40,412,2268,3403,7285,57,38,17,7,27,36,11,24
SOSR603,2730,1621,401,582,11262,293,6965,62061,2954,94821,292,587,70,3,152,81,27,49,1271,21,479,4355,207,6673,14534,6055,4384,1734,5811,6077,1455,3039,9529,1809,8433,20217,2330,56557,310,111,73,72,147,140,43,92,172,51,98,409,5992,7073,21525,15114,6333,1833,8835,7924,1924,3762,22228,2174,15979,87041,11491,165131,831,935,282,117,430,317,99,161,1512,117,1058,7935,434,12226,1661,1377,470,139,685,649,164,320,2390,163,1539,7113,474,13486,9521,4555,2525,898,3925,3648,918,2085,7585,1107,5565,16661,1223,40960,3453,2379,1031,164,1302,1190,306,501,3470,285,2396,16309,843,27886,3459,3454,1153,84,1488,1195,240,379,4571,233,3091,23703,1135,38420,1409,1693,482,22,544,408,92,84,1805,64,1464,10940,489,17474,486,452,198,11,177,186,37,47,380,40,396,3375,175,5333,696,268,197,399,277,341,73,182,520,167,462,1008,6727,9336,21525,15114,6333,1833,8835,7924,1924,3762,22228,2174,15979,87041,11491,165131,4394,1912,1277,1529,1937,2208,608,1271
SOSR611,1246,700,214,388,4435,180,2556,24359,1279,37810,145,280,16,0,106,47,18,43,559,9,210,1482,67,2531,6407,2898,1779,697,2686,2646,705,1639,4070,895,3719,8127,866,23751,152,66,43,39,77,75,25,46,59,27,65,193,2684,3210,9335,6910,2583,752,4112,3466,965,2119,9127,1114,6548,34152,4893,67303,349,404,88,20,208,120,35,76,560,38,406,2783,170,4507,765,639,192,26,332,300,85,198,1014,84,575,3019,220,5828,4651,2389,1248,467,1997,1802,522,1227,3568,608,2852,7328,633,19243,1425,1258,378,54,633,496,128,265,1565,145,957,6898,393,12000,1244,1423,390,11,526,400,88,196,1599,109,1062,9034,459,14426,451,494,155,3,209,142,47,53,535,35,414,3588,169,5642,145,159,57,3,69,64,25,27,104,13,117,1063,45,1680,306,144,69,159,141,141,38,81,183,86,164,436,2796,3976,9335,6910,2583,752,4112,3466,965,2119,9127,1114,6548,34152,4893,67303,2079,982,543,649,917,981,350,685
SOSR612,716,405,99,200,2313,63,1352,11782,657,18895,96,186,10,0,57,35,11,28,346,7,138,685,56,1338,4244,2023,1155,328,1920,1721,506,1257,2939,538,2279,4559,538,14923,116,61,33,13,52,61,18,43,61,15,39,111,1558,1920,5913,4289,1571,350,2745,2216,633,1539,5652,630,3806,17135,2805,37076,220,255,66,8,114,82,34,58,354,27,229,1293,97,2321,482,437,109,11,206,148,44,121,636,56,431,1517,110,3201,3259,1711,837,199,1482,1290,373,983,2472,392,1746,4108,428,12288,800,715,222,34,363,278,70,177,913,77,498,3571,212,6447,652,726,189,15,332,241,58,94,823,27,501,4325,238,7126,217,280,71,0,116,66,20,31,256,9,195,1683,96,2678,57,57,22,0,39,25,4,19,35,0,56,375,21,609,216,107,56,84,108,95,38,63,160,37,160,266,1603,2413,5913,4289,1571,350,2745,2216,633,1539,5652,630,3806,17135,2805,37076,1410,748,362,288,706,652,251,541
SOSR613,159,106,42,56,541,20,375,3215,158,5122,22,43,0,0,12,8,0,0,69,5,27,161,3,297,1428,579,374,120,536,584,177,356,728,157,691,1493,198,4789,41,10,6,5,8,20,7,3,12,7,9,39,476,594,1944,1179,514,125,719,719,229,422,1346,194,1103,4913,839,10800,67,75,28,4,33,23,6,16,91,9,70,344,23,654,175,113,33,6,62,59,3,35,146,25,99,469,31,959,1070,463,266,95,393,438,153,268,601,110,557,1302,146,3824,277,203,70,11,108,82,31,53,206,18,152,973,59,1800,215,194,66,9,76,69,28,38,211,18,147,1135,63,1927,64,91,24,0,18,21,5,8,67,3,50,521,26,795,21,20,4,0,3,6,0,0,4,0,13,85,3,139,59,26,17,3,19,27,10,12,14,11,13,89,486,704,1944,1179,514,125,719,719,229,422,1346,194,1103,4913,839,10800,392,172,93,90,168,188,78,120
SOSR614,280,151,56,78,854,32,494,4257,252,6913,32,41,3,0,22,9,0,7,107,0,35,228,24,442,1622,701,446,124,761,616,169,434,1013,196,849,1757,177,5570,43,11,12,4,25,25,9,14,24,10,13,56,710,855,2264,1455,580,141,1083,805,229,530,1997,241,1386,6303,1161,13783,94,92,20,7,37,30,8,24,137,10,87,495,37,894,187,130,44,4,78,57,12,46,213,22,129,539,45,1149,1267,544,330,102,582,463,136,324,864,145,658,1483,152,4483,284,248,64,15,156,105,23,58,317,28,190,1244,86,2292,277,312,73,3,131,85,36,52,328,16,207,1756,100,2904,76,82,24,0,50,35,7,5,86,5,73,555,34,916,11,17,10,0,3,7,3,5,25,0,18,117,0,191,54,30,19,4,37,25,3,22,25,13,30,111,708,957,2264,1455,580,141,1083,805,229,530,1997,241,1386,6303,1161,13783,494,226,128,111,246,227,84,174
SOSR615,987,577,141,328,3089,110,1918,16870,990,26908,129,206,23,5,82,39,5,44,387,5,171,842,77,1638,6880,2798,1849,538,2892,2826,735,1741,3700,812,3486,6863,750,22260,215,65,38,40,78,100,27,49,67,25,50,178,2454,3030,9499,5692,2448,588,4038,3543,914,2162,7246,956,5629,24749,4263,53837,409,361,91,38,171,127,43,74,504,48,371,1917,153,3514,815,571,234,41,340,309,70,205,818,88,566,2138,178,4659,5236,2304,1288,384,2158,2068,547,1370,3012,567,2604,5958,622,17850,1302,951,348,39,576,427,120,231,1167,110,790,4949,363,9154,1066,993,295,18,458,342,61,152,1206,67,852,6515,352,10673,293,328,95,3,167,105,26,42,342,24,275,2355,114,3700,61,58,23,3,46,29,11,17,50,11,34,500,25,755,326,132,75,65,138,145,46,73,138,44,132,423,2465,3527,9499,5692,2448,588,4038,3543,914,2162,7246,956,5629,24749,4263,53837,2173,932,590,484,972,1048,338,690
SOSR621,361,265,67,107,990,39,640,6079,314,9520,42,55,15,0,21,11,5,11,99,4,38,273,15,478,2128,823,637,161,872,855,207,520,1182,236,1043,2443,239,7296,50,20,15,3,26,30,10,18,22,9,15,62,965,1147,3047,1733,883,178,1288,1155,288,655,2293,291,1733,8852,1532,18445,143,119,41,9,60,37,12,40,167,13,117,684,42,1202,287,170,77,12,137,110,19,54,256,36,192,774,61,1664,1537,636,413,70,612,586,152,374,929,161,696,2087,182,5590,413,294,144,8,173,175,28,73,321,27,233,1640,82,2951,403,320,105,0,164,131,36,53,383,20,267,2304,128,3727,113,132,40,0,70,45,7,14,138,4,117,971,49,1530,32,25,20,0,11,17,0,5,22,0,29,227,9,365,115,39,36,66,60,53,24,46,69,27,74,161,967,1401,3047,1733,883,178,1288,1155,288,655,2293,291,1733,8852,1532,18445,581,267,185,134,270,262,90,220
SOSR622,146,112,16,52,409,30,281,2301,131,3760,27,21,0,0,10,5,0,5,46,0,22,129,5,216,982,390,291,72,414,407,78,223,571,99,551,1157,106,3384,18,11,6,5,11,14,0,4,7,6,3,32,492,567,1380,777,410,74,577,534,97,284,1036,133,852,3612,741,7925,64,46,22,0,28,30,6,17,67,8,51,320,18,558,124,89,31,9,51,46,10,25,133,6,114,339,23,731,789,323,204,53,306,287,62,174,459,82,407,925,82,2624,190,127,64,5,62,60,12,31,141,16,109,676,45,1270,111,121,60,3,70,58,11,21,145,3,96,842,48,1368,49,41,13,0,28,16,5,7,46,0,55,338,19,550,20,14,9,0,13,15,3,0,18,0,8,91,4,154,37,16,9,3,21,20,0,12,21,3,16,87,495,665,1380,777,410,74,577,534,97,284,1036,133,852,3612,741,7925,298,118,80,63,125,123,32,74
SOSR631,1676,1320,256,547,4757,247,3494,32593,1691,50648,202,254,31,0,87,55,14,39,464,8,209,1266,102,2304,8061,3166,2346,325,2932,3132,655,1797,4610,790,4314,11838,990,30840,158,64,49,7,61,72,18,31,55,29,40,262,4987,5582,12930,7796,3668,355,4759,4580,940,2413,9886,1079,8059,45956,7767,89376,730,614,236,18,304,233,54,136,808,61,615,3992,262,6792,1402,897,360,31,468,474,99,297,1233,114,990,4350,318,8610,5918,2545,1587,217,2143,2214,479,1311,3688,563,3128,9887,804,24145,1836,1205,543,43,623,608,130,267,1531,122,1097,8638,472,14456,1877,1594,541,22,737,610,107,243,1721,123,1360,11850,583,18851,673,647,235,0,266,212,41,59,633,35,591,4989,216,7768,191,159,79,0,94,90,9,27,138,10,136,1478,77,2233,308,132,94,16,119,129,25,72,135,50,138,775,5038,6526,12930,7796,3668,355,4759,4580,940,2413,9886,1079,8059,45956,7767,89376,2114,906,661,272,784,911,245,671
SOSR679,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,3,19,0,0,0,0,0,0,0,0
SOSR699,3,6,0,3,60,5,25,185,11,309,11,24,4,0,0,0,0,6,46,0,13,64,0,139,79,68,17,3,40,36,9,31,170,6,76,171,29,485,4,3,0,0,0,0,3,0,3,0,3,6,301,314,117,119,37,5,53,45,14,38,282,12,117,421,344,1248,7,6,6,0,0,3,0,0,16,4,9,48,13,94,15,30,8,0,6,0,0,3,58,0,18,58,28,171,58,56,18,5,32,32,8,25,142,7,62,138,77,454,12,14,5,0,3,3,0,0,30,0,13,77,8,134,8,7,4,0,0,0,0,0,19,0,8,52,3,106,3,3,0,0,3,3,0,0,7,0,4,21,0,36,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,6,0,0,3,0,0,0,13,0,5,15,208,247,117,119,37,5,53,45,14,38,282,12,117,421,344,1248,20,18,6,0,7,14,0,8
SOSR703,2195,1074,302,422,4343,167,4004,47528,1811,65347,112,187,28,0,104,59,18,29,322,16,220,1915,91,2797,2979,1568,1143,413,2126,1678,520,859,2098,463,2664,9596,1739,20845,68,54,26,11,89,72,37,21,57,16,61,456,7704,8466,6191,6194,2200,445,4525,2880,875,1341,6820,661,6951,59494,11342,97454,377,385,117,43,356,200,46,89,566,56,583,4925,235,7137,393,433,172,33,334,232,86,106,518,53,559,3448,172,5473,1776,1094,611,238,1278,967,343,579,1513,283,1567,7071,411,13413,820,831,278,49,636,379,97,167,919,97,904,8822,335,12664,1399,1838,486,26,1022,556,160,216,1841,86,1672,19526,724,27134,1043,1225,363,4,648,337,85,120,1181,51,1243,11487,426,16721,279,308,129,3,183,136,30,29,208,10,289,3379,129,4749,109,71,51,43,76,71,29,34,73,21,125,836,8921,10160,6191,6194,2200,445,4525,2880,875,1341,6820,661,6951,59494,11342,97454,1035,525,362,359,774,648,303,376
SOSR712,570,292,78,83,973,41,856,9177,372,13148,23,49,5,0,30,8,7,3,38,5,36,333,9,492,517,363,194,132,642,396,207,176,430,121,568,2345,161,4622,13,6,3,3,13,3,7,0,7,0,6,72,1262,1379,1196,1476,430,138,1258,708,296,269,1454,164,1461,11927,1804,19635,64,92,17,3,62,27,10,12,112,11,94,890,62,1309,77,97,39,34,142,73,31,23,118,16,106,930,51,1466,312,244,116,61,385,250,144,126,275,72,342,1289,90,2682,179,182,59,33,145,91,30,33,207,21,199,1624,70,2463,296,472,98,5,285,147,44,52,456,24,366,4075,154,5819,194,313,72,0,167,84,19,15,222,16,270,2249,76,3357,57,66,21,0,44,27,9,9,45,0,77,658,18,946,16,24,7,5,25,8,8,8,23,3,15,213,1293,1598,1196,1476,430,138,1258,708,296,269,1454,164,1461,11927,1804,19635,203,112,68,116,221,144,102,94
SOSR714,117,69,9,23,180,8,164,1947,71,2698,0,14,0,0,3,3,0,3,16,0,0,87,10,131,117,86,41,36,155,85,39,34,97,28,136,488,56,1054,8,17,0,0,21,17,9,4,10,3,10,81,583,728,243,314,82,34,297,176,56,65,297,42,315,2604,724,4610,9,20,3,15,19,7,3,5,17,4,21,185,20,291,26,21,8,6,35,19,10,7,23,3,19,180,19,302,87,73,26,16,103,72,27,24,80,15,94,355,62,772,29,33,9,0,28,13,10,7,42,9,38,388,31,561,52,98,18,0,62,29,0,9,85,6,81,895,28,1272,28,53,9,0,36,25,7,3,40,3,46,421,22,622,9,10,3,0,3,7,0,4,13,0,3,103,5,140,5,12,0,0,12,3,3,9,4,0,13,76,542,658,243,314,82,34,297,176,56,65,297,42,315,2604,724,4610,54,30,8,33,55,21,20,20
SOSR715,212,205,51,38,254,18,292,3248,137,4632,9,36,4,0,40,63,22,3,25,4,54,698,14,912,113,313,51,44,462,571,226,111,286,54,479,4284,250,6479,0,4,0,0,6,11,5,0,4,6,6,81,1070,1189,264,690,113,48,719,853,305,158,573,82,828,8310,1469,13205,4,20,9,3,30,41,4,6,26,4,37,614,32,801,38,163,19,7,244,396,129,61,137,21,289,3372,137,4693,77,198,35,32,251,275,117,58,163,34,241,1422,55,2483,22,40,11,0,44,32,14,13,45,3,45,496,22,721,46,116,16,0,61,33,24,10,101,9,93,1034,30,1441,46,97,18,0,41,31,3,11,75,5,80,775,32,1117,13,18,7,0,10,10,0,0,7,0,17,189,11,265,5,34,0,5,33,38,10,0,17,4,29,404,1157,1691,264,690,113,48,719,853,305,158,573,82,828,8310,1469,13205,46,65,24,32,128,102,78,40
SOSR721,213,109,25,28,219,5,185,2625,87,3650,6,19,0,0,31,22,3,3,15,0,19,326,0,416,97,183,34,29,416,332,111,67,148,34,252,3290,96,4633,7,3,0,0,12,10,5,0,0,0,4,81,606,719,263,457,62,30,674,469,140,97,377,42,460,6323,798,9427,8,20,0,0,14,32,9,4,13,0,20,452,18,574,32,105,13,9,273,193,52,26,76,14,121,2343,43,3089,75,123,17,20,235,167,59,40,90,21,147,1334,38,2052,29,46,7,0,50,27,3,9,43,5,49,561,23,796,51,92,15,0,55,23,6,7,82,0,61,796,24,1123,47,60,14,0,27,20,9,3,58,4,53,499,18,724,13,13,0,0,8,4,4,0,15,0,7,151,3,215,3,7,5,0,7,9,3,0,6,0,5,184,634,856,263,457,62,30,674,469,140,97,377,42,460,6323,798,9427,30,45,12,21,93,55,34,24
