SOSR_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SOSR603,2536,583,753,328,252,386,349,168,42,5394,1012,272,183,86,78,153,199,92,25,2101,602,670,526,318,291,350,442,279,101,3583,208,591,813,438,409,620,1215,1017,289,5603,192,452,837,458,511,732,1189,800,341,5503,243,673,1223,539,430,625,923,604,211,5472,122,705,1440,690,472,542,855,493,179,5501,96,768,2352,1099,812,890,816,439,134,7407,39,628,2790,1611,1185,1233,936,377,82,8880,14,309,1785,1242,1063,945,574,190,53,6176,8,138,1254,1191,1080,923,431,139,31,5191,5,42,786,959,946,686,246,63,10,3757,0,27,1002,1792,1811,1227,362,101,22,6344,5,11,128,301,375,277,97,35,3,1228,7,18,183,531,746,562,229,73,21,2368,285,352,1076,750,587,507,499,417,242,4706,5357,6254,17136,12326,11047,10655,9363,5279,1795,79218,2047,504,1344,666,496,855,606,210,96,6826,1244,248,311,229,177,338,375,144,48,3113,734,652,692,385,367,566,736,401,151,4688
SOSR611,1012,209,202,132,122,172,149,74,22,2090,450,91,42,23,54,65,101,43,13,878,269,269,246,150,157,162,227,109,23,1606,120,230,327,191,235,294,667,599,163,2826,93,190,299,174,223,298,555,461,201,2496,113,305,410,232,252,269,442,273,97,2386,72,341,575,314,247,290,332,231,53,2451,44,407,894,515,432,415,265,138,49,3156,14,285,1114,661,574,591,312,94,27,3681,3,114,649,533,445,397,159,44,10,2354,4,56,442,432,425,347,101,35,10,1850,0,24,259,334,328,295,72,19,3,1332,0,18,289,533,598,374,118,25,4,1960,0,0,45,98,121,94,25,5,7,400,0,3,67,170,242,182,68,25,9,772,142,231,406,242,215,210,218,187,115,1971,2342,2776,6280,4738,4658,4467,3806,2358,794,32220,742,139,333,262,231,369,238,86,31,2414,603,66,108,86,74,148,137,51,17,1288,384,254,247,212,221,261,275,144,57,2058
SOSR612,512,61,69,55,69,118,89,39,6,1023,229,38,22,21,20,30,64,29,6,452,167,122,100,75,94,122,126,68,17,897,51,108,168,115,185,232,539,472,97,1971,64,96,147,121,177,229,412,270,118,1632,81,94,169,105,135,174,296,186,50,1295,46,165,230,126,138,165,189,144,45,1254,33,205,403,242,238,246,159,72,15,1613,8,150,439,293,331,341,163,51,3,1785,0,78,322,263,265,232,73,19,8,1254,0,38,242,245,216,183,59,15,3,1006,0,29,160,164,192,144,42,0,0,733,0,23,180,265,289,228,46,5,0,1039,0,0,19,36,50,40,12,6,0,161,0,5,21,54,77,59,29,17,3,265,78,66,166,128,162,146,157,150,90,1144,1283,1266,2870,2305,2642,2690,2439,1540,472,17512,420,50,132,100,141,260,147,38,14,1303,304,26,56,50,67,90,62,20,6,676,208,120,143,125,100,194,180,87,24,1183
SOSR613,141,15,13,15,14,32,40,12,3,281,56,12,7,4,10,13,12,5,0,131,44,28,20,16,13,38,51,40,5,261,16,27,25,27,49,70,185,181,57,626,15,23,30,27,37,70,139,110,60,515,30,18,28,23,29,60,79,66,12,349,11,46,54,42,24,54,84,39,11,371,6,46,73,56,63,85,58,18,5,407,0,38,114,80,80,98,64,13,0,498,0,14,59,59,80,71,30,3,3,321,0,8,54,55,80,83,16,0,8,305,0,11,32,64,50,50,13,3,0,221,0,4,48,70,86,74,12,5,0,291,0,0,4,8,12,15,5,0,0,34,0,0,3,16,13,16,5,3,0,57,30,25,38,54,49,46,60,40,16,359,358,309,606,606,691,872,847,542,188,5030,123,15,30,32,25,85,38,20,7,366,68,12,14,10,16,33,23,11,0,188,75,16,30,22,34,81,68,42,9,377
SOSR614,201,26,15,12,26,63,40,19,0,396,69,10,3,7,9,14,20,6,0,143,41,51,33,35,36,58,65,27,6,341,23,25,38,43,45,113,236,149,32,707,27,37,33,42,68,93,172,121,39,636,33,35,40,40,40,82,105,61,24,455,17,51,57,54,46,78,84,39,14,448,14,68,125,90,92,107,55,21,3,574,3,48,191,127,118,160,73,12,3,739,5,32,123,122,97,117,39,15,3,544,0,22,94,101,69,83,41,5,4,424,0,8,55,66,78,69,21,0,0,290,0,6,47,84,83,85,21,0,0,327,0,0,8,12,15,9,3,3,0,60,0,3,4,15,18,18,6,4,0,63,38,37,66,60,61,67,73,42,15,457,449,451,938,912,912,1214,1059,527,144,6611,153,18,45,27,51,125,54,18,4,501,107,5,22,20,28,27,30,9,0,252,49,39,46,44,47,81,65,45,4,411
SOSR615,752,83,78,52,96,184,172,87,29,1530,275,35,20,15,37,67,81,33,11,585,173,131,102,101,102,238,279,134,27,1284,72,93,130,122,210,370,1024,726,152,2897,73,104,144,124,215,320,752,503,197,2432,126,147,175,114,166,273,474,268,88,1833,61,189,254,167,173,247,340,212,65,1699,47,274,505,322,312,410,307,99,33,2312,16,210,699,485,481,536,285,69,12,2806,3,125,459,403,406,345,122,37,7,1912,0,52,377,385,328,319,84,34,7,1591,3,29,212,270,261,210,46,10,4,1045,0,19,247,385,406,321,60,10,0,1450,0,0,35,49,57,48,19,0,0,214,7,8,30,67,87,73,41,19,0,331,125,90,209,224,214,241,297,202,132,1729,1746,1575,3688,3288,3552,4196,4374,2452,764,25639,566,70,206,152,187,447,239,80,42,1989,357,42,84,98,94,142,118,60,23,1017,223,136,185,165,165,344,347,164,46,1779
SOSR621,242,30,18,25,38,87,62,20,5,521,75,20,6,9,26,37,34,18,4,227,49,43,42,28,45,103,110,54,13,487,19,33,44,49,70,131,328,235,45,950,24,27,42,47,70,127,249,154,41,770,32,40,56,41,65,110,172,100,25,644,22,50,87,58,64,112,139,65,11,600,19,86,138,102,122,160,94,50,5,781,6,67,191,169,149,195,146,35,7,952,0,22,131,161,131,128,56,24,0,655,0,13,112,123,133,133,50,18,3,583,0,13,77,98,106,82,33,7,0,410,0,6,81,140,182,142,37,7,0,601,0,0,15,27,31,18,12,0,0,112,0,0,11,35,53,47,23,5,0,165,53,45,81,66,93,120,130,88,43,722,540,493,1136,1168,1370,1718,1663,878,201,9179,167,24,58,65,78,177,76,25,7,685,137,13,28,25,34,67,35,18,0,355,62,37,51,46,69,134,139,40,13,597
SOSR622,93,17,15,10,22,48,44,16,0,264,31,9,0,3,6,22,25,0,0,95,14,14,14,10,25,57,52,13,3,214,8,8,26,18,34,65,166,89,18,443,14,13,21,27,32,67,166,75,29,448,16,17,12,11,35,50,83,44,11,280,9,18,26,26,32,50,68,38,4,267,3,39,53,44,49,71,52,22,3,332,0,22,64,74,73,91,39,19,0,383,3,8,42,44,64,59,25,7,0,255,0,0,32,49,46,56,9,5,0,198,0,0,19,26,39,37,16,5,0,137,0,0,30,53,59,47,24,4,0,218,0,0,3,11,15,10,0,0,0,51,0,0,0,8,14,24,10,0,0,57,20,23,26,21,39,52,89,52,26,341,205,191,396,441,593,807,866,388,98,3979,81,7,17,20,44,76,33,13,0,298,48,8,10,18,16,36,22,4,0,162,16,26,26,30,35,50,54,16,10,263
SOSR631,1287,140,130,144,235,527,383,120,19,2987,528,70,55,47,98,190,236,76,8,1312,324,209,196,159,255,438,544,212,34,2355,107,137,205,207,385,800,1505,800,134,4282,146,148,221,207,361,707,1233,606,136,3769,224,215,243,235,317,586,794,335,63,3011,170,323,361,305,420,605,622,263,37,3103,85,372,610,559,635,851,535,191,32,3877,39,324,902,800,1059,1088,574,148,19,4955,9,157,611,688,747,803,317,67,3,3401,7,75,485,668,754,706,243,63,8,3007,10,32,299,533,527,550,158,19,4,2127,0,23,364,696,908,704,175,32,3,2898,0,8,51,132,170,136,59,18,6,578,5,5,52,196,303,257,117,42,3,969,264,165,394,443,555,690,641,269,78,3509,3202,2414,5182,6007,7739,9634,8133,3249,600,46159,1095,108,287,337,464,980,411,96,25,3802,677,89,156,165,210,354,242,80,9,1980,358,204,268,310,371,631,600,185,24,2958
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,10,4,10,0,7,10,0,0,0,46,0,6,3,4,0,9,0,0,0,14,11,14,14,16,12,3,4,0,0,75,3,8,20,24,20,13,15,5,0,106,0,8,14,8,31,10,15,3,0,90,0,0,17,12,13,12,8,0,0,56,0,4,11,9,6,9,0,0,0,39,0,5,4,6,5,3,0,0,0,35,0,0,5,9,4,0,3,0,0,23,0,3,8,0,4,7,4,0,0,23,0,0,7,0,0,5,0,0,0,13,0,0,0,5,0,6,0,0,0,9,0,0,3,3,5,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,16,7,21,26,40,4,0,133,43,71,135,99,130,104,90,18,0,689,15,7,8,6,10,7,0,0,0,49,8,0,3,0,0,4,0,0,0,13,19,15,4,13,10,11,0,0,0,67
SOSR703,1349,279,281,177,179,278,296,92,27,2966,548,81,69,42,52,67,83,34,11,991,301,195,152,105,113,131,164,107,21,1287,137,169,233,171,190,240,383,256,48,1825,100,202,253,139,152,214,420,241,64,1792,158,254,397,196,153,194,361,145,26,1886,117,354,540,287,195,228,241,103,31,2077,115,485,1134,568,412,369,297,109,11,3506,99,667,1749,1040,703,592,322,91,11,5273,46,607,1462,977,676,475,236,53,6,4544,15,291,1398,1103,776,553,182,45,9,4375,0,125,904,927,689,454,148,28,3,3277,3,86,1228,1756,1566,968,243,41,0,5905,0,3,192,418,391,283,83,9,0,1384,3,8,164,517,623,451,134,26,3,1926,342,641,1604,1198,945,607,375,150,54,5922,3340,4451,11752,9620,7817,6100,3989,1528,336,48931,1195,223,766,586,376,532,348,109,31,4173,664,85,158,152,88,97,104,29,5,1384,370,186,289,268,162,199,213,102,20,1814
SOSR712,299,53,48,32,33,47,45,22,0,578,124,9,15,19,14,18,18,12,4,225,78,45,94,64,39,36,46,8,8,419,36,33,45,46,50,39,67,45,4,366,25,16,35,47,36,45,91,45,12,347,26,25,59,48,38,47,65,28,8,349,30,56,79,57,41,41,43,20,3,371,37,101,217,124,82,79,50,17,10,717,14,77,355,217,157,150,58,17,3,1047,5,58,297,217,143,115,40,5,0,887,0,41,264,222,170,131,42,5,0,877,0,12,167,180,153,125,37,0,0,669,0,14,230,300,243,219,60,0,0,1074,0,0,45,68,67,54,14,0,0,247,0,0,42,114,98,115,38,0,0,400,66,44,201,158,115,110,73,19,3,784,739,606,2184,1906,1466,1382,780,252,48,9362,234,26,131,92,58,106,67,18,3,732,132,7,25,39,15,10,27,4,13,279,82,60,109,85,62,58,57,19,9,541
SOSR714,78,15,18,10,12,5,12,4,3,152,12,0,6,0,3,3,3,0,0,31,15,13,23,14,19,6,13,6,0,120,7,15,26,7,17,18,21,14,0,135,4,7,11,7,15,17,28,11,0,103,5,4,19,12,6,15,20,10,3,92,3,17,17,15,12,20,11,4,0,90,5,28,50,21,18,22,8,0,0,154,3,35,83,49,31,26,13,0,0,246,4,25,46,50,35,18,14,0,0,192,0,10,62,46,29,25,5,0,0,183,0,5,51,31,24,26,5,0,0,138,0,9,54,58,36,34,6,0,0,196,0,0,10,15,12,8,3,0,0,42,0,0,8,13,15,11,0,3,0,46,25,31,88,72,43,47,32,12,0,356,172,219,573,420,317,298,197,77,16,2280,40,14,15,16,8,22,11,7,3,141,20,0,11,5,8,3,3,0,0,52,15,17,26,13,18,10,7,0,0,107
SOSR715,279,56,39,14,24,7,13,8,0,441,132,106,163,138,93,43,16,8,5,694,184,257,419,321,210,138,53,10,3,1591,38,61,112,126,93,77,44,19,0,564,7,23,64,58,66,51,36,10,0,318,3,20,46,46,50,26,12,5,0,206,4,12,28,42,24,27,5,0,0,142,14,27,51,38,25,23,9,3,0,187,5,25,72,47,48,30,21,0,0,251,0,9,58,56,35,35,9,0,0,203,0,6,69,51,34,29,15,0,0,205,0,5,43,52,34,35,12,0,0,187,0,10,101,122,91,73,16,3,0,413,0,0,18,26,23,20,0,0,0,90,0,0,4,35,30,21,10,0,0,100,162,79,217,170,127,91,46,11,0,912,836,688,1498,1331,1013,739,327,77,10,6525,220,26,42,25,22,24,0,5,0,359,136,101,175,142,103,52,20,3,4,733,162,257,477,327,249,122,54,15,0,1671
SOSR721,187,40,19,16,14,11,9,8,0,299,85,58,71,61,25,20,13,3,0,340,131,195,315,186,170,72,35,9,4,1119,14,51,121,77,56,35,30,16,3,410,10,15,33,35,48,47,36,6,0,231,13,23,44,43,40,29,21,8,0,226,11,30,52,47,31,20,5,0,0,203,3,25,57,36,30,28,11,0,0,194,0,25,67,44,48,33,15,0,0,238,0,18,39,40,34,24,10,0,0,168,3,3,28,32,27,32,8,0,0,133,0,3,35,30,26,21,13,0,0,129,0,6,52,78,60,68,9,0,0,273,0,0,8,25,24,17,0,0,0,82,0,0,7,23,27,19,5,0,0,80,43,35,109,84,72,61,26,9,0,439,506,527,1074,855,735,538,247,67,11,4560,160,29,23,22,14,17,4,0,0,272,79,49,78,67,57,41,16,0,0,391,123,199,349,226,163,106,50,17,6,1241
SOSR722,145,33,21,10,9,6,9,0,0,237,58,53,65,54,43,22,11,3,0,308,116,198,363,237,169,109,44,13,4,1254,27,49,118,92,60,50,51,23,4,469,6,15,43,50,54,38,45,18,5,280,6,18,45,44,33,24,19,0,0,199,3,10,32,33,34,17,20,5,0,156,0,18,37,29,24,29,13,5,0,153,3,11,28,25,27,35,13,0,0,140,3,0,32,33,25,21,7,0,0,131,0,8,20,20,23,30,7,3,0,108,0,0,5,18,15,16,7,4,0,69,0,5,16,27,37,40,20,0,0,140,0,0,5,7,6,8,0,0,0,27,0,0,0,3,5,4,4,0,0,19,102,50,102,73,65,67,43,18,5,524,481,473,926,750,642,508,314,99,17,4205,134,10,15,5,7,23,9,3,0,206,53,42,57,63,48,34,20,4,0,319,126,220,370,246,207,132,69,22,0,1384
SOSR731,357,42,62,49,60,125,105,32,8,829,147,50,73,37,45,47,33,8,6,441,170,183,244,180,157,144,93,42,10,1211,40,64,112,126,122,148,195,86,5,901,43,33,46,69,72,128,231,80,17,721,66,48,53,58,86,107,111,44,8,574,56,63,93,50,70,88,100,33,0,560,55,115,147,78,103,114,92,30,4,753,39,129,210,142,191,208,74,24,0,1016,15,108,192,174,179,152,57,12,0,893,4,52,224,207,235,182,48,12,0,960,0,22,163,172,218,144,34,0,0,753,0,27,240,365,426,247,60,0,0,1370,0,5,55,80,98,65,20,3,0,324,4,0,44,82,123,81,28,4,0,371,227,316,643,587,554,429,241,96,11,3102,1218,1271,2607,2446,2733,2408,1516,512,63,14777,275,37,92,97,100,167,90,31,4,878,175,59,66,58,58,51,39,7,0,519,150,156,271,244,193,152,120,30,3,1325
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,4,4,7,3,0,0,0,23,4,6,16,22,18,17,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,14,0,19,18,13,26,13,0,0,101,0,7,0,4,3,0,4,0,0,18,3,8,18,26,24,18,14,0,0,111,4,19,57,62,62,45,27,7,0,281,0,0,23,33,74,56,44,8,0,248,0,0,11,12,21,26,27,12,0,111,0,3,14,10,5,14,11,3,0,58,0,8,24,14,11,11,5,0,0,66,0,3,14,24,12,15,15,0,0,77,0,0,4,8,6,10,6,0,0,38,0,0,11,5,8,10,0,0,0,30,0,0,9,4,5,4,0,0,0,27,0,0,13,22,10,5,0,0,0,53,0,0,4,4,3,0,0,0,0,14,0,0,4,7,0,7,0,0,0,19,4,28,65,54,59,59,42,9,0,314,30,84,292,305,311,300,205,33,6,1567,17,0,23,27,15,31,7,0,0,123,7,4,8,3,3,7,6,0,0,36,9,7,13,31,29,24,3,3,0,116
SOSR802,5583,1412,1085,613,595,738,811,299,84,11234,2729,552,243,155,147,207,302,134,41,4515,1488,1113,507,332,346,388,587,370,112,5248,559,1167,812,478,533,671,1135,1019,314,6689,450,1076,938,556,553,688,1139,829,390,6619,622,1486,1536,713,536,649,954,684,230,7416,479,1632,1923,852,615,740,1052,720,236,8252,428,2080,3221,1583,1131,1134,1431,855,272,12132,183,2115,5082,2603,1855,1858,1752,938,250,16634,76,1647,4865,2691,1804,1700,1556,709,186,15237,37,907,4941,3326,2255,1895,1469,612,134,15566,6,307,3507,3534,2424,1785,995,323,82,12963,14,251,5818,9088,7407,4366,1484,437,95,28960,0,36,817,2161,2016,1239,379,89,25,6752,9,40,1013,3921,4340,2812,758,168,51,13105,675,1163,2230,1587,1142,925,743,579,366,9409,13327,16986,38546,34198,27701,21798,16561,8767,2861,180737,4521,1076,2086,1838,1322,1867,1321,491,128,14648,3095,578,456,480,415,591,767,379,104,6851,1920,1221,797,674,521,790,1182,725,198,8024
SOSR822,11,0,0,0,0,5,6,0,0,22,6,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,12,0,0,10,3,5,3,0,0,0,22,0,0,4,0,9,0,3,0,0,13,0,0,3,0,3,5,0,0,0,18,0,0,0,3,4,0,0,0,0,11,0,0,8,20,19,8,0,0,0,48,0,0,3,3,0,0,0,0,0,6,0,0,0,11,10,4,0,0,0,24,0,0,0,0,0,5,4,4,0,16,27,9,30,48,47,30,28,15,0,242,4,0,0,5,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7
SOSR831,5,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,8,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,5,0,0,9,3,3,3,0,0,0,0,0,0,10,3,10,9,3,3,3,0,0,0,25,6,18,26,3,3,4,4,0,0,58,4,7,9,0,0,7,3,0,0,27,0,3,6,3,8,3,0,0,0,24,0,0,4,8,3,4,0,0,0,13,0,0,0,5,4,7,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,5,0,0,15,7,8,7,0,10,8,6,0,0,47,30,47,65,27,41,36,31,6,6,292,9,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,5,5,5,4,4,0,0,0,0,23,0,3,4,0,3,0,0,0,0,11,8,3,4,5,5,0,0,0,0,30,0,5,5,4,3,3,5,0,0,29,0,3,0,5,0,0,3,0,0,18,4,6,3,4,0,0,0,0,0,12,0,7,8,0,3,3,0,0,0,19,0,3,5,6,5,0,4,0,0,20,0,4,7,0,4,0,0,0,0,20,0,0,5,0,4,0,0,0,0,8,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,9,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,0,0,0,3,7,7,13,20,15,12,8,4,0,83,23,44,60,62,53,38,21,6,0,315,4,6,3,4,3,4,0,0,0,25,3,0,4,0,0,0,0,0,0,10,20,6,0,0,0,0,0,0,0,36
SOSR915,7,0,0,0,3,3,5,0,0,28,3,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,11,4,5,27,0,0,0,0,0,0,5,4,0,13,6,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,13,0,7,4,0,7,8,0,0,0,19,0,4,19,10,13,3,13,0,0,54,0,4,12,7,8,8,5,0,0,47,0,0,12,8,9,12,10,0,0,50,0,5,13,17,12,7,8,0,0,57,0,3,5,18,22,26,7,0,0,85,0,0,0,0,9,8,0,0,0,22,0,0,3,6,6,6,3,0,0,14,4,9,31,24,27,10,20,0,0,124,23,27,116,90,115,97,107,15,4,577,9,0,6,3,7,12,4,4,0,48,9,0,0,0,3,4,3,0,0,24,0,3,0,3,3,3,7,0,0,13
