SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL21209,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,5,0,3,0,9,0,9,0,3,0,8,0,0,0,0,0,0,0,0,4,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,4,0,9,0,3,0,3,0,0,0,0,0,0,0,0,9,16,0,28,0,3,0,3,0,5,0,5,0,0,0,0,3,4,0,7,3,10,0,13,0,8,0,11,4,3,0,7,0,4,0,0,0,0,0,0,12,36,0,48
SAL21210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21211,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,0,0,5,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,7,15,0,22,12,29,3,38,0,0,0,0,0,9,0,5,0,5,0,7,0,0,0,0,0,9,5,13,0,0,0,0,0,4,0,4,0,0,0,0,19,47,3,73,12,29,3,38,0,0,0,0,0,13,0,12,3,8,0,7,0,0,0,7,3,10,4,16,5,3,4,12,0,3,0,3,0,0,0,0,27,61,5,94
SAL21212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,5
SAL21213,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,9,0,5,0,5,0,4,0,4,0,0,0,0,0,22,4,30,0,0,0,0,0,0,0,4,0,0,3,3,0,5,0,8,0,3,0,6,0,9,0,9,0,0,0,0,0,5,0,5,0,0,0,0,3,18,9,30,0,0,0,0,0,5,6,6,0,0,4,3,0,6,0,8,0,7,3,4,0,13,5,14,0,8,0,9,0,4,0,4,0,0,0,0,4,38,14,55
SAL21214,23,144,3,181,41,227,12,287,56,564,22,638,64,441,27,525,88,425,20,533,60,346,14,424,25,203,10,240,10,139,7,156,3,74,4,82,367,2573,118,3061,40,157,4,205,61,217,12,289,78,525,19,625,90,453,15,564,108,441,14,566,72,349,13,437,37,249,10,292,19,191,5,217,12,112,8,128,512,2700,109,3317,63,307,14,385,102,450,26,581,134,1085,40,1261,153,895,40,1091,198,866,31,1098,135,698,27,856,57,460,19,532,22,325,19,371,18,186,12,214,879,5273,229,6382
SAL21215,5,19,0,20,3,6,0,6,0,15,0,16,0,19,0,17,6,21,0,26,8,22,0,25,6,16,7,27,0,5,0,0,0,0,0,0,29,116,3,146,0,5,0,9,0,8,0,11,0,12,0,15,6,13,0,18,3,19,0,30,6,34,0,39,0,6,0,9,0,6,0,9,0,3,0,3,24,109,3,140,8,23,0,30,3,15,0,14,5,28,0,38,7,33,0,39,10,42,0,51,9,51,3,62,7,21,4,31,0,12,0,16,0,5,0,5,49,227,7,285
SAL21216,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,4,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,18,0,20
SAL21217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,18
SAL21218,3,57,0,62,10,63,8,77,15,161,14,188,12,143,6,160,27,92,5,126,6,87,3,93,11,58,7,77,3,40,0,44,0,8,0,10,90,706,42,836,8,41,0,51,8,62,4,75,20,140,9,169,9,132,3,143,19,106,5,132,19,73,4,93,5,55,6,71,0,35,0,34,0,20,0,20,100,655,32,784,11,99,0,113,24,124,9,150,36,296,26,359,21,271,10,304,43,201,9,255,27,152,4,185,19,114,7,142,4,76,0,78,0,34,0,38,192,1365,71,1625
SAL21219,6,79,13,95,3,77,5,88,18,237,17,271,28,212,19,252,20,138,19,176,22,151,18,191,23,114,8,140,0,39,0,44,0,15,0,17,124,1053,92,1274,9,78,11,101,12,89,12,110,41,268,18,325,33,217,24,276,30,161,11,202,19,157,10,186,22,101,3,122,5,26,3,30,0,11,3,14,172,1108,96,1376,18,154,30,202,17,168,14,199,59,507,31,601,61,428,37,526,48,295,25,376,39,308,29,382,39,209,7,262,6,66,3,74,3,20,8,32,295,2164,189,2647
SAL21220,0,4,6,8,0,0,0,0,0,0,0,3,0,3,0,6,0,5,0,5,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,17,3,17,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,16,0,3,6,10,0,0,0,0,0,5,0,4,4,5,0,8,0,4,0,7,0,5,0,4,0,5,0,6,0,0,0,0,0,0,0,0,4,23,4,36
SAL21221,8,4,0,8,0,0,0,4,0,5,0,6,0,7,0,13,4,10,0,15,0,10,0,12,10,11,3,24,0,8,0,4,0,0,0,0,38,54,8,89,0,6,0,12,0,3,0,3,0,5,0,9,0,7,0,10,6,8,0,17,5,13,0,26,7,10,0,18,0,0,0,0,0,0,0,0,32,59,5,86,8,7,0,13,3,5,0,3,8,11,0,16,3,14,0,22,12,20,0,35,12,29,0,33,17,21,7,40,0,6,0,5,0,0,0,3,66,108,6,177
SAL21222,0,3,0,0,0,0,0,0,0,3,0,5,5,25,0,35,5,17,5,26,4,12,0,15,0,8,0,16,6,3,0,6,0,0,0,0,18,77,5,102,4,6,0,10,0,0,0,0,0,8,0,8,3,28,0,37,8,7,0,21,5,11,0,15,3,12,0,12,0,3,0,7,0,0,0,0,25,86,3,114,3,12,0,17,0,4,0,4,0,14,0,19,14,59,0,72,11,31,3,44,4,26,0,30,7,18,0,26,8,6,0,14,0,0,0,0,43,163,5,216
SAL21223,23,91,0,119,15,103,0,122,17,159,4,182,43,165,5,212,48,190,0,240,49,198,8,252,35,137,14,183,16,58,7,82,7,4,0,10,254,1110,36,1401,21,84,4,107,11,83,0,93,26,143,4,173,67,166,4,235,59,227,5,295,48,218,12,271,25,153,10,187,17,49,6,70,0,11,4,14,273,1139,42,1455,48,170,7,228,30,186,0,212,44,306,3,353,111,330,11,450,107,423,9,534,97,415,13,527,64,291,15,372,28,111,11,155,7,22,0,26,530,2249,75,2850
SAL21224,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,4,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,5,4,5,0,6,4,0,0,8,0,3,0,3,0,0,0,0,7,13,0,24
SAL21225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,8,0,0,0,0,0,0,0,0,3,18,0,24,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,4,0,6,0,5,0,5,0,7,0,0,0,3,0,0,0,0,7,18,0,26,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,0,7,0,11,0,8,0,6,5,10,0,16,3,0,0,5,0,0,0,0,14,36,0,50
SAL21226,0,4,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,5,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,5,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,0,11,0,4,0,4,0,0,0,0,0,0,4,5,5,0,0,3,0,3,0,7,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,4,19,4,30
SAL21227,0,0,0,3,4,0,0,4,0,4,0,4,0,3,0,5,5,5,0,4,0,4,0,4,0,4,0,5,3,0,0,3,0,0,0,0,8,22,0,31,4,0,0,5,0,0,0,0,0,0,0,3,3,3,0,6,4,4,0,5,3,5,0,5,0,3,0,5,0,0,0,0,0,0,0,0,9,20,0,31,0,0,0,3,4,0,0,4,0,12,0,13,3,7,0,15,3,4,0,12,3,8,0,10,4,8,0,12,3,0,0,5,0,0,0,0,16,39,0,61
SAL21228,0,3,0,4,5,3,0,3,4,6,0,12,0,11,0,17,5,17,0,22,9,15,0,26,3,13,4,25,3,9,0,10,0,0,0,0,29,85,5,123,0,5,5,8,0,3,0,4,0,8,0,8,0,13,0,21,0,25,0,24,4,19,0,24,0,12,0,16,5,9,0,11,0,0,0,0,21,91,7,124,6,11,0,15,5,8,0,7,6,7,0,22,8,27,3,35,5,44,0,46,13,37,0,48,5,26,4,41,3,18,0,25,0,5,0,5,51,177,17,247
SAL21229,3,23,0,29,0,20,4,17,4,34,3,32,8,45,3,60,22,59,7,82,11,95,6,118,32,133,12,177,11,56,6,72,0,5,0,7,89,466,45,608,0,12,0,12,7,16,0,21,4,31,0,37,3,49,3,57,9,66,0,85,23,109,7,140,31,142,11,187,9,55,10,66,0,10,0,12,85,490,32,611,3,35,0,40,5,33,4,41,6,62,3,69,13,94,8,117,30,127,10,169,40,206,19,260,61,276,20,359,18,108,16,142,0,22,6,28,180,958,84,1221
SAL21230,5,7,0,15,0,0,0,5,3,3,0,8,7,8,0,15,9,14,5,31,11,14,0,23,8,16,7,25,0,13,0,11,0,3,0,6,42,80,10,133,9,8,0,16,3,0,0,3,5,7,0,14,3,19,0,20,10,11,0,22,10,29,5,43,10,11,0,19,0,3,0,7,0,0,0,3,48,94,10,146,13,15,0,28,5,3,0,10,9,5,5,26,9,24,0,34,17,25,5,51,23,47,5,70,14,27,3,41,0,13,0,20,0,5,3,8,88,176,18,288
SAL21231,5,15,5,25,0,17,3,18,0,26,0,28,5,25,3,32,11,55,8,70,19,42,14,68,13,65,9,85,8,36,0,39,3,16,6,27,65,295,42,395,3,15,0,18,5,8,0,12,4,30,0,36,13,24,7,41,9,32,6,48,18,38,7,60,19,49,0,70,9,32,5,51,0,32,14,42,86,261,35,376,11,25,5,35,9,29,0,35,9,58,5,69,13,47,7,76,20,88,12,117,33,82,13,130,33,111,6,157,19,63,8,90,8,41,22,73,148,553,76,774
SAL21232,0,4,3,3,0,0,0,0,0,0,4,4,0,6,0,8,0,5,6,10,0,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,18,11,35,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,12,3,0,0,3,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0,6,20,7,29,0,4,3,9,0,0,0,0,0,0,0,5,0,13,9,17,7,8,9,16,0,8,0,7,0,3,0,4,0,0,0,0,0,0,0,0,6,38,18,65
SAL21233,0,5,0,5,0,10,0,17,12,30,0,44,3,29,0,35,6,28,0,38,14,49,0,64,5,28,4,29,0,5,0,8,0,3,4,7,42,196,10,255,5,18,0,25,3,12,0,12,9,29,4,41,3,26,0,34,5,36,0,44,16,39,0,53,4,17,3,25,0,5,0,15,0,4,0,4,53,180,9,242,5,27,0,33,5,21,0,26,19,61,4,86,10,55,7,71,10,64,3,79,33,87,3,120,6,42,4,56,4,18,4,25,0,8,4,8,92,378,24,498
SAL21234,4,53,5,67,0,26,0,28,14,68,0,80,24,87,3,116,34,102,7,141,34,82,8,125,18,49,0,78,5,24,4,31,0,0,0,0,142,500,29,664,8,35,6,49,3,33,0,32,10,53,5,68,41,106,3,147,34,84,3,119,25,89,9,123,22,47,4,74,4,15,0,24,0,9,0,9,152,466,33,653,18,91,11,118,9,55,0,65,19,124,4,152,62,197,6,265,65,178,11,260,65,167,15,251,42,102,8,151,9,39,3,52,0,7,0,7,292,957,62,1314
SAL21235,33,106,14,157,19,85,11,111,23,180,4,212,68,223,11,308,69,220,21,307,87,359,18,457,178,419,27,613,92,223,20,338,10,73,16,101,578,1896,141,2615,23,100,7,130,15,66,4,87,27,205,8,245,86,251,15,351,94,259,19,374,125,386,14,529,172,452,29,660,118,241,32,387,12,111,22,140,671,2075,146,2896,56,210,23,288,32,157,10,196,53,385,9,451,156,477,21,661,162,478,36,680,206,747,31,989,348,867,58,1279,208,469,50,733,20,185,40,245,1252,3973,282,5506
SAL21236,7,41,0,45,0,11,0,17,3,20,0,21,6,37,0,45,17,54,0,69,10,53,0,67,27,42,5,69,6,14,0,19,0,0,0,0,66,281,8,363,11,21,0,27,7,13,0,19,6,17,0,27,4,41,0,46,21,50,0,73,12,46,0,61,22,48,4,79,3,13,0,13,0,4,0,4,88,248,7,345,16,57,0,78,3,27,0,30,3,43,0,50,12,77,0,91,37,99,0,139,25,99,5,128,50,96,9,151,7,30,0,40,0,6,0,6,154,534,17,708
SAL21237,10,58,0,65,9,39,0,49,5,61,0,62,8,52,0,61,21,75,0,97,22,117,3,148,32,82,7,116,17,42,3,65,3,13,0,19,130,539,27,694,16,42,0,54,7,38,0,44,5,62,4,67,18,52,3,74,17,102,0,125,26,129,4,160,27,98,4,134,15,58,7,74,0,21,0,23,126,605,28,763,28,98,0,126,11,81,0,94,13,117,5,131,22,107,3,136,44,179,3,227,50,245,12,304,60,180,15,250,33,105,5,146,3,35,4,45,258,1140,55,1454
SAL21238,0,10,0,14,0,9,0,8,0,5,0,3,0,4,0,13,3,17,0,22,5,4,0,12,0,19,0,19,0,5,0,9,0,6,0,6,13,80,6,102,0,8,5,12,5,8,0,9,0,9,0,11,0,10,0,14,4,21,0,21,5,14,0,20,3,10,0,15,0,3,0,10,0,3,0,8,21,75,5,107,4,20,3,30,7,12,0,17,5,9,0,9,0,18,6,22,9,32,0,46,7,19,0,26,3,26,0,29,4,17,0,14,0,4,0,6,34,162,11,210
SAL21239,0,0,0,0,0,0,0,0,3,3,5,13,0,11,0,10,0,3,0,5,0,8,0,11,0,9,0,9,0,0,0,0,0,0,0,0,5,39,4,49,0,0,0,4,0,0,0,0,3,7,0,8,3,6,0,12,0,0,0,0,0,4,0,10,3,3,0,9,0,0,0,0,0,0,0,0,13,25,3,40,0,3,0,4,0,0,0,0,5,10,3,20,9,19,5,22,0,7,0,9,0,19,3,22,3,8,0,9,0,0,0,0,0,0,0,0,19,64,10,90
SAL21240,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,10
SAL21241,0,23,0,25,3,30,4,44,10,73,6,89,8,55,6,65,18,56,5,75,8,56,3,68,8,44,3,53,0,25,0,30,0,14,0,18,62,380,33,481,3,19,0,23,10,43,0,50,9,73,10,92,16,50,9,71,20,42,0,68,16,68,10,89,17,49,0,64,4,32,0,34,0,27,0,26,92,400,26,519,4,41,0,51,13,76,11,97,21,147,14,183,23,105,10,143,35,96,9,142,28,120,10,155,21,96,0,123,3,61,0,66,3,36,5,46,156,776,64,999
SAL21242,5,10,5,16,0,5,0,6,0,14,4,19,4,9,0,17,11,12,0,29,3,22,3,30,6,17,0,30,6,15,0,18,0,0,0,6,42,112,20,165,3,12,0,15,3,0,0,3,3,13,0,16,7,8,0,15,8,14,4,32,0,16,0,20,8,19,0,28,0,11,4,11,0,0,0,0,34,91,9,138,11,22,3,34,4,5,0,13,7,26,4,35,8,19,4,30,21,30,4,59,7,46,3,53,16,38,0,57,5,16,4,26,0,4,0,7,77,206,29,305
SAL21243,0,3,0,3,0,0,0,5,0,3,0,3,0,3,0,5,3,11,3,9,0,6,0,4,3,4,0,8,0,0,0,0,0,0,0,0,11,31,0,42,0,0,0,3,0,4,0,5,0,4,0,8,3,0,0,8,0,6,0,10,4,9,0,8,6,3,0,9,0,0,0,4,0,0,0,0,14,25,3,42,0,5,0,0,0,8,5,13,3,5,0,8,3,3,0,12,3,17,4,17,4,14,0,16,5,7,0,13,4,0,0,3,0,0,0,0,20,56,7,81
SAL21244,4,0,0,6,0,3,0,3,0,4,0,4,0,0,0,9,3,3,0,9,0,4,0,7,0,0,0,6,0,0,0,0,0,0,0,0,12,22,3,32,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,11,6,0,0,6,0,5,0,5,0,4,0,8,0,0,0,0,0,0,0,0,5,20,0,34,4,3,0,6,0,3,0,3,3,4,0,8,6,7,3,13,3,3,0,15,0,8,0,9,3,9,0,15,0,3,0,11,0,0,0,0,20,44,8,68
SAL21245,19,171,23,210,15,143,13,164,33,312,30,374,67,247,37,344,58,299,37,402,52,295,28,375,56,241,35,332,22,118,20,170,3,25,5,34,321,1861,230,2406,31,147,15,191,12,134,15,161,30,287,30,353,71,245,34,350,65,337,34,441,56,282,23,369,49,229,30,305,27,132,21,176,0,66,8,71,347,1858,218,2418,47,313,38,399,23,277,27,330,66,597,67,731,134,490,71,702,126,643,77,840,110,585,49,742,104,469,69,636,47,251,41,346,3,89,14,102,667,3711,443,4819
SAL21246,50,270,9,340,61,341,9,416,106,798,34,930,123,750,47,917,147,677,38,866,149,656,13,821,138,455,23,614,59,236,9,298,6,105,10,123,838,4290,200,5326,82,306,12,394,82,353,13,447,127,822,35,988,178,762,40,982,176,732,23,930,148,739,21,913,151,565,25,736,70,297,18,384,11,232,15,254,1026,4795,204,6031,132,580,19,731,143,691,28,862,232,1614,74,1921,303,1513,82,1896,323,1408,64,1799,294,1393,40,1736,283,1017,46,1348,128,534,29,686,21,335,29,377,1865,9089,403,11357
SAL21247,25,126,0,158,18,98,0,116,19,128,6,155,27,165,10,198,54,210,7,265,44,224,6,278,44,146,3,203,17,98,5,116,4,31,0,36,258,1227,44,1531,26,105,0,130,26,102,0,126,24,129,3,153,45,166,13,220,62,250,10,322,55,236,6,293,52,159,9,220,20,87,4,111,6,47,3,54,316,1277,48,1633,52,228,0,289,45,195,0,236,46,258,4,312,70,329,22,423,121,458,15,589,99,460,15,574,100,308,15,418,35,182,6,228,12,79,8,91,571,2501,92,3167
SAL21248,8,40,0,47,10,83,6,98,17,230,24,269,16,151,14,183,8,82,3,95,9,118,7,137,4,78,5,85,4,38,3,48,0,14,5,20,74,833,64,972,9,42,0,43,3,58,5,65,16,181,22,222,13,118,10,132,7,86,6,100,15,105,3,120,10,78,8,91,0,60,14,75,0,27,3,31,69,752,68,891,14,79,0,90,10,143,12,165,35,415,43,488,23,267,22,318,20,166,13,198,25,218,10,256,7,156,9,179,3,98,15,122,6,46,0,47,140,1587,135,1862
SAL21249,0,4,0,3,0,0,0,0,0,5,0,5,3,5,0,7,6,9,0,11,3,12,0,14,6,5,0,10,0,6,0,12,0,0,0,0,18,43,0,59,0,4,0,4,0,0,0,0,0,7,0,7,5,4,0,9,4,8,0,11,3,6,0,7,9,4,3,14,0,3,3,10,0,0,0,0,17,46,5,69,0,5,0,9,0,4,0,5,0,17,0,17,4,11,0,17,7,15,0,22,3,16,0,21,8,13,5,23,0,13,3,17,0,0,0,0,30,88,4,132
SAL21250,4,45,4,51,3,71,0,74,12,217,3,237,8,105,3,115,7,55,6,62,8,44,0,56,8,40,0,45,3,8,0,12,0,3,0,7,61,586,19,662,0,40,0,49,11,75,3,91,19,225,4,247,6,103,3,111,14,66,0,78,13,55,0,68,8,43,0,52,6,14,0,17,0,0,0,4,84,629,15,729,8,89,5,97,15,139,10,169,28,442,8,483,16,208,3,230,22,119,5,147,23,98,0,125,20,78,0,100,5,23,0,27,0,8,0,13,147,1211,36,1393
SAL21251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,3,0,0,3,0,0,0,0,4,15,0,25
SAL21252,0,5,0,5,0,0,0,0,0,6,0,6,0,5,0,5,5,6,0,5,0,12,0,15,3,9,0,10,0,3,0,6,0,0,0,0,11,44,6,49,0,0,4,3,0,0,0,0,0,6,0,0,4,0,0,8,3,6,6,12,4,0,0,8,0,4,0,4,0,0,0,3,0,0,0,0,14,25,8,47,0,4,4,12,0,0,0,0,0,10,0,8,4,13,0,17,8,5,6,20,3,13,0,19,3,8,0,14,4,4,0,6,0,0,0,0,25,65,10,94
SAL21253,0,4,0,4,0,5,0,5,3,0,6,7,0,17,5,16,0,13,5,19,9,24,13,45,14,38,8,60,0,17,0,19,0,11,0,13,30,122,34,181,0,4,0,7,0,0,0,0,4,4,4,7,4,8,9,12,0,14,3,15,12,21,9,43,7,26,6,45,0,14,9,26,0,9,0,9,29,104,38,171,0,7,0,14,0,0,0,0,5,10,4,18,4,21,12,36,4,23,12,35,19,50,19,86,22,70,18,107,3,33,6,43,0,15,0,14,58,222,67,350
SAL21254,30,91,8,127,14,80,4,101,34,161,5,203,58,239,11,308,86,220,19,326,68,187,13,269,57,147,11,216,18,42,8,65,3,4,0,9,363,1170,85,1621,30,89,9,127,6,68,8,77,50,172,12,234,73,242,14,332,88,241,12,343,73,170,12,256,48,140,4,192,17,44,0,61,8,5,4,13,385,1174,77,1634,60,181,9,252,22,145,11,177,79,327,22,430,134,479,28,640,174,462,38,666,138,356,25,522,104,289,15,409,32,89,12,127,4,13,3,19,751,2344,162,3253
SAL21255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
SAL21256,0,3,0,6,0,5,0,7,0,6,0,7,0,10,0,9,0,10,0,6,4,8,0,13,4,11,0,15,0,0,0,4,0,0,0,0,15,54,6,73,0,3,0,3,0,8,0,10,4,8,0,10,4,6,0,11,0,9,0,17,3,8,0,6,0,3,4,6,0,5,0,11,0,0,0,0,15,52,6,76,0,13,0,11,0,16,4,14,4,13,3,17,9,14,3,20,7,18,0,22,8,16,0,20,5,14,3,22,7,9,0,11,0,3,0,5,28,108,15,149
