SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL21428,0,14,4,9,0,18,0,25,0,6,0,11,0,0,0,4,0,13,0,13,0,26,0,29,0,19,5,18,0,28,3,34,5,20,4,28,0,16,3,20,0,3,0,8,6,169,23,194,0,6,0,10,0,28,0,27,0,10,0,10,0,4,0,4,0,12,0,12,0,20,3,30,0,27,0,27,0,25,4,28,3,16,0,21,0,12,0,10,0,3,0,3,8,156,15,173,0,20,3,18,0,44,0,50,0,13,0,16,0,3,0,3,0,21,0,27,0,54,4,55,0,47,5,46,0,54,3,64,4,36,7,47,3,29,0,31,0,9,0,10,10,321,29,368
SAL21429,0,5,3,11,0,14,0,18,0,6,0,12,0,3,0,3,0,12,0,13,0,20,0,23,0,15,0,13,0,23,0,25,0,34,5,37,5,24,0,30,0,0,0,3,10,171,13,192,0,8,0,8,0,16,4,27,0,9,0,9,0,9,0,6,0,16,0,21,0,21,3,23,0,21,0,26,0,25,0,26,7,41,6,51,9,6,0,15,0,3,0,6,17,179,22,212,0,18,3,19,0,30,7,42,0,15,0,12,0,16,0,16,0,27,4,33,0,39,3,43,4,36,0,41,0,49,0,54,4,80,8,90,8,34,4,40,3,3,0,9,29,348,29,408
SAL21430,0,0,0,0,0,6,0,8,0,0,0,0,0,3,0,3,0,4,0,4,0,10,0,7,0,3,0,6,3,19,0,25,0,7,0,9,0,6,0,14,0,0,0,0,8,66,6,74,0,3,0,3,0,9,0,10,0,0,4,5,0,0,0,0,0,6,0,6,0,5,0,5,0,13,3,18,0,10,0,10,0,9,0,13,0,8,0,4,0,0,0,0,3,62,6,76,0,6,0,6,0,16,3,15,0,3,4,4,0,6,0,6,0,7,0,7,0,11,0,12,0,18,5,24,3,31,0,35,3,19,0,19,0,15,3,18,0,0,0,0,5,128,13,147
SAL21431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,9
SAL21432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL21433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21434,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,11,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,4,0,0,4,5,0,0,0,0,0,0,0,0,0,16,4,23
SAL21435,0,33,5,38,9,61,5,74,0,65,0,71,0,31,0,31,0,68,3,74,4,60,0,65,3,111,3,115,7,117,3,128,8,97,0,107,14,71,4,96,8,14,0,19,51,735,32,817,0,27,0,34,3,93,0,94,7,78,0,77,0,38,3,35,9,57,3,61,4,79,0,84,4,144,4,148,3,133,4,141,6,137,5,142,15,101,8,120,11,20,0,35,53,904,22,981,0,68,4,69,11,158,0,172,6,146,4,154,3,69,5,73,8,119,8,138,7,142,3,148,3,255,5,264,10,248,4,266,4,236,6,250,32,177,15,218,17,29,0,56,105,1640,52,1801
SAL21436,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,3,0,3,0,0,0,6,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,18,4,22
SAL21437,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,7,0,7,0,6,0,8,0,0,0,3,0,0,0,0,0,19,0,24,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,35,0,30,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,8,0,8,0,15,0,15,0,8,0,10,0,4,0,5,0,0,0,0,0,56,0,58
SAL21438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,8,0,8,0,0,0,0,0,21,0,21
SAL21439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,20,0,22
SAL21440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,0,5,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,7,9,16,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,4,6,0,6,4,9,0,6,0,9,0,0,0,0,0,0,0,0,0,18,19,37
SAL21441,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,21,5,21,0,13,0,13,0,9,0,12,0,7,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,51,10,61,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,4,0,4,0,9,0,9,0,4,0,4,0,4,0,4,0,25,5,31,0,16,0,15,0,9,0,12,0,12,0,13,0,4,0,3,0,0,0,0,0,0,0,0,0,80,10,86
SAL21442,0,0,0,0,0,3,3,4,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,7,0,0,0,3,0,0,0,0,0,0,0,0,5,27,6,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,9,0,9,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,27,3,27,0,0,0,0,0,4,6,7,0,7,0,6,0,0,0,3,0,0,3,5,0,0,0,0,0,11,0,13,0,13,0,16,0,6,0,4,0,0,0,0,0,0,0,0,3,53,12,70
SAL21443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
SAL21444,0,11,0,11,3,40,0,40,0,26,0,26,4,11,0,20,0,27,0,33,3,16,0,22,0,54,0,61,3,58,3,67,12,62,4,84,3,30,0,39,3,0,0,5,30,344,9,393,0,11,0,13,0,33,0,38,0,25,0,30,0,11,0,11,0,26,3,30,3,34,0,35,3,59,0,61,8,63,3,76,4,65,5,70,0,41,3,45,3,0,0,3,25,369,19,411,0,21,0,24,4,76,0,77,0,50,0,51,4,30,0,30,0,59,4,58,4,53,0,57,4,106,6,117,9,127,7,143,20,130,4,156,8,71,9,82,3,4,0,9,60,721,27,802
SAL21445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21447,0,42,5,42,5,154,11,170,5,90,5,100,0,45,0,51,3,77,3,88,8,100,7,111,5,172,10,191,3,197,6,211,10,169,12,194,19,104,3,129,30,25,9,61,91,1184,72,1345,0,38,0,41,3,140,3,148,0,72,5,76,4,56,0,64,4,77,0,81,7,133,6,148,4,184,12,199,0,202,15,223,14,223,12,242,34,135,11,188,53,46,21,124,132,1314,90,1538,0,75,4,79,7,297,8,317,5,160,8,178,9,107,3,117,7,155,5,169,11,238,10,261,10,359,24,391,10,406,24,431,21,390,27,440,57,240,14,317,83,70,26,182,223,2493,164,2878
SAL21448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL21449,8,116,14,139,20,210,30,266,7,91,9,107,5,67,4,82,4,151,25,182,7,193,38,240,25,199,28,246,33,296,32,367,54,429,47,528,59,220,29,310,26,33,6,75,250,2010,270,2529,0,86,10,97,5,222,29,258,4,97,14,114,3,64,7,82,3,185,30,219,6,219,28,252,10,217,24,255,20,357,31,411,49,447,35,524,54,213,23,298,66,39,15,122,223,2145,248,2621,6,199,28,237,23,434,63,520,10,189,24,223,8,132,18,160,11,337,52,398,16,413,61,489,39,416,47,495,59,650,69,773,99,878,79,1052,115,430,60,598,96,77,26,197,474,4156,521,5145
SAL21450,0,24,0,20,4,47,0,52,0,33,0,33,0,12,0,15,0,27,0,27,0,34,0,37,3,49,8,53,7,44,3,53,3,22,0,35,0,12,0,13,0,0,0,0,24,304,11,339,0,10,0,14,6,32,3,37,0,10,0,12,0,5,0,5,0,28,0,28,6,36,0,36,4,48,8,54,3,48,3,57,0,18,0,22,0,6,0,10,0,0,0,0,22,247,18,283,0,34,0,37,6,81,3,87,0,40,0,43,0,18,0,18,0,57,0,59,3,69,0,77,8,96,8,112,10,93,7,114,8,46,4,55,3,19,0,26,0,0,0,0,40,550,28,621
SAL21451,0,0,0,0,0,4,3,12,0,0,0,0,0,5,0,5,0,7,0,4,0,9,0,9,0,5,4,7,3,8,0,11,4,6,0,10,4,3,0,6,0,0,0,0,10,53,11,74,0,0,0,0,0,6,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,11,4,14,0,19,0,9,0,11,0,0,0,0,0,0,0,4,3,51,10,61,0,0,0,0,0,9,11,20,0,3,0,3,0,4,0,4,0,6,0,4,0,10,0,10,0,13,10,21,6,30,0,27,4,15,3,22,5,6,0,12,0,0,0,4,9,102,19,138
SAL21452,13,681,54,742,68,1265,99,1430,23,570,45,635,28,746,41,814,33,1598,126,1752,43,1569,90,1705,91,1242,101,1429,146,953,53,1147,187,759,34,983,221,439,34,688,154,102,14,270,987,9921,691,11598,8,676,60,741,36,1208,99,1343,14,520,44,574,8,678,52,737,25,1605,108,1740,54,1503,103,1655,87,1170,75,1329,160,954,48,1165,254,848,36,1133,378,439,29,845,275,77,13,367,1292,9669,662,11627,22,1354,113,1486,101,2471,199,2771,32,1084,85,1209,35,1422,98,1551,56,3201,230,3495,92,3074,194,3361,180,2409,176,2759,306,1899,95,2308,440,1604,74,2122,595,875,63,1534,427,185,25,630,2283,19585,1353,23219
SAL21453,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,7,6,0,0,7,0,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,8,0,5,0,3,0,4,0,0,0,0,5,23,0,26,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,15,0,15,0,12,0,10,5,3,0,9,0,0,0,0,11,44,0,49
SAL21454,0,8,0,10,0,22,4,27,0,11,0,15,0,16,0,15,0,7,0,14,3,15,3,18,0,25,0,29,0,32,0,34,0,27,4,33,0,7,0,6,0,0,0,0,11,165,24,200,0,12,0,14,0,22,4,25,0,8,0,11,0,11,3,10,0,11,0,11,0,11,5,17,0,34,0,35,0,23,5,30,0,19,9,23,0,12,0,12,0,0,0,0,5,162,31,194,0,19,6,20,4,43,6,51,0,22,4,28,0,25,3,26,0,20,4,24,3,30,5,37,0,56,9,65,0,54,4,59,3,47,11,60,0,17,0,20,0,0,0,0,13,328,52,398
SAL21455,0,0,0,0,0,12,0,11,0,11,0,11,0,3,0,3,0,5,0,5,0,0,0,6,0,8,0,8,0,18,0,18,0,5,0,9,0,7,3,3,0,0,0,0,0,69,5,76,0,0,0,0,0,6,0,5,0,3,0,3,0,0,0,0,0,7,0,7,0,0,6,4,0,13,0,13,0,16,0,14,0,8,0,8,0,4,0,8,0,0,0,0,3,60,6,69,0,0,0,0,0,16,0,17,0,14,0,14,0,3,0,9,0,16,0,16,0,8,6,12,0,21,0,21,0,35,0,37,0,13,5,14,0,8,3,13,0,0,0,0,6,125,12,143
SAL21456,0,61,0,61,18,149,12,175,5,72,6,84,4,59,11,70,6,124,7,143,11,144,6,169,3,161,7,176,9,152,11,172,20,152,14,183,9,70,6,81,4,0,0,7,89,1150,78,1324,0,85,0,92,8,175,9,194,0,76,3,79,0,62,4,69,3,153,6,163,3,158,12,173,3,188,7,201,9,189,11,205,9,141,9,156,11,49,0,68,7,10,0,19,62,1283,69,1419,0,143,3,154,26,326,19,369,5,154,11,167,5,122,10,138,7,274,21,305,16,302,17,338,9,353,18,379,20,341,25,385,29,290,23,339,20,118,5,145,11,9,0,25,154,2436,148,2743
SAL21457,0,3,0,3,0,12,0,13,0,0,0,8,0,0,0,0,0,10,0,10,0,4,5,13,0,12,0,12,0,13,4,20,3,15,0,18,0,9,0,9,0,0,0,0,8,81,13,104,0,10,0,8,4,8,0,13,0,7,0,10,0,0,0,0,0,7,0,5,3,4,0,8,0,11,7,15,0,10,3,17,4,13,0,17,0,10,0,7,0,0,0,3,15,70,12,97,0,8,0,10,4,21,4,20,0,11,3,16,0,0,0,0,3,12,0,14,3,11,8,17,0,26,7,30,4,23,5,32,6,28,0,37,0,13,0,14,0,0,0,4,23,153,24,200
SAL21458,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,19,0,25,0,4,0,4,0,8,0,8,0,0,0,0,0,0,0,3,0,4,0,4,0,11,0,9,0,8,0,3,0,5,0,3,0,5,0,5,0,3,0,6,0,0,0,0,3,35,0,49
SAL21459,0,100,10,108,15,141,13,169,4,65,8,75,5,60,3,71,5,226,3,232,0,140,13,157,4,134,13,151,11,120,6,139,14,96,14,117,8,32,0,47,7,9,5,15,66,1118,86,1270,0,94,4,101,0,156,13,176,4,65,0,77,0,70,0,76,6,216,9,236,4,138,8,153,0,139,5,150,7,119,10,140,14,85,7,101,16,33,4,53,16,16,0,26,68,1142,75,1285,0,196,8,204,19,295,26,345,3,133,10,145,0,129,9,139,9,439,15,468,10,283,24,311,8,272,20,297,22,242,16,282,24,182,21,226,26,67,7,98,15,22,0,43,132,2259,163,2556
SAL21460,0,8,0,8,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,9,0,5,0,5,0,0,0,0,0,13,0,13,0,10,0,10,0,0,0,4,0,0,0,0,0,45,0,47,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,7,0,3,0,3,0,3,0,3,0,15,0,15,0,5,0,5,0,0,0,0,0,0,0,0,0,41,0,46,0,7,0,7,0,5,0,5,0,6,0,6,0,3,0,3,0,14,0,17,0,3,0,3,0,6,0,6,0,23,0,23,0,14,0,14,0,5,0,4,0,0,0,0,0,87,0,94
SAL21461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,11,0,0,0,0,0,0,0,0,0,24,0,23
SAL21462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,43,46,0,0,69,69,0,0,68,72,0,0,43,43,0,3,41,47,0,0,24,23,0,0,3,4,0,12,300,314,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,0,0,48,47,0,0,71,71,0,0,73,78,0,0,46,50,0,6,41,43,0,4,24,24,0,0,3,4,0,19,313,336
SAL21463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,3,17,0,23
SAL21464,0,4,0,3,0,5,0,6,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,9,0,6,0,6,0,8,0,13,0,5,0,7,0,0,0,0,0,0,0,0,0,48,3,53,0,0,0,3,0,6,0,4,0,7,0,7,0,3,0,3,0,4,0,4,0,4,0,4,0,8,0,8,0,9,0,9,0,3,0,3,0,3,0,10,0,0,0,0,0,44,3,47,0,5,3,11,0,12,4,12,0,3,0,8,0,3,0,3,0,11,0,11,0,9,0,9,0,14,0,14,0,15,0,14,0,6,3,7,0,3,0,10,0,0,0,0,0,89,8,100
SAL21465,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,4,0,4,0,0,0,3,0,0,0,0,3,26,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,4,0,17,0,24,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,7,0,10,0,6,0,12,0,12,0,3,0,3,0,4,0,0,0,0,0,4,4,43,0,52
SAL21466,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,5,7,0,11,0,5,0,5,3,7,3,12,0,4,0,4,0,0,0,0,4,30,6,47,0,0,0,3,0,3,0,7,0,0,0,4,0,0,0,0,0,4,0,4,0,5,0,5,0,6,0,12,0,11,0,8,0,15,6,18,0,5,0,5,0,0,0,0,0,50,6,56,0,9,0,6,0,7,0,11,0,3,0,9,0,3,0,3,0,6,0,6,0,5,0,5,5,10,0,15,0,13,0,18,3,19,5,26,0,6,0,6,0,0,0,0,9,81,12,100
