SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL21317,831,840,1668,41,42,80,75,83,158,50,51,99,76,52,135,115,95,206,87,87,170,109,131,242,136,154,290,93,90,186,45,45,92,3,12,16,807,827,1638,22,17,34,0,0,5,0,0,0,0,0,0,0,0,5,583,562,1143,224,254,482,575,562,1135,235,253,490,766,767,1540,12,12,31,74,76,152,50,47,95,35,27,61,24,21,40,429,447,881,82,87,177,92,63,152,35,37,73,46,53,98,4,5,15,797,822,1622,16,13,31
SAL21318,34,32,67,0,0,0,4,0,4,0,3,7,4,0,4,3,4,9,0,0,3,5,0,4,5,3,12,10,4,14,7,3,6,0,0,0,34,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28,16,16,31,18,12,30,12,15,27,31,22,52,0,0,0,4,0,4,0,3,5,0,0,0,0,0,0,16,15,32,4,0,7,4,0,4,0,3,3,0,4,5,0,0,0,32,29,58,3,3,12
SAL21319,1324,1358,2684,97,62,156,166,158,324,62,56,124,58,56,110,160,141,298,178,180,350,179,174,352,119,150,269,136,212,346,143,142,281,30,33,66,1309,1323,2636,18,37,55,8,4,8,0,0,0,0,0,0,5,4,7,918,866,1781,362,438,802,893,829,1716,392,470,868,1214,1208,2420,30,22,53,163,148,314,57,51,109,16,18,39,18,40,58,508,538,1047,138,129,269,144,150,297,80,90,164,125,138,258,16,35,53,1291,1306,2591,33,42,77
SAL21320,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,3,0,0,4,0,0,0,0,0,0,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,0,9,4,0,4,0,0,0,0,0,0,0,0,0,5,10,13,0,0,0
SAL21321,43,35,76,0,6,4,8,3,17,4,5,3,0,0,0,0,0,0,3,8,16,6,8,10,4,3,5,13,6,15,0,0,5,7,0,7,42,39,76,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,33,30,61,7,7,8,35,31,70,0,0,0,33,34,70,0,0,0,8,3,14,4,0,4,0,0,0,0,0,5,10,16,23,3,0,9,3,5,7,3,0,9,0,0,0,0,0,0,36,32,65,3,4,8
SAL21322,47,15,64,4,0,3,3,0,5,0,0,0,0,0,0,10,3,21,19,5,17,4,0,4,0,0,3,0,0,5,0,0,0,0,0,0,48,14,59,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25,31,10,41,15,11,25,31,10,41,15,11,25,0,0,6,3,0,5,0,0,0,0,0,0,0,0,5,29,9,38,3,0,5,4,0,10,4,0,4,0,0,0,0,0,0,40,14,52,7,0,10
SAL21323,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,3,7,3,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0
SAL21324,20,21,44,0,0,0,7,0,5,0,0,0,0,0,0,4,0,9,0,0,0,4,6,12,5,4,7,6,4,3,0,0,3,0,0,0,21,21,45,5,0,5,0,9,6,0,0,0,0,0,0,0,9,6,21,20,41,0,0,0,21,21,46,0,0,0,20,21,44,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,3,5,16,6,3,14,3,3,5,0,6,6,3,0,9,0,0,0,21,20,41,0,0,0
SAL21325,36,35,74,5,0,6,4,7,7,6,0,6,0,0,4,3,3,6,3,5,7,9,5,16,7,4,11,0,3,8,0,0,0,0,0,0,36,32,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,54,0,0,5,30,26,58,4,0,4,30,28,58,0,0,0,0,4,5,7,0,7,0,0,0,0,0,0,12,15,32,3,0,3,3,0,4,4,0,7,0,0,0,0,0,0,33,29,60,18,22,34
SAL21326,2727,3157,5880,132,134,260,324,289,609,152,178,332,229,249,476,358,404,766,299,332,628,308,340,656,302,376,681,301,370,673,196,279,478,116,208,326,2613,3022,5633,115,135,248,43,52,93,4,0,7,0,6,3,48,57,101,2247,2616,4862,350,377,723,2311,2707,5021,284,282,567,2430,2815,5245,42,34,70,305,273,579,115,131,243,84,126,211,79,158,238,1195,1506,2705,312,337,646,351,372,727,161,168,328,103,148,245,13,18,34,2456,2744,5192,232,375,602
SAL21327,5239,5505,10745,316,313,630,454,475,932,194,172,363,375,381,757,1252,1299,2550,1023,1116,2138,643,686,1334,478,486,959,325,343,666,130,169,296,49,78,134,5040,5296,10340,196,210,405,30,28,62,0,0,0,0,0,0,34,28,63,3476,3539,7017,1565,1771,3337,3811,3876,7680,1225,1436,2654,4369,4613,8986,93,86,182,433,454,887,172,155,329,213,199,415,347,465,812,3552,3798,7346,240,208,450,246,214,461,104,87,190,104,115,220,38,67,104,4927,5191,10116,229,202,433
SAL21328,1908,2055,3960,95,99,201,228,220,454,96,82,179,98,77,174,168,175,346,180,199,381,214,223,434,267,306,580,311,302,612,178,227,401,78,135,215,1807,1968,3775,99,84,183,75,70,142,0,0,3,0,0,3,75,77,153,1641,1781,3419,109,118,224,1713,1862,3573,43,53,95,1726,1885,3613,19,22,42,206,200,409,63,57,116,11,16,29,28,49,73,440,559,996,277,330,611,368,340,705,195,195,385,151,133,286,10,7,16,1725,1854,3578,180,188,368
SAL21329,21,25,44,0,0,5,3,0,3,0,4,4,0,3,3,3,0,3,0,0,0,3,7,9,0,3,9,8,0,8,0,0,0,0,0,0,15,21,39,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,14,18,36,0,5,5,14,19,36,0,0,0,14,20,35,0,0,0,3,0,3,0,4,4,0,0,0,0,0,3,0,4,8,3,3,7,4,4,5,0,0,5,0,0,4,0,0,0,18,19,39,0,0,0
SAL21330,126,106,232,9,10,14,7,11,15,5,4,8,4,6,12,15,15,27,12,12,26,18,15,29,24,27,51,17,10,32,4,8,9,0,4,8,121,101,223,7,3,7,0,0,4,0,0,0,0,0,0,0,0,4,112,90,205,12,5,15,119,95,217,3,4,9,122,96,214,3,3,4,7,9,17,5,5,5,0,0,0,0,0,5,43,43,91,17,17,39,29,21,49,4,0,9,5,0,6,0,0,0,117,97,219,5,7,12
SAL21331,41,30,76,0,0,0,3,4,12,3,0,3,0,4,7,4,0,0,7,7,12,7,0,10,10,12,18,3,0,10,3,0,0,0,0,0,36,31,70,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33,26,60,0,0,0,36,28,58,0,0,0,36,28,62,0,0,0,3,4,12,4,0,0,5,0,5,0,0,0,12,16,25,3,0,3,6,3,16,0,0,0,3,0,3,0,0,0,33,24,54,3,4,11
SAL21332,56,60,118,4,4,10,8,12,17,0,4,4,0,4,4,5,3,7,14,8,18,15,8,23,11,9,20,10,10,11,0,3,4,0,0,0,51,57,114,8,0,3,0,6,6,0,0,0,0,0,0,0,6,6,45,47,84,9,3,5,47,47,94,0,3,3,47,49,97,0,0,0,0,6,11,0,0,0,0,3,3,4,0,4,12,17,31,3,6,10,19,11,27,0,6,10,0,0,5,0,0,0,45,50,97,10,13,17
SAL21333,44,43,83,0,0,0,6,4,10,0,0,3,0,0,3,5,0,5,3,3,4,9,7,14,7,7,19,6,7,16,0,5,7,0,0,0,38,39,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,62,0,8,11,42,39,78,0,0,0,36,35,74,0,0,0,6,4,10,0,0,3,0,0,0,0,0,0,23,21,39,8,4,9,8,4,12,0,3,3,0,0,0,0,0,0,47,41,88,5,0,9
SAL21334,50,33,86,0,0,3,0,0,0,0,0,3,8,0,7,4,0,3,6,3,10,3,0,10,14,10,23,13,4,18,4,6,8,0,0,0,47,30,83,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,25,55,7,3,10,37,27,69,0,0,0,39,29,68,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,16,12,35,4,8,14,10,0,12,7,0,11,0,6,6,0,0,0,40,32,75,7,9,16
SAL21335,20,17,36,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,10,3,11,3,9,9,0,4,9,9,0,6,0,0,0,20,16,35,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,16,15,27,3,3,8,15,16,35,3,0,3,20,17,30,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,7,15,4,4,11,5,0,5,3,0,3,0,0,0,0,0,0,15,15,32,4,3,10
SAL21336,11774,12727,24499,482,461,947,1360,1397,2761,860,846,1705,925,833,1758,1597,1571,3169,1334,1491,2829,1582,1853,3436,1515,1640,3154,1166,1296,2468,668,823,1491,283,506,786,11287,12205,23492,485,518,1004,47,41,89,0,4,4,0,0,6,51,45,92,7945,8257,16200,3447,4062,7505,8475,8752,17227,2911,3538,6455,10101,10789,20888,166,182,345,1317,1351,2667,808,782,1587,582,540,1128,500,643,1137,7819,8495,16313,577,693,1274,490,565,1066,312,281,590,218,280,496,92,94,180,10808,11748,22557,844,790,1638
SAL21337,3244,3381,6620,153,147,303,482,412,885,266,218,482,234,204,438,330,329,664,387,433,817,440,533,978,437,458,891,269,347,618,174,205,383,77,83,163,3145,3279,6419,102,99,201,12,8,21,0,0,0,0,0,0,12,8,21,2343,2281,4624,838,1006,1847,2348,2314,4656,824,978,1797,2930,2967,5891,56,54,112,463,396,863,244,205,449,143,135,279,114,144,257,2014,2189,4206,186,178,370,169,157,325,80,76,152,68,104,172,15,26,43,3121,3275,6390,68,77,143
SAL21338,27,31,57,0,7,7,3,7,9,0,0,3,3,0,3,3,0,8,5,10,6,0,0,4,4,3,5,0,4,0,3,3,3,0,0,0,27,31,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,21,27,49,0,0,0,24,29,48,0,0,0,24,27,46,0,0,0,6,7,8,0,0,0,0,0,0,0,0,0,0,9,14,8,0,12,3,5,8,0,0,5,0,0,6,0,0,0,21,29,51,0,4,4
SAL21339,14925,15094,30018,962,907,1868,2067,1961,4030,970,912,1886,1070,913,1975,2167,2103,4260,2284,2442,4723,1834,2009,3843,1602,1589,3188,1177,1325,2507,627,649,1276,171,279,456,14676,14867,29544,247,226,474,37,30,65,0,4,5,0,0,0,36,31,69,6659,6303,12959,7854,8373,16230,5475,5065,10536,8907,9427,18338,12198,12290,24487,290,286,574,1944,1863,3810,841,811,1649,550,510,1058,489,597,1084,7687,7694,15381,960,832,1796,1296,1174,2466,549,595,1141,607,906,1510,384,554,940,14479,14619,29095,373,426,799
SAL21340,4261,4404,8667,315,277,593,725,649,1369,285,285,573,214,205,416,465,525,996,566,614,1178,554,556,1111,474,511,987,378,421,801,233,243,468,53,121,178,4108,4246,8345,157,159,317,74,94,168,0,3,3,0,0,0,78,96,170,3373,3492,6867,732,770,1502,3234,3363,6599,864,872,1737,3788,3917,7704,91,83,174,683,610,1294,228,228,459,54,77,139,84,176,262,1492,1845,3336,569,505,1078,576,488,1066,252,232,478,156,158,311,38,37,76,4051,4173,8218,164,156,321
SAL21341,93,81,170,3,0,3,16,12,30,9,4,9,7,0,5,9,4,15,10,12,27,14,7,21,12,17,31,7,9,21,0,4,6,0,3,3,92,71,162,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,79,69,147,14,8,15,86,66,153,12,7,13,88,74,161,0,0,0,16,10,27,3,4,10,0,0,0,0,0,0,34,34,73,6,12,23,11,5,21,10,6,16,3,6,10,0,0,3,89,74,161,8,4,5
SAL21342,220,196,415,19,8,29,30,23,59,14,18,30,14,7,19,9,19,26,22,20,42,29,35,65,36,33,74,26,23,43,10,5,15,0,4,4,211,191,403,7,3,9,4,0,4,0,0,0,0,0,0,4,0,4,207,182,387,8,9,22,212,184,388,3,9,13,215,184,404,8,3,12,30,23,58,18,17,31,6,0,3,4,0,8,74,86,156,33,22,54,36,30,58,24,13,33,9,5,12,0,0,0,218,198,411,0,4,4
SAL21343,32,28,64,4,0,7,5,5,7,8,0,5,0,0,0,0,4,7,0,3,7,3,0,4,5,3,9,6,6,14,6,0,6,0,0,0,35,27,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,24,57,0,3,3,34,28,63,0,0,0,34,28,63,0,0,0,5,5,7,4,0,6,0,0,0,0,0,0,10,6,11,11,3,17,4,6,11,6,6,5,3,0,6,0,0,0,30,27,60,0,0,0
SAL21344,234,249,483,15,9,25,38,40,83,20,17,31,0,12,20,17,26,43,31,26,54,27,42,69,40,42,87,22,23,45,12,6,21,0,0,0,219,239,455,14,13,26,0,0,4,0,0,0,0,0,0,0,0,4,191,218,412,10,9,23,206,232,439,0,7,6,203,232,434,4,3,10,33,41,73,14,11,22,0,11,8,4,5,8,55,101,159,28,20,49,44,43,91,19,6,21,8,5,14,0,0,0,200,226,426,24,19,44
SAL21345,292,286,578,12,10,27,30,22,48,10,16,27,4,5,14,14,28,39,28,23,51,44,39,83,58,71,128,53,46,96,26,21,48,3,7,18,271,266,535,20,20,41,0,0,0,0,0,0,0,0,0,0,0,0,215,209,427,48,55,97,254,248,510,12,16,28,261,255,513,3,0,3,31,17,47,7,9,22,3,3,5,4,7,7,120,152,272,34,41,77,49,36,80,11,9,15,10,3,17,0,0,0,262,257,520,23,25,45
SAL21346,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0
SAL21347,740,746,1485,70,92,163,150,140,288,33,25,60,35,28,61,150,169,316,117,139,259,65,61,127,54,50,104,48,38,80,16,14,29,0,0,0,721,734,1452,22,19,36,20,23,46,0,0,0,0,0,0,20,25,48,675,655,1325,57,84,142,693,686,1382,35,45,81,715,712,1429,30,31,54,147,136,279,24,19,49,11,13,23,28,47,78,241,316,561,99,59,153,115,91,210,45,21,69,11,4,15,3,6,10,721,739,1464,8,8,15
SAL21348,103,91,195,0,0,3,15,8,21,11,6,20,4,4,10,10,5,15,5,4,13,22,17,36,16,20,40,18,12,27,7,4,13,0,0,0,104,86,190,9,4,8,3,4,3,0,0,0,0,0,0,3,4,3,84,83,168,11,3,7,95,83,174,4,6,7,95,83,176,0,0,0,12,8,22,6,4,11,0,0,0,0,0,0,39,51,93,21,12,32,14,7,22,5,0,7,3,3,6,0,0,0,100,88,184,4,0,8
SAL21349,201,193,391,10,7,17,32,20,55,7,15,21,0,7,10,16,14,30,16,22,43,33,28,62,33,38,68,30,22,51,14,11,23,3,0,3,196,184,380,4,12,16,5,8,10,0,0,0,0,0,0,5,8,10,181,167,353,11,12,24,192,180,374,3,6,5,188,181,371,4,3,10,32,20,55,0,10,17,0,7,11,0,5,8,70,94,168,33,20,52,31,16,45,8,17,27,4,6,12,0,0,0,199,182,378,4,7,10
SAL21350,81,81,156,3,0,6,7,13,17,5,0,5,0,0,4,5,7,11,5,5,17,10,10,21,15,24,39,16,10,19,9,8,17,0,0,0,72,76,148,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,67,66,129,4,12,16,71,77,144,0,0,0,69,68,141,0,0,0,6,13,17,0,0,5,0,0,0,0,4,4,26,38,68,13,7,26,11,8,19,3,4,11,4,0,4,0,0,0,69,78,142,6,6,13
SAL21351,88,76,165,4,5,11,19,11,24,7,4,9,0,8,9,10,6,12,9,13,18,11,12,23,16,4,18,9,10,23,3,5,12,4,6,9,89,75,166,4,0,5,0,0,3,0,0,0,0,0,0,0,0,3,77,74,148,3,4,9,84,76,156,0,0,0,83,78,158,4,0,4,18,11,25,0,4,9,0,0,0,0,0,0,16,31,48,19,10,25,15,12,33,6,5,12,10,3,10,0,0,0,84,75,156,3,7,12
SAL21352,4474,4733,9207,276,285,561,632,575,1204,307,294,602,286,230,519,536,599,1141,522,553,1075,552,644,1199,531,514,1046,432,536,971,307,352,661,89,157,246,4349,4606,8952,125,130,251,73,88,159,0,3,4,4,0,4,78,91,172,3667,3788,7452,556,656,1209,3913,4085,8002,314,374,692,4030,4220,8248,68,70,145,587,525,1110,238,234,469,71,72,142,93,183,270,1450,1850,3297,508,541,1047,788,699,1485,360,286,643,222,229,446,13,10,25,4158,4336,8493,338,379,715
SAL21353,222,231,450,11,8,15,30,36,68,17,10,30,7,5,17,14,21,34,25,27,55,38,44,80,37,45,77,37,23,52,8,6,20,4,0,6,221,218,442,7,3,10,0,4,3,0,0,0,0,0,0,0,4,3,186,178,365,15,26,43,188,188,372,20,17,41,205,196,397,6,5,5,25,32,62,12,5,19,7,5,9,3,4,14,75,97,175,25,22,47,35,22,57,25,14,36,7,4,16,0,0,0,203,204,406,26,23,46
SAL21354,5574,6130,11699,436,376,812,728,641,1371,291,300,589,284,328,609,846,953,1797,784,884,1673,633,639,1279,605,693,1295,483,645,1132,362,456,822,121,202,324,5438,5955,11392,139,172,309,58,75,141,0,3,4,3,0,3,63,78,143,4295,4635,8929,1112,1318,2425,4667,5136,9803,708,781,1485,4960,5466,10426,134,117,247,705,615,1315,225,240,466,74,113,190,177,241,419,2043,2763,4809,728,696,1429,836,814,1651,356,318,675,208,261,472,55,51,103,5353,5843,11190,175,196,372
SAL21355,1436,1420,2862,60,57,121,172,160,331,117,113,228,151,114,265,133,136,271,142,151,296,237,269,510,260,247,503,109,101,214,44,49,100,15,10,22,1392,1395,2786,47,25,73,8,7,17,0,0,0,0,0,0,8,4,18,1216,1180,2398,198,219,415,1306,1281,2582,107,124,228,1361,1341,2705,19,21,39,168,159,326,93,91,187,60,45,111,19,48,65,591,682,1279,237,211,443,228,165,390,78,88,167,33,30,65,5,3,4,1401,1393,2798,14,16,30
SAL21356,46,53,96,0,0,0,4,9,12,0,6,5,0,3,7,8,0,6,3,0,4,8,10,19,20,12,29,5,8,12,0,0,4,0,0,0,42,43,90,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,36,40,71,9,6,8,39,44,79,0,0,0,43,39,78,0,0,0,0,6,8,0,6,6,0,0,0,0,0,0,10,13,17,13,8,18,11,11,22,0,6,8,9,3,12,0,0,0,39,43,80,6,12,20
SAL21357,49,38,87,0,0,0,4,9,16,0,10,7,0,0,0,4,0,7,4,6,6,3,6,14,13,6,17,8,6,12,0,4,4,3,0,3,42,38,86,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,36,70,12,4,16,39,42,73,11,3,11,41,39,81,0,0,0,4,9,16,0,6,6,0,0,0,0,3,3,19,19,38,7,3,11,10,5,16,0,0,0,6,6,9,0,0,0,45,41,85,4,0,4
SAL21358,872,797,1662,48,33,82,105,98,208,59,47,105,47,39,85,94,95,185,115,109,224,144,145,291,132,124,260,82,77,162,29,22,54,0,5,9,837,767,1603,33,28,62,11,20,32,0,0,0,0,0,0,11,22,38,719,659,1377,79,76,154,780,708,1496,29,27,49,780,724,1511,13,8,20,96,83,182,43,38,77,9,10,22,17,30,45,276,371,647,129,91,219,152,84,239,72,38,113,19,13,32,4,0,3,803,742,1548,55,48,98
SAL21359,211,200,413,14,14,26,15,22,38,19,18,34,12,12,23,20,21,42,24,25,46,30,28,64,41,39,81,27,14,40,8,13,19,0,0,0,205,203,405,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,169,159,331,23,17,41,174,172,350,9,4,17,182,174,360,6,7,11,17,21,33,14,12,21,4,4,8,5,6,11,79,80,157,23,34,58,40,20,63,16,9,30,5,0,6,0,0,0,186,188,376,21,21,39
SAL21360,690,614,1305,45,41,80,102,89,192,47,27,72,36,21,56,71,85,154,90,79,174,114,103,212,83,89,171,76,60,132,27,23,49,3,7,9,664,597,1264,26,13,38,8,12,17,6,0,6,0,0,0,7,9,24,530,474,1000,68,64,140,557,511,1068,44,33,74,587,522,1108,15,9,20,84,79,167,36,23,54,5,10,19,9,23,33,197,265,464,86,46,132,122,71,187,47,20,71,19,13,32,3,0,4,597,548,1137,76,64,142
SAL21361,28,17,46,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,9,8,13,17,3,4,9,0,0,0,0,0,0,23,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,39,0,0,4,23,20,39,0,0,0,21,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,14,6,5,5,3,3,12,0,3,9,0,0,0,0,0,0,21,20,34,0,6,7
SAL21362,4058,4142,8203,249,234,482,543,505,1046,232,255,491,273,248,522,587,536,1126,536,522,1056,463,533,996,484,525,1005,460,529,991,201,202,401,32,46,82,3976,4078,8059,81,69,150,26,14,38,0,0,0,0,4,6,27,17,43,1654,1616,3276,2125,2265,4391,1025,976,1997,2756,2913,5667,3194,3330,6524,40,46,90,482,451,935,177,213,396,113,106,223,116,161,279,1579,1618,3196,250,253,509,438,378,815,165,235,402,385,433,817,203,255,458,3823,3938,7758,216,210,423
SAL21363,1777,1685,3460,81,104,180,140,126,270,74,63,139,196,165,358,445,355,798,267,226,494,190,208,397,147,138,282,84,112,192,110,143,254,43,52,92,1740,1655,3399,37,30,63,19,27,46,0,0,0,0,3,3,18,28,50,814,838,1649,853,774,1629,846,813,1662,819,797,1620,1122,1211,2332,26,29,56,134,116,250,54,57,114,115,93,205,165,151,315,1046,932,1969,114,111,222,116,134,249,67,63,125,84,129,208,25,29,52,1647,1613,3252,130,93,225
SAL21364,95,89,190,9,5,8,4,8,15,7,4,3,0,0,6,11,11,18,9,8,12,8,8,24,17,23,42,29,20,48,4,3,8,0,0,3,90,92,175,8,5,9,0,3,3,0,0,0,0,0,0,0,3,3,74,71,151,5,5,13,81,81,161,4,0,4,82,80,160,0,0,0,3,3,9,3,0,0,0,0,0,0,7,0,38,40,85,14,15,27,11,11,25,5,0,7,0,0,0,0,0,0,82,84,162,9,9,19
SAL21365,1934,1988,3920,152,132,285,280,255,532,71,66,136,82,71,145,308,345,652,395,406,804,295,310,609,168,172,345,94,98,191,50,87,142,41,47,83,1884,1919,3803,50,73,124,14,14,26,0,0,0,0,0,0,14,14,28,1339,1402,2737,532,533,1063,1441,1484,2920,417,444,860,1640,1705,3345,46,47,95,268,249,517,60,60,119,39,40,77,94,126,223,1073,1193,2268,110,92,205,119,78,193,64,45,110,52,79,131,25,22,47,1828,1862,3684,84,79,165
SAL21366,17,14,26,0,0,0,0,0,0,6,4,4,0,0,3,4,0,6,0,0,0,0,0,5,0,4,5,0,0,0,0,0,0,0,0,0,12,14,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,8,21,0,0,0,16,14,24,0,0,0,12,14,23,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,7,12,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,14,25,0,0,0
SAL21367,3,6,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,0,0,0,9,5,9,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,9,5,9,0,0,3
SAL21368,205,197,406,18,25,43,35,18,56,12,7,18,8,8,14,28,30,55,19,24,48,29,27,59,27,33,58,30,24,53,0,0,5,0,0,0,192,192,385,19,10,22,4,0,0,0,0,0,0,0,0,4,0,0,177,168,349,13,13,27,193,187,382,0,3,5,189,186,379,8,4,12,31,20,51,12,3,16,6,0,10,3,9,10,51,91,149,28,25,54,43,15,62,14,12,23,3,0,7,0,0,0,190,197,389,6,4,4
SAL21369,78,54,134,4,0,6,0,4,0,5,3,5,0,3,0,0,6,0,4,3,9,12,5,10,13,14,29,23,15,39,11,4,19,0,4,4,74,54,124,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,34,96,7,6,15,67,48,114,0,0,6,69,47,120,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,20,24,41,16,6,27,20,4,22,8,3,14,5,0,4,0,0,4,68,50,120,7,3,12
