SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL30655,7,9,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,7,10,7,3,5,7,4,4,4,4,40,0,0,3,0,0,6,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,5,4,0,28,8,5,10,0,5,3,3,0,0,38,0,0,3,4,0,3,0,0,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,3,4,22,0,0,0,0,0,0,0,0,0,7
SAL30656,26,19,14,17,21,18,7,3,0,122,11,0,3,0,0,5,11,0,0,34,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,11,0,3,0,3,5,11,3,0,44,13,5,6,3,10,0,0,0,0,38,45,24,15,23,35,25,25,10,0,201,15,19,15,10,16,12,3,0,0,103,0,5,0,9,6,3,0,0,0,26,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,5,0,8,9,9,4,8,0,36,3,0,0,3,8,3,0,3,0,20,18,31,18,20,32,18,12,8,0,161,39,43,28,28,38,28,16,6,0,226,10,5,0,8,4,7,13,0,0,51,0,0,0,0,3,3,0,3,0,15,0,0,0,0,0,4,0,0,0,9,10,5,4,11,14,17,17,6,0,81,16,10,9,5,10,5,0,4,0,60
SAL30657,6,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL30658,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,9,0,0,24,5,0,5,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,8,0,9,0,8,5,6,0,0,33,5,5,4,0,7,6,0,0,0,32,4,0,0,0,3,6,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,6,0,0,21,0,0,3,0,0,0,0,0,0,7
SAL30659,7,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,3,0,8,0,0,0,0,0,4,0,0,0,4,7,0,4,3,4,10,8,3,0,28,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,14,3,0,0,6,8,0,3,3,0,20,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,9,3,0,17,0,0,0,0,0,4,0,0,0,8
SAL30660,4,4,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,5,8,0,3,4,0,0,27,7,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,0,0,0,28,11,3,3,6,6,3,0,0,0,36,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,4
SAL30661,29,10,8,17,19,5,9,3,0,98,0,6,3,0,7,0,9,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,4,0,6,6,0,7,4,12,3,0,41,4,0,0,0,0,0,3,0,0,14,34,12,18,21,26,10,19,7,0,154,27,20,10,13,16,7,7,7,0,97,0,0,5,6,4,5,4,0,0,24,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,4,0,3,0,0,5,4,5,7,7,7,0,35,0,0,0,0,0,0,0,7,0,12,27,22,21,15,22,14,14,14,0,138,55,28,21,32,31,11,11,5,0,202,0,0,8,6,9,9,8,6,0,49,0,0,0,4,3,0,4,0,0,18,0,0,0,0,0,0,7,3,0,7,0,8,10,9,15,13,13,6,0,73,3,0,0,0,7,0,4,3,0,19
SAL30662,0,0,0,0,5,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,5,0,0,0,0,5,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,7,6,0,0,12,0,0,0,0,0,0,0,0,0,0
SAL30663,5,6,3,5,7,6,3,3,0,36,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,4,6,3,9,3,4,3,3,0,50,10,0,0,0,0,6,0,0,0,30,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,7,17,4,6,9,10,8,0,3,0,50,17,8,9,11,5,11,4,0,3,62,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,24,4,3,0,0,7,3,0,0,0,10
SAL30664,423,324,228,171,190,117,95,41,10,1589,56,51,42,67,74,71,79,77,19,533,0,12,11,20,28,41,47,46,17,218,0,0,0,0,14,25,39,49,8,139,60,60,53,91,114,137,162,172,40,893,81,74,42,45,42,26,11,12,5,332,563,453,320,298,346,281,265,228,52,2812,417,261,184,197,173,128,122,74,24,1577,52,87,81,77,105,104,104,89,33,725,0,8,22,24,45,44,50,62,14,271,0,0,0,8,18,31,41,51,22,179,51,92,106,109,170,186,199,201,70,1179,66,50,68,31,41,19,18,21,7,325,541,407,359,339,377,336,341,297,98,3082,841,585,410,366,368,248,215,114,30,3169,104,136,119,140,180,179,180,169,52,1264,7,21,35,45,66,84,95,109,31,490,0,0,3,7,33,59,77,102,34,322,115,153,152,200,280,318,358,375,112,2068,153,125,109,72,86,45,33,35,12,660
SAL30665,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30666,61,37,18,29,40,32,33,7,3,269,0,7,5,12,17,26,17,16,0,94,0,0,0,0,7,7,10,0,0,24,0,0,0,0,0,0,4,0,0,6,0,7,5,10,19,34,36,21,0,132,10,7,3,8,6,9,12,0,0,54,68,54,28,50,73,73,74,26,5,456,57,22,22,44,36,32,31,9,0,252,0,8,9,11,9,20,18,4,4,76,0,4,0,0,3,5,3,3,0,19,0,0,0,0,3,10,9,0,0,20,5,7,5,14,17,31,28,7,3,120,5,3,9,5,4,12,14,3,0,52,69,31,37,68,64,71,74,18,3,429,115,53,42,79,80,69,64,17,0,523,3,16,8,20,27,43,37,18,4,175,0,4,0,6,11,12,13,6,0,49,0,0,0,0,7,8,11,4,0,26,3,16,11,26,41,61,56,30,3,252,17,6,14,13,13,16,21,8,0,110
SAL30667,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,21,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,15,0,3,6,0,4,7,0,0,0,18,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,0,0,0,0,0
SAL30668,17,8,8,7,9,16,13,3,0,73,0,0,0,5,3,0,4,5,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,3,0,19,0,0,0,0,3,3,0,0,0,17,19,8,6,13,11,17,18,8,3,111,15,8,6,11,5,14,0,0,0,63,0,0,0,0,0,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5,0,0,18,0,0,0,0,0,6,0,0,0,12,15,7,6,9,12,30,4,4,0,87,28,15,14,18,18,33,16,5,0,133,0,0,0,5,6,10,4,5,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,10,8,4,0,37,0,0,0,4,3,7,3,0,5,28
SAL30669,0,0,0,0,3,4,3,0,0,14,0,6,0,0,0,6,6,0,0,18,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,10,0,0,22,0,0,0,0,4,0,3,3,0,8,0,4,0,0,7,4,17,3,0,46,3,0,0,5,0,3,3,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,12,0,0,0,0,5,0,0,0,0,5,3,0,0,5,9,7,10,4,0,31,5,0,0,4,3,8,5,0,0,30,0,6,0,0,7,6,12,0,0,23,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,16,0,0,27,0,0,3,0,6,0,6,3,0,22
SAL30670,30,14,4,9,27,38,36,18,4,179,0,5,3,3,7,31,41,22,7,117,0,0,0,0,4,8,14,6,0,39,0,0,0,0,5,5,14,8,0,30,0,5,3,8,16,47,67,34,4,184,5,0,0,0,7,11,7,5,0,42,31,20,12,14,48,96,111,54,12,408,28,13,6,19,28,45,55,11,3,197,8,6,4,6,15,18,42,12,5,121,0,6,5,3,8,16,19,9,0,60,0,0,0,0,0,13,4,5,6,31,5,9,9,12,28,52,67,29,7,210,3,0,4,3,5,17,3,3,3,43,38,20,21,26,61,112,123,45,13,448,49,31,10,28,52,85,93,23,8,375,4,8,6,8,28,50,85,31,10,232,0,6,5,6,12,29,31,23,0,99,0,0,0,0,5,17,20,15,3,64,7,10,10,15,43,94,133,61,12,392,11,0,3,3,10,29,5,10,4,85
SAL30671,3,4,8,0,3,10,4,0,0,43,0,0,0,0,0,5,3,3,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,12,3,0,0,0,0,0,0,0,0,3,5,4,8,0,10,11,12,8,0,59,3,6,0,3,13,10,4,3,0,30,3,0,0,4,0,4,0,0,0,7,0,0,4,0,6,3,6,5,0,10,0,0,0,0,0,0,0,0,0,0,3,0,6,4,6,4,3,5,0,23,0,0,0,0,0,0,0,0,0,4,10,0,5,3,13,9,5,3,0,57,9,3,14,7,16,19,10,0,0,71,5,0,0,3,0,7,3,0,0,18,0,0,4,0,5,5,6,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,6,3,3,8,4,9,0,32,3,0,0,0,0,0,3,6,0,7
SAL30672,3,3,4,5,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,8,3,7,6,3,0,4,6,0,0,40,7,0,3,0,0,0,0,0,0,15,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0,11,0,0,0,0,4,0,0,0,0,6,7,0,8,4,3,4,5,0,0,35,11,3,10,7,0,4,6,6,0,39,0,4,3,0,5,0,6,0,0,19,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,3,8,0,0,24,0,3,0,0,3,4,0,0,0,8
SAL30673,55,48,32,31,37,46,16,11,0,276,8,5,6,8,14,20,18,15,4,99,0,0,0,0,5,5,8,3,0,23,0,0,0,0,0,5,4,0,0,16,8,5,6,12,15,29,32,23,8,135,10,8,7,0,5,10,0,0,4,46,67,68,46,43,62,82,50,32,7,455,54,44,39,31,38,49,26,10,0,291,5,11,12,13,10,15,18,10,6,93,0,0,0,5,9,10,7,7,3,37,0,0,0,0,6,5,3,3,0,17,5,8,8,19,15,34,26,21,11,147,6,4,8,3,5,14,0,5,0,46,69,54,54,50,55,94,62,41,9,485,108,90,73,67,73,91,41,20,5,568,10,19,15,20,23,36,41,27,10,187,0,0,0,7,8,13,12,14,3,61,0,0,0,0,6,14,4,4,3,31,10,17,19,27,36,59,60,40,12,280,15,10,10,8,7,22,3,5,4,90
SAL30674,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30675,203,85,75,111,126,121,93,26,3,842,16,8,16,19,19,43,54,36,3,214,0,0,0,0,8,16,18,14,0,63,0,0,0,0,3,9,19,11,0,40,16,7,20,21,35,67,89,59,5,320,45,24,22,27,39,35,32,14,0,240,260,111,118,154,195,229,216,103,6,1400,224,99,92,114,110,97,60,26,4,825,7,12,19,26,22,55,43,18,3,200,0,0,0,6,5,17,15,9,3,58,0,4,0,4,8,10,8,4,0,33,7,16,21,32,38,79,66,32,9,292,40,28,29,24,33,30,28,11,0,225,266,140,141,178,181,209,153,67,11,1347,429,185,166,226,231,221,152,54,9,1671,22,16,35,40,46,101,101,53,6,418,0,3,4,7,21,28,36,27,0,122,0,4,0,4,8,16,26,16,0,72,22,24,38,47,72,150,159,95,7,610,82,53,48,49,67,69,60,21,4,466
SAL30676,5,0,0,0,5,6,6,0,0,19,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,6,5,0,0,7,5,14,4,0,0,38,4,0,0,0,4,3,0,0,0,17,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,18,0,0,0,0,0,4,0,0,0,8,4,0,7,4,8,6,6,3,0,41,10,0,0,3,5,8,7,0,0,39,0,0,5,0,6,5,3,4,0,20,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,5,9,8,4,3,3,0,30,0,0,0,0,3,3,4,0,0,9
SAL30677,14,7,7,7,9,7,11,3,0,54,4,0,0,4,0,0,6,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,3,0,6,5,0,27,0,0,0,0,0,0,0,0,0,3,19,7,12,8,7,4,18,8,0,84,17,5,6,0,8,4,3,3,5,47,0,5,0,6,3,4,3,5,0,27,0,0,0,0,0,7,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,7,9,6,0,38,0,0,0,0,0,4,0,0,0,3,18,7,12,6,8,19,12,3,0,89,26,12,13,6,11,6,13,0,5,99,3,5,4,3,5,7,11,10,0,51,0,0,0,0,0,7,4,0,0,12,0,0,0,0,4,0,0,0,0,10,9,5,4,3,4,8,15,8,0,64,3,0,5,4,0,3,0,0,0,12
SAL30678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL30679,17,7,15,8,0,7,6,0,0,54,0,0,0,0,0,3,6,0,0,21,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,0,33,0,0,0,0,4,0,0,0,0,9,12,7,18,8,10,14,14,5,6,95,13,10,9,3,6,6,7,0,0,59,0,0,0,0,0,4,3,3,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,11,4,3,0,22,0,0,0,0,0,0,0,0,0,0,13,10,6,6,12,19,5,5,0,80,25,16,24,13,12,10,7,0,0,108,0,0,3,0,3,9,11,6,0,30,0,0,0,0,0,7,8,3,0,13,0,0,0,0,0,6,0,0,0,12,0,0,3,3,5,16,12,10,0,48,0,0,0,0,3,4,0,0,0,12
SAL30680,224,180,394,261,241,256,230,70,26,1872,23,23,51,48,82,120,165,82,32,625,0,4,11,3,12,30,66,21,23,182,0,0,0,0,5,18,35,32,23,120,25,30,60,57,103,169,268,140,80,925,11,25,66,43,39,51,53,28,18,345,265,233,519,357,385,478,555,235,125,3139,232,238,408,245,203,332,208,66,44,1985,21,57,96,50,82,132,162,94,35,727,0,12,17,13,21,40,50,39,24,206,0,0,0,3,8,20,30,35,22,118,21,72,115,66,116,192,238,162,85,1056,16,31,70,33,34,38,43,23,23,309,269,340,596,339,352,559,490,253,150,3351,457,417,802,502,449,583,440,137,71,3857,42,84,150,97,164,258,326,176,67,1352,0,13,26,23,35,75,114,61,49,395,0,0,0,3,16,34,68,68,50,239,40,96,175,119,216,367,503,300,161,1985,28,52,136,70,71,93,100,54,38,651
SAL30681,3,4,0,3,4,7,7,4,0,28,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,8,3,9,0,18,0,0,0,0,0,3,0,5,0,10,4,4,0,3,7,16,7,11,0,55,7,0,4,4,6,10,9,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,3,0,5,3,0,10,6,0,5,7,10,6,9,8,0,58,8,7,4,8,11,16,12,4,0,65,0,0,0,0,0,3,0,9,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,3,0,0,5,0,0,0,4,7,7,0,4,0,28,5,0,0,3,3,3,5,4,0,21
SAL30682,4,8,6,9,3,7,5,0,0,43,5,0,0,0,4,9,3,0,0,24,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,6,0,12,5,0,0,0,0,8,6,8,0,42,3,0,4,0,8,3,6,0,0,28,14,16,8,11,13,18,24,8,5,110,12,3,0,0,8,6,3,4,0,49,0,0,0,0,3,3,0,3,0,17,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,5,3,7,0,29,3,4,0,0,5,0,3,0,0,22,24,10,13,11,15,20,12,11,0,102,22,14,8,9,12,17,9,4,0,94,3,7,7,0,7,10,9,3,0,43,0,0,0,0,3,0,5,3,0,18,0,0,0,0,0,3,3,6,0,8,3,6,7,0,7,15,16,13,0,72,9,5,4,5,7,6,5,0,0,46
