SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL31794,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,5,6,0,0,0,50,0,3,18,19,9,6,5,0,0,62,0,14,37,33,22,14,5,4,0,122,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL31795,0,4,0,13,14,21,17,19,0,81,28,18,13,23,15,13,5,5,0,124,0,0,0,6,10,9,7,10,0,43,0,0,0,0,0,0,4,0,0,8,0,0,4,9,14,28,30,21,0,104,0,0,0,3,9,21,23,17,0,75,0,0,0,0,0,0,6,5,0,21,0,0,0,0,0,3,12,9,0,33,12,23,27,31,20,13,11,6,3,137,0,0,0,0,0,4,7,4,0,17,17,14,18,20,16,22,16,8,4,129,211,143,150,134,100,86,36,8,4,881,23,22,18,36,19,20,9,4,0,154,290,216,220,237,188,183,116,60,12,1526,0,0,3,12,23,43,42,28,7,160,22,28,29,26,24,24,16,10,0,184,0,0,0,6,0,9,14,7,0,32,0,0,0,0,0,0,0,0,5,10,0,0,0,3,13,27,25,8,5,79,0,3,3,0,5,7,14,13,5,54
SAL31796,0,0,0,0,6,6,8,3,0,27,5,0,3,5,3,0,9,3,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,14,0,0,0,0,0,0,6,9,0,15,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,0,0,14,0,0,0,0,0,0,0,7,0,8,0,0,0,0,5,0,4,4,0,14,30,14,14,14,22,17,11,0,0,118,8,5,0,4,0,3,3,0,0,27,36,20,18,26,30,26,27,22,3,216,0,0,0,0,7,8,8,8,0,25,0,4,0,3,0,3,6,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,16,0,0,0,0,0,0,6,4,0,13
SAL31797,0,0,0,0,0,0,3,5,0,12,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,3,5,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,10,9,4,7,16,10,9,0,0,61,3,5,0,3,4,9,0,0,0,26,16,12,3,10,25,23,27,12,0,130,0,0,0,0,0,0,8,5,0,18,0,0,3,0,3,0,4,3,0,13,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,5,0,0,6
SAL31798,0,0,0,0,4,3,3,9,3,24,0,4,0,3,3,0,3,0,0,16,0,0,0,0,0,4,4,5,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,13,0,0,0,0,0,9,0,10,0,14,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,6,0,0,5,0,0,0,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,4,4,0,0,5,3,4,0,0,19,21,15,12,12,12,20,15,7,0,107,9,0,5,3,0,6,4,0,0,24,26,19,25,16,19,40,38,16,8,217,0,0,0,0,3,3,6,8,0,21,0,0,0,7,4,5,3,0,0,26,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,15,0,0,0,0,0,3,5,4,0,11
SAL31799,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31800,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,12,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,8,5,12,7,6,11,5,0,0,56,0,0,0,0,4,6,0,0,0,16,10,5,12,17,15,24,26,10,0,114,0,0,0,0,4,3,5,0,0,20,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,10
SAL31801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31802,0,0,0,0,0,0,4,4,0,14,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,17,34,18,11,16,14,6,7,0,0,101,15,3,0,0,3,0,0,0,0,28,56,24,12,22,19,19,16,10,0,180,0,0,0,0,3,6,9,0,0,20,0,0,3,6,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,6
SAL31803,0,0,0,0,5,6,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,16,4,12,8,4,3,0,0,0,60,0,0,0,0,4,0,0,0,0,8,15,7,15,11,16,18,10,6,4,97,0,0,0,0,0,4,4,4,0,11,4,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31805,0,0,0,0,0,8,0,3,0,17,3,6,7,0,3,5,0,0,0,24,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0,4,0,0,27,0,0,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,22,67,52,65,41,37,24,9,4,0,303,6,7,12,6,3,9,4,0,0,47,82,59,90,64,58,45,25,14,4,439,0,0,0,3,7,4,4,8,3,24,8,9,14,5,3,6,3,0,0,41,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,22,0,0,0,0,0,0,7,3,0,9
SAL31806,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,4,0,18,0,0,0,0,0,5,5,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,47,38,21,22,9,5,9,0,0,154,0,4,0,3,5,0,0,0,0,14,47,46,27,30,21,17,17,8,0,199,0,0,4,3,0,3,0,0,0,9,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,10,0,0,26,0,0,0,0,0,0,0,0,0,4
SAL31807,0,0,8,7,12,16,40,59,23,161,33,30,24,17,13,6,14,14,4,161,0,0,0,4,0,9,15,29,12,66,0,0,0,0,0,0,11,12,11,36,0,3,0,4,15,6,24,30,10,91,0,0,0,0,10,9,22,51,23,113,0,0,0,0,3,0,5,7,0,19,0,0,0,0,0,7,10,21,8,54,27,26,21,23,20,8,13,18,10,160,0,0,0,0,0,4,7,12,3,28,38,23,13,19,27,3,13,25,8,164,350,204,205,190,145,79,32,36,3,1247,44,33,24,23,25,18,4,14,4,180,472,300,282,273,246,144,125,182,58,2095,0,0,8,14,34,40,59,103,30,298,30,17,48,36,37,16,21,33,3,242,3,5,4,5,9,17,25,29,5,95,0,0,0,0,0,3,3,14,17,39,0,0,5,5,17,14,17,29,8,96,3,0,4,3,6,7,18,51,15,116
SAL31808,0,0,0,6,5,10,5,0,0,20,12,4,3,3,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,4,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,5,4,0,0,0,21,0,0,0,0,0,3,0,0,0,4,8,0,0,6,5,9,0,0,0,22,50,23,20,25,20,8,0,0,0,152,10,0,4,3,4,0,0,0,0,25,75,34,24,48,33,26,16,6,0,265,0,0,0,0,7,8,8,0,0,19,0,6,6,5,7,0,3,0,0,31,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL31809,0,0,3,12,12,19,18,5,0,70,29,9,19,21,13,3,6,0,0,104,0,0,0,0,4,3,9,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,13,5,9,0,44,0,0,0,0,3,14,19,14,0,46,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,9,0,4,0,16,12,9,10,20,16,14,8,0,0,82,0,0,0,0,0,7,5,0,0,9,27,8,10,10,19,14,10,0,0,101,291,120,121,117,83,56,20,11,0,822,23,5,8,12,8,10,0,0,0,73,373,149,162,188,140,119,64,33,6,1238,0,0,3,7,10,24,28,9,3,84,17,4,25,30,15,8,5,3,0,107,0,3,0,4,0,3,7,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,9,5,0,35,0,0,0,7,3,8,11,10,0,34
SAL31810,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,4,0,11,0,0,0,28,4,4,0,0,0,0,0,0,0,6,7,7,0,4,4,15,4,0,0,50,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9
SAL31811,0,0,5,4,25,26,51,32,7,157,18,29,56,36,21,16,9,6,3,207,6,0,5,0,5,14,21,26,11,87,0,0,0,0,0,0,0,8,8,16,0,0,0,6,3,19,26,14,8,74,0,0,0,6,5,26,44,27,14,130,0,6,0,0,3,6,5,0,4,20,0,0,0,0,3,5,13,10,0,34,12,21,30,21,39,14,10,10,6,165,0,0,0,0,0,0,11,3,12,27,21,11,17,27,24,22,34,6,10,166,323,287,660,364,297,258,120,45,11,2362,45,37,97,63,49,44,23,13,0,366,418,386,863,515,450,405,296,134,45,3508,0,9,8,4,22,51,73,52,21,236,27,33,81,44,36,24,33,17,9,304,0,5,0,6,7,22,19,7,8,85,0,0,0,0,0,0,0,6,20,33,0,4,8,0,5,11,13,15,7,63,0,0,0,0,3,5,16,20,18,71
SAL31812,0,0,8,19,52,83,109,82,28,380,45,51,47,64,55,43,28,13,3,359,0,5,0,5,12,30,61,57,22,195,0,0,0,0,0,0,0,9,9,21,0,0,8,9,18,49,69,55,16,228,0,0,3,3,16,38,79,93,27,273,4,0,3,3,3,8,12,14,4,45,0,0,7,0,9,6,24,32,9,86,18,41,49,60,72,58,31,20,8,360,0,0,0,4,3,8,25,16,13,67,40,26,19,34,55,65,67,38,15,353,984,536,640,649,602,361,276,120,18,4183,99,59,84,69,66,52,56,36,10,537,1185,709,834,895,897,674,645,389,105,6328,0,0,10,26,64,119,184,152,71,620,64,52,60,73,68,52,55,41,16,491,0,0,0,3,25,45,65,46,22,213,0,0,0,0,0,0,7,10,25,48,0,0,8,11,15,33,53,32,10,164,4,0,5,7,4,31,49,59,50,199
SAL31813,0,0,3,15,20,38,45,47,20,179,60,22,32,29,28,16,15,15,3,222,0,4,3,3,4,13,27,22,14,85,0,0,0,0,0,0,8,11,14,31,3,0,3,9,16,37,39,29,4,135,0,3,0,4,17,32,43,45,18,157,0,0,0,6,6,4,4,11,3,37,4,0,0,0,4,13,17,13,7,60,24,23,41,39,33,33,11,11,7,221,0,0,0,0,4,5,10,14,6,42,36,20,23,24,25,37,32,17,15,236,517,311,354,365,272,195,107,43,14,2170,55,33,28,39,30,29,39,35,35,314,687,407,462,498,414,362,291,183,90,3395,0,0,10,17,44,81,105,67,28,352,22,43,46,52,37,46,41,20,4,314,0,5,8,3,12,22,21,14,16,105,0,0,0,0,0,4,5,15,22,51,0,0,4,15,18,18,29,22,5,117,0,0,0,8,3,14,26,27,26,111
SAL31814,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,3,5,7,4,0,0,0,36,3,0,0,0,0,0,0,0,0,11,14,9,0,3,9,5,5,0,0,57,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL31815,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,28,4,7,12,4,11,0,0,0,67,4,0,0,0,0,3,0,0,0,18,32,4,14,13,11,14,10,3,0,106,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL31816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31817,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5,5,0,0,0,0,29,5,0,5,0,5,3,4,0,0,16,6,9,4,11,9,6,9,0,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL31818,0,0,0,0,0,7,3,3,0,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,0,0,0,0,5,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,6,3,6,0,0,0,16,0,0,0,0,0,4,0,0,0,11,0,0,0,6,3,7,3,0,0,16,27,11,8,18,18,18,6,5,0,116,9,0,0,5,8,4,3,0,0,33,32,17,21,25,32,38,28,13,6,213,0,0,0,0,0,14,4,0,0,17,0,4,0,0,0,0,4,0,0,12,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,10,0,0,0,0,0,0,0,0,0,6
SAL31819,0,0,13,15,33,49,63,38,9,217,18,21,38,37,27,18,22,13,4,201,0,0,0,3,3,19,30,28,5,94,0,0,0,0,0,0,4,3,5,13,0,0,0,10,13,17,32,26,3,102,0,0,5,4,14,23,57,33,10,143,0,0,0,0,4,3,14,3,6,30,0,0,0,4,4,16,14,14,3,46,8,18,39,41,51,17,10,10,3,201,0,0,0,3,4,4,13,9,0,31,13,9,16,24,31,32,39,12,6,174,442,268,487,423,333,215,118,48,9,2343,47,37,85,50,47,43,22,23,5,347,538,354,676,576,499,395,309,168,35,3553,0,0,3,17,29,73,72,72,35,304,21,27,69,46,36,42,33,17,3,289,0,0,4,4,12,23,23,13,11,87,0,0,0,0,0,0,0,5,7,14,0,0,0,4,7,10,16,14,7,66,0,0,4,4,6,15,21,22,22,103
SAL31820,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31821,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,3,14,11,9,12,11,5,3,0,0,67,0,0,0,0,0,3,0,0,0,3,18,11,10,14,20,11,12,3,0,101,0,0,0,0,3,0,3,0,0,12,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
