SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL21467,418,541,1351,1398,1355,1112,198,10,0,6390,237,77,196,249,238,455,878,546,192,3074,42,21,46,52,54,34,45,39,19,345,695,638,1598,1704,1646,1598,1121,597,221,9812,135,566,1770,1740,1779,1240,189,5,0,7430,542,410,624,865,771,757,234,22,0,4224,76,62,193,129,100,129,31,3,0,717,8,5,37,46,20,14,9,0,0,134,765,1043,2624,2768,2666,2139,465,31,0,12506,15,42,59,36,35,33,0,0,0,233,101,18,29,21,24,29,5,0,0,225,114,62,86,59,56,68,3,0,0,456,884,1104,2711,2833,2720,2206,468,36,0,12962,502,153,274,353,366,693,1581,971,329,5225,60,43,87,132,114,80,92,67,31,706,1451,1297,3076,3318,3205,2973,2136,1079,357,18894
SAL21468,32,45,37,82,102,60,13,3,0,369,20,9,8,10,23,27,38,18,11,155,0,5,0,0,3,3,4,0,0,16,52,56,45,92,120,95,54,19,11,546,14,38,32,91,133,81,13,0,0,400,47,31,20,51,73,44,20,9,0,293,4,6,5,5,9,9,3,0,0,44,0,3,0,4,0,0,0,0,0,9,64,86,62,150,216,135,39,3,0,750,0,0,3,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,12,7,7,3,0,4,0,3,0,0,21,72,92,69,147,215,138,43,3,0,770,39,14,20,13,30,53,81,34,13,297,0,0,0,0,4,6,7,0,0,24,110,105,86,164,251,189,133,45,21,1092
SAL21469,311,397,1059,1092,989,573,120,4,0,4554,168,57,213,174,201,340,744,397,173,2473,17,13,42,45,36,30,45,27,12,265,496,464,1323,1314,1226,944,907,430,183,7292,102,387,1449,1420,1332,790,132,4,0,5619,404,307,521,597,525,389,132,16,0,2887,42,40,115,91,85,78,21,0,0,472,4,12,38,21,13,16,4,0,0,115,556,748,2127,2133,1962,1268,289,18,0,9097,15,30,46,46,24,28,5,0,0,193,86,27,30,18,9,14,4,0,0,191,99,57,74,65,34,44,7,0,0,387,651,804,2201,2193,1998,1315,298,18,0,9482,384,214,725,585,472,630,1350,734,274,5360,35,28,87,79,75,55,69,53,19,503,1069,1046,3013,2857,2540,2001,1715,803,291,15341
SAL21470,4,0,0,0,7,6,8,0,0,25,0,0,4,0,0,3,0,9,0,12,0,0,0,3,0,3,0,0,0,7,3,0,5,7,7,10,11,6,0,48,3,0,0,3,8,15,7,0,0,33,7,4,0,5,0,5,0,0,0,19,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,10,4,0,6,7,16,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,6,7,16,7,0,0,59,0,0,4,0,0,3,6,10,0,26,3,0,0,4,0,4,0,0,0,13,9,4,5,12,10,21,17,12,0,93
SAL21471,3,0,5,12,10,12,4,0,0,51,3,0,0,0,3,4,6,3,0,21,0,0,0,0,0,0,0,0,0,3,3,0,8,16,12,15,10,3,0,71,5,0,7,20,12,13,6,0,0,61,3,0,0,5,9,12,0,0,0,34,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,6,0,16,26,20,27,4,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,26,20,27,4,0,0,106,3,0,0,0,4,9,12,11,0,45,0,0,0,0,0,0,4,0,0,3,13,0,18,27,23,36,25,12,0,155
SAL21472,4,0,6,3,0,7,0,0,0,21,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,3,0,6,4,0,6,5,3,10,4,4,0,39,0,0,5,3,3,3,4,0,0,26,5,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,6,9,6,10,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,6,11,4,0,0,43,7,3,0,0,0,4,0,0,0,19,0,0,0,0,0,0,3,3,0,8,9,8,6,11,14,19,12,4,0,68
SAL21473,48,52,140,122,134,108,20,0,0,627,39,12,39,19,22,51,104,40,14,349,0,0,4,5,6,5,8,4,0,41,97,70,187,144,168,164,136,43,14,1018,22,70,168,145,179,109,26,0,0,714,48,36,91,85,66,94,21,4,0,447,6,9,21,9,18,11,10,0,0,82,0,3,8,5,10,0,3,0,0,25,77,119,282,241,273,210,62,4,0,1267,4,0,3,4,3,6,3,0,0,29,8,0,0,0,0,0,0,0,0,13,14,7,3,4,7,6,3,0,0,44,92,124,288,240,280,216,62,4,0,1305,77,18,46,25,45,89,197,82,18,602,11,10,10,11,18,9,14,10,0,94,178,154,347,283,341,318,272,96,20,2003
SAL21474,0,4,6,10,17,18,3,0,0,68,5,0,7,3,0,10,10,4,0,41,0,0,0,0,0,0,0,0,0,5,8,7,10,21,20,25,19,4,0,110,0,5,6,17,17,21,9,0,0,72,9,0,7,8,7,12,12,0,0,53,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,9,5,14,27,30,35,13,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,27,30,35,13,0,0,132,5,0,4,3,0,11,19,11,0,60,0,0,0,4,3,0,0,0,0,9,13,3,21,36,35,51,34,11,0,208
SAL21475,0,0,3,7,7,3,0,0,0,22,3,0,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,8,7,3,11,6,0,0,33,0,0,4,8,4,7,0,0,0,23,0,0,0,3,4,8,7,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,13,6,16,8,0,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,13,13,16,8,0,0,52,6,0,0,0,0,8,5,0,0,15,0,0,0,0,3,0,0,0,0,7,3,0,10,15,16,18,5,0,0,76
SAL21476,37,138,391,215,138,103,20,3,0,1038,54,39,105,83,86,122,95,57,25,673,5,20,45,27,20,11,10,0,10,148,98,201,538,330,243,234,128,58,32,1862,7,97,477,324,164,136,20,0,0,1225,44,160,321,137,96,57,24,4,0,841,5,10,39,23,10,16,3,0,0,104,0,16,33,10,11,10,0,0,0,72,65,280,866,491,272,223,48,0,0,2248,5,13,49,33,14,0,0,0,0,108,9,12,27,8,7,3,0,0,0,72,15,23,73,41,20,5,0,0,0,180,73,306,940,531,292,227,44,0,0,2423,96,75,185,150,134,206,202,102,42,1196,20,52,117,69,55,30,22,10,9,389,191,436,1244,748,485,466,277,118,50,4006
SAL21477,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,4,4,0,0,6,0,0,4,3,0,8,0,0,0,19,0,0,13,3,7,8,4,0,0,36,0,0,0,0,4,11,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,18,0,0,0,37,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,6,18,0,0,0,36,0,0,0,4,3,0,7,0,0,26,0,0,4,7,8,19,5,0,0,45,0,0,10,11,17,42,18,3,0,108
SAL21478,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,5,0,4,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,5,0,0,0,12,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,3,0,0,0,16
SAL21479,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7,0,3,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14
SAL21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
SAL21481,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,4,3,0,0,20
SAL21482,8,10,17,19,25,21,3,0,0,97,3,0,0,0,3,10,16,9,0,56,0,0,0,0,0,0,0,0,0,7,9,7,19,21,24,32,25,20,0,156,7,15,22,28,38,23,7,3,0,136,11,5,5,14,5,19,7,0,0,62,0,0,7,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,14,17,37,41,46,39,14,3,0,215,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,37,41,47,46,12,3,0,217,12,0,0,0,7,18,37,24,4,102,0,0,0,0,0,0,4,3,0,13,20,17,35,43,56,62,61,36,4,326
SAL21483,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,0,19,0,0,3,0,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,18,4,0,0,0,0,0,6,4,0,14,0,0,0,0,0,5,0,0,0,8,4,0,3,0,9,9,12,4,3,43
SAL21484,6,3,8,8,13,12,0,0,0,50,4,0,6,0,3,0,0,0,0,10,0,0,0,0,0,5,0,0,0,3,11,3,9,8,16,13,3,0,0,62,0,7,6,10,14,13,0,0,0,59,3,6,8,8,8,3,3,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,3,12,11,20,18,17,4,0,0,99,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,15,16,20,22,22,4,0,0,102,8,0,6,0,3,3,6,0,0,19,0,0,0,0,0,5,8,0,0,10,19,15,16,23,27,28,12,3,0,138
SAL21485,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,7,0,0,0,7,5,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,7,0,0,25,0,3,3,3,0,0,4,0,0,17,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,7,10,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,7,10,4,0,36,0,0,0,0,4,5,9,0,0,17,5,0,0,0,0,0,0,0,0,7,0,8,4,6,5,14,9,4,0,55
SAL21486,7,10,16,20,30,28,9,8,0,132,7,6,3,5,0,10,26,23,0,76,3,0,0,0,0,0,0,4,0,16,10,8,24,28,35,39,30,30,6,221,8,11,22,18,53,45,11,10,0,182,5,5,12,16,12,13,9,6,0,82,0,0,4,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,18,19,40,32,76,61,26,9,0,281,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,18,21,39,33,76,62,26,9,0,284,11,6,3,5,7,20,49,48,8,163,3,3,3,0,4,9,6,3,3,33,31,25,46,42,82,90,75,63,10,480
SAL21487,3,0,3,8,13,16,8,0,0,52,0,0,8,0,5,4,3,7,0,32,0,0,3,0,0,0,0,0,0,11,3,5,12,15,16,28,9,6,0,92,3,3,9,18,16,24,10,0,0,85,6,0,0,0,5,3,3,0,0,27,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,3,15,24,22,34,15,7,0,127,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,7,3,15,24,22,34,15,7,0,127,0,0,4,7,7,9,14,11,7,65,4,0,6,3,0,9,0,0,0,22,17,11,27,34,31,52,31,11,7,210
SAL21488,29,21,94,113,68,27,7,0,0,356,3,3,16,9,6,22,34,19,3,111,0,0,3,0,0,6,0,0,4,18,33,31,104,120,81,56,37,20,8,491,3,29,114,146,110,36,6,3,0,453,36,22,62,62,35,12,6,0,0,237,3,0,10,5,0,6,0,0,0,28,0,0,6,0,0,0,0,0,0,9,44,54,186,214,146,60,19,6,3,728,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,12,47,54,190,212,147,60,19,8,3,743,19,7,21,8,11,30,62,24,12,193,0,3,5,9,5,8,3,0,4,36,76,63,210,231,166,98,78,33,11,970
SAL21489,0,0,0,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,0,3,3,0,4,7,4,3,5,0,0,23,0,0,0,0,5,5,0,0,0,7,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,3,0,0,17,3,0,0,4,0,0,5,0,0,9,0,0,5,3,0,0,0,0,0,11,3,0,5,9,7,5,9,3,0,37
SAL21490,114,91,217,283,252,226,78,4,4,1267,65,18,53,64,62,159,370,265,134,1193,5,4,16,15,11,15,21,29,15,127,184,112,285,366,332,401,463,305,148,2586,33,104,251,322,296,260,61,4,0,1334,132,60,145,183,164,171,96,16,0,973,3,12,29,25,12,31,14,0,0,124,3,7,10,10,5,4,5,0,0,51,176,186,447,537,472,466,175,24,4,2480,3,0,0,6,6,6,0,0,0,32,16,3,6,7,8,5,0,0,0,40,22,3,6,11,15,9,0,0,0,70,200,189,447,554,487,474,174,24,4,2552,140,36,78,97,91,253,630,480,194,2001,16,13,33,32,25,24,38,49,17,237,351,232,556,680,598,754,844,557,217,4795
SAL21491,3,0,3,4,12,8,4,0,0,32,3,0,0,0,0,0,12,3,0,19,0,0,0,0,0,0,0,0,0,0,9,0,7,7,12,9,15,5,0,58,0,3,0,13,18,5,3,0,0,44,6,0,0,0,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,5,4,14,15,12,10,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,14,21,17,10,4,0,76,3,0,0,0,3,6,20,7,3,36,0,0,0,0,0,0,0,0,0,3,12,6,5,15,17,17,32,5,3,111
SAL21492,19,9,19,26,40,27,8,4,0,156,8,0,8,4,6,11,21,9,3,68,4,0,0,3,5,4,0,0,0,18,28,8,30,30,49,42,33,19,3,237,11,7,28,39,53,34,17,5,0,190,16,17,11,9,28,24,13,3,0,110,0,0,7,0,7,4,0,0,0,20,3,0,4,3,0,7,0,0,0,18,29,24,43,48,84,61,38,7,0,342,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,34,24,43,48,84,61,38,7,0,345,13,3,8,6,9,12,42,20,3,123,4,5,0,3,6,3,4,0,0,30,50,29,52,63,100,85,80,26,9,498
SAL21493,257,277,709,719,736,564,110,6,0,3389,113,38,117,122,125,293,670,473,132,2079,5,8,20,24,23,16,37,48,53,233,370,322,849,862,878,874,822,522,183,5701,77,257,836,853,872,591,74,7,0,3565,316,254,419,457,459,419,150,14,0,2483,20,37,86,68,46,57,20,0,0,335,4,5,20,11,23,14,7,3,0,81,416,558,1360,1392,1398,1075,248,27,0,6464,8,30,22,22,21,17,6,0,0,117,63,17,20,11,17,20,3,3,0,149,70,38,43,29,41,40,5,3,0,266,487,597,1396,1421,1434,1113,254,28,0,6736,266,85,178,164,186,491,1193,876,244,3697,17,12,49,39,52,39,65,83,74,438,771,698,1630,1630,1671,1644,1518,988,320,10867
SAL21494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21495,0,0,7,5,0,8,0,0,0,17,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,6,0,0,0,23,0,0,4,10,0,7,5,0,0,22,0,0,5,4,0,3,0,0,0,14,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,12,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,12,5,0,0,39,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,18,7,0,0,47
SAL21496,26,18,48,69,56,52,13,0,0,293,14,0,8,13,9,29,28,8,6,131,0,0,5,11,4,4,3,4,0,26,45,24,63,94,74,90,41,11,6,448,13,20,59,76,92,62,10,0,0,334,22,18,32,53,35,33,15,0,0,210,4,5,10,3,0,10,7,0,0,48,3,0,0,0,3,0,0,0,0,10,45,37,103,134,140,108,26,5,0,600,5,0,3,0,3,3,0,0,0,9,4,0,0,0,4,0,0,0,0,11,7,0,8,0,3,3,0,0,0,21,49,37,112,139,139,114,31,5,0,619,32,13,11,18,14,51,64,20,7,232,0,5,7,11,9,9,9,4,0,56,76,55,128,167,166,181,96,29,7,909
SAL21497,3,6,9,10,13,5,0,0,0,48,0,0,0,6,4,12,22,0,0,48,0,0,0,0,4,0,3,0,0,14,7,9,15,16,21,19,23,4,0,117,0,6,8,14,20,13,0,0,0,62,0,3,6,7,9,3,4,0,0,38,3,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,7,20,15,29,15,5,3,0,111,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,6,11,9,20,19,29,18,5,3,0,121,4,3,4,8,12,19,35,9,7,95,0,0,0,3,6,0,6,0,0,26,14,12,25,37,44,38,52,12,7,244
SAL21498,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7
SAL21499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
SAL21500,7,0,4,5,5,5,0,0,0,26,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,4,5,8,8,5,0,0,37,4,5,3,7,4,10,3,0,0,33,0,0,3,3,5,3,0,0,0,16,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,12,7,7,11,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,12,11,7,11,0,0,0,56,5,0,0,0,3,0,8,4,0,19,0,0,0,0,0,0,0,0,0,3,10,5,12,11,12,14,11,3,5,74
SAL21501,3,5,0,0,3,7,0,0,0,17,0,0,0,0,0,4,6,4,0,14,0,0,0,0,0,3,0,0,0,14,4,5,3,4,3,13,7,4,0,41,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,8,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,6,7,4,0,0,24,0,0,0,0,0,4,11,3,0,30,0,0,0,4,5,8,7,0,0,27,3,5,3,7,10,25,19,6,0,76
