SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL22184,13,38,64,43,67,46,41,22,4,340,11,11,29,26,26,45,41,8,3,200,6,6,17,28,38,78,66,35,15,290,4,0,6,12,34,42,36,36,8,177,0,0,0,3,6,13,30,54,17,130,0,0,0,0,0,6,0,0,0,10,4,5,6,9,16,15,24,21,18,124,41,64,124,126,193,249,238,180,63,1277,10,48,81,86,87,69,52,22,5,452,5,10,11,22,45,82,54,22,13,249,5,5,18,21,38,61,65,54,18,287,0,0,0,5,13,21,34,28,12,125,0,0,0,0,0,8,21,32,22,85,0,0,0,3,0,0,0,0,5,11,7,6,7,12,7,12,16,27,32,131,27,76,122,138,200,249,239,185,102,1338,26,91,144,128,153,115,92,43,12,792,19,18,42,40,72,118,92,28,13,448,13,16,36,47,75,139,132,97,31,580,3,3,12,16,48,62,74,61,22,306
SAL22185,0,0,5,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,7,8,4,0,0,28,0,0,0,8,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,6,8,6,0,0,25,0,0,3,7,4,9,6,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,3,0,0,13,0,0,0,0,0,0,0,0,0,4
SAL22186,16,67,247,198,62,33,19,6,0,647,3,3,21,5,16,17,8,0,0,75,0,7,32,18,27,25,15,0,0,130,0,4,3,5,13,10,8,4,0,46,0,0,4,0,9,5,5,0,0,33,0,0,0,0,3,0,6,0,0,10,4,13,24,15,18,12,10,3,0,102,24,98,333,254,143,100,71,22,0,1044,7,65,275,157,57,27,16,7,0,601,0,9,16,10,20,10,3,0,0,62,0,4,10,6,10,21,12,0,0,68,0,0,6,4,4,16,0,0,0,38,0,0,0,0,3,4,15,0,0,31,0,0,0,4,6,3,3,0,0,17,3,5,24,11,9,11,4,0,0,69,20,80,339,185,115,89,56,10,0,895,21,137,523,353,117,55,37,4,0,1252,4,7,39,18,34,24,8,0,0,138,4,10,41,26,38,48,19,4,0,197,0,4,13,3,19,22,14,6,0,90
SAL22187,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22188,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,0,0,0,0,7,8,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,3,0,0,22,0,0,5,0,7,10,5,0,0,22,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL22189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL22190,0,0,8,4,0,4,3,5,0,22,0,0,4,0,3,5,0,0,0,18,0,0,0,5,4,14,0,0,0,22,0,0,3,0,0,3,3,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,13,5,12,29,11,4,5,84,3,3,17,7,8,3,10,6,0,46,0,0,0,0,0,8,4,0,0,10,0,0,0,0,0,9,3,0,0,17,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,9,15,18,20,0,0,86,3,3,22,10,8,4,13,6,0,73,0,3,0,0,4,10,7,0,0,34,0,0,0,5,10,21,7,0,0,43,0,0,3,0,0,5,3,0,0,14
SAL22191,6,0,4,4,3,7,6,0,0,28,0,0,0,0,7,0,0,0,0,14,0,0,0,5,3,6,3,0,0,14,0,0,0,3,0,0,4,4,0,11,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,4,17,11,19,9,14,6,0,88,3,0,11,12,6,0,5,0,0,35,0,0,0,4,5,4,0,0,0,8,4,0,0,0,6,0,4,0,0,20,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,9,6,4,16,10,17,10,14,3,5,81,6,3,21,14,10,6,13,0,0,70,0,0,0,8,7,7,0,0,0,25,3,0,0,4,11,7,4,0,0,32,0,0,5,3,0,0,0,3,0,20
SAL22192,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,6,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,9,0,0,12,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,6,0,0,8,0,0,0,0,0,3,0,0,0,6
SAL22193,40,106,230,210,184,123,103,48,4,1040,12,16,52,42,84,102,47,22,4,375,11,11,73,68,81,88,56,28,3,424,4,0,24,23,32,30,19,10,4,145,0,0,3,3,10,7,20,19,10,68,0,0,0,0,0,0,3,0,0,4,10,4,21,8,17,21,18,19,6,124,73,143,392,354,409,369,265,146,29,2175,38,104,322,284,252,137,89,32,0,1269,8,3,33,38,75,78,64,15,3,312,7,14,31,35,47,77,59,29,3,305,3,0,5,9,13,27,35,15,3,111,0,0,0,0,4,3,25,24,11,67,0,0,0,0,0,0,0,0,0,3,15,4,15,21,12,20,16,13,7,112,62,124,405,382,404,351,296,129,24,2184,74,213,557,497,436,264,191,85,8,2312,20,24,87,80,150,175,109,35,4,687,14,26,103,103,133,167,114,58,7,725,11,0,25,30,52,58,54,26,5,258
SAL22194,50,197,400,561,471,304,212,104,46,2341,3,13,22,17,55,65,45,25,7,258,5,10,10,14,35,49,49,39,23,239,0,0,3,3,10,13,23,18,18,78,0,0,0,0,4,5,7,30,52,96,0,0,0,3,0,0,3,5,9,25,5,3,14,16,7,12,12,12,9,83,70,218,451,619,585,450,349,234,166,3126,52,207,455,630,503,356,236,101,49,2584,4,10,15,15,54,71,61,32,23,278,0,0,12,4,19,36,60,55,42,230,0,0,0,0,4,14,24,29,20,89,0,0,0,0,5,14,19,70,95,193,0,0,0,0,0,0,0,11,26,48,0,3,5,20,10,7,17,12,18,92,55,221,483,673,591,494,413,306,274,3520,101,403,855,1193,969,665,452,198,96,4929,8,20,35,34,111,132,105,60,29,537,5,10,24,23,59,87,107,99,66,474,3,0,3,3,12,23,45,44,37,172
SAL22195,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,14,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL22196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL22197,0,4,5,0,0,8,4,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,6,4,16,10,0,0,46,0,8,3,10,3,9,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,10,3,13,11,0,0,53,0,10,6,10,3,12,7,0,0,54,0,0,0,0,3,5,0,0,0,11,3,0,0,0,0,10,4,0,0,14,0,0,0,0,0,4,0,0,0,7
SAL22198,73,183,416,398,337,263,347,188,54,2252,22,35,96,75,178,185,161,71,14,848,23,20,111,129,157,241,240,134,40,1102,0,4,29,36,56,88,93,97,46,450,6,9,12,10,10,31,59,110,48,291,0,0,0,5,4,6,5,3,9,19,33,13,56,57,78,70,60,76,50,496,165,274,731,702,815,880,963,678,259,5468,74,215,520,572,477,423,343,194,68,2895,14,26,62,66,177,256,194,105,28,926,29,19,67,83,121,208,298,202,56,1082,5,4,16,23,44,85,118,106,39,441,3,3,3,9,17,25,85,136,99,373,0,0,0,4,5,14,7,7,0,37,23,35,53,62,66,62,87,103,65,558,153,308,725,815,909,1071,1134,849,356,6312,145,395,934,969,818,680,692,384,117,5144,41,67,153,140,355,440,359,170,46,1774,52,38,181,206,284,450,539,334,98,2182,8,7,47,57,97,171,218,199,85,888
SAL22199,9,23,54,30,15,17,26,11,3,187,4,4,17,21,17,23,20,7,0,120,4,0,25,20,20,38,34,15,0,157,0,0,0,6,15,24,18,7,0,84,0,0,0,0,9,10,4,14,7,46,0,0,0,0,0,3,0,0,0,4,0,3,13,9,12,17,20,14,3,89,20,39,111,89,90,126,128,74,8,687,6,31,69,49,49,31,20,6,0,263,5,0,20,13,24,36,16,0,0,117,4,6,13,15,21,34,46,17,0,147,0,0,4,6,11,13,13,13,0,66,0,0,0,0,5,13,10,9,0,33,0,0,0,0,0,0,0,0,0,8,0,4,10,12,3,15,19,10,5,86,16,38,112,94,117,134,127,56,12,713,14,52,123,82,69,49,47,17,3,453,8,3,40,27,43,62,40,5,0,233,5,4,38,34,39,71,77,34,0,304,4,4,7,9,25,37,37,22,0,147
SAL22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL22201,0,3,0,5,3,0,7,0,0,25,3,0,0,5,3,4,0,0,0,11,0,0,0,0,0,0,3,3,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,13,12,3,0,53,4,5,4,3,3,12,9,3,0,35,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,7,14,12,5,0,59,4,4,4,7,9,13,17,3,0,58,3,0,0,0,4,4,3,3,0,21,0,0,0,0,3,0,5,0,0,21,0,0,0,3,0,5,0,0,0,6
SAL22202,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,9,0,0,0,20,0,0,5,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,0,0,0,14,0,0,6,4,6,5,0,0,0,22,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,4
SAL22203,8,19,15,43,37,26,14,0,0,169,0,5,5,8,28,23,12,0,0,85,8,3,13,18,25,31,18,6,0,122,0,0,0,4,8,7,6,8,0,39,0,0,0,0,0,0,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,3,6,0,18,18,32,35,81,108,99,61,14,0,454,9,20,38,71,60,37,17,3,0,259,0,3,6,11,19,31,3,0,3,74,0,0,0,9,17,18,10,0,0,61,3,0,0,0,10,6,8,0,0,26,0,0,0,0,0,0,8,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,13,26,42,85,108,92,48,10,9,434,19,41,51,116,97,58,33,8,0,425,0,10,7,19,46,50,21,0,3,161,8,3,14,28,47,51,27,10,0,182,4,0,0,3,16,18,14,5,0,62
SAL22204,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL22205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22206,0,7,3,3,4,0,4,0,0,21,0,0,0,0,3,3,4,0,0,15,0,0,0,5,4,3,4,8,6,21,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,4,5,0,0,22,0,5,11,13,10,14,15,12,4,89,0,10,5,12,8,7,3,0,0,44,0,0,0,0,0,4,0,0,0,3,0,0,0,3,4,3,3,3,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,15,4,10,6,19,12,17,16,7,0,84,4,9,9,10,7,10,9,0,0,62,0,0,0,5,3,4,8,0,0,17,0,0,0,3,4,7,5,4,6,39,0,0,3,0,4,0,4,0,0,17
SAL22207,299,1089,1526,1632,1481,1298,763,309,70,8472,46,70,133,135,380,494,199,72,23,1550,35,49,116,136,338,447,258,139,37,1552,5,6,30,32,66,134,110,78,28,496,6,0,8,13,21,49,90,108,39,328,0,0,7,14,10,17,28,27,6,104,18,30,71,51,44,52,62,47,20,395,407,1253,1893,2016,2334,2496,1504,770,225,12899,308,999,1649,1913,1948,1448,686,244,62,9252,22,22,81,75,383,511,208,90,27,1412,25,30,85,71,226,395,316,212,64,1418,4,5,15,23,51,116,135,97,41,484,3,0,13,9,21,74,125,168,86,494,0,4,12,7,11,31,30,32,24,136,12,28,52,57,39,48,65,53,23,378,371,1092,1891,2154,2672,2620,1570,885,329,13588,603,2084,3175,3543,3428,2747,1453,551,133,17723,64,95,211,210,760,1008,402,162,52,2962,56,82,200,215,560,847,573,350,96,2976,9,12,47,60,115,252,245,174,71,982
SAL22208,243,773,1188,897,831,707,217,76,19,4956,46,70,95,85,145,121,40,18,0,613,54,68,123,118,182,158,70,32,5,798,12,27,58,93,123,88,50,17,6,473,11,14,80,126,142,143,119,68,19,726,0,9,43,74,60,97,73,27,15,394,56,41,102,89,92,54,32,15,6,484,415,1010,1684,1477,1571,1363,598,251,75,8447,280,872,1212,1130,1014,524,162,64,5,5257,28,40,84,99,117,113,27,17,4,524,19,28,85,112,176,130,90,34,13,688,13,10,52,90,119,78,48,24,10,442,0,14,69,135,170,153,157,82,17,802,3,7,49,61,80,148,114,90,33,587,37,44,75,95,87,38,42,21,10,456,378,1017,1617,1711,1754,1194,649,330,92,8751,518,1646,2396,2025,1844,1235,384,139,27,10210,69,109,177,181,265,234,63,33,6,1141,75,96,205,225,354,291,160,65,13,1487,18,37,107,187,236,170,102,39,13,923
SAL22209,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,6,3,0,22,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,4,5,0,0,21,0,3,3,0,0,0,3,0,0,17,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,4,0,0,13,0,0,0,0,0,0,4,0,0,3
SAL22210,0,0,3,11,9,5,0,0,0,27,0,0,0,0,3,3,0,0,0,10,0,0,0,0,9,3,3,0,0,15,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,19,16,6,5,6,72,0,6,4,8,16,3,3,4,0,41,0,0,0,0,3,3,4,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,10,12,22,14,10,9,0,75,0,6,7,17,27,9,9,4,0,67,4,0,0,0,6,8,6,3,0,22,0,0,0,0,7,9,3,3,0,23,0,0,4,0,0,5,6,0,0,13
SAL22211,0,0,3,4,6,10,16,0,0,33,0,0,0,0,4,4,4,0,0,13,0,0,0,0,4,3,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,0,0,3,10,9,18,20,8,0,69,0,0,0,10,3,12,5,0,0,33,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,4,12,3,25,14,7,0,70,0,0,4,10,11,23,18,4,0,66,0,0,0,0,4,10,8,4,0,21,0,0,0,0,4,9,3,7,0,27,0,0,0,0,0,0,0,0,0,4
