SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL22431,0,21,3,25,0,13,0,13,4,14,0,18,7,37,5,48,10,27,9,44,5,26,11,42,4,37,7,44,0,12,5,17,0,4,0,4,27,187,38,250,0,16,9,27,3,10,0,18,4,16,0,21,13,29,3,45,7,19,6,32,4,30,3,40,6,21,3,29,0,4,6,9,0,0,0,0,35,153,30,221,0,40,17,50,3,28,0,30,7,33,3,40,15,63,11,92,18,50,14,81,14,54,8,75,10,57,9,72,0,14,8,21,0,9,0,9,65,340,69,471
SAL22432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,4,0,8,0,0,0,0,0,0,0,0,4,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,6,0,10,0,6,0,0,0,0,0,0,0,0,8,16,0,21
SAL22433,0,7,0,6,0,0,0,0,0,14,0,15,3,12,3,15,0,23,0,21,0,26,0,30,5,23,0,23,0,5,0,9,0,3,0,4,12,117,10,131,3,5,0,13,0,6,0,6,3,10,0,10,0,17,0,20,5,22,0,26,3,23,4,32,0,21,0,20,3,6,0,7,0,0,0,0,17,111,8,133,3,15,0,19,0,8,0,8,3,22,0,29,6,24,4,31,4,41,6,48,4,50,4,59,7,42,0,50,3,12,4,17,0,3,0,4,28,225,17,266
SAL22434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,3
SAL22435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22436,0,0,0,0,3,8,0,8,0,4,0,7,0,7,0,7,0,7,0,10,5,6,0,8,0,11,0,14,0,4,0,4,0,0,0,0,6,45,7,61,0,0,0,3,0,3,0,3,0,0,0,4,0,8,3,9,0,4,0,12,5,7,0,13,0,8,0,10,0,0,0,3,0,0,3,0,8,35,10,54,0,3,0,3,3,6,0,9,0,4,0,4,4,14,6,19,0,15,3,20,5,19,0,26,3,12,7,18,0,5,0,8,0,0,3,0,15,78,15,113
SAL22437,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,14,3,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,4,13,8,23,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,6,5,3,0,11,0,6,0,4,0,8,0,8,0,6,0,6,0,0,0,0,9,26,9,42
SAL22438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,6,12,0,13,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,4,0,4,4,4,0,0,0,0,0,0,0,4,5,16,4,18
SAL22439,0,4,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,13,0,5,0,5,0,0,0,6,0,4,0,4,0,7,3,9,0,3,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,25,3,28
SAL22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,4,0,4,0,4,0,3,0,3,0,0,0,0,5,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,0,5,5,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,8,11,3,24,0,0,0,0,0,5,0,5,0,0,0,3,0,7,0,11,4,8,0,5,3,0,0,8,0,10,0,11,0,3,0,0,0,0,0,0,10,29,3,41
SAL22441,0,21,0,21,0,24,0,25,0,63,3,73,9,47,3,64,7,40,0,46,6,43,0,49,3,28,5,31,0,20,0,21,0,0,0,0,23,283,17,332,0,14,0,18,0,25,0,30,3,67,6,75,14,43,0,55,12,36,3,48,16,38,3,49,4,30,0,29,0,14,0,18,0,3,0,9,46,274,11,332,0,41,0,42,0,50,4,53,9,133,8,147,23,89,3,117,16,74,6,94,17,83,10,105,4,57,5,63,0,36,3,43,0,7,0,8,74,557,31,656
SAL22442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL22444,0,19,0,19,0,12,3,11,0,21,0,26,8,22,0,34,5,22,0,28,12,38,8,53,7,29,3,36,0,20,0,21,0,0,0,0,32,187,16,237,0,12,0,12,0,12,3,14,0,17,5,25,5,28,0,35,10,28,0,40,7,36,3,49,8,30,3,39,0,9,0,13,0,5,0,5,36,178,14,229,0,33,0,33,0,25,3,27,6,39,8,46,13,47,0,65,11,52,3,70,17,74,5,97,13,57,12,83,3,23,0,29,0,5,0,8,65,362,30,462
SAL22445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15
SAL22446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,15
SAL22447,0,16,4,12,0,12,3,19,5,19,0,23,7,18,6,26,3,40,8,49,9,37,0,47,9,36,7,45,0,15,0,20,0,0,0,4,29,191,27,245,0,15,3,10,3,8,0,9,4,11,0,14,4,23,0,29,6,31,8,42,15,41,4,61,8,29,4,41,0,10,0,9,0,4,5,7,35,163,24,220,0,24,4,27,3,16,8,25,4,28,0,37,3,43,7,57,16,67,12,89,25,79,8,104,12,69,8,85,0,25,0,33,0,3,5,3,66,354,47,469
SAL22448,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,3,0,4,0,0,0,0,0,0,0,0,0,11,8,16,0,0,0,0,0,0,0,0,0,3,5,4,0,4,0,4,0,0,0,5,0,3,0,8,0,5,0,7,0,0,0,0,0,0,0,0,0,24,7,31
SAL22449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,3,8,0,7,0,7,0,0,0,0,0,0,0,0,0,22,3,27
SAL22450,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,14,0,17,0,12,0,18,0,12,4,19,0,10,5,12,0,0,0,0,3,59,9,77,0,4,0,4,0,0,0,0,0,5,0,5,0,3,0,6,0,9,5,13,0,6,0,17,3,15,3,19,0,0,0,6,0,0,0,0,11,43,5,59,0,4,0,4,0,0,0,0,0,11,0,11,0,6,0,8,4,22,3,30,7,22,0,27,9,26,9,43,4,8,3,16,0,6,0,6,19,104,19,139
SAL22451,54,1369,122,1545,71,1795,191,2055,271,4595,549,5418,540,5432,464,6435,235,2171,155,2568,128,1053,81,1258,71,625,44,739,43,235,13,291,5,43,3,54,1424,17314,1621,20362,61,1259,110,1429,78,1384,138,1606,499,4951,502,5956,700,4639,365,5709,323,1801,154,2278,218,1107,90,1413,125,676,53,846,43,282,28,350,8,61,9,79,2054,16156,1450,19663,120,2624,233,2978,155,3182,329,3659,770,9553,1047,11371,1236,10075,830,12144,565,3974,308,4846,347,2155,171,2675,193,1300,93,1590,84,513,43,639,13,107,18,133,3479,33478,3068,40024
SAL22452,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,6,0,7,0,6,0,11,0,12,0,11,0,7,0,0,0,0,0,0,0,0,0,35,3,46,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,5,0,4,0,9,0,14,0,14,0,0,0,5,0,0,0,0,0,0,0,0,3,33,0,40,0,6,0,6,0,0,0,0,0,7,0,8,0,8,0,8,0,14,0,14,3,18,0,24,0,11,4,11,0,0,0,0,0,0,0,0,4,73,6,83
SAL22453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,14,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,23,0,23
SAL22454,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,5,3,7,0,5,0,11,0,6,0,7,0,0,0,0,0,0,0,0,0,27,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,4,4,0,8,4,4,0,10,0,3,0,5,0,5,0,5,0,0,0,0,7,23,6,36,0,0,0,0,0,0,0,0,0,3,0,5,0,6,4,10,3,5,3,12,4,17,5,21,0,10,0,10,0,4,0,4,0,0,0,0,5,49,15,69
SAL22455,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,9,0,9,0,5,0,5,4,0,0,4,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,4,24,0,23
SAL22456,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,8,0,8,4,10,0,13,0,10,3,8,0,5,0,0,0,0,0,0,6,31,5,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,6,0,8,0,5,0,13,0,0,0,0,0,0,0,0,0,21,4,26,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,3,0,10,0,10,3,16,0,20,0,10,4,19,0,5,0,0,0,0,0,0,11,49,10,62
SAL22457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,14,0,4,0,5,0,6,0,9,0,7,0,10,0,0,0,0,7,33,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,4,0,5,6,7,0,4,0,4,0,0,0,0,4,23,7,29,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,4,7,11,0,17,0,7,0,9,0,11,3,15,0,17,0,18,0,0,0,0,13,57,9,69
SAL22458,0,16,3,19,0,6,0,9,0,3,0,6,4,22,0,23,0,26,0,31,5,21,6,35,6,21,0,34,0,8,0,9,0,0,0,0,29,135,12,174,0,6,0,9,0,5,0,6,4,9,0,14,5,25,0,30,11,26,4,41,11,23,0,30,5,20,0,26,0,13,3,16,0,0,0,0,35,126,8,163,4,24,3,29,0,14,0,15,5,13,0,19,3,41,6,54,18,56,4,72,18,41,4,65,14,42,0,55,0,22,0,24,0,4,0,4,57,260,14,341
SAL22459,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,6,0,11,0,3,0,5,0,0,0,4,0,0,0,0,0,25,0,25
SAL22460,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,8,0,13,0,8,0,6,0,0,0,0,0,0,0,0,0,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,12,0,6,0,5,0,0,0,9,0,0,0,0,0,0,0,0,4,18,0,26,0,4,0,4,0,5,0,5,0,5,0,5,0,0,0,0,3,9,0,12,0,13,0,15,0,9,0,14,0,0,0,0,0,0,0,0,7,42,0,53
SAL22461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,4,0,7,0,6,0,6,0,0,0,0,0,0,0,0,0,14,3,22
SAL22462,0,11,0,11,0,6,0,6,0,11,0,10,5,15,0,15,5,14,0,20,3,24,0,29,8,29,0,37,0,5,0,10,0,0,0,0,22,112,4,134,0,8,0,15,0,4,0,4,0,8,0,9,3,13,0,16,3,18,0,16,11,15,0,31,4,26,0,29,0,10,0,7,0,0,0,0,26,103,0,126,0,23,0,25,0,6,0,6,5,20,0,20,3,31,0,30,11,33,0,42,20,33,6,55,9,56,0,73,0,13,0,17,0,0,0,0,49,214,3,262
SAL22463,0,6,0,3,0,0,0,0,0,0,0,6,0,6,0,10,0,0,0,0,0,7,0,6,0,3,0,3,0,0,0,0,0,0,0,0,4,23,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,5,3,3,0,10,0,3,0,3,0,0,0,0,0,0,0,0,4,14,4,27,0,4,0,5,0,0,4,0,0,5,0,10,0,8,0,16,0,6,0,7,5,6,0,14,0,6,0,6,0,0,0,0,0,0,0,0,9,39,8,54
SAL22464,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,7,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,5,20,0,24,0,3,0,3,0,0,0,0,0,4,0,4,3,3,0,9,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,18,0,8,0,8,0,0,0,0,0,4,0,4,0,14,0,10,0,6,0,6,3,3,0,7,0,3,0,3,0,0,0,4,0,0,0,0,8,31,0,44
SAL22465,0,6,0,5,0,10,0,8,5,3,0,8,3,23,0,31,0,21,0,29,12,29,4,44,10,38,0,50,0,15,0,16,0,3,0,5,26,161,10,196,0,8,0,10,0,5,0,6,7,11,0,17,0,24,0,25,8,13,0,27,8,37,0,44,7,37,0,44,0,7,0,12,0,5,0,5,35,152,4,194,0,17,0,15,0,17,0,19,8,16,0,29,6,48,0,57,10,38,5,55,15,66,5,92,15,79,4,97,0,29,0,30,0,3,0,9,57,314,19,393
SAL22466,4,5,0,7,0,4,0,4,0,8,0,3,0,9,0,10,4,20,0,20,7,32,0,34,6,19,4,24,0,10,3,12,0,0,0,0,13,97,8,118,0,4,0,4,0,0,0,3,0,6,0,9,3,7,0,9,4,15,0,22,10,19,3,33,0,24,6,27,0,4,0,9,0,0,0,0,24,84,8,111,4,9,0,12,0,4,0,9,4,12,0,20,5,21,0,25,9,35,5,43,15,50,3,64,4,42,6,53,0,15,3,15,0,0,0,0,36,181,13,234
SAL22467,5,123,23,145,12,81,10,98,19,265,34,324,28,192,16,235,35,244,26,308,55,230,30,322,37,245,24,305,21,148,14,186,4,44,6,50,226,1579,178,1981,0,105,9,118,7,105,7,117,34,253,22,315,49,195,24,268,78,202,30,312,98,248,22,368,46,232,23,303,26,169,26,221,0,69,15,84,352,1576,176,2108,10,224,32,271,21,182,13,218,60,525,52,634,77,383,42,505,120,446,54,619,153,477,52,686,85,479,44,608,45,317,46,410,6,112,18,137,579,3151,350,4082
SAL22468,0,3,0,8,0,5,0,5,0,0,0,0,0,12,4,13,0,11,0,10,0,9,0,12,0,5,6,4,0,0,0,0,0,0,0,0,0,41,5,60,0,5,0,5,0,3,0,3,0,6,0,7,4,7,0,13,5,5,0,10,5,6,0,10,0,3,0,4,0,0,0,3,0,0,0,0,8,37,0,52,0,10,0,11,0,3,0,3,0,10,0,10,3,22,8,28,4,14,0,24,3,10,0,13,0,11,6,12,0,0,0,0,0,3,0,3,12,84,10,104
SAL22469,0,0,0,0,0,5,0,3,0,4,0,10,0,11,0,12,0,7,0,6,5,5,0,9,0,4,0,0,0,4,0,0,0,0,0,0,7,33,0,47,0,5,0,5,0,8,0,3,4,4,0,7,0,8,0,10,0,3,0,7,0,6,0,9,0,5,4,8,0,0,0,0,0,0,0,0,8,32,6,49,0,5,0,5,0,8,0,6,3,10,0,12,7,14,6,21,5,11,0,15,10,12,0,17,0,10,3,8,0,4,0,0,0,0,0,0,20,65,9,92
SAL22470,0,9,0,13,6,8,0,13,0,10,0,14,3,25,0,26,5,26,0,31,12,44,10,62,7,47,0,56,0,16,3,16,0,0,0,0,30,193,15,236,0,12,0,12,0,3,0,7,0,19,0,19,3,24,0,29,10,25,9,45,9,44,7,57,7,38,0,42,0,16,0,12,0,5,0,13,37,200,15,245,0,26,0,33,5,13,0,19,0,33,0,38,7,53,0,59,14,53,10,75,19,90,15,124,17,82,0,102,0,28,3,35,0,12,0,13,61,388,29,485
SAL22471,0,26,4,30,0,7,0,11,4,39,0,45,8,44,0,57,9,57,3,68,7,58,3,74,9,78,6,96,4,46,6,49,3,6,4,11,47,365,32,442,0,25,0,25,0,12,3,13,3,30,0,36,5,55,5,64,12,50,3,59,11,66,5,80,11,66,7,84,5,32,4,45,0,12,5,16,49,338,29,423,0,48,4,56,0,14,3,17,7,66,3,81,15,96,7,124,18,109,10,138,24,121,14,153,24,146,12,178,14,74,12,93,4,21,5,29,101,698,61,866
SAL22472,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,0,5,0,5,0,3,4,7,0,6,0,4,0,6,0,10,0,0,0,0,4,27,3,40,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,6,0,0,0,5,0,7,0,4,0,7,0,3,0,8,0,0,0,0,7,21,5,29,0,0,0,0,0,0,0,0,0,7,0,10,0,3,0,3,0,8,0,7,6,7,4,18,0,6,3,9,0,16,0,18,0,0,0,0,12,55,11,69
SAL22473,25,591,29,641,21,472,24,519,44,615,56,714,135,1091,50,1277,180,1038,39,1263,77,561,24,662,68,308,11,386,24,143,5,179,6,29,0,37,578,4845,247,5671,36,567,25,627,26,420,17,461,73,700,43,820,239,1153,60,1453,256,903,48,1207,136,476,26,639,67,336,18,416,21,167,11,203,9,54,5,64,857,4776,246,5879,54,1164,54,1268,41,894,43,977,112,1314,109,1533,377,2240,111,2731,436,1938,90,2463,209,1045,45,1298,127,646,24,804,49,314,20,377,15,83,4,96,1436,9620,496,11554
SAL22474,28,521,17,560,40,527,28,600,71,769,37,874,77,598,27,700,208,833,44,1085,250,1022,37,1308,140,710,23,871,42,292,9,347,13,77,9,94,870,5341,238,6450,21,520,23,566,41,455,17,514,94,669,33,799,145,582,36,762,370,867,36,1272,421,952,35,1413,155,617,20,789,54,286,17,356,7,112,11,124,1309,5058,224,6594,45,1042,36,1130,88,984,45,1112,166,1435,66,1672,224,1182,62,1466,581,1699,83,2361,676,1972,79,2723,289,1324,48,1663,96,578,28,701,22,185,16,222,2185,10398,466,13049
SAL22475,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,0,3,0,0,3,3,4,0,7,0,0,0,0,0,0,0,0,6,17,0,18,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,21,0,0,0,0,0,3,0,3,0,6,0,6,0,5,0,5,4,6,0,7,3,5,0,9,8,4,0,7,0,0,0,0,0,0,0,0,10,27,0,44
SAL22476,0,81,0,78,5,55,4,67,8,96,11,115,14,120,0,131,26,126,5,155,29,115,6,146,12,80,6,97,3,28,0,38,0,3,0,5,96,710,34,844,0,53,0,53,3,40,0,48,10,109,4,123,20,126,0,146,47,113,0,163,53,115,4,170,14,92,7,112,9,36,0,45,0,13,0,15,159,694,24,873,0,131,0,130,12,98,4,113,15,204,12,234,37,245,4,281,76,243,6,322,77,232,6,316,30,172,17,212,9,69,4,80,4,15,3,23,251,1406,59,1716
SAL22477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,4,0,10,0,7,0,0,0,0,0,0,0,0,0,0,4,13,0,19
SAL22478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,6,0,0,0,0,0,8,0,12
