SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL30377,25,22,46,31,29,57,28,32,69,36,25,62,24,51,76,150,159,312,37,26,62,32,47,77,47,47,91,48,38,90,44,47,95,208,205,416,38,46,83,48,47,96,51,48,105,49,43,94,59,57,120,255,246,498,41,56,95,41,52,95,50,36,82,35,37,74,24,26,48,192,206,399,30,37,68,26,19,53,15,26,40,23,22,47,15,18,35,109,126,237,23,26,52,23,37,59,19,29,47,18,24,40,39,23,57,130,131,256,17,23,40,35,20,57,22,25,47,28,27,55,32,48,82,135,140,277,36,47,89,37,46,80,34,48,84,43,49,89,44,52,97,194,232,425,42,44,84,38,41,73,40,44,81,38,54,94,35,59,90,190,245,428,38,36,77,59,55,118,42,53,96,37,33,70,42,51,93,217,234,450,46,46,92,40,49,89,41,49,86,30,41,74,35,45,82,191,225,414,55,46
SAL30378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SAL30379,35,35,72,32,33,67,24,24,45,22,24,44,23,24,41,132,130,269,20,29,49,23,14,35,19,12,30,14,19,35,15,19,34,99,89,187,11,18,31,15,8,18,12,21,36,9,17,24,22,16,41,67,80,149,18,18,30,27,20,46,21,32,53,133,176,304,164,195,357,355,429,783,206,200,405,180,228,403,209,222,428,199,196,394,231,252,485,1022,1098,2114,221,238,455,239,218,453,184,203,382,217,182,400,229,199,430,1082,1047,2131,211,206,414,178,165,342,158,152,313,161,172,333,136,135,271,848,827,1673,144,118,260,127,105,235,95,88,187,131,96,226,115,104,217,608,509,1124,105,71,177,89,47,140,94,53,148,82,66,149,82,58,142,447,308,745,62,69,132,57,57,115,90,50,136,67,56,120,66,60,128,342,288,632,67,69,130,63,53,114,71,64,133,63,63,130,68,46,112,328,291,624,77,52
SAL30380,20,26,46,25,20,47,10,14,26,8,20,30,22,20,41,85,98,189,18,15,32,18,24,39,13,19,40,21,14,37,8,13,27,86,87,172,8,10,20,11,13,28,10,10,24,13,15,28,5,6,16,49,61,115,16,15,22,18,23,36,8,20,27,10,17,26,16,21,39,68,92,159,23,33,49,22,53,72,33,73,108,49,65,110,56,61,116,177,283,467,55,63,112,52,82,127,50,90,144,51,91,145,63,66,133,273,390,667,83,81,163,73,64,136,80,57,136,63,69,133,60,58,116,362,326,685,51,43,92,47,47,94,53,51,106,59,34,90,52,50,103,256,228,478,34,40,76,38,34,69,38,41,73,28,27,62,41,43,87,186,177,366,21,25,50,33,22,58,38,28,68,55,45,102,34,28,59,186,149,336,37,42,79,49,33,86,44,41,83,30,44,77,37,50,87,201,206,404,48,55
SAL30381,32,34,71,38,30,62,31,21,51,33,42,77,46,37,82,178,156,337,42,30,78,48,33,79,31,41,67,47,43,88,42,49,90,207,192,395,41,47,91,46,52,101,53,46,104,69,40,111,51,53,105,255,249,506,45,56,101,53,35,87,64,47,104,48,37,80,56,48,103,257,223,482,52,50,108,53,50,101,43,42,91,54,48,101,53,51,102,252,248,500,45,48,94,43,46,93,53,47,98,48,59,110,48,50,96,231,252,488,49,46,92,48,49,98,47,42,91,58,66,128,48,48,92,252,250,501,57,52,106,53,70,119,48,54,97,63,52,117,30,51,81,246,280,527,50,56,101,55,46,100,48,45,99,51,52,107,48,55,99,264,249,513,45,54,102,55,65,121,72,62,129,59,72,133,51,67,120,280,322,606,61,86,145,57,66,121,57,68,127,69,53,123,80,54,132,323,329,652,60,64
SAL30382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SAL30383,0,0,0,0,4,4,0,0,4,3,0,8,0,3,4,7,13,16,0,0,0,4,6,6,0,0,0,0,4,8,4,6,7,11,11,21,3,4,7,0,4,4,8,4,5,7,3,8,3,3,8,18,20,31,0,6,5,0,10,3,3,0,3,0,0,0,0,0,0,11,17,24,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,8,4,10,0,0,0,0,0,4,0,0,0,0,3,0,3,4,3,6,4,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,8,0,0,6,0,0,4,0,6,6,0,0,0,3,3,3,10,11,17,0,3,5,6,0,4,0,6,11,0,0,0,5,3,8,20,11,28,0,8,8,5,5,9,0,0,0,4,6,10,3,0,3,13,14,26,10,4,8,0,0,3,0,3,5,0,0,3,0,6,6,11,11,22,0,4
SAL30384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL30385,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,7,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,4,10,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,9,4,15,0,0
SAL30386,14,7,23,8,12,26,8,13,31,11,12,21,15,8,23,63,57,122,19,21,40,20,22,44,36,20,48,19,17,40,25,30,50,118,106,224,28,22,50,37,37,72,45,31,78,33,31,64,33,41,72,175,161,335,38,24,61,37,30,62,30,28,64,25,24,52,35,27,58,165,131,298,31,20,57,29,25,53,14,6,16,20,13,36,9,11,23,107,80,181,8,12,24,6,12,22,3,16,16,8,7,17,8,10,13,39,48,94,3,4,11,7,8,14,5,5,13,11,16,23,5,6,12,32,42,73,5,13,23,5,12,17,11,11,27,13,17,30,18,31,46,59,81,139,23,31,43,20,26,45,15,18,37,26,22,45,25,28,54,101,122,229,20,18,40,31,30,55,18,32,51,25,24,50,32,33,62,122,144,269,31,31,63,36,32,73,24,31,58,27,31,57,26,39,67,146,164,312,30,31
SAL30387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,8,4,9,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,0,3,6,0,0,0,0,0,0,0,0,0,0,4,4,4,7,9,0,0
SAL30388,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,3,9,12,0,0,0,4,0,4,4,4,6,0,0,0,3,3,0,8,14,16,6,4,8,0,7,7,5,0,5,0,4,4,4,0,3,13,16,24,0,0,3,0,4,4,0,4,5,0,5,5,0,0,0,10,8,11,0,0,0,0,3,3,0,0,3,0,0,0,5,0,0,6,4,11,0,0,3,0,0,0,5,4,8,0,0,0,6,0,3,11,4,16,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,9,9,11,0,4,7,0,0,6,3,0,4,0,6,5,0,4,4,8,13,18,0,0,7,3,0,3,4,4,7,0,7,3,5,0,5,10,7,24,0,0,0,0,5,7,3,0,8,5,0,7,4,0,6,18,14,30,0,3,8,5,3,3,0,3,5,0,4,4,0,4,0,7,15,22,7,4
SAL30389,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,3,4,10,0,0,0,0,0,0,0,0,4,3,0,4,0,0,4,3,5,13,5,5,0,0,0,4,0,0,0,0,0,0,0,0,3,6,8,10,0,4,3,3,0,4,0,0,0,0,0,0,0,0,0,4,9,8,0,5,4,3,0,0,0,0,0,4,5,7,0,4,4,4,11,19,0,5,4,0,5,5,0,0,5,0,0,0,0,0,0,4,8,13,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,6,4,0,4,0,3,3,0,0,0,0,0,0,0,4,4,3,9,9,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,6,5,0,0,0,3,4,8,0,0,3,0,3,3,0,0,0,4,10,14,3,0,6,0,0,5,3,3,9,0,3,3,0,0,0,8,14,17,0,0
SAL30390,10,18,29,15,7,22,17,23,40,20,15,32,21,18,41,77,86,164,22,26,46,23,27,51,24,16,43,34,23,53,23,26,54,126,117,249,26,25,43,26,36,65,18,12,32,37,31,62,36,20,51,139,122,258,20,27,45,22,27,49,28,33,60,20,28,50,21,15,35,110,135,243,24,27,54,32,17,48,13,14,28,18,15,35,9,11,19,95,83,183,11,6,17,12,7,14,5,9,16,6,12,21,4,9,17,45,41,87,9,5,12,13,18,28,16,9,24,13,16,24,16,24,34,60,73,134,13,18,33,17,18,31,19,27,48,29,34,58,28,33,61,101,125,232,24,30,53,21,28,42,21,27,49,30,34,66,29,24,53,127,143,272,27,32,61,24,32,62,35,26,58,40,40,74,36,34,71,161,156,319,35,28,66,26,14,39,29,27,61,21,25,51,20,24,50,145,128,271,23,22
SAL30391,0,0,0,4,0,4,0,3,3,0,0,0,0,0,5,5,3,9,0,0,6,3,0,3,4,0,4,6,0,9,0,0,0,9,4,19,4,0,4,4,0,3,0,3,5,0,0,0,3,0,8,10,7,23,0,0,0,5,0,10,5,0,0,0,4,5,0,0,0,8,7,14,0,0,3,0,0,0,6,0,3,0,0,0,4,0,3,8,4,12,0,0,0,0,0,4,0,0,6,0,3,3,0,5,7,8,9,14,0,0,0,3,0,5,0,0,4,0,0,0,4,0,3,6,3,11,0,0,0,0,0,0,4,7,3,3,5,9,0,0,3,9,12,19,0,5,3,0,0,0,0,5,5,0,5,0,7,0,8,10,17,26,10,0,9,0,0,6,0,0,4,4,0,4,0,3,3,11,7,19,6,0,5,6,8,10,4,4,9,0,0,5,3,3,5,11,19,32,0,6
SAL30392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,3,5,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,3,3,11,0,0
SAL30393,0,3,5,4,3,11,3,3,7,3,3,12,0,0,5,21,23,37,5,3,10,5,6,7,3,0,3,7,6,14,4,6,6,31,18,46,5,6,9,5,11,19,8,6,12,9,0,11,5,7,14,32,31,62,0,6,9,4,8,17,7,0,14,0,3,11,3,3,5,22,30,46,6,0,7,0,4,4,4,5,5,3,0,3,0,4,6,9,14,22,0,0,0,0,7,3,12,3,15,5,0,4,0,5,5,18,17,34,0,8,9,6,0,5,0,5,7,0,0,3,0,0,0,18,17,36,0,4,12,3,0,5,5,4,11,8,0,8,3,10,13,23,23,48,3,11,10,9,3,7,5,5,10,5,10,18,8,6,8,27,29,55,3,11,12,3,6,7,6,5,8,9,0,9,3,4,10,20,24,48,10,6,14,4,0,6,6,5,14,3,3,11,3,0,3,23,24,45,0,4
SAL30394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30395,53,50,99,60,53,108,44,42,80,40,47,88,45,44,96,243,234,475,46,31,81,46,43,89,58,31,93,51,35,86,70,61,128,272,206,475,52,43,97,53,51,103,47,65,110,43,50,96,67,47,113,261,252,513,51,35,87,53,46,94,51,40,88,36,44,81,55,31,91,247,201,448,47,49,88,43,58,102,45,49,89,54,45,102,48,49,100,237,247,478,64,49,109,54,50,113,45,59,101,47,59,106,50,60,104,264,271,539,42,49,93,43,55,98,47,49,102,50,43,100,61,52,111,247,250,496,52,59,109,62,56,115,48,51,98,45,51,93,54,43,96,264,257,524,34,39,73,32,45,76,48,44,95,44,35,81,48,43,92,204,204,406,31,38,67,30,44,70,34,36,78,49,49,92,41,55,100,186,226,409,43,46,88,39,39,80,40,46,81,39,44,74,40,36,79,199,213,406,43,27
SAL30396,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,5,5,12,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,4,7,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,9,0,0
SAL30397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL30398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,5,6,3,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,4,13,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,8,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0
SAL30400,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,3,0,4,6,0,0,0,0,0,0,0,0,5,5,7,15,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,7,8,0,0,0,4,0,6,0,0,0,0,4,4,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,3,7,9,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,6,0,0,0,4,0,3,0,0,0,0,4,3,6,6,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,11,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,9,6,16,0,0
SAL30401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30402,19,28,48,32,25,60,29,45,75,39,26,63,33,43,75,161,167,325,41,39,83,40,51,96,34,51,82,45,39,88,46,28,75,204,209,417,35,45,82,44,39,84,34,48,82,38,41,78,49,35,80,199,204,408,42,45,81,46,43,88,41,33,75,26,24,51,24,19,47,180,168,347,25,21,47,21,27,48,20,20,47,25,24,49,27,33,59,125,127,249,33,35,72,29,37,62,34,27,60,31,37,71,33,33,66,157,168,328,33,45,76,30,43,71,35,32,65,32,28,57,29,46,72,158,188,348,32,34,59,30,39,74,43,36,75,22,39,65,35,41,72,162,190,350,47,38,88,31,40,67,30,51,85,39,37,76,33,38,72,183,198,382,43,24,68,57,31,85,26,39,65,35,27,62,28,37,61,182,159,338,30,32,69,32,34,69,31,17,52,43,28,69,38,27,72,182,146,326,36,29
SAL30403,0,9,8,0,3,3,0,7,8,4,10,8,3,3,9,13,23,37,4,8,12,3,7,13,7,3,16,10,9,15,10,8,20,38,34,68,8,3,16,12,5,14,3,5,9,3,10,16,4,12,18,33,32,71,12,3,12,7,0,9,0,4,7,9,4,11,7,4,10,26,23,52,3,5,14,0,11,11,3,4,11,3,10,9,9,3,9,22,32,58,0,4,4,4,4,4,0,6,7,0,3,8,3,4,10,10,17,35,6,7,18,8,3,9,4,8,14,0,6,11,14,4,17,31,33,66,3,4,11,4,4,9,6,7,14,6,3,12,4,7,11,23,29,52,6,5,9,7,6,15,11,9,18,3,10,16,3,3,6,25,29,56,4,11,12,3,5,16,11,14,21,7,9,18,4,6,11,31,47,78,13,5,14,14,12,19,13,13,27,11,8,22,8,8,17,55,40,90,9,8
SAL30404,8,12,19,11,12,26,8,8,18,13,12,26,14,13,27,54,63,117,15,12,25,11,6,18,23,13,31,10,20,24,17,19,33,72,73,142,6,18,23,13,17,26,13,16,32,27,21,44,16,16,27,73,85,161,16,16,32,18,22,37,17,19,34,19,10,34,17,26,39,86,86,169,13,17,28,8,20,31,9,12,21,8,9,21,5,9,21,50,70,116,15,8,20,9,16,27,14,12,25,14,12,24,16,12,25,64,56,118,6,10,19,7,9,21,11,18,27,14,6,18,11,20,29,60,68,124,17,10,24,11,20,30,16,14,25,6,13,23,17,18,30,68,65,138,22,18,35,14,20,34,15,15,32,14,12,29,10,16,20,68,74,148,20,12,34,19,19,38,21,9,29,21,12,30,18,11,29,96,66,162,14,20,39,20,22,43,20,17,43,16,10,30,12,23,33,85,88,174,20,18
SAL30405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
