SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL30340,3,4,8,8,8,11,0,0,0,10,15,25,9,8,12,5,14,17,0,0,0,15,22,30,5,7,17,0,0,0,0,0,0,5,11,18,7,4,4,0,0,3,0,0,0,3,3,10,0,4,5,0,7,11,0,0,0,7,17,16,0,0,8,4,6,8,0,0,0,7,5,12,6,6,9,3,8,16,0,4,8,13,20,28,0,4,7,3,10,16,0,0,0,9,19,28,6,0,6,3,0,10,0,0,0,13,3,19,9,4,5,3,4,5,3,0,3,13,7,21,0,4,4,7,5,13,0,0,0,10,11,18,6,6,8,7,0,14,3,0,3,12,7,21,0,4,4,5,10,13,0,0,0,5,14,19,4,4,8,20,20,36,0,0,6,26,22,52,56,52,112,80,95,184,12,13,25,148,165,314
SAL30341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30342,56,58,110,224,188,417,23,25,46,302,268,568,75,78,150,253,230,490,34,34,74,371,338,707,73,90,163,301,239,540,39,33,67,415,356,765,45,51,99,226,190,415,32,31,59,300,275,573,40,39,77,220,191,402,33,40,70,293,261,556,34,38,71,272,299,568,53,35,87,356,372,728,25,38,65,281,285,567,39,32,71,343,359,700,36,24,62,248,274,525,53,33,85,344,336,679,24,36,62,246,233,481,40,39,77,314,305,621,25,26,52,259,291,550,36,30,62,316,354,668,32,27,62,283,290,577,48,35,82,364,354,720,18,39,58,326,338,665,42,40,82,391,412,804,15,30,45,374,336,711,53,40,90,442,405,848,58,61,116,993,977,1971,106,82,186,1154,1119,2279,553,634,1188,4518,4360,8880,628,514,1143,5699,5507,11205
SAL30343,0,0,0,42,52,97,3,7,18,49,64,110,0,0,3,24,30,56,0,3,4,27,34,62,0,3,8,26,18,47,0,0,0,27,26,57,3,3,5,41,68,111,4,4,10,48,78,123,13,13,24,365,437,796,23,36,59,404,485,886,6,5,9,520,532,1048,48,50,93,569,586,1156,9,5,8,385,367,757,44,31,78,442,402,844,4,0,3,293,174,471,31,22,52,326,195,523,3,0,6,138,114,252,15,13,26,158,125,284,5,0,3,113,67,182,11,5,14,131,76,201,0,3,3,103,69,170,9,3,11,113,72,187,6,0,6,63,53,119,10,0,5,80,55,135,3,0,0,65,51,116,5,5,11,69,59,133,0,0,0,103,85,185,10,9,13,113,88,203,61,34,94,2284,2128,4408,215,190,398,2554,2343,4898
SAL30344,0,0,0,6,7,15,0,0,0,6,7,15,0,0,0,3,9,15,0,0,0,3,9,15,0,0,0,8,8,11,0,0,0,3,10,14,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,16,14,29,0,0,0,17,12,32,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,3,7,8,0,0,0,7,8,7,0,0,0,8,9,13,0,0,0,8,9,15,0,0,0,12,9,21,0,0,0,12,7,16,0,0,0,12,3,14,0,0,0,7,3,12,0,0,0,3,10,9,0,0,0,8,6,19,0,0,0,14,13,25,0,0,0,14,11,27,0,4,9,103,99,207,8,5,10,112,109,219
SAL30345,0,3,3,19,15,40,4,0,0,21,21,46,0,0,3,21,31,60,8,6,13,30,44,71,3,0,6,33,21,51,3,5,7,33,34,69,0,0,0,24,29,57,3,0,0,34,32,63,0,0,0,18,17,32,0,3,4,22,19,40,0,3,3,9,13,20,0,0,0,13,15,29,0,0,0,8,14,28,0,5,5,8,20,34,0,0,0,22,27,50,0,0,4,23,29,52,4,0,3,33,33,63,3,3,3,33,37,70,0,0,0,40,40,79,0,4,4,40,40,79,0,0,0,33,29,62,5,0,3,37,35,73,0,3,4,23,28,53,0,9,11,23,39,64,0,0,0,27,25,53,4,0,4,26,25,55,0,0,0,58,59,120,0,4,9,66,64,127,10,14,26,373,389,763,30,42,69,410,445,855
SAL30346,22,14,35,160,142,304,6,6,12,188,166,352,12,16,24,178,173,348,9,7,18,195,196,392,20,18,35,152,157,316,8,9,15,183,186,367,16,7,22,141,124,270,10,6,16,165,138,306,7,8,18,93,97,192,9,3,13,107,116,220,14,4,16,125,151,278,0,3,8,134,165,304,8,10,24,137,158,293,5,10,13,153,178,329,7,9,14,136,129,267,6,8,14,149,145,296,3,9,14,128,144,271,13,9,17,149,158,301,6,6,12,156,160,315,12,4,17,172,174,346,3,3,6,131,153,284,15,3,20,147,164,310,0,8,9,146,148,296,15,9,24,163,165,326,7,0,9,153,131,283,13,9,23,172,150,323,6,5,10,292,282,574,35,39,76,335,322,661,136,116,249,2125,2160,4291,156,138,293,2417,2414,4835
SAL30347,0,0,0,5,7,9,0,0,0,3,7,8,0,0,0,11,12,25,0,0,0,11,12,27,0,0,0,3,10,9,0,0,0,3,10,9,0,0,0,8,3,8,0,0,0,8,3,8,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,6,10,0,0,0,5,6,6,0,0,0,3,0,8,0,0,0,3,3,4,0,0,0,4,10,18,0,0,0,4,10,18,0,0,0,8,3,15,0,0,0,8,3,15,0,0,0,8,6,8,0,0,0,8,9,13,0,0,0,12,8,26,0,0,0,15,8,31,0,0,0,12,10,19,3,0,3,15,14,24,0,0,0,19,21,36,4,4,5,26,25,45,0,0,0,47,32,81,0,0,0,50,32,84,4,0,8,144,137,279,9,10,16,155,147,301
SAL30348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,7,0,0,0,7,3,12,4,0,0,6,5,13
SAL30349,3,0,3,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,4,4,0,4,9,5,6,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,0,4,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,6,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,6,6,14,0,0,0,10,6,12,3,6,9,31,20,54,5,4,6,36,28,67
SAL30350,0,0,0,0,0,5,0,0,6,4,6,7,0,0,0,3,4,9,0,0,0,0,4,13,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,6,4,9,0,0,0,7,3,7,0,0,0,8,7,16,0,0,0,3,5,8,0,0,0,3,3,9,0,0,0,10,0,13,3,0,3,10,6,18,0,0,0,0,0,7,4,0,4,6,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,5,12,0,4,4,5,9,13,0,0,0,5,9,7,0,0,0,5,9,7,0,0,0,7,5,10,0,0,0,7,0,15,0,0,0,12,12,16,3,7,11,14,15,29,4,5,9,59,44,99,16,14,25,75,64,138
SAL30351,0,0,0,4,0,7,0,0,0,4,0,6,0,0,4,0,5,7,0,0,0,6,8,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,5,5,10,0,0,0,5,5,3,0,0,4,7,3,10,0,0,0,4,3,3,0,0,0,4,8,6,0,0,0,0,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,7,0,0,0,3,4,11,0,0,0,7,6,9,0,0,0,9,6,11,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,10,8,14,0,0,0,10,8,14,0,5,8,43,37,85,3,3,11,51,52,97
SAL30352,0,0,0,9,6,16,0,0,0,9,9,13,0,0,0,8,0,6,0,0,0,8,0,9,0,0,3,4,10,11,0,0,0,6,13,13,0,0,0,3,0,13,0,0,0,4,4,14,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,6,11,3,0,4,4,8,10,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,8,6,11,0,0,0,8,6,13,0,0,0,10,3,19,0,0,0,10,3,19,0,0,0,11,3,14,0,0,0,11,6,11,0,0,0,3,6,8,0,0,0,3,4,7,0,0,0,6,11,14,0,0,3,9,10,17,0,0,0,21,10,29,0,4,4,22,13,28,0,5,11,81,70,157,7,12,12,92,87,178
SAL30353,32,27,56,541,504,1044,9,8,18,582,541,1120,33,34,67,615,570,1185,11,10,23,662,614,1273,38,43,80,543,511,1053,9,19,28,595,568,1162,38,24,67,538,505,1040,6,8,17,581,538,1125,22,18,45,490,445,939,14,16,35,522,486,1012,24,21,41,498,500,993,24,15,37,544,530,1073,18,18,32,557,622,1176,12,20,37,589,659,1248,10,23,35,641,660,1301,16,13,33,669,696,1368,15,12,27,581,616,1201,14,10,24,609,645,1252,10,21,29,519,578,1093,12,19,28,545,613,1159,11,13,21,511,539,1051,14,6,22,528,561,1097,9,13,25,501,504,1007,14,9,16,519,528,1050,6,8,14,435,485,918,14,10,26,458,499,957,16,11,24,1179,1330,2507,33,29,68,1229,1376,2598,270,293,557,8151,8368,16523,210,199,405,8637,8853,17488
SAL30354,0,0,0,4,4,8,0,0,0,7,4,13,0,0,0,5,8,16,0,0,0,7,9,18,0,0,0,6,5,14,0,0,0,9,5,17,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,11,3,11,0,0,0,11,3,11,0,0,0,9,9,12,0,0,0,3,9,8,0,0,0,11,8,14,0,0,0,11,10,16,0,0,0,4,4,11,0,0,0,4,8,12,0,0,0,9,3,10,0,0,0,10,3,10,0,0,0,7,8,14,0,0,0,7,8,14,0,0,0,13,9,23,5,0,5,20,13,30,0,0,0,11,11,23,0,0,0,16,11,28,0,0,5,10,10,22,0,0,0,12,12,22,0,0,3,36,29,63,0,0,3,34,30,69,8,6,16,124,123,247,8,4,12,139,130,269
SAL30355,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,0,6,5,0,0,0,4,6,8,0,0,0,0,5,3,0,0,0,0,6,8,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,3,12,0,0,0,6,4,8,0,0,0,6,0,10,0,0,0,0,4,3,0,0,0,3,4,5,0,0,0,13,12,14,6,0,6,14,12,19,0,0,0,23,17,38,0,0,3,19,22,38,3,5,3,60,61,122,6,5,8,64,66,131
SAL30356,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,3,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,4,5,0,7,0,0,0,3,3,6,0,0,0,6,11,13,0,3,3,6,11,23,0,0,0,7,6,18,0,0,4,11,10,18,3,0,0,38,42,77,0,0,0,48,43,82,3,3,7,75,72,155,5,4,15,85,83,173
SAL30357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,8,0,0,3,6,4,11,0,0,0,18,16,30,0,0,3,17,15,33
SAL30358,0,0,0,0,0,0,4,0,4,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,9,7,16,9,7,19,16,22,37
SAL30359,8,5,12,30,22,52,0,3,5,38,30,63,8,4,8,28,27,55,0,0,4,37,30,66,4,3,6,35,21,58,0,3,3,38,29,72,3,0,4,25,17,47,3,0,7,35,20,52,5,0,5,16,22,42,0,0,0,19,26,45,5,0,6,22,23,41,3,0,3,23,22,48,0,0,0,24,24,45,5,5,4,25,26,57,0,0,4,35,35,69,0,4,3,33,41,76,3,0,4,24,19,39,7,0,7,32,21,54,0,6,3,24,32,57,7,3,6,30,40,65,0,0,0,36,32,70,0,0,0,41,30,73,3,4,3,40,39,78,3,3,3,40,44,87,3,4,10,43,37,81,6,0,3,50,42,88,3,0,4,112,100,215,8,7,21,129,112,240,44,25,72,488,451,936,45,34,84,584,511,1088
SAL30360,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,4,4,8,0,0,0,3,4,11,0,0,0,5,3,8,0,0,0,5,0,9,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,6,3,0,0,0,4,6,3,0,0,0,4,4,8,0,0,5,3,0,14,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,5,0,12,0,5,5,5,3,14,0,0,0,4,5,3,0,0,4,5,3,6,0,0,0,5,10,12,0,0,0,5,10,12,0,0,0,9,0,9,3,0,3,8,4,10,0,0,0,10,3,13,0,0,0,10,8,18,0,0,0,57,42,99,6,8,14,64,52,114
SAL30361,10,14,22,105,127,231,0,3,3,117,140,262,12,26,37,156,133,283,0,6,8,168,160,333,17,11,29,193,181,374,4,10,15,213,203,420,13,6,20,160,137,299,4,5,6,177,150,324,13,3,19,88,105,198,4,4,10,103,119,224,12,12,22,116,125,237,7,0,3,127,136,262,7,5,12,119,150,268,6,6,12,128,160,292,8,3,12,134,131,267,3,0,3,142,139,282,7,10,15,129,160,282,9,3,15,139,170,311,0,9,12,146,142,289,9,5,15,162,153,318,3,9,8,136,150,282,7,4,17,154,159,305,0,3,0,126,147,275,4,7,12,137,152,288,0,0,5,122,138,257,0,6,8,127,142,273,8,5,13,381,346,730,13,8,25,405,359,765,113,111,223,2107,2168,4281,83,73,153,2301,2355,4660
SAL30362,45,48,94,355,301,650,27,22,47,425,367,795,58,48,112,377,369,747,32,19,49,471,435,908,64,61,129,375,356,729,30,23,49,472,442,912,62,67,127,325,331,653,17,36,52,405,432,833,36,47,85,354,388,746,25,29,56,420,463,884,36,37,76,362,445,809,34,29,64,432,512,952,23,22,49,358,398,756,26,27,54,410,447,855,15,34,49,359,361,721,29,19,45,398,415,812,21,26,49,264,299,566,19,11,33,311,335,644,9,25,32,318,356,674,14,18,36,347,399,746,14,18,28,293,320,609,20,12,30,323,352,674,5,10,17,278,321,594,13,8,25,296,345,641,4,12,13,245,294,541,17,17,29,256,322,585,7,22,32,771,1005,1775,30,42,71,802,1070,1871,407,483,891,5034,5536,10570,333,316,647,5775,6336,12115
SAL30363,25,22,49,305,266,571,10,17,24,339,303,636,33,20,57,324,327,650,17,10,34,377,365,734,27,23,51,362,320,682,18,9,32,405,358,764,25,18,39,326,307,633,12,8,16,361,332,689,16,19,33,275,267,545,12,16,27,301,302,609,13,19,25,283,289,571,8,16,22,304,320,624,14,10,24,346,344,687,19,13,35,375,361,741,7,13,18,364,390,756,16,10,29,387,409,798,12,7,21,348,337,687,12,17,23,372,367,739,12,11,19,329,286,611,17,9,27,360,307,658,3,8,17,265,320,587,3,12,13,277,343,614,0,6,10,219,274,493,10,7,16,229,290,515,6,3,11,223,280,506,3,3,7,235,294,531,3,14,20,703,831,1534,28,32,57,737,877,1615,197,201,399,4670,4835,9506,185,182,363,5053,5218,10271
SAL30364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,14,10,23,0,0,0,14,10,23
SAL30365,0,0,0,9,7,15,0,0,0,9,4,13,0,4,5,7,3,9,0,5,5,6,8,17,0,0,0,5,5,9,0,3,4,3,5,11,0,0,0,10,5,14,0,0,0,8,5,14,0,3,4,4,3,9,3,0,6,10,8,19,0,0,0,3,4,4,0,0,0,3,7,8,0,0,0,3,7,10,0,0,0,4,10,17,0,0,0,4,9,9,0,0,0,4,9,11,0,0,0,6,0,10,0,0,0,6,0,14,0,0,0,7,4,14,0,5,4,7,9,19,0,0,5,11,3,13,0,0,3,12,5,13,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,3,4,8,0,0,3,4,3,11,0,0,0,6,8,8,4,0,0,6,5,12,4,13,17,83,65,146,13,14,23,100,89,187
SAL30366,0,6,6,6,7,15,3,4,4,10,12,19,3,0,3,13,11,23,3,0,4,17,18,32,0,0,0,15,11,25,4,0,4,11,17,35,0,0,0,13,13,32,0,4,5,14,21,35,3,0,3,5,3,9,4,0,4,9,3,16,0,0,0,4,9,10,0,3,3,4,13,20,3,0,3,7,14,18,5,0,3,14,14,32,0,0,0,15,10,23,0,0,5,11,10,25,0,0,0,5,12,16,0,5,0,11,13,23,0,0,0,11,17,26,4,3,8,12,19,31,3,0,4,17,19,35,5,6,12,24,22,48,0,0,3,12,11,32,0,0,4,19,17,35,0,0,0,23,18,38,0,0,0,24,21,40,0,0,0,41,39,82,7,6,9,54,45,98,13,14,24,188,201,385,36,28,66,235,246,478
SAL30367,11,18,30,92,103,191,16,13,21,112,124,241,8,7,16,91,87,175,10,5,12,106,102,210,0,3,3,91,80,168,0,4,11,96,85,181,6,3,9,81,73,152,6,3,4,89,75,166,8,5,13,100,88,191,11,9,13,113,103,214,8,7,21,114,110,222,8,7,13,129,128,258,5,3,8,114,139,250,4,8,16,126,150,274,0,3,9,112,118,228,4,11,8,115,134,245,4,0,3,90,105,196,0,5,4,94,109,205,0,0,4,79,76,151,3,5,9,83,80,163,4,4,10,74,96,168,9,9,16,85,111,190,4,5,9,71,78,147,5,7,11,77,91,165,0,0,0,64,79,145,3,0,4,62,83,145,0,3,3,161,260,419,8,12,18,166,273,444,51,74,130,1326,1485,2811,75,84,164,1456,1647,3100
SAL30368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
