SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL21114,0,3,428,429,8,60,464,534,225,295,469,987,461,159,183,802,462,86,226,770,444,47,172,666,478,22,129,630,339,10,94,444,105,0,59,166,2523,684,2226,5432,0,4,365,373,9,82,345,437,321,323,372,1015,495,149,255,898,433,75,282,794,475,39,332,847,479,18,343,837,272,4,269,547,65,0,213,275,2537,700,2781,6019,0,8,794,806,14,145,811,966,544,623,839,2002,958,300,443,1702,887,164,505,1562,921,83,506,1509,949,43,471,1468,614,13,366,988,172,0,270,445,5063,1384,5007,11451
SAL21115,0,0,38,38,0,0,25,25,8,7,12,32,29,10,7,46,54,12,12,69,62,8,13,78,38,8,6,49,20,0,8,29,3,0,4,5,210,41,119,370,0,0,28,28,0,4,33,40,12,9,19,36,27,12,6,42,55,13,10,82,62,8,12,78,32,8,5,40,21,0,13,31,4,0,6,9,205,45,128,388,0,0,65,65,0,3,63,68,27,13,28,71,56,19,15,86,110,26,18,155,118,11,22,155,63,10,8,87,40,0,20,64,3,0,11,15,417,96,247,752
SAL21116,0,0,3,3,0,0,6,6,0,6,7,4,11,3,7,17,6,0,5,17,6,9,5,13,10,0,10,27,8,0,9,11,3,0,3,7,46,19,49,116,0,0,6,6,0,0,7,7,4,4,0,8,12,3,5,28,9,4,8,20,10,8,13,36,7,0,4,17,6,0,4,16,0,0,0,0,50,21,56,125,0,0,13,13,0,0,4,4,3,7,7,16,22,9,14,45,18,3,12,34,16,10,19,48,21,4,20,44,10,0,12,27,4,0,6,7,91,43,101,237
SAL21117,0,0,16,16,0,0,9,17,0,6,6,23,20,3,10,30,18,3,13,38,29,5,15,41,34,5,11,48,14,0,4,18,0,0,0,5,111,26,85,224,0,0,3,3,0,6,11,7,6,9,7,23,20,6,4,25,22,7,6,36,29,0,11,46,21,0,4,34,10,0,10,22,0,0,3,4,117,24,65,203,0,0,22,22,0,4,16,24,7,16,20,41,34,13,11,56,43,9,17,69,62,3,20,87,54,3,20,77,25,0,13,39,0,0,3,8,221,49,146,420
SAL21118,0,0,5,5,0,0,4,4,0,7,6,6,8,0,0,12,17,0,0,15,14,0,3,19,8,0,0,10,4,0,0,4,0,0,0,0,44,5,20,77,0,0,6,6,0,0,0,0,0,4,0,8,17,0,0,14,9,4,3,18,11,0,0,13,11,0,0,10,4,0,0,4,0,0,0,0,49,11,23,82,0,0,11,11,0,0,3,3,0,7,10,16,17,5,0,21,27,4,10,40,23,9,4,37,13,0,0,17,11,0,0,11,0,0,0,0,94,18,45,155
SAL21119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,9
SAL21121,0,0,15,15,0,0,17,17,3,9,4,15,14,3,0,14,33,0,6,36,18,0,4,22,11,0,5,14,7,0,3,11,0,0,0,0,93,11,46,154,0,0,15,15,0,0,9,9,5,7,8,19,15,0,3,20,30,5,3,34,21,0,3,23,15,0,0,16,0,0,4,6,0,0,5,0,91,13,45,149,0,0,33,33,0,0,21,21,9,9,13,33,28,4,4,36,57,7,6,72,42,5,9,53,30,0,5,38,8,0,6,17,0,0,5,8,180,30,93,301
SAL21122,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,5,3,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,12,0,7,19,0,0,4,4,0,0,0,0,4,0,0,7,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,11,0,14,26,0,0,4,4,0,0,6,4,5,0,0,3,3,0,0,3,3,0,5,7,4,0,0,6,4,0,4,8,0,0,5,5,0,0,0,0,20,0,24,44
SAL21123,0,0,44,48,0,5,29,35,27,13,20,67,41,13,15,71,57,9,26,86,61,9,17,89,49,7,20,70,17,0,3,21,5,0,4,8,264,47,178,497,0,4,38,37,7,7,24,32,35,17,9,64,50,11,14,72,56,10,21,88,71,12,23,104,36,3,14,53,16,0,7,24,0,0,0,0,267,49,160,476,0,3,84,87,7,12,56,68,66,27,35,127,96,22,29,142,114,19,40,172,135,16,40,194,83,4,36,126,26,0,12,43,5,0,8,10,534,106,338,976
SAL21124,0,0,152,152,10,18,152,181,162,99,256,517,259,69,105,427,198,25,106,331,153,16,95,262,136,8,58,196,110,4,28,141,63,0,31,96,1081,241,982,2308,0,0,125,125,15,29,102,142,224,112,190,523,257,50,123,420,190,37,126,352,146,13,133,293,119,3,96,216,107,4,138,255,21,0,90,114,1083,243,1115,2443,0,0,279,279,22,41,257,324,389,211,446,1041,512,120,219,849,389,58,229,679,295,30,232,553,252,13,148,415,219,9,167,387,89,0,120,214,2164,482,2102,4746
SAL21125,0,4,311,314,4,13,353,369,275,87,481,841,432,59,187,676,382,35,151,572,420,32,158,613,349,15,106,465,152,5,58,212,35,0,19,52,2049,251,1828,4127,0,4,296,299,27,22,284,337,380,94,274,754,442,52,180,678,401,31,188,626,418,31,226,674,271,6,177,450,95,6,124,225,18,0,86,103,2061,248,1837,4143,0,3,612,611,33,33,644,709,658,184,754,1594,875,111,369,1358,787,66,339,1194,845,68,381,1285,618,22,279,918,247,11,182,440,54,0,104,158,4111,494,3660,8269
SAL21126,0,0,3,3,0,0,0,0,5,0,5,3,6,0,0,10,6,0,3,12,6,0,3,10,3,0,0,5,0,0,0,5,0,0,3,3,25,4,20,52,0,0,3,3,0,0,0,0,0,3,0,11,9,0,3,9,6,6,0,6,4,0,9,11,6,0,0,6,0,0,0,0,0,0,0,0,23,9,16,45,0,0,9,9,0,0,0,0,7,4,6,14,12,0,7,19,12,3,3,20,5,0,8,13,8,0,0,13,6,0,0,10,0,0,3,3,44,14,33,93
SAL21127,0,0,8,8,0,0,3,7,8,13,13,30,10,6,8,19,12,4,4,19,8,0,14,21,16,0,10,35,7,0,6,14,0,0,4,4,59,31,72,161,0,0,6,6,0,3,0,6,5,18,16,31,13,9,7,23,6,6,6,21,13,0,8,26,13,0,4,18,6,0,7,9,0,0,0,0,61,32,57,149,0,0,10,10,0,7,7,16,7,34,28,62,17,8,13,39,20,8,14,44,22,5,17,43,27,3,21,55,11,4,16,28,9,0,4,6,116,61,128,304
SAL21128,0,0,3,3,0,0,6,6,0,0,0,4,0,0,0,3,12,0,4,13,9,3,0,14,10,0,0,12,3,0,3,6,0,0,0,0,34,7,19,63,0,0,0,0,0,0,4,4,0,3,4,7,0,0,0,0,16,0,4,19,8,0,3,13,5,0,0,13,5,0,4,12,0,0,0,0,35,6,24,62,0,0,0,0,0,0,9,9,3,8,5,16,0,3,0,8,25,0,7,29,15,0,6,26,18,4,3,25,5,0,9,14,0,0,0,3,70,13,43,124
SAL21129,0,5,268,276,5,63,188,253,138,165,246,542,250,67,128,445,304,51,153,510,373,47,172,592,389,32,135,555,241,15,98,349,68,0,54,126,1763,433,1449,3644,0,10,245,256,3,86,138,231,182,152,188,522,288,70,154,518,326,47,208,573,380,44,239,663,376,27,239,641,193,10,263,464,35,0,150,191,1785,440,1838,4060,0,18,512,529,9,143,331,480,311,313,435,1065,536,133,289,963,625,102,358,1087,752,92,412,1258,772,50,373,1195,432,21,362,821,105,0,207,316,3552,871,3283,7706
SAL21130,0,0,165,169,0,32,148,184,110,146,225,484,205,74,91,373,208,48,103,361,202,27,122,357,178,15,63,259,105,4,34,142,38,0,33,70,1044,351,991,2386,0,0,155,160,4,41,156,196,141,172,209,515,227,74,114,417,217,40,143,397,207,23,159,385,160,12,116,290,71,0,105,176,24,0,81,106,1046,367,1232,2643,0,4,321,325,3,77,303,383,246,316,432,998,433,150,208,793,424,84,246,750,413,48,278,745,341,31,182,543,174,11,133,316,60,0,116,172,2093,717,2220,5032
SAL21131,0,0,517,517,0,12,382,394,97,137,252,488,417,124,106,642,756,105,132,1000,714,74,144,926,415,31,106,554,237,13,73,325,55,0,39,89,2694,503,1750,4942,0,0,444,447,3,17,308,326,133,164,191,495,502,129,161,789,825,98,212,1136,618,62,270,951,420,34,272,724,179,4,220,404,28,0,131,156,2697,513,2210,5424,0,0,965,966,3,31,686,722,232,306,442,977,914,253,262,1433,1582,204,349,2134,1333,138,412,1880,827,69,381,1276,419,13,300,729,82,0,167,251,5389,1019,3960,10369
SAL21132,0,0,136,136,0,4,150,151,55,90,113,254,242,50,62,352,215,41,115,368,147,24,85,266,96,11,68,169,58,3,34,90,17,0,24,44,825,225,778,1831,0,0,114,114,0,8,103,112,96,90,112,293,261,47,104,412,210,40,121,368,150,26,152,332,68,11,127,203,50,0,103,159,14,0,59,69,849,223,991,2059,0,0,251,251,0,13,250,268,148,177,223,545,503,99,159,768,425,85,226,735,301,51,237,593,159,17,196,372,103,8,139,245,32,0,79,113,1673,444,1769,3891
SAL21133,0,4,828,831,17,57,922,996,650,224,1105,1977,1058,144,555,1759,964,93,385,1439,1000,91,352,1445,575,42,222,835,237,6,94,340,38,0,26,64,4544,660,4492,9695,0,3,752,758,85,81,739,898,954,254,709,1923,1075,134,426,1640,962,106,428,1498,894,70,493,1456,431,28,355,816,145,9,199,353,13,0,94,106,4565,689,4202,9453,6,7,1582,1593,103,139,1657,1898,1612,479,1812,3901,2131,278,985,3399,1924,197,813,2940,1890,156,852,2898,1005,73,581,1655,384,13,292,696,57,0,118,172,9105,1346,8691,19145
SAL21134,0,0,5,5,0,0,0,0,0,0,0,0,9,0,0,10,9,0,0,11,12,0,3,17,7,0,3,6,0,0,0,3,0,0,0,0,32,6,19,59,0,0,5,5,0,0,0,0,0,0,0,7,8,0,3,10,10,0,0,12,5,0,0,12,5,0,0,12,4,0,3,7,0,0,0,0,33,3,14,55,0,0,10,10,0,0,0,0,0,3,3,8,16,0,3,22,17,0,0,19,17,4,5,27,12,0,7,21,4,0,9,9,0,0,0,3,70,10,33,117
SAL21135,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,6,3,0,7,3,0,0,3,4,0,0,5,0,0,0,6,0,0,0,0,11,7,14,34,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,3,0,3,4,6,3,0,6,6,0,0,3,4,0,0,0,5,0,0,0,0,12,3,13,29,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,15,5,9,6,15,4,5,7,15,10,0,3,13,3,0,0,3,0,0,0,0,27,14,25,61
SAL21136,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,4,6,0,3,11,4,0,0,3,0,0,0,0,0,0,0,0,14,0,5,22,0,0,0,0,0,0,5,5,5,0,0,5,0,0,0,9,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,23,0,0,0,0,0,0,5,5,5,0,0,5,8,0,0,9,3,0,3,4,9,0,3,13,4,0,0,3,0,0,0,0,0,0,0,0,26,0,16,46
SAL21137,0,0,23,23,0,0,23,22,7,12,17,38,29,12,13,56,37,7,21,61,48,10,18,74,43,8,18,66,24,0,7,39,0,0,3,0,188,61,142,388,0,0,17,17,0,4,15,18,12,21,15,45,27,9,13,53,43,9,18,66,40,15,13,76,42,0,17,61,16,0,14,36,0,0,12,12,185,59,141,384,0,0,41,41,3,4,33,39,16,35,30,84,60,26,31,112,75,15,34,133,91,24,36,148,85,5,38,129,49,0,26,72,0,0,10,15,378,115,279,773
SAL21138,0,0,8,8,0,0,4,4,0,9,5,10,4,7,0,14,11,0,3,12,14,3,3,25,21,0,3,26,4,0,3,6,0,0,4,4,57,19,33,104,0,0,5,5,0,0,4,4,3,7,0,11,7,3,3,10,13,5,0,15,19,4,4,33,16,0,5,20,0,0,3,3,0,0,4,0,58,19,24,99,0,0,11,11,0,0,3,3,3,14,5,22,13,12,3,24,17,9,6,29,37,7,8,52,30,5,12,38,7,0,9,13,0,0,5,8,109,38,59,203
SAL21139,0,0,36,36,0,0,34,37,9,7,19,28,45,7,8,56,50,4,7,65,52,10,3,67,24,0,15,34,19,0,9,27,9,0,0,6,209,27,125,366,0,0,36,36,0,0,31,37,10,4,16,31,42,13,7,55,72,10,10,91,37,5,15,53,33,0,9,46,11,0,5,14,3,0,0,3,209,27,128,369,0,0,72,72,0,3,63,64,23,11,31,62,88,20,11,119,127,14,18,152,89,16,19,127,54,4,21,78,33,0,13,43,12,0,0,14,420,54,259,736
SAL21140,0,0,347,353,0,52,319,372,332,230,320,878,645,112,183,941,400,75,162,639,253,28,99,380,155,8,69,237,73,3,28,102,4,0,5,10,1874,508,1534,3912,0,0,352,358,21,77,240,340,462,218,341,1019,641,135,280,1056,370,59,234,667,217,24,185,421,147,4,152,300,38,3,66,103,0,0,11,19,1901,520,1869,4290,0,3,703,711,24,129,562,716,791,445,660,1899,1286,243,460,1998,774,137,397,1309,475,49,282,804,303,12,216,534,107,5,98,210,3,0,16,28,3778,1023,3399,8199
SAL21141,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,7,5,0,0,5,4,0,0,4,0,0,0,0,15,6,12,28,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,10,0,7,6,5,0,4,7,0,0,0,0,0,0,0,0,15,0,12,33,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,13,12,0,3,17,8,0,4,13,3,0,4,3,0,0,0,0,32,0,21,54
SAL21142,0,0,9,9,0,0,10,11,3,8,9,22,7,10,0,15,9,13,5,35,21,9,10,35,16,0,3,25,3,0,0,6,0,0,0,0,58,38,54,155,0,0,9,9,0,0,0,4,6,11,11,24,4,12,13,24,15,9,0,28,22,3,3,31,14,0,4,16,8,0,0,9,0,0,0,0,61,37,41,139,0,0,9,9,0,3,12,12,11,25,18,48,11,22,10,39,30,21,12,58,37,7,18,62,30,4,6,47,11,0,3,17,0,0,0,0,125,80,94,292
SAL21143,0,0,7,7,0,0,4,4,4,0,4,9,8,0,0,4,9,0,4,11,8,3,3,14,9,0,7,14,5,0,5,7,0,0,0,0,36,4,39,78,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,8,10,0,6,18,13,0,3,17,8,0,7,7,4,0,3,7,0,0,0,6,40,8,17,56,0,0,9,9,0,0,4,4,3,0,4,8,6,0,6,16,22,4,8,29,17,6,10,30,14,0,10,22,9,0,4,15,3,0,5,7,76,7,57,140
SAL21144,0,0,6,6,0,0,4,4,0,0,4,9,3,3,0,11,8,0,6,15,10,0,7,13,16,3,4,15,3,0,0,3,0,0,0,0,41,10,20,65,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,11,0,0,13,9,0,0,12,8,0,0,15,6,0,0,0,0,0,0,0,43,13,10,59,0,0,5,5,0,0,8,8,3,0,4,11,9,3,4,19,15,8,6,29,17,0,7,24,23,5,3,32,7,0,0,7,0,0,0,0,79,19,31,123
SAL21145,0,5,266,268,0,53,171,221,138,208,260,604,238,117,158,503,220,72,183,479,248,49,226,520,305,28,180,513,230,12,113,356,61,4,38,103,1444,537,1591,3570,0,8,244,253,8,78,130,220,190,212,227,628,261,107,226,594,251,72,271,590,250,49,289,581,280,21,330,632,203,14,239,453,36,0,75,114,1475,563,2025,4064,0,5,509,521,11,131,300,440,332,421,481,1231,494,226,378,1099,472,144,452,1072,494,96,511,1102,590,52,504,1143,434,24,357,814,98,0,119,218,2918,1105,3619,7642
SAL21146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,5,0,0,0,0,0,0,0,0,3,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,0,4,4,3,0,3,6,0,0,0,0,0,0,0,0,10,0,11,20
SAL21147,0,0,3,3,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,3,0,4,3,0,0,0,0,12,0,11,29,0,0,4,4,0,0,0,4,3,0,0,3,0,0,0,4,0,0,4,12,3,0,4,3,9,0,0,5,0,0,0,0,0,0,0,0,14,4,16,32,0,0,5,5,0,0,0,5,5,0,0,3,0,0,0,7,3,0,4,9,4,0,8,12,10,0,5,12,3,0,3,4,0,0,0,0,24,8,26,58
SAL21148,0,0,57,57,0,0,20,21,22,15,16,57,64,11,3,86,81,10,13,107,77,4,15,98,55,0,3,62,27,0,7,30,3,0,3,3,335,56,130,521,0,0,41,41,0,4,22,27,29,16,9,56,72,11,6,96,93,9,10,111,78,9,16,99,55,0,11,67,16,0,6,20,3,0,4,3,341,53,128,524,0,0,93,93,0,7,45,51,54,30,30,117,138,33,10,176,175,23,20,221,156,16,25,200,109,6,14,129,41,0,9,53,5,0,5,12,684,107,258,1041
SAL21149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,9,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,10,0,5,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,11,0,8,22
SAL21150,0,0,13,13,0,4,6,7,4,3,5,15,11,0,0,11,18,4,0,20,21,0,5,24,4,0,7,14,5,0,3,4,0,0,0,0,60,15,42,124,0,0,11,8,0,4,4,8,10,5,4,20,4,5,3,8,17,8,0,24,21,4,5,30,0,0,7,8,0,0,3,5,0,0,0,3,63,20,31,121,0,0,18,21,0,3,9,12,17,12,13,39,19,5,5,25,33,12,0,45,49,7,10,62,8,0,7,17,4,0,3,9,4,0,0,0,128,35,73,238
SAL21151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,5,6
SAL21152,0,5,518,523,5,117,753,864,302,744,1161,2211,679,239,466,1386,701,139,301,1138,585,84,225,896,497,33,158,692,292,27,104,420,79,6,51,135,3143,1393,3734,8260,0,5,496,498,6,158,724,888,408,745,1186,2334,729,235,586,1548,731,99,444,1262,574,61,389,1024,455,37,394,882,222,4,284,513,34,5,129,169,3155,1341,4623,9121,0,10,1006,1016,8,269,1475,1756,708,1486,2346,4545,1409,471,1046,2929,1425,232,742,2404,1164,147,619,1919,952,73,554,1575,510,30,387,930,119,5,181,301,6296,2726,8359,17380
SAL21153,0,0,361,360,8,53,446,508,224,452,648,1326,583,149,240,969,556,83,175,816,436,54,170,656,358,25,100,479,202,10,77,286,59,0,28,89,2418,826,2246,5490,0,4,363,369,16,86,483,582,306,429,665,1400,600,118,321,1039,585,78,296,961,444,42,257,754,333,18,252,603,161,8,198,362,19,4,104,130,2460,796,2937,6197,0,5,722,728,22,145,934,1091,532,879,1308,2723,1178,264,565,2006,1144,161,476,1778,878,100,430,1409,691,41,351,1081,359,13,269,643,81,4,132,217,4883,1617,5185,11685
SAL21154,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,10,4,8,20,0,0,3,3,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,8,5,4,14,0,0,3,3,0,0,0,0,4,0,3,15,0,0,0,0,0,0,0,3,11,0,0,8,0,0,0,6,0,0,0,3,0,0,0,0,20,7,13,40
SAL21155,0,0,3,3,0,0,0,0,0,0,4,7,8,0,0,12,6,0,5,7,13,3,3,19,8,0,0,9,3,0,0,7,4,0,0,4,40,11,20,67,0,0,0,0,0,0,4,4,0,3,4,12,9,0,4,12,11,0,3,11,13,0,5,19,5,0,3,7,10,0,4,12,0,0,0,0,38,10,27,78,0,0,4,4,0,0,3,3,0,9,5,16,17,0,4,16,9,0,9,20,22,4,7,34,10,0,5,20,14,0,6,20,4,0,0,4,81,20,49,144
SAL21156,0,0,43,44,0,0,40,44,21,14,22,63,57,9,10,82,86,5,10,99,95,16,11,126,76,0,11,88,33,0,4,35,4,0,0,3,376,60,151,585,0,0,31,33,0,4,26,31,29,16,23,62,79,11,10,96,88,13,11,113,94,9,16,123,65,4,10,77,29,0,6,32,4,0,3,11,385,56,141,579,0,3,73,76,0,8,63,70,48,26,44,120,135,24,16,172,173,18,22,218,193,27,29,251,141,3,20,168,58,0,10,70,6,0,6,14,755,115,293,1159
SAL21157,0,0,9,9,0,0,3,3,7,3,5,14,18,0,7,23,10,0,0,13,22,0,5,27,15,0,0,15,0,0,5,3,0,0,0,0,70,13,27,105,0,0,13,13,0,0,6,6,7,8,3,12,16,0,0,16,6,4,0,17,24,0,0,25,12,0,3,18,3,0,0,3,0,0,0,0,68,12,29,104,0,0,25,25,0,0,4,4,12,14,4,28,30,3,10,37,18,3,0,27,49,0,3,47,25,4,8,36,7,0,5,6,0,0,0,0,131,22,60,219
SAL21158,0,5,188,191,3,17,134,153,81,113,142,336,230,58,81,370,232,77,139,446,294,58,122,463,246,28,95,373,179,14,70,259,35,0,24,63,1299,356,994,2656,0,0,192,195,4,23,122,149,115,126,129,369,248,77,116,434,252,73,151,477,300,56,190,551,253,20,168,438,121,11,143,271,21,0,61,88,1313,383,1280,2975,0,8,387,387,5,39,258,303,200,235,270,706,478,132,198,807,484,147,289,919,592,116,310,1020,499,49,262,806,300,24,218,537,57,0,90,149,2612,742,2275,5630
SAL21159,0,0,0,0,0,0,4,4,3,3,5,8,7,0,4,9,3,0,0,9,11,0,4,13,7,4,4,9,4,0,0,4,0,0,0,0,40,16,20,70,0,0,3,3,0,5,4,7,4,0,5,6,8,4,0,11,9,0,4,11,8,4,5,15,6,0,0,6,4,0,0,5,0,0,0,0,37,13,22,71,0,0,5,5,0,5,5,7,4,8,9,15,15,5,4,20,14,8,4,23,18,5,11,30,19,4,4,23,10,0,0,11,0,0,0,4,72,26,37,138
SAL21160,0,0,42,42,0,3,34,39,16,22,41,86,44,25,33,94,62,33,76,169,119,25,83,231,140,22,95,254,107,8,53,170,22,0,23,41,507,140,474,1121,0,0,36,36,0,12,30,34,31,28,35,90,41,28,41,110,82,24,36,152,138,25,77,236,120,20,111,252,86,0,68,160,10,0,34,41,513,135,463,1110,0,0,77,77,0,12,65,75,47,55,76,179,85,51,71,210,149,62,115,318,257,45,157,463,258,38,203,500,196,7,122,327,28,0,54,86,1025,273,935,2233
SAL21161,0,0,16,16,0,0,10,8,11,15,17,45,31,12,17,59,32,11,12,49,28,5,8,41,51,0,13,59,11,0,4,8,0,0,0,0,159,45,94,297,0,0,16,16,0,0,13,14,16,20,11,49,32,10,3,49,34,12,4,51,41,4,13,54,37,0,8,46,5,0,3,9,0,0,0,0,166,47,71,285,0,0,32,32,0,0,18,22,32,33,29,90,64,23,25,107,64,20,18,102,75,13,13,98,79,6,22,102,15,0,6,20,0,0,5,4,327,90,164,578
