SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL30453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3
SAL30454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30455,0,0,0,3,11,45,129,39,6,242,0,3,9,3,7,34,59,37,14,167,3,4,15,5,11,28,39,15,0,122,0,3,6,10,8,18,36,6,0,90,0,5,0,10,14,23,13,0,0,64,0,0,9,5,14,23,6,0,0,61,0,0,3,0,7,13,5,0,0,32,0,0,0,0,8,5,0,0,0,10,0,0,0,6,5,11,0,0,0,18,0,0,0,4,3,8,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,0,0,3,9,12,26,18,18,10,103,17,20,50,53,129,334,390,141,45,1172,21,6,4,8,12,71,41,10,0,176,8,0,0,0,7,23,37,8,0,95,4,3,4,0,12,60,55,23,5,161,6,0,4,7,25,78,251,101,19,497,0,4,12,9,12,55,105,65,17,282,3,6,12,9,18,50,84,50,3,237
SAL30456,0,0,0,0,0,3,9,3,0,17,0,0,0,4,0,0,6,0,0,20,0,0,0,3,3,8,0,0,0,13,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,14,14,0,10,11,13,26,26,13,0,107,4,0,3,3,0,4,5,0,0,24,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,10,0,5,0,0,3,8,14,9,0,39,0,0,0,4,0,11,8,4,0,34,0,0,5,4,3,5,4,0,0,21
SAL30457,0,0,0,0,0,6,9,6,0,12,0,0,0,0,0,3,9,4,0,21,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,7,6,19,26,9,0,81,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,19,0,0,0,0,0,5,14,6,0,25,0,0,0,0,3,8,14,12,0,38,0,0,0,4,0,3,4,0,4,16
SAL30458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30459,0,0,0,0,0,0,3,0,0,13,0,0,0,6,3,0,5,5,0,16,0,6,0,0,6,6,3,0,0,26,0,3,0,4,5,4,0,0,0,19,0,0,5,3,9,6,0,0,0,32,0,0,6,3,9,0,0,0,0,32,0,0,0,4,0,0,0,0,0,18,0,0,3,8,7,0,0,0,0,21,0,0,0,0,7,0,0,0,0,13,0,0,4,6,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,10,0,4,3,0,0,19,24,12,42,70,72,41,24,10,6,300,13,0,0,13,6,8,4,0,0,45,18,0,0,6,7,4,5,3,0,47,9,0,0,0,0,4,7,0,0,23,0,0,0,0,0,10,5,0,0,26,0,0,0,6,3,3,8,5,0,21,7,0,4,0,6,7,7,0,0,38
SAL30460,13,13,13,14,17,23,49,23,0,168,12,8,17,15,23,13,33,17,5,143,15,15,38,37,28,28,17,6,4,192,9,19,52,53,45,32,18,3,8,231,3,28,75,66,51,37,12,5,0,285,0,16,60,74,64,32,8,0,0,260,0,8,40,44,40,34,4,0,0,176,0,0,37,55,40,20,8,0,0,163,0,0,30,40,29,15,8,0,0,121,0,0,13,60,41,25,7,0,0,155,0,0,0,4,8,0,0,0,0,11,0,0,0,14,7,5,0,0,0,25,17,3,26,33,25,17,3,4,0,128,232,139,438,536,476,338,231,76,19,2487,160,17,29,24,47,40,37,8,0,374,115,9,12,6,7,18,16,0,0,188,72,22,17,14,14,15,49,15,4,217,17,19,25,18,22,31,91,54,4,270,26,18,26,23,25,24,49,34,8,216,27,30,45,39,38,43,37,25,6,275
SAL30461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,8,4,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL30462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,5,4,0,0,21,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,10
SAL30463,0,0,0,0,6,9,22,10,0,50,0,0,0,0,3,3,12,3,0,26,0,0,4,0,0,3,0,4,0,17,0,0,5,0,0,4,3,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,8,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,5,0,4,25,4,3,11,4,32,62,62,26,4,212,3,0,0,6,9,13,7,0,0,32,0,0,0,0,0,7,0,0,0,10,0,0,0,0,7,9,12,6,0,42,0,0,0,0,3,20,52,22,4,106,0,0,0,4,4,7,26,15,3,63,0,0,6,0,3,16,8,9,0,38
SAL30464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL30466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30467,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,5,8,4,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,3,0,0,0,24,14,3,13,17,20,31,15,7,0,122,11,0,0,0,10,6,0,0,0,25,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,13,6,0,0,22,0,0,0,0,0,10,3,3,3,29,0,0,0,5,0,0,14,3,0,24,0,0,0,5,0,8,6,0,0,27
SAL30468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,3,0,13,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
SAL30469,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL30470,0,0,4,0,0,4,10,5,0,27,0,0,4,5,6,7,7,9,0,30,0,0,8,6,7,7,8,3,5,37,0,3,7,10,9,7,3,0,0,39,0,0,5,8,10,6,3,0,0,40,0,0,7,15,8,9,0,0,0,41,0,0,5,4,9,0,0,0,0,26,0,3,3,9,14,11,0,0,0,36,0,0,6,9,10,3,0,0,0,33,0,0,3,6,5,7,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,5,0,0,0,11,3,8,0,0,30,49,13,48,89,93,92,64,27,5,479,31,3,0,7,11,13,6,5,0,77,31,0,0,0,0,10,7,0,0,44,9,4,4,4,0,6,12,0,0,46,7,0,4,0,8,4,17,12,0,55,0,0,4,8,3,12,9,10,0,50,6,3,8,9,8,3,13,10,5,65
SAL30471,53,83,128,110,141,187,342,180,30,1242,58,97,156,120,135,215,358,241,147,1522,41,124,275,221,183,187,218,143,56,1439,25,138,354,248,189,157,91,47,13,1267,12,122,307,270,197,150,57,21,13,1151,6,87,254,216,213,137,40,13,0,972,0,32,144,153,120,75,21,9,0,558,4,13,99,105,98,51,12,9,3,386,0,5,48,61,59,46,6,4,0,225,0,4,46,57,77,31,9,0,3,220,0,0,4,6,9,6,0,3,0,26,0,0,11,5,7,4,8,4,0,54,76,75,204,153,146,110,140,133,161,1194,866,918,2279,1939,1787,1653,1511,894,445,12291,702,104,166,149,165,235,149,60,14,1740,317,46,56,43,51,65,55,17,4,655,216,142,179,138,118,155,164,95,20,1229,91,172,233,209,248,338,628,403,66,2388,92,147,239,191,205,352,579,403,213,2420,87,206,380,294,272,297,379,241,79,2239
SAL30472,13,37,33,14,32,56,105,60,18,374,12,28,42,40,42,48,127,65,23,424,13,30,79,57,45,47,65,46,13,380,8,47,81,52,46,38,32,17,0,328,5,39,89,39,47,34,14,12,4,278,0,25,81,58,36,29,15,3,0,246,0,8,37,36,28,24,4,0,0,135,0,0,21,30,12,17,4,0,0,87,0,0,17,8,13,5,0,0,0,46,0,0,11,10,18,9,7,0,0,51,0,0,0,0,5,0,0,0,0,9,0,0,5,0,6,3,0,3,0,10,14,15,50,29,28,22,30,15,16,224,227,271,629,435,408,414,471,248,80,3173,175,18,71,38,38,65,39,18,7,465,69,8,14,19,10,12,16,9,0,157,72,41,55,35,48,39,49,34,3,377,28,56,62,49,54,93,199,113,30,686,18,36,65,64,83,86,199,111,37,706,19,46,122,67,74,68,130,82,19,624
SAL30473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30476,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,10,5,7,10,0,0,39,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3
SAL30477,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,12,3,0,0,28,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,5
SAL30478,6,13,11,9,12,9,20,9,0,85,0,0,4,3,4,4,18,8,4,50,0,10,17,10,12,12,14,5,3,77,0,17,28,10,8,16,13,6,0,99,0,11,35,6,21,16,14,3,0,107,0,6,31,16,10,21,5,6,0,95,0,5,18,11,15,14,3,5,5,69,0,0,14,10,7,8,3,0,0,50,0,0,9,10,3,4,6,0,0,34,0,3,17,15,17,24,3,6,0,86,0,0,4,6,8,0,9,0,0,23,0,0,0,10,5,10,0,7,0,28,18,48,173,67,66,68,62,27,8,538,41,136,390,187,206,227,188,96,26,1497,24,15,25,16,13,18,19,7,0,143,8,0,3,0,3,7,10,0,0,39,7,16,13,14,9,9,17,14,3,96,9,24,17,11,32,23,33,23,8,177,8,9,18,13,13,18,38,15,5,134,3,21,28,8,26,18,32,11,0,160
SAL30479,5,18,21,12,13,22,26,9,6,123,6,13,22,18,18,23,37,19,6,169,10,22,41,32,23,15,13,9,3,166,3,29,48,46,29,24,14,4,0,193,4,27,67,52,35,19,8,8,0,223,3,14,64,38,38,18,7,7,0,194,0,13,49,26,31,25,4,0,0,151,0,5,53,22,27,19,3,4,0,136,0,5,31,23,16,19,0,0,0,93,0,8,41,32,28,19,5,0,0,125,0,0,6,10,5,4,0,0,0,24,0,0,4,8,7,8,0,3,0,27,10,46,119,62,47,62,44,11,4,407,112,243,611,413,336,310,199,82,20,2322,66,16,37,36,25,44,23,4,0,247,40,9,8,12,9,14,5,7,0,102,29,22,26,24,20,24,28,11,0,181,10,32,35,21,33,53,42,19,11,254,9,25,44,30,33,33,76,32,13,298,15,29,71,47,40,32,53,16,3,319
