SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL50255,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,4,3,5,0,3,0,0,24,0,0,0,0,3,0,0,0,5,3,9,4,10,19,8,0,0,49,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,9,3,11,16,15,0,0,61,0,0,0,0,0,0,0,0,3,3,5,0,0,5,0,0,0,18,12,23,13,23,28,20,3,0,122,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,5,10,3,0,0,0,27,0,3,0,8,3,4,0,0,13,4,5,3,7,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,5,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,8,15,12,22,18,9,3,0,82,0,4
SAL50256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,8,0,0
SAL50257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,3,5,0,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,15,4,0,0,33,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,4,4,0,28,0,0
SAL50259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,5,5,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,7,5,4,0,0,20,0,0
SAL50260,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,6,0,0,7,0,0,0,25,0,0,13,7,9,6,0,0,38,11,22,42,40,22,18,4,0,158,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,16,27,42,44,25,19,10,0,171,0,0,0,0,0,3,0,0,3,6,0,4,4,4,0,4,0,26,23,33,61,66,47,30,11,0,276,0,0,5,4,0,5,0,0,11,0,0,3,6,5,0,0,0,13,6,15,16,15,14,5,0,0,68,5,9,12,16,13,3,0,0,53,11,10,16,24,7,4,0,0,68,4,0,0,5,5,0,0,0,13,0,0,0,10,0,0,0,0,10,11,11,18,31,14,4,0,0,90,0,0,0,0,0,3,0,0,5,0,4,3,8,0,0,3,0,24,22,37,52,78,44,17,10,0,265,0,0
SAL50261,0,8,7,3,0,0,0,0,21,0,0,0,0,5,4,0,0,11,4,24,19,15,10,5,3,3,87,4,18,25,11,15,13,4,3,96,53,114,94,91,105,68,38,6,572,24,14,5,0,0,0,0,0,43,0,3,8,0,13,4,0,0,26,79,128,107,95,113,71,39,6,643,0,0,0,0,4,5,0,0,10,31,36,32,32,28,21,16,5,207,121,217,196,154,178,116,71,23,1073,0,6,9,0,4,5,0,0,21,0,7,12,0,3,8,0,0,38,7,55,30,25,25,22,8,7,184,3,31,33,37,39,16,8,9,174,75,81,71,66,49,32,4,0,384,17,26,6,7,4,9,0,0,73,6,7,11,9,6,7,5,0,46,102,114,85,88,58,50,5,0,502,0,4,0,0,6,6,0,0,16,31,52,37,39,36,22,23,26,269,154,267,203,189,176,122,49,43,1202,0,13
SAL50262,5,19,57,63,40,41,13,4,245,0,4,19,29,10,17,4,0,86,37,92,179,166,107,116,55,4,760,8,13,48,48,46,74,33,3,278,34,58,82,75,101,93,55,5,505,5,4,5,0,0,0,0,0,14,0,0,10,6,8,7,4,0,29,43,62,92,82,104,104,61,5,555,0,0,3,4,3,4,7,0,18,11,11,20,29,24,19,16,16,145,104,195,427,428,326,382,187,38,2084,0,30,63,43,29,15,0,0,196,0,17,35,40,38,21,0,0,158,39,111,253,172,99,108,28,9,816,7,13,58,65,61,66,35,10,315,38,25,36,39,31,28,11,0,215,14,0,3,0,5,3,0,0,29,6,4,11,18,11,29,9,9,93,53,28,54,59,48,66,21,5,338,0,0,3,4,0,6,3,0,26,13,14,15,19,19,35,27,43,187,111,208,493,414,299,315,123,65,2028,0,53
SAL50263,0,66,76,32,14,10,0,0,202,0,13,14,9,11,0,4,0,50,39,237,163,79,46,33,7,3,611,17,55,48,43,26,27,4,3,238,43,132,101,70,80,60,21,8,515,20,14,0,3,7,3,0,0,42,0,3,7,8,3,5,5,0,31,65,150,110,79,85,65,24,8,587,0,6,4,7,6,3,0,0,27,45,62,33,41,39,44,24,9,298,167,588,458,288,235,187,73,29,2014,8,82,85,33,12,10,0,0,230,5,30,32,17,8,10,0,0,103,68,296,174,95,51,24,9,0,724,32,81,61,57,32,26,6,0,290,62,83,45,42,20,20,0,0,287,21,0,11,0,3,4,0,0,48,0,3,3,13,10,6,9,0,43,80,85,63,61,34,33,11,4,376,0,4,0,3,4,5,0,0,17,20,45,27,23,32,34,31,18,227,217,621,444,292,176,132,62,25,1962,8,147
SAL50264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,6,13,0,0,25,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,0,4,8,0,0,21,0,0
SAL50265,0,0,4,6,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,11,4,12,4,12,0,0,45,4,0,0,5,4,7,4,0,24,13,12,12,13,17,5,0,0,74,0,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,6,19,11,12,13,16,12,0,0,88,0,0,0,0,0,0,0,0,0,0,0,3,0,8,22,6,8,50,21,26,25,37,41,51,19,4,225,0,0,3,0,0,5,0,0,7,0,3,0,0,0,3,0,0,5,0,11,16,13,11,11,5,0,68,0,5,4,9,5,6,0,0,32,0,6,3,8,5,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,9,9,11,5,8,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,9,0,32,4,26,34,34,42,36,16,0,188,0,0
SAL50266,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,8,0,0,0,9,7,3,15,5,3,14,5,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,15,5,6,13,5,0,60,0,0,0,0,0,0,0,0,0,5,0,11,7,0,9,3,0,34,11,15,29,24,15,25,5,0,118,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,6,4,0,0,0,0,0,16,0,0,0,4,4,0,0,0,9,0,6,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,4,5,6,0,0,0,0,26,0,0,0,0,0,0,0,0,3,4,0,8,0,6,3,4,0,32,8,18,24,7,13,9,5,6,88,0,4
SAL50267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,3,3,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,20,29,12,5,8,0,6,0,70,27,37,17,11,16,3,6,0,105,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,12,8,8,3,0,0,0,41,11,17,12,13,11,9,5,0,74,0,0
SAL50268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50269,6,8,26,25,11,0,0,0,85,0,9,10,10,0,5,0,0,29,18,51,57,75,40,17,8,0,269,16,25,43,91,61,23,9,0,268,78,122,175,201,181,88,33,6,873,18,4,0,0,0,0,0,0,29,4,0,10,9,8,3,6,0,43,93,127,187,215,189,99,27,6,949,0,0,8,12,9,0,0,0,31,14,22,32,46,23,11,8,0,167,146,245,364,482,337,160,59,6,1797,0,17,31,22,4,5,0,0,78,0,14,18,22,14,3,0,0,74,38,110,147,116,51,18,7,4,496,25,55,86,113,68,26,10,8,377,58,70,105,105,64,27,3,0,430,26,8,3,13,7,6,0,0,64,10,6,12,23,14,12,3,0,71,96,79,120,143,84,34,6,0,567,0,5,8,5,7,0,3,0,32,15,14,22,30,19,23,9,3,132,183,295,435,449,245,112,31,9,1763,5,22
SAL50270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,12,0,0
SAL50271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,12,0,0
SAL50272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,14,8,3,0,0,0,24,0,0
SAL50273,0,3,3,0,0,3,0,0,13,0,0,5,6,0,0,0,0,7,4,13,15,13,11,12,4,0,65,0,6,21,23,8,9,6,0,84,42,115,116,76,77,42,9,9,483,7,8,0,0,0,0,0,0,22,5,0,3,0,0,0,0,0,13,55,124,117,81,76,48,9,4,520,0,0,0,0,0,0,0,0,6,43,26,31,30,28,22,23,3,216,104,174,196,153,129,96,53,14,916,0,4,0,8,0,5,0,0,14,0,7,7,14,0,9,0,0,31,4,47,48,27,21,23,13,5,181,3,25,26,27,10,21,8,0,122,35,63,48,36,31,12,0,0,222,15,10,12,3,0,7,4,0,50,0,0,3,5,4,0,0,0,26,56,74,58,50,39,28,0,0,298,0,0,0,0,0,0,0,0,6,27,22,36,27,26,27,23,8,192,87,169,173,148,100,102,50,10,845,0,11
SAL50274,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,5,15,16,11,3,4,0,0,58,0,3,4,3,3,7,0,0,20,11,42,34,31,47,10,0,0,176,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,44,34,31,47,14,5,0,188,3,0,0,0,0,0,0,0,7,0,3,10,3,4,8,0,0,25,16,71,61,56,63,24,10,0,299,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,15,4,5,6,10,8,0,5,0,36,3,0,4,7,8,0,0,0,28,9,3,9,16,8,5,0,0,44,4,0,0,0,3,0,0,0,5,0,0,0,8,0,0,0,0,10,13,3,10,20,10,4,3,0,63,0,0,0,0,0,0,0,0,4,4,0,4,0,3,0,0,0,20,29,6,32,46,36,13,3,0,158,0,0
SAL50275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,22,14,3,4,0,0,0,45,3,25,22,3,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,3,0,7,0,0,0,20,3,8,0,4,6,0,0,0,27,0,0
SAL50276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,7,4,7,3,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,7,4,7,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,9,3,6,11,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,10,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,4,0,10,9,7,4,3,0,43,0,0
SAL50277,0,29,72,19,11,7,8,0,142,0,16,17,13,4,0,0,0,50,24,99,148,70,29,24,0,0,394,6,55,99,55,31,16,3,0,264,53,208,176,105,88,49,25,0,700,18,9,7,0,4,0,0,0,44,6,7,8,4,0,10,0,0,33,72,228,189,108,98,59,25,0,778,3,0,8,5,3,0,0,0,22,23,56,34,34,19,13,9,5,192,133,476,568,309,187,117,50,7,1835,0,53,66,22,12,0,0,0,154,4,32,30,15,12,5,0,0,85,31,205,190,80,26,18,0,0,558,17,92,98,50,42,12,11,0,327,42,118,85,71,33,20,5,0,377,25,6,16,5,7,3,0,0,54,3,10,15,14,14,8,3,0,66,73,131,112,97,59,25,4,4,499,0,8,4,0,3,4,0,0,19,25,21,23,27,21,21,12,4,154,149,534,528,293,180,83,32,3,1797,0,83
SAL50278,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,14,3,0,0,5,0,5,8,0,21,11,11,4,16,10,12,3,0,60,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,15,3,16,10,13,3,0,71,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,28,19,19,10,19,20,20,16,5,134,0,5,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,7,3,9,5,8,4,3,4,0,37,0,3,0,0,5,9,4,4,35,11,8,5,10,8,11,0,0,45,0,0,0,0,0,0,0,0,6,0,0,0,8,0,8,0,0,16,9,9,5,10,8,19,0,0,66,0,0,0,0,0,0,0,0,0,9,4,4,0,3,11,8,12,40,21,31,17,26,26,43,23,12,195,0,7
SAL50279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,9,0,4,0,3,0,6,0,0,10,0,15,12,6,16,14,0,0,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,12,10,6,17,16,0,4,68,0,0,0,0,0,0,0,0,0,5,6,0,7,8,8,0,0,29,3,25,17,18,25,29,7,6,121,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,16,0,6,3,0,5,0,4,0,24,6,5,5,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,5,5,5,3,0,3,0,16,0,0,0,0,0,4,0,0,5,0,3,3,6,3,9,7,0,33,4,17,10,13,16,17,15,0,95,0,0
SAL50280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,6,8,10,7,8,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,7,5,0,8,6,0,0,31,0,0
