SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL40927,40,6,0,0,33,5,85,34,31,0,3,41,3,115,83,99,13,3,96,13,306,57,75,34,16,54,15,250,41,62,13,12,40,5,169,39,47,11,11,47,8,162,27,51,15,8,65,8,172,16,12,7,9,57,5,97,11,6,0,3,40,0,65,354,384,110,52,469,59,1427,38,8,0,0,25,11,82,40,47,10,6,35,5,135,65,122,26,41,72,19,340,44,84,43,54,31,13,269,24,64,31,15,36,3,179,41,65,34,25,64,6,233,17,48,36,20,66,7,196,13,11,13,14,79,12,149,5,11,9,3,108,5,144,292,472,204,177,522,74,1738,80,15,0,0,59,6,162,81,79,10,4,76,7,249,148,218,43,45,170,28,651,104,157,76,69,86,26,518,65,124,45,25,74,9,352,76,117,40,36,108,10,393,40,102,56,31,131,13,374,27,24,24,22,133,19,247,20,15,11,7
SAL40928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
SAL40929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40930,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,4,0,0,11,3,4,0,0,4,0,12,0,4,0,0,6,0,12,0,3,0,0,4,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,18,7,4,13,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,4,3,4,0,0,8,0,0,6,0,0,0,13,3,4,5,0,0,0,13,0,0,6,3,3,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,13,10,13,3,5,57,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,6,0,5,0,0,3,0,10,7,5,0,0,24,4,7,7,0,3,0,26,0,8,8,4,3,0,22,0,9,6,3,8,5,18,0,0,0,0,0,0,9,0,0,0,0
SAL40931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
SAL40932,264,43,3,0,199,20,531,252,109,13,0,206,25,604,431,454,108,41,259,58,1351,313,479,119,46,177,62,1197,295,415,93,34,149,36,1023,206,308,74,33,155,33,815,150,278,123,60,180,30,825,62,114,61,36,117,19,404,27,23,6,6,64,15,145,2005,2224,595,268,1512,299,6903,287,65,10,3,168,22,556,198,207,31,22,117,17,603,255,504,203,224,155,54,1396,125,454,282,274,102,43,1285,154,512,254,120,115,43,1203,113,373,217,110,136,36,979,68,268,215,164,201,28,943,54,111,107,107,190,34,602,24,27,16,17,144,17,237,1278,2527,1331,1050,1323,288,7794,551,110,6,3,368,47,1084,450,318,48,22,330,39,1207,687,957,306,268,417,114,2750,442,930,396,320,281,105,2479,446,929,346,158,263,83,2221,315,677,291,145,293,66,1792,220,546,338,229,373,59,1766,113,230,170,144,302,51,1007,54,52,20,23
SAL40933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40934,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,4,0,13,0,0,0,0,19,0,11,0,0,3,0,21,3,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,30,5,8,15,5,69,0,5,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,3,0,3,5,3,0,0,11,0,12,5,3,4,0,15,0,8,0,0,0,0,11,0,6,0,4,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,28,8,12,3,3,69,3,5,0,0,0,0,8,3,3,0,0,0,0,11,0,4,3,0,0,0,8,4,6,6,3,0,0,14,0,20,3,5,0,0,32,3,16,4,0,6,0,32,3,3,7,3,0,0,18,0,4,0,0,3,0,13,0,0,0,0
SAL40935,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,10,3,3,3,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,5,4,5,0,44,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,3,5,0,0,12,0,3,3,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,3,8,10,10,8,3,0,35,8,0,0,0,0,0,9,3,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,4,0,0,5,7,7,5,5,0,0,21,3,4,6,0,0,0,24,3,0,0,3,0,0,12,0,0,0,0,5,0,9,0,0,0,0
SAL40936,4,0,0,0,0,0,4,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,3,5,3,6,0,4,0,12,6,6,0,0,0,0,13,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,4,0,13,3,60,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,3,0,0,0,0,4,0,3,3,0,0,0,5,0,3,5,6,0,0,11,0,8,0,3,0,0,13,0,0,0,0,0,0,9,0,5,0,0,0,0,5,0,0,0,0,0,0,0,9,16,8,6,0,3,53,6,0,0,0,0,0,6,6,3,0,0,0,0,6,0,9,0,0,0,0,10,0,3,4,0,0,0,8,7,7,3,3,4,0,28,6,6,0,3,0,4,27,0,3,0,0,3,0,20,0,5,0,0,0,0,0,0,0,0,0
SAL40937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,4,0,5,4,0,3,3,13,0,6,0,0,5,0,10,5,0,0,0,0,0,3,0,0,0,0,0,0,0,10,13,5,0,12,3,41,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,3,0,0,0,3,6,0,0,4,5,0,0,9,0,6,0,3,0,0,11,0,0,4,3,3,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,16,12,14,3,9,57,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,3,8,0,3,3,4,0,0,16,0,15,3,4,7,5,25,0,6,4,5,3,0,15,5,0,0,0,0,0,5,0,0,0,0
SAL40938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
SAL40939,4,0,0,0,0,0,11,0,0,0,0,0,0,4,4,0,0,0,5,0,7,9,3,0,0,4,0,20,0,7,5,0,7,10,33,9,9,10,3,7,0,28,3,8,4,0,15,4,32,0,0,0,3,7,0,14,0,0,0,0,0,0,0,29,36,17,10,41,16,161,7,0,0,0,6,0,19,0,0,4,0,0,0,3,4,0,3,0,0,0,8,0,5,5,6,5,0,18,4,4,9,4,3,4,20,0,5,8,3,5,0,36,0,5,5,10,6,6,33,0,0,3,4,3,0,14,0,0,0,0,0,0,3,17,25,39,27,33,20,162,10,0,0,0,11,4,28,4,0,4,0,0,0,6,8,6,4,0,5,3,16,9,9,4,6,11,3,39,6,13,12,9,15,12,51,12,11,20,9,10,0,67,0,15,5,16,18,11,70,0,0,3,9,8,4,25,0,6,0,0
SAL40940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,10,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,11,0,0,0,0,0,0,3,0,6,3,6,0,0,4,0,7,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0
SAL40941,25,10,0,0,21,0,54,20,9,0,0,14,0,41,20,17,6,6,24,4,73,18,44,16,7,3,0,91,35,50,12,3,10,7,117,23,34,13,6,17,8,103,12,26,16,10,26,7,97,9,12,6,3,8,0,30,3,0,0,0,3,0,6,164,196,65,30,125,32,616,32,9,0,0,17,0,60,16,9,0,0,5,0,31,8,22,11,24,8,4,82,8,40,30,31,3,6,116,16,51,23,12,4,0,111,8,45,30,12,15,5,111,8,25,21,22,17,6,95,3,10,5,9,5,0,22,0,0,0,0,0,0,0,100,208,114,113,79,23,632,56,11,0,0,38,4,114,33,20,0,0,20,0,73,29,41,13,24,33,4,156,29,88,41,39,11,9,205,47,104,38,15,16,8,229,29,78,39,19,27,19,209,24,47,39,28,40,15,197,7,15,9,11,14,0,53,3,0,0,0
SAL40942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40943,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,6,8,3,5,0,0,0,7,0,0,0,0,0,0,3,0,3,3,0,0,0,12,0,3,0,0,5,0,9,0,4,0,0,0,0,7,0,0,0,0,0,0,0,11,14,13,4,14,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,10,0,5,4,4,0,0,13,0,3,0,0,3,0,13,0,7,3,0,3,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,20,18,8,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,4,0,6,0,14,8,3,3,0,0,0,18,0,5,8,0,0,0,15,9,6,0,0,5,0,23,0,13,3,3,7,0,26,4,3,0,0,5,0,12,0,0,0,0
SAL40944,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL40946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,6,0,9,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,5,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,4,10,0,0,3,0,3,0,9,0,0,3,3,5,0,18,0,0,0,0,0,0,0,0,0,0,0
SAL40947,337,55,4,0,357,53,807,232,115,12,8,276,52,698,443,466,98,48,393,107,1558,350,455,123,69,280,77,1355,408,507,130,47,299,88,1483,404,492,146,60,369,57,1531,224,409,173,94,425,86,1404,112,178,96,60,290,72,815,38,44,31,22,136,31,299,2552,2718,819,397,2828,631,9942,333,100,10,3,293,46,794,199,207,47,31,177,47,709,230,535,256,284,239,85,1629,156,502,321,279,168,82,1511,211,646,292,186,210,82,1628,201,577,338,213,314,69,1715,105,343,350,271,381,95,1543,88,158,161,164,356,111,1033,41,59,40,33,235,92,503,1565,3132,1813,1469,2381,706,11074,673,156,10,3,659,100,1598,430,321,61,43,454,103,1405,674,1001,355,328,636,195,3192,505,959,445,348,447,164,2869,626,1154,426,231,506,169,3113,606,1065,480,276,686,122,3243,331,752,524,363,802,178,2949,203,331,262,222,646,182,1847,79,104,67,47
SAL40948,4,0,0,0,0,0,4,8,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,4,0,0,0,12,3,8,0,4,0,0,26,9,12,5,0,0,0,22,0,7,9,0,4,0,25,0,6,9,0,0,0,18,0,0,0,0,3,0,4,22,30,30,12,15,3,116,10,0,0,0,0,0,11,3,0,0,0,0,0,3,5,0,0,0,0,0,3,0,4,3,5,0,0,14,0,3,4,3,0,0,21,0,13,9,4,0,0,31,0,8,3,0,0,0,16,0,0,3,4,0,0,11,0,0,0,0,0,0,0,17,38,29,25,8,4,115,12,0,0,0,0,0,14,12,0,0,0,4,0,7,5,0,0,0,0,0,3,0,11,7,3,0,0,26,3,18,9,11,0,3,45,10,19,18,4,0,4,53,0,14,11,0,9,0,43,0,3,12,6,4,0,27,0,0,0,0
SAL40949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,8,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,4,0,0,0,5,3,14,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,8,0,0,0,0
SAL40950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40951,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,0,0,0,3,13,3,8,0,0,3,0,10,5,3,0,0,0,0,12,0,0,0,0,0,0,7,0,4,0,0,0,0,6,0,0,0,0,0,0,3,17,24,9,0,7,8,55,3,0,0,0,3,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,7,0,4,0,3,9,4,4,4,0,0,0,12,0,3,0,0,0,0,11,0,0,0,9,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,18,9,10,3,0,65,4,0,0,0,4,0,9,3,0,0,0,0,0,4,3,0,0,0,0,0,7,0,12,7,5,0,6,25,4,10,3,0,3,0,24,7,6,0,0,3,5,22,7,5,0,9,0,0,16,0,4,0,0,3,0,11,0,0,0,0
SAL40952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
