SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL30546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,6,9,5,0,3,0,36
SAL30547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,4,0,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,7,8,9,0,9,12,6,6,0,59,0,0,0,0,3,3,7,4,0,14,4,0,0,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,5,4,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,0,0,9,12,7,14,6,3,7,4,0,0,51
SAL30548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,0,0,0,0,0,25
SAL30549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL30550,0,0,3,0,3,10,18,18,9,57,0,0,5,7,5,26,48,50,7,156,19,81,134,101,106,99,67,26,7,646,0,0,0,0,0,8,10,17,0,37,28,36,65,66,86,97,99,60,13,555,888,491,566,575,576,458,304,150,31,4026,66,51,68,76,68,58,54,28,10,469,1066,704,884,892,929,901,806,484,104,6766,0,3,27,52,110,252,397,306,79,1228,147,110,156,151,140,137,132,74,7,1056,3,5,5,33,53,96,169,121,30,509,0,0,0,0,0,3,18,44,21,88,4,11,20,26,57,106,148,135,17,526,3,3,5,14,31,100,187,164,50,556,0,0,8,4,6,15,33,36,16,127,4,3,5,6,13,48,93,89,21,285,49,119,197,184,171,160,128,53,11,1068,0,0,4,8,3,19,31,50,14,117,80,67,105,110,140,181,174,107,27,990,1751,999,1106,1135,1130,868,591,267,54,7902
SAL30551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,12,3,7,7,10,9,11,0,0,62,0,0,0,0,0,0,3,0,0,10,12,10,11,7,13,18,24,0,0,97,0,0,0,0,4,4,13,0,0,18,0,0,0,0,0,7,4,0,0,13,0,0,0,0,4,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,8,0,4,0,19,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,11,3,0,0,17,23,11,11,5,20,15,15,4,0,107
SAL30552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,13,15,10,11,0,8,6,3,0,0,67,0,0,0,0,6,6,4,0,0,14,20,10,15,8,21,22,16,10,0,120,0,0,0,0,7,8,14,9,0,33,0,0,0,3,5,4,4,3,0,12,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,0,25,0,0,0,0,0,0,3,8,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,0,0,11,0,0,0,0,7,5,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,0,0,0,24,37,14,22,10,17,18,14,3,0,135
SAL30553,0,0,0,0,5,8,11,18,9,56,0,0,0,0,10,17,30,40,18,116,22,65,94,93,68,55,46,49,60,551,0,0,0,0,3,0,11,17,23,59,37,20,58,60,84,91,79,98,133,656,780,422,409,507,389,274,204,106,25,3123,40,34,29,43,26,15,26,28,33,276,892,565,605,752,647,557,508,486,337,5351,0,9,16,29,64,133,220,280,243,990,69,93,88,116,96,86,85,70,57,777,0,0,0,22,32,58,78,119,51,362,0,0,0,0,3,0,22,67,124,226,4,3,9,27,74,96,135,125,40,505,5,3,3,19,20,62,121,189,117,540,0,0,0,7,7,17,31,32,20,111,4,0,0,0,11,26,47,68,30,185,34,103,142,146,124,94,77,67,80,869,0,0,0,3,5,10,25,37,35,120,76,52,93,97,135,153,119,161,192,1075,1512,863,818,1037,735,527,383,183,58,6124
SAL30554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,4,0,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,4,3,0,10,9,4,3,5,39,0,0,0,0,0,3,5,0,0,9,0,0,0,0,3,0,0,0,5,8,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,11,10,12,3,9,7,13,4,0,0,52
SAL30555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,6,0,10,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,0,21,26,16,15,21,29,14,7,0,0,131,5,0,5,4,8,7,4,0,0,27,36,25,24,32,47,30,28,9,0,235,0,0,0,0,5,8,16,10,0,42,11,0,0,9,9,7,0,0,0,41,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,9,5,0,19,0,0,0,0,6,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,18,3,3,0,7,12,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,4,3,3,0,5,11,3,0,0,36,66,41,28,41,54,29,17,3,0,287
SAL30556,0,0,0,0,3,0,9,0,0,16,0,0,0,0,4,9,13,0,0,29,8,61,45,44,61,39,16,9,0,276,0,0,0,0,0,0,5,0,0,9,18,29,18,34,54,41,26,5,0,227,406,226,117,227,279,158,69,24,5,1517,25,12,10,14,14,7,12,5,0,107,475,334,200,353,477,341,188,64,15,2442,0,0,0,25,69,104,91,24,10,330,45,62,38,73,87,71,29,8,0,413,0,5,5,9,32,42,44,19,5,146,0,0,0,0,0,0,4,3,0,13,0,3,0,9,36,61,44,14,3,172,3,0,4,3,28,40,54,20,6,150,0,0,0,0,5,0,9,0,0,21,0,0,0,0,8,17,22,5,9,64,25,83,72,78,89,78,32,5,0,460,0,0,0,0,5,4,8,8,0,27,53,41,30,59,91,88,48,9,0,421,856,513,259,418,555,349,144,46,10,3154
SAL30557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,3,4,6,4,7,0,0,0,38,0,0,0,0,0,3,0,3,0,7,7,10,3,7,5,15,3,0,0,57,0,0,0,0,0,0,6,0,0,10,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,24,8,8,12,11,9,3,0,0,81
SAL30558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,8,5,0,0,19,53,16,8,38,29,43,25,5,3,228,3,0,0,4,3,3,0,0,0,13,59,27,6,48,47,69,48,18,9,327,0,0,0,0,3,17,23,13,0,60,7,5,6,5,8,7,11,3,0,39,0,0,0,0,3,4,10,6,6,23,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,3,0,13,0,0,0,0,3,3,13,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,6,5,0,0,7,5,12,5,4,3,44,105,54,21,63,61,88,63,24,3,474
SAL30559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,3,0,0,0,0,14,0,0,5,0,0,0,0,0,0,9,8,0,4,4,3,7,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,8,0,8,10,0,0,0,35
SAL30560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,12,3,3,3,0,10,4,0,0,0,25,0,0,0,0,0,3,0,0,0,4,3,0,0,0,11,11,9,0,0,36,84,43,30,39,72,51,19,0,0,339,7,7,3,3,11,8,0,0,4,37,96,57,35,50,100,76,42,22,9,492,0,0,0,0,9,15,18,18,8,63,10,4,6,9,10,6,8,4,0,41,0,0,0,0,3,9,7,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,14,0,0,0,0,4,3,11,15,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,16,6,6,7,4,14,11,4,0,0,45,0,0,0,0,0,3,4,0,0,9,3,0,0,8,16,15,13,3,0,56,153,89,58,81,135,113,43,10,0,674
SAL30561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5
SAL30562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
SAL30563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,12,0,0,0,25,0,0,0,0,0,6,5,0,0,9,6,8,8,4,7,19,3,3,0,58,0,0,0,0,3,6,9,3,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,3,5,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,7,7,8,5,5,14,5,0,0,55
SAL30564,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,7,0,0,11,0,5,7,5,4,9,8,0,0,31,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,7,0,4,0,18,59,28,25,36,26,40,17,4,0,235,10,7,5,3,9,5,3,0,0,32,75,43,40,47,47,78,45,12,5,396,0,0,0,4,14,25,33,10,3,95,12,4,9,4,4,10,11,3,0,58,0,0,0,0,7,11,9,11,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,14,14,9,4,45,0,0,0,0,3,10,14,9,6,41,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,7,12,3,0,21,0,8,9,12,5,10,9,0,0,54,0,0,0,0,0,0,4,0,0,11,11,3,0,7,3,17,3,4,0,52,124,72,57,58,66,76,38,6,0,494
SAL30565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,6,0,0,0,17,41,16,7,24,24,12,7,0,0,129,0,0,3,0,6,3,0,0,0,11,53,26,13,37,37,21,10,8,0,201,0,0,0,0,4,0,7,7,0,17,9,5,0,11,5,0,3,4,0,39,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,10,4,0,21,0,0,0,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,11,3,3,8,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,0,4,9,4,0,4,0,0,29,89,38,14,52,51,23,10,0,0,276
SAL30566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,6,4,3,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,16,22,13,16,6,11,17,12,5,0,95,11,0,9,0,5,3,0,3,0,24,30,24,21,12,27,28,23,10,0,188,0,0,3,0,8,13,10,6,0,38,3,7,6,9,7,4,9,0,0,43,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,20,0,0,0,0,3,7,5,9,0,24,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,3,5,4,0,9,0,8,8,4,9,4,7,0,0,40,0,0,0,0,3,0,0,0,0,8,0,4,6,0,9,9,5,0,0,27,38,18,26,17,26,28,15,4,0,181
SAL30567,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,7,3,0,14,4,7,7,7,10,9,6,0,0,41,0,0,0,0,0,0,0,0,0,0,3,7,6,6,7,10,4,4,0,33,58,30,27,27,35,37,8,0,0,226,3,4,10,3,12,5,3,3,0,43,72,54,43,52,67,68,40,18,4,418,0,0,0,3,12,18,21,18,0,79,9,5,10,10,11,14,7,9,0,67,0,0,0,0,7,4,10,3,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,8,9,0,38,0,0,0,0,0,13,7,7,0,29,0,0,0,0,0,0,6,3,0,7,0,0,0,0,3,5,7,6,0,16,5,10,12,10,13,12,5,0,0,74,0,0,0,0,0,0,0,3,0,5,4,11,5,9,23,11,12,6,0,77,119,74,55,66,73,63,23,6,0,473
SAL30568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,3,6,0,12,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,9,5,3,0,29,75,37,18,43,44,30,13,7,0,266,7,3,0,3,4,4,6,0,0,22,85,52,26,61,76,56,40,16,0,412,0,0,0,0,11,18,14,14,0,58,13,5,5,10,14,7,4,3,0,64,0,0,0,0,6,8,4,10,0,34,0,0,0,0,0,0,0,3,0,5,0,4,0,0,3,4,6,0,0,17,0,0,0,0,3,5,7,4,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,7,5,6,10,5,13,9,3,0,57,0,0,0,0,0,0,0,0,0,4,4,6,6,6,13,10,9,3,0,58,160,70,39,78,97,62,33,10,0,542
SAL30569,0,0,0,0,3,0,0,0,4,11,0,0,0,0,6,9,8,3,0,24,10,25,17,12,27,14,9,0,0,124,0,0,0,0,4,0,4,6,0,12,18,4,9,12,17,19,14,7,0,101,147,80,75,58,85,59,20,3,0,536,20,7,8,9,8,5,0,0,0,55,204,130,117,113,182,133,85,35,11,1000,0,0,3,5,47,59,52,39,6,216,44,25,29,32,53,20,18,5,0,229,0,0,9,5,16,10,11,9,3,62,0,0,0,0,0,0,0,0,0,4,0,0,0,8,23,15,22,20,0,96,0,0,0,4,4,9,26,17,6,60,0,0,0,3,7,0,0,6,5,21,0,0,0,0,10,11,16,12,3,47,15,36,31,29,43,24,11,8,0,195,0,0,0,3,4,0,4,3,0,22,22,12,13,22,38,29,26,17,0,180,314,176,145,127,159,140,51,10,5,1131
SAL30570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,7,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,0,17,17,15,3,8,16,21,8,0,0,87,3,0,0,0,6,0,0,3,0,9,19,24,17,9,22,40,27,7,3,165,0,0,3,0,0,20,20,6,0,43,3,0,3,0,0,4,0,0,0,28,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,11,0,5,7,0,5,7,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,12,13,0,0,34,29,25,11,10,35,39,14,8,0,172
SAL30571,0,0,0,0,6,0,3,0,0,9,0,0,0,0,5,16,12,4,0,39,11,23,21,32,32,28,7,3,0,149,0,0,0,0,0,3,0,3,0,14,10,5,9,20,21,32,10,0,3,114,249,126,103,139,113,60,33,11,6,832,28,17,11,14,19,15,8,4,0,102,318,177,153,216,219,167,100,33,12,1404,0,0,14,13,45,74,54,29,7,245,48,20,33,41,57,37,28,12,6,275,0,0,4,7,9,23,19,13,9,79,0,0,0,0,0,3,0,0,8,10,4,3,5,10,19,40,33,24,3,132,0,0,0,3,10,28,27,12,9,96,0,0,0,5,6,3,7,3,3,17,0,0,0,5,7,28,21,11,5,81,21,33,46,51,56,39,20,10,0,276,0,0,0,0,0,6,11,10,4,35,34,24,11,40,45,54,30,3,5,241,507,269,186,269,245,130,60,20,5,1685
SAL30572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,0,0,3,3,3,0,0,34,0,0,0,0,0,0,0,0,0,0,14,3,5,0,10,14,6,4,0,62,0,0,0,0,3,3,3,3,0,18,0,0,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,11,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,4,3,3,0,0,16,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,5,0,0,0,10,14,11,8,4,12,15,4,0,0,72
SAL30573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,10
