SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL80021,126,59,24,23,390,13,301,1828,75,2986,8,13,0,0,7,3,0,0,31,0,9,61,0,117,168,101,60,9,102,79,34,39,128,28,154,305,24,813,0,4,0,0,5,3,0,4,5,0,0,12,97,112,396,428,120,9,233,142,58,66,548,43,468,2208,194,4019,21,24,11,0,17,4,0,0,54,0,44,170,12,307,34,30,8,0,20,12,8,4,47,3,30,161,8,283,95,60,23,0,54,35,21,20,91,17,85,242,17,544,51,54,19,4,32,19,4,13,89,0,60,301,16,542,99,148,31,0,68,42,11,19,169,11,144,724,29,1239,80,89,26,0,36,20,5,5,84,4,81,471,12,791,13,19,10,0,13,7,0,0,15,0,20,109,6,181,3,0,3,0,4,0,0,0,4,0,8,29,100,137,396,428,120,9,233,142,58,66,548,43,468,2208,194,4019,63,41,23,4,39,34,18,21
SAL80022,31,25,12,3,138,9,125,834,21,1239,0,0,0,0,0,0,0,0,3,0,0,18,0,22,69,26,34,3,27,32,11,8,31,3,36,157,12,345,0,0,0,0,0,0,0,0,0,0,0,0,210,210,117,137,58,3,53,56,20,9,173,11,163,1003,239,1806,3,0,0,0,0,0,0,0,9,0,0,45,0,65,7,7,7,0,3,0,0,0,7,0,0,33,0,59,19,15,12,0,5,3,4,0,8,0,7,52,0,98,8,10,5,0,7,7,0,0,13,0,12,55,0,99,26,35,15,3,12,11,7,0,63,7,39,287,9,468,30,43,17,0,18,10,7,6,64,4,60,342,12,538,19,25,8,0,13,13,0,0,11,0,28,180,4,272,0,0,0,0,0,0,0,0,0,0,0,3,205,208,117,137,58,3,53,56,20,9,173,11,163,1003,239,1806,10,3,9,3,6,8,3,4
SAL80023,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
SAL80024,111,29,19,19,645,3,381,3912,78,5364,7,14,3,0,7,0,0,0,41,0,23,237,7,324,287,144,101,52,110,155,44,65,220,44,216,880,39,1703,5,0,0,0,0,0,0,0,7,0,0,26,342,377,437,600,144,52,223,185,68,79,913,48,619,5062,470,7764,10,8,0,0,9,10,0,0,42,3,32,444,5,536,28,31,9,5,15,9,7,11,54,5,33,250,16,388,130,126,43,22,57,65,11,32,216,19,132,876,23,1406,81,94,17,4,35,33,13,15,144,10,93,923,12,1295,102,191,29,11,49,44,18,18,291,14,182,1602,36,2292,48,129,27,0,49,12,14,3,147,3,113,758,19,1167,18,26,7,0,4,8,0,0,13,0,26,150,5,231,13,3,0,10,0,6,0,3,6,0,3,62,351,439,437,600,144,52,223,185,68,79,913,48,619,5062,470,7764,95,42,28,43,38,50,12,27
SAL80025,163,44,18,17,389,5,310,2769,77,3923,0,12,0,0,5,3,0,0,23,0,13,123,4,164,118,80,30,6,85,58,19,21,103,16,123,495,19,912,0,0,0,0,0,0,0,0,0,0,0,19,181,202,281,418,61,9,255,106,39,36,515,23,441,3396,285,5200,23,36,5,6,29,14,7,0,35,4,37,372,6,527,22,24,3,0,19,7,4,0,47,5,33,220,5,330,65,52,13,3,43,22,12,12,77,4,69,343,16,578,34,45,3,0,25,15,0,0,45,0,42,474,23,653,52,137,15,0,71,19,4,9,164,5,120,1005,24,1462,58,105,13,0,49,24,6,6,117,7,105,725,21,1104,16,14,0,0,20,5,5,0,25,0,31,211,3,312,0,0,0,3,4,3,0,0,0,0,0,43,184,242,281,418,61,9,255,106,39,36,515,23,441,3396,285,5200,50,36,8,6,31,21,9,10
SAL80026,80,46,13,12,247,13,194,1299,44,2076,3,11,3,0,4,0,0,0,12,0,8,36,0,63,202,97,75,11,103,92,27,45,125,19,152,311,23,878,6,0,0,0,0,0,0,0,0,0,0,6,83,93,355,335,128,11,188,140,36,59,385,31,360,1655,148,3112,20,20,12,4,9,4,3,7,33,0,35,145,7,251,27,17,6,0,17,12,0,3,35,0,34,98,5,204,94,51,25,4,56,35,16,17,75,8,65,185,9,453,55,53,24,0,27,20,8,14,56,6,47,221,11,426,87,88,39,0,38,35,7,13,104,7,105,504,22,882,60,87,22,0,26,16,7,4,70,6,54,385,14,639,12,19,0,0,9,3,0,0,8,0,12,91,0,143,0,0,0,0,0,0,0,0,0,0,0,21,82,108,355,335,128,11,188,140,36,59,385,31,360,1655,148,3112,45,24,17,5,24,24,6,12
SAL80027,60,58,12,8,696,0,444,3096,95,4717,0,18,0,0,0,3,0,3,34,0,5,103,5,161,122,73,47,12,37,55,10,36,124,20,111,424,21,862,4,0,0,0,0,0,0,0,0,0,5,11,297,312,264,614,97,12,105,117,25,48,848,24,566,3633,418,6051,8,23,6,0,5,7,0,0,30,0,18,193,0,265,16,19,5,0,9,8,3,8,37,4,28,122,4,222,55,64,17,5,14,22,5,17,116,11,75,350,13,633,20,42,8,0,10,9,7,6,96,3,43,357,3,538,59,201,19,0,23,25,4,10,283,4,198,1166,37,1825,71,209,26,0,31,26,5,7,231,3,153,1059,38,1682,23,62,11,0,11,19,0,4,47,0,53,353,11,540,0,0,4,0,0,0,0,0,0,0,4,34,310,349,264,614,97,12,105,117,25,48,848,24,566,3633,418,6051,30,21,9,10,19,18,0,12
SAL80028,63,52,24,18,577,5,397,3263,80,4694,10,25,0,0,8,3,0,0,50,0,23,183,6,278,260,133,106,61,104,135,35,48,200,57,232,755,36,1550,3,0,0,0,0,4,0,0,0,0,3,15,192,218,408,594,167,63,173,197,62,64,832,62,660,4214,307,6732,9,28,14,3,15,9,6,0,38,0,34,342,10,455,28,47,8,4,15,6,5,3,90,0,54,343,12,533,86,116,30,13,41,40,10,17,212,27,116,736,18,1202,56,81,26,16,18,28,12,4,116,8,89,640,15,953,98,175,40,5,41,50,16,14,215,12,165,1166,31,1762,80,110,26,3,18,35,9,7,125,9,153,698,17,1135,36,33,18,0,20,16,7,4,22,3,37,253,3,400,12,8,12,15,5,4,7,9,15,3,18,40,208,295,408,594,167,63,173,197,62,64,832,62,660,4214,307,6732,88,46,29,56,31,55,23,25
SAL80029,122,62,17,22,381,11,313,1918,96,3172,6,9,3,0,5,0,0,0,28,0,11,58,3,105,282,126,108,40,141,128,43,62,172,22,225,422,28,1181,0,0,0,0,0,0,0,0,0,0,3,3,138,149,505,505,175,40,265,195,56,86,572,34,546,2399,271,4605,28,22,3,0,22,11,0,0,55,0,39,178,14,310,21,24,12,0,16,8,3,4,53,0,33,157,13,296,160,84,55,38,66,66,20,33,134,22,144,235,21,677,74,73,19,0,39,45,11,15,75,5,58,352,13,617,109,149,41,0,66,34,15,19,163,4,131,726,38,1276,82,118,26,0,43,31,7,9,83,0,97,611,27,1008,24,31,18,0,11,5,4,0,18,0,33,140,11,255,0,6,4,0,0,0,0,0,5,0,7,8,141,163,505,505,175,40,265,195,56,86,572,34,546,2399,271,4605,111,47,34,39,51,52,12,29
SAL80030,46,43,11,8,310,9,286,3114,88,4127,4,5,0,0,3,4,0,0,16,0,6,58,5,89,202,101,93,29,49,85,20,28,118,24,155,492,23,1066,0,0,0,0,0,0,0,0,0,0,0,5,578,582,350,388,152,29,93,130,33,37,438,33,449,3669,699,5863,10,17,4,3,6,6,4,0,21,0,21,143,0,215,13,18,8,0,3,3,0,0,36,0,24,180,10,267,61,53,11,7,24,22,10,5,75,10,39,273,14,478,42,53,13,9,3,13,3,4,49,4,45,862,24,1060,87,94,45,7,20,26,4,10,121,5,116,995,28,1401,88,99,38,0,24,33,11,7,93,4,128,730,27,1130,43,52,27,4,13,20,4,5,40,5,68,469,19,697,5,0,0,0,0,5,0,0,4,0,6,20,574,608,350,388,152,29,93,130,33,37,438,33,449,3669,699,5863,49,15,10,18,7,21,0,4
SAL80031,0,0,0,0,7,0,0,43,0,63,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,27,27,4,13,0,0,0,0,0,0,7,0,4,60,28,103,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,5,0,0,0,0,0,0,6,0,0,18,0,35,3,3,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,4,13,0,0,0,0,0,0,7,0,4,60,28,103,0,0,0,0,0,0,0,0
SAL80032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0
SAL80033,120,51,19,21,408,8,335,2557,88,3772,5,7,0,0,10,0,0,0,29,0,13,80,5,135,99,66,39,6,69,43,15,23,103,13,94,407,10,757,3,0,0,0,0,0,0,0,0,0,0,18,122,143,276,420,80,5,194,95,38,46,541,20,439,3058,222,4797,13,21,9,0,19,7,4,0,44,4,26,267,4,382,13,22,4,0,14,0,0,3,41,0,31,163,6,258,51,42,18,6,38,22,6,10,74,6,49,274,11,470,28,45,11,0,16,14,9,4,63,0,47,398,10,553,75,129,21,0,49,25,13,12,151,0,127,954,41,1432,72,129,17,0,48,13,3,5,138,5,118,752,19,1181,16,32,4,0,14,6,4,0,30,0,42,225,6,360,5,5,0,0,0,0,0,0,0,0,3,26,125,159,276,420,80,5,194,95,38,46,541,20,439,3058,222,4797,32,32,10,6,18,6,9,7
SAL80034,37,38,14,13,125,8,125,874,33,1393,0,3,0,0,0,0,0,0,7,0,0,20,5,40,206,63,90,21,88,86,23,33,67,24,133,333,19,860,0,4,0,0,0,0,0,0,0,0,0,0,55,59,328,209,128,21,130,122,35,39,201,32,263,1225,110,2348,9,9,0,0,6,6,0,7,16,3,16,79,7,146,18,16,8,0,7,7,0,0,18,3,15,104,7,180,76,24,30,5,29,27,13,11,36,9,44,129,9,313,39,23,19,4,12,19,4,8,22,4,35,121,4,251,76,55,39,12,34,26,14,11,44,3,55,241,9,497,53,57,18,0,22,23,7,5,45,3,64,324,11,540,39,32,15,0,13,8,6,3,17,3,37,222,9,350,0,0,0,0,0,0,0,0,0,0,0,11,55,73,328,209,128,21,130,122,35,39,201,32,263,1225,110,2348,45,13,24,17,19,23,11,12
SAL80035,63,31,8,13,211,6,155,891,45,1514,4,3,0,0,0,4,0,0,18,0,12,38,3,75,177,103,62,7,79,62,30,42,138,23,140,248,23,714,5,0,0,0,3,4,0,0,0,0,0,3,85,99,286,305,97,10,145,97,36,61,371,27,305,1187,158,2407,15,20,3,0,3,3,3,3,28,0,18,97,10,190,36,25,9,0,5,15,4,4,44,3,30,81,7,185,96,63,31,4,52,36,8,25,96,10,74,192,20,478,41,52,20,0,25,13,5,13,51,8,41,164,12,339,63,92,16,0,30,21,8,9,98,4,89,408,20,718,31,42,15,0,12,3,0,7,46,3,41,186,5,331,0,5,3,0,0,0,0,0,4,0,4,25,0,46,0,3,0,0,9,0,0,0,0,0,4,24,88,121,286,305,97,10,145,97,36,61,371,27,305,1187,158,2407,52,54,23,7,23,25,6,10
SAL80036,32,22,8,11,149,4,128,1040,40,1504,5,4,0,0,3,3,0,0,6,0,8,24,0,46,157,69,62,13,62,64,9,29,92,22,91,237,15,632,0,0,0,0,0,0,0,0,0,0,0,4,54,69,230,190,97,12,96,93,18,40,248,26,228,1307,112,2250,10,6,0,3,6,0,0,3,21,0,4,87,3,132,13,7,6,0,12,6,0,9,17,5,16,77,8,140,60,35,21,7,29,26,6,13,58,6,42,147,5,316,38,17,9,0,10,12,0,11,28,4,32,205,12,322,53,64,27,0,26,33,3,9,67,7,57,345,7,594,36,40,17,0,8,10,0,0,51,0,54,294,10,460,12,27,4,0,5,5,3,0,5,0,22,134,6,199,3,3,3,0,0,0,0,0,0,0,4,20,61,90,230,190,97,12,96,93,18,40,248,26,228,1307,112,2250,29,14,14,10,21,14,5,5
SAL80037,117,62,19,20,330,8,253,1665,93,2753,7,12,3,0,8,8,0,0,26,0,11,62,0,106,262,142,93,15,159,132,38,74,171,47,223,435,32,1177,3,0,0,0,0,0,0,6,4,0,3,9,115,133,494,449,168,9,283,192,56,102,528,50,488,2166,241,4174,31,31,15,0,18,15,3,3,53,3,47,185,13,336,34,43,11,0,20,21,7,13,51,8,41,151,13,295,135,76,39,4,90,61,18,43,102,14,100,278,19,656,76,63,27,4,30,23,4,10,74,7,55,315,17,574,115,120,34,0,60,40,13,23,136,10,126,654,38,1151,68,93,24,0,49,27,4,5,88,0,95,473,21,816,25,16,6,0,8,9,0,3,14,0,19,106,5,187,5,3,0,4,5,0,0,0,3,4,4,19,122,152,494,449,168,9,283,192,56,102,528,50,488,2166,241,4174,103,52,32,5,58,41,17,28
SAL80038,32,25,9,5,357,3,231,2109,30,2925,4,17,0,0,0,0,0,0,47,0,13,172,4,236,55,56,30,9,29,33,5,9,93,9,80,699,21,994,0,0,0,0,0,0,0,0,0,0,0,9,524,531,133,344,65,9,63,52,10,17,497,18,324,2979,569,4686,3,18,5,0,5,3,0,0,44,0,16,384,10,477,8,35,3,0,0,7,0,0,49,0,29,289,4,398,15,68,7,3,10,13,6,7,120,8,58,461,4,693,12,28,3,0,5,0,4,0,52,0,28,301,8,404,38,78,15,6,14,14,3,6,117,0,86,705,10,993,29,72,14,0,19,5,6,6,86,3,69,562,8,794,25,45,14,0,5,8,4,3,32,0,31,267,3,388,0,0,0,0,0,0,0,0,0,0,0,17,531,545,133,344,65,9,63,52,10,17,497,18,324,2979,569,4686,16,4,5,8,3,10,0,8
SAL80039,114,77,23,21,355,8,295,1754,85,2887,0,9,3,0,4,0,0,0,35,0,11,37,0,84,241,139,65,16,94,98,20,54,178,20,207,348,26,1012,0,0,0,0,0,0,0,0,0,0,3,11,94,111,445,449,138,19,213,175,43,76,571,31,522,2144,206,4090,25,41,10,0,10,9,4,0,62,6,42,144,6,285,26,30,8,5,24,7,4,11,37,4,42,181,14,319,135,78,38,11,50,58,17,29,129,11,109,226,19,604,62,52,16,0,25,13,4,13,60,0,57,275,14,493,106,123,36,4,46,43,7,12,157,4,126,662,33,1152,72,99,24,0,51,36,5,13,101,7,117,500,21,881,17,22,7,0,10,3,0,0,15,0,24,128,3,212,6,5,4,0,0,3,0,0,0,0,8,33,100,149,445,449,138,19,213,175,43,76,571,31,522,2144,206,4090,62,45,23,13,33,40,12,24
SAL80040,27,19,7,13,226,3,191,900,44,1530,5,11,0,0,4,0,3,0,14,0,3,42,0,70,196,82,82,16,64,87,16,33,101,18,156,264,11,771,0,0,0,0,0,0,0,0,0,0,0,9,74,82,312,272,120,16,95,110,27,44,344,22,353,1212,135,2450,6,10,5,0,0,0,0,0,18,0,11,82,0,128,15,16,7,0,15,9,3,8,20,0,22,83,5,153,67,49,16,5,22,29,7,14,72,7,63,135,13,347,50,33,16,7,16,23,0,9,34,3,38,146,7,284,98,67,45,5,24,27,7,14,97,6,100,304,14,629,57,68,20,0,8,15,4,7,75,0,89,335,19,603,18,20,8,0,3,10,0,0,23,0,22,116,9,199,0,3,3,0,5,0,0,0,3,0,0,7,73,94,312,272,120,16,95,110,27,44,344,22,353,1212,135,2450,46,17,10,8,18,22,4,12
SAL80041,74,21,15,5,263,0,226,2154,42,2913,5,10,0,0,3,0,4,3,20,0,5,73,3,107,57,34,10,3,37,22,17,8,67,6,63,312,7,523,0,0,0,0,0,0,0,0,0,0,0,8,120,133,148,266,41,6,123,47,29,15,351,6,304,2551,175,3680,5,10,0,0,6,8,6,3,19,0,18,194,8,259,7,17,3,0,10,4,0,5,27,0,11,130,0,182,34,27,8,0,16,9,10,6,51,0,44,220,8,348,16,39,5,0,17,6,3,5,51,0,30,356,13,474,43,90,17,0,29,9,8,0,95,0,79,793,17,1084,30,69,13,0,26,9,4,0,95,0,88,657,13,931,8,17,5,0,8,4,4,0,11,0,27,196,0,258,7,0,0,0,0,0,0,0,0,0,3,11,121,139,148,266,41,6,123,47,29,15,351,6,304,2551,175,3680,15,11,5,6,8,12,7,3
SAL80042,67,35,10,11,195,0,231,1944,60,2707,0,3,0,0,0,0,3,0,5,0,5,56,0,78,137,65,44,12,73,63,25,17,67,17,105,353,22,739,0,0,0,0,0,0,0,0,0,0,0,11,72,87,238,305,79,16,142,98,32,25,277,15,338,2369,152,3607,19,18,8,0,11,6,4,0,26,0,19,218,13,312,22,20,7,0,8,9,0,5,15,4,33,109,5,197,56,35,18,7,16,25,9,6,42,7,50,203,5,363,31,26,15,0,25,21,8,7,38,0,37,251,12,396,59,72,13,0,40,24,7,8,74,9,82,661,20,946,40,107,15,0,24,12,0,5,53,0,88,655,20,955,10,29,4,0,9,3,0,0,18,5,27,257,8,348,0,0,0,0,0,0,0,0,0,0,0,19,71,96,238,305,79,16,142,98,32,25,277,15,338,2369,152,3607,26,26,11,11,6,12,9,3
SAL80043,61,32,16,12,273,8,279,1913,60,2839,7,4,0,0,0,0,0,0,27,0,10,51,0,104,347,163,143,91,134,151,31,63,174,42,248,502,28,1420,3,0,0,6,0,0,0,6,5,0,0,4,99,117,492,447,193,95,198,183,49,73,465,53,530,2473,193,4485,10,27,5,0,3,0,0,0,40,5,25,166,9,263,35,37,10,0,14,19,4,7,47,6,28,149,12,297,129,63,48,40,55,53,15,32,90,20,102,294,15,669,79,45,25,20,24,37,11,9,56,11,67,259,13,506,119,106,60,9,47,44,11,20,100,7,107,535,23,964,78,99,36,7,35,18,9,5,87,7,115,625,9,990,33,64,12,0,12,8,0,0,43,7,76,422,19,650,12,12,0,14,4,9,0,6,8,0,15,11,98,149,492,447,193,95,198,183,49,73,465,53,530,2473,193,4485,95,45,50,88,44,52,18,34
SAL80044,41,36,10,6,134,3,146,1003,47,1542,0,0,0,0,0,0,0,0,6,0,3,21,0,36,198,80,91,27,64,108,25,43,77,26,133,352,30,909,0,0,0,0,0,0,0,0,0,0,0,0,105,113,299,210,155,28,107,143,33,47,216,25,287,1384,183,2596,10,16,6,0,5,3,4,3,19,0,15,116,4,174,10,13,0,0,3,5,0,0,27,0,28,92,0,157,50,22,19,4,21,21,7,10,31,6,42,110,8,267,43,17,21,4,15,24,0,14,15,7,28,124,13,253,71,50,29,4,18,38,7,10,49,5,58,249,22,502,56,50,32,0,24,18,6,8,37,3,57,336,11,545,44,45,44,3,15,23,0,0,34,0,50,347,15,566,3,6,5,0,0,3,0,0,3,6,0,10,107,132,299,210,155,28,107,143,33,47,216,25,287,1384,183,2596,52,18,23,24,20,31,8,20
SAL80045,47,17,7,3,156,0,127,1197,30,1646,0,4,0,0,0,0,0,0,6,0,3,30,0,41,28,26,10,0,25,11,4,4,36,4,28,177,11,293,0,0,0,0,0,0,0,0,0,0,0,4,51,55,73,150,27,0,72,28,6,7,193,7,157,1407,87,2035,0,5,4,0,7,0,0,0,10,0,5,139,10,176,3,10,0,0,5,6,0,3,10,0,13,53,0,83,15,12,5,0,10,6,0,4,24,0,13,77,0,127,7,9,3,0,5,0,0,0,14,0,9,109,4,141,19,42,0,0,19,3,0,3,53,0,38,389,5,541,25,54,12,0,15,7,4,0,71,0,63,434,5,634,9,19,5,0,7,3,3,0,14,0,20,189,9,263,0,0,0,0,0,0,0,0,0,0,0,14,53,72,73,150,27,0,72,28,6,7,193,7,157,1407,87,2035,9,8,0,0,9,6,0,0
